StateCode,DateTime,PowerStationName,NonSchedule,Schedule,ChartShowingScheduleValue,ChartShowingNonScheduleValue,TypeOfGeneration,fetched_at
ASM,2021-06-04,SURYATAAP SOLAR,,,,,Renewable,2024-03-15 16:58:14
ASM,2021-06-04,"DOYANG, NEEPCO",,,,,Hydro,2024-03-15 16:58:14
ASM,2021-06-04,"KHANDONG, NEEPCO",,,,,Hydro,2024-03-15 16:58:14
ASM,2021-06-04,KLHEP,,,,,Hydro,2024-03-15 16:58:14
ASM,2021-06-04,"KOPILI-1, NEEPCO",,,,,Hydro,2024-03-15 16:58:14
ASM,2021-06-04,"KOPILI-2, NEEPCO",,,,,Hydro,2024-03-15 16:58:14
ASM,2021-06-04,"LOKTAK, NHPC",,,,,Hydro,2024-03-15 16:58:14
ASM,2021-06-04,MINI HYDEL,,,,,Hydro,2024-03-15 16:58:14
ASM,2021-06-04,"RANGANADI, NEEPCO",,,,,Hydro,2024-03-15 16:58:14
ASM,2021-06-04,"AGBPP, NEEPCO",,,,,Gas,2024-03-15 16:58:14
ASM,2021-06-04,AGTPP-CC,,,,,Gas,2024-03-15 16:58:14
ASM,2021-06-04,TALCHER,,,,,Thermal,2024-03-15 16:58:14
ASM,2021-06-04,KSTPPII_ER,,,,,Thermal,2024-03-15 16:58:14
ASM,2021-06-04,KAHALGAON - I,,,,,Thermal,2024-03-15 16:58:14
ASM,2021-06-04,FARAKKA,,,,,Thermal,2024-03-15 16:58:14
ASM,2021-06-04,NTPC BONGAIGAON,,,,,Thermal,2024-03-15 16:58:14
ASM,2021-06-04,FARAKKA III,,,,,Thermal,2024-03-15 16:58:14
ASM,2021-06-04,LAKWA TPS,,,,,Thermal,2024-03-15 16:58:14
ASM,2021-06-04,MYNTRING,,,,,Thermal,2024-03-15 16:58:14
ASM,2021-06-04,NTPS,,,,,Thermal,2024-03-15 16:58:14
ASM,2021-06-04,PALATANA,,,,,Gas,2024-03-15 16:58:14
ASM,2021-06-03,SURYATAAP SOLAR,,,,,Renewable,2024-03-15 16:58:14
ASM,2021-06-03,"DOYANG, NEEPCO",,,,,Hydro,2024-03-15 16:58:14
ASM,2021-06-03,"KHANDONG, NEEPCO",,,,,Hydro,2024-03-15 16:58:14
ASM,2021-06-03,KLHEP,,,,,Hydro,2024-03-15 16:58:14
ASM,2021-06-03,"KOPILI-1, NEEPCO",,,,,Hydro,2024-03-15 16:58:14
ASM,2021-06-03,"KOPILI-2, NEEPCO",,,,,Hydro,2024-03-15 16:58:14
ASM,2021-06-03,"LOKTAK, NHPC",,,,,Hydro,2024-03-15 16:58:14
ASM,2021-06-03,MINI HYDEL,,,,,Hydro,2024-03-15 16:58:14
