StateCode,DateTime,PowerStationName,NonSchedule,Schedule,ChartShowingScheduleValue,ChartShowingNonScheduleValue,TypeOfGeneration,fetched_at
BGL,2021-06-04,RAJSTHAN(SOLAR),,,,,Renewable,2024-03-15 16:59:03
BGL,2021-06-04,SOLITAIR INFRASTRUCTURE INDUSTRIAL PVT. LTD. (SIIPL),,,,,Renewable,2024-03-15 16:59:03
BGL,2021-06-04,TEESTA CANEL BANK SOLAR PV PROJECT,,,,,Renewable,2024-03-15 16:59:03
BGL,2021-06-04,JALDHAKA,,,,,Hydro,2024-03-15 16:59:03
BGL,2021-06-04,KURICHHU,,,,,Hydro,2024-03-15 16:59:03
BGL,2021-06-04,PURULIA (PPSP),,,,,Hydro,2024-03-15 16:59:03
BGL,2021-06-04,RAMMAM,,,,,Hydro,2024-03-15 16:59:03
BGL,2021-06-04,RANGEET,,,,,Hydro,2024-03-15 16:59:03
BGL,2021-06-04,TALA,,,,,Hydro,2024-03-15 16:59:03
BGL,2021-06-04,TEESTA,,,,,Hydro,2024-03-15 16:59:03
BGL,2021-06-04,TISTA (TCF),,,,,Hydro,2024-03-15 16:59:03
BGL,2021-06-04,TLDP-III,,,,,Hydro,2024-03-15 16:59:03
BGL,2021-06-04,TLDP-IV,,,,,Hydro,2024-03-15 16:59:03
BGL,2021-06-04,BAKRESWAR (BKTPP)-I,,,,,Thermal,2024-03-15 16:59:03
BGL,2021-06-04,BAKRESWAR (BKTPP)-II,,,,,Thermal,2024-03-15 16:59:03
BGL,2021-06-04,SANTALDIH (STPS),,,,,Thermal,2024-03-15 16:59:03
BGL,2021-06-04,DPL TPS,,,,,Thermal,2024-03-15 16:59:03
BGL,2021-06-04,SAGARDIGHI (SGTPP)-II,,,,,Thermal,2024-03-15 16:59:03
BGL,2021-06-04,SAGARDIGHI (SGTPP)-I,,,,,Thermal,2024-03-15 16:59:03
BGL,2021-06-04,KOLAGHAT (KTPS),,,,,Thermal,2024-03-15 16:59:03
BGL,2021-06-04,BANDEL (BTPS),,,,,Thermal,2024-03-15 16:59:03
BGL,2021-06-04, BAGLIHAR-I (PTC),,,,,Thermal,2024-03-15 16:59:03
BGL,2021-06-04,ADHUNIK POWER AND NATURAL GAS ,,,,,Thermal,2024-03-15 16:59:03
BGL,2021-06-04,BUDGEBUDGE TPS,,,,,Thermal,2024-03-15 16:59:03
BGL,2021-06-04,FARAKKA,,,,,Thermal,2024-03-15 16:59:03
BGL,2021-06-04,FARAKKA III,,,,,Thermal,2024-03-15 16:59:03
BGL,2021-06-04,HALDIA ENERGY LIMITED (HEL),,,,,Thermal,2024-03-15 16:59:03
BGL,2021-06-04,KAHALGAON - I,,,,,Thermal,2024-03-15 16:59:03
BGL,2021-06-04,KSTPPII_ER,,,,,Thermal,2024-03-15 16:59:03
BGL,2021-06-04,MAITHON POWER LIMITED (MPL),,,,,Thermal,2024-03-15 16:59:03
BGL,2021-06-04,MEJIA TPS,,,,,Thermal,2024-03-15 16:59:03
BGL,2021-06-04,DARIPALINTPC,,,,,Thermal,2024-03-15 16:59:03
BGL,2021-06-04,SOUTHERN TPS,,,,,Thermal,2024-03-15 16:59:03
BGL,2021-06-04,TALCHER,,,,,Thermal,2024-03-15 16:59:03
BGL,2021-06-04,TATA POWER HALDIA,,,,,Thermal,2024-03-15 16:59:03
BGL,2021-06-04,TITAGARH,,,,,Thermal,2024-03-15 16:59:03
BGL,2021-06-02,RAJSTHAN(SOLAR),,,,,Renewable,2024-03-15 16:59:03
BGL,2021-06-02,SOLITAIR INFRASTRUCTURE INDUSTRIAL PVT. LTD. (SIIPL),,,,,Renewable,2024-03-15 16:59:03
BGL,2021-06-02,TEESTA CANEL BANK SOLAR PV PROJECT,,,,,Renewable,2024-03-15 16:59:03
BGL,2021-06-02,JALDHAKA,,,,,Hydro,2024-03-15 16:59:03
BGL,2021-06-02,KURICHHU,,,,,Hydro,2024-03-15 16:59:03
BGL,2021-06-02,PURULIA (PPSP),,,,,Hydro,2024-03-15 16:59:03
BGL,2021-06-02,RAMMAM,,,,,Hydro,2024-03-15 16:59:03
BGL,2021-06-02,RANGEET,,,,,Hydro,2024-03-15 16:59:03
BGL,2021-06-02,TALA,,,,,Hydro,2024-03-15 16:59:03
BGL,2021-06-02,TEESTA,,,,,Hydro,2024-03-15 16:59:03
BGL,2021-06-02,TISTA (TCF),,,,,Hydro,2024-03-15 16:59:03
BGL,2021-06-02,TLDP-III,,,,,Hydro,2024-03-15 16:59:03
BGL,2021-06-02,TLDP-IV,,,,,Hydro,2024-03-15 16:59:03
BGL,2021-06-02,BAKRESWAR (BKTPP)-I,,,,,Thermal,2024-03-15 16:59:03
BGL,2021-06-02,BAKRESWAR (BKTPP)-II,,,,,Thermal,2024-03-15 16:59:03
BGL,2021-06-02,SANTALDIH (STPS),,,,,Thermal,2024-03-15 16:59:03
BGL,2021-06-02,DPL TPS,,,,,Thermal,2024-03-15 16:59:03
BGL,2021-06-02,SAGARDIGHI (SGTPP)-II,,,,,Thermal,2024-03-15 16:59:03
BGL,2021-06-02,SAGARDIGHI (SGTPP)-I,,,,,Thermal,2024-03-15 16:59:03
BGL,2021-06-02,KOLAGHAT (KTPS),,,,,Thermal,2024-03-15 16:59:03
BGL,2021-06-02,BANDEL (BTPS),,,,,Thermal,2024-03-15 16:59:03
BGL,2021-06-02, BAGLIHAR-I (PTC),,,,,Thermal,2024-03-15 16:59:03
BGL,2021-06-02,ADHUNIK POWER AND NATURAL GAS ,,,,,Thermal,2024-03-15 16:59:03
BGL,2021-06-02,BUDGEBUDGE TPS,,,,,Thermal,2024-03-15 16:59:03
BGL,2021-06-02,FARAKKA,,,,,Thermal,2024-03-15 16:59:03
BGL,2021-06-02,FARAKKA III,,,,,Thermal,2024-03-15 16:59:03
BGL,2021-06-02,HALDIA ENERGY LIMITED (HEL),,,,,Thermal,2024-03-15 16:59:03
BGL,2021-06-02,KAHALGAON - I,,,,,Thermal,2024-03-15 16:59:03
BGL,2021-06-02,KSTPPII_ER,,,,,Thermal,2024-03-15 16:59:03
BGL,2021-06-02,MAITHON POWER LIMITED (MPL),,,,,Thermal,2024-03-15 16:59:03
BGL,2021-06-02,MEJIA TPS,,,,,Thermal,2024-03-15 16:59:03
BGL,2021-06-02,DARIPALINTPC,,,,,Thermal,2024-03-15 16:59:03
BGL,2021-06-02,SOUTHERN TPS,,,,,Thermal,2024-03-15 16:59:03
BGL,2021-06-02,TALCHER,,,,,Thermal,2024-03-15 16:59:03
BGL,2021-06-02,TATA POWER HALDIA,,,,,Thermal,2024-03-15 16:59:03
BGL,2021-06-02,TITAGARH,,,,,Thermal,2024-03-15 16:59:03
BGL,2021-06-01,RAJSTHAN(SOLAR),,,,,Renewable,2024-03-15 16:59:03
BGL,2021-06-01,SOLITAIR INFRASTRUCTURE INDUSTRIAL PVT. LTD. (SIIPL),,,,,Renewable,2024-03-15 16:59:03
BGL,2021-06-01,TEESTA CANEL BANK SOLAR PV PROJECT,,,,,Renewable,2024-03-15 16:59:03
BGL,2021-06-01,JALDHAKA,,,,,Hydro,2024-03-15 16:59:03
BGL,2021-06-01,KURICHHU,,,,,Hydro,2024-03-15 16:59:03
BGL,2021-06-01,PURULIA (PPSP),,,,,Hydro,2024-03-15 16:59:03
BGL,2021-06-01,RAMMAM,,,,,Hydro,2024-03-15 16:59:03
BGL,2021-06-01,RANGEET,,,,,Hydro,2024-03-15 16:59:03
BGL,2021-06-01,TALA,,,,,Hydro,2024-03-15 16:59:03
BGL,2021-06-01,TEESTA,,,,,Hydro,2024-03-15 16:59:03
BGL,2021-06-01,TISTA (TCF),,,,,Hydro,2024-03-15 16:59:03
BGL,2021-06-01,TLDP-III,,,,,Hydro,2024-03-15 16:59:03
BGL,2021-06-01,TLDP-IV,,,,,Hydro,2024-03-15 16:59:03
BGL,2021-06-01,BAKRESWAR (BKTPP)-I,,,,,Thermal,2024-03-15 16:59:03
BGL,2021-06-01,BAKRESWAR (BKTPP)-II,,,,,Thermal,2024-03-15 16:59:03
BGL,2021-06-01,SANTALDIH (STPS),,,,,Thermal,2024-03-15 16:59:03
BGL,2021-06-01,DPL TPS,,,,,Thermal,2024-03-15 16:59:03
BGL,2021-06-01,SAGARDIGHI (SGTPP)-II,,,,,Thermal,2024-03-15 16:59:03
BGL,2021-06-01,SAGARDIGHI (SGTPP)-I,,,,,Thermal,2024-03-15 16:59:03
BGL,2021-06-01,KOLAGHAT (KTPS),,,,,Thermal,2024-03-15 16:59:03
BGL,2021-06-01,BANDEL (BTPS),,,,,Thermal,2024-03-15 16:59:03
BGL,2021-06-01, BAGLIHAR-I (PTC),,,,,Thermal,2024-03-15 16:59:03
BGL,2021-06-01,ADHUNIK POWER AND NATURAL GAS ,,,,,Thermal,2024-03-15 16:59:03
BGL,2021-06-01,BUDGEBUDGE TPS,,,,,Thermal,2024-03-15 16:59:03
BGL,2021-06-01,FARAKKA,,,,,Thermal,2024-03-15 16:59:03
BGL,2021-06-01,FARAKKA III,,,,,Thermal,2024-03-15 16:59:03
BGL,2021-06-01,HALDIA ENERGY LIMITED (HEL),,,,,Thermal,2024-03-15 16:59:03
BGL,2021-06-01,KAHALGAON - I,,,,,Thermal,2024-03-15 16:59:03
BGL,2021-06-01,KSTPPII_ER,,,,,Thermal,2024-03-15 16:59:03
BGL,2021-06-01,MAITHON POWER LIMITED (MPL),,,,,Thermal,2024-03-15 16:59:03
BGL,2021-06-01,MEJIA TPS,,,,,Thermal,2024-03-15 16:59:03
BGL,2021-06-01,DARIPALINTPC,,,,,Thermal,2024-03-15 16:59:03
BGL,2021-06-01,SOUTHERN TPS,,,,,Thermal,2024-03-15 16:59:03
BGL,2021-06-01,TALCHER,,,,,Thermal,2024-03-15 16:59:03
BGL,2021-06-01,TATA POWER HALDIA,,,,,Thermal,2024-03-15 16:59:03
BGL,2021-06-01,TITAGARH,,,,,Thermal,2024-03-15 16:59:03
BGL,2021-06-03,RAJSTHAN(SOLAR),,,,,Renewable,2024-03-15 16:59:03
BGL,2021-06-03,SOLITAIR INFRASTRUCTURE INDUSTRIAL PVT. LTD. (SIIPL),,,,,Renewable,2024-03-15 16:59:03
BGL,2021-06-03,TEESTA CANEL BANK SOLAR PV PROJECT,,,,,Renewable,2024-03-15 16:59:03
BGL,2021-06-03,JALDHAKA,,,,,Hydro,2024-03-15 16:59:03
BGL,2021-06-03,KURICHHU,,,,,Hydro,2024-03-15 16:59:03
BGL,2021-06-03,PURULIA (PPSP),,,,,Hydro,2024-03-15 16:59:03
BGL,2021-06-03,RAMMAM,,,,,Hydro,2024-03-15 16:59:03
BGL,2021-06-03,RANGEET,,,,,Hydro,2024-03-15 16:59:03
BGL,2021-06-03,TALA,,,,,Hydro,2024-03-15 16:59:03
BGL,2021-06-03,TEESTA,,,,,Hydro,2024-03-15 16:59:03
BGL,2021-06-03,TISTA (TCF),,,,,Hydro,2024-03-15 16:59:03
BGL,2021-06-03,TLDP-III,,,,,Hydro,2024-03-15 16:59:03
BGL,2021-06-03,TLDP-IV,,,,,Hydro,2024-03-15 16:59:03
BGL,2021-06-03,BAKRESWAR (BKTPP)-I,,,,,Thermal,2024-03-15 16:59:03
