StateCode,DateTime,PowerStationName,NonSchedule,Schedule,ChartShowingScheduleValue,ChartShowingNonScheduleValue,TypeOfGeneration,fetched_at
CHG,2021-06-02,SALAL HEP,,,,,Hydro,2024-03-15 16:58:16
CHG,2021-06-02,URI HEP,,,,,Hydro,2024-03-15 16:58:16
CHG,2021-06-02,CHAMERA-II HEP,,,,,Hydro,2024-03-15 16:58:16
CHG,2021-06-02,CHAMERA HEP,,,,,Hydro,2024-03-15 16:58:16
CHG,2021-06-02,NATHPA JHAKRI HEP,,,,,Hydro,2024-03-15 16:58:16
CHG,2021-06-02,DHAULIGANGA HEP,,,,,Hydro,2024-03-15 16:58:16
CHG,2021-06-02,RAMPUR HEP,,,,,Hydro,2024-03-15 16:58:16
CHG,2021-06-02,KOTESHWAR,,,,,Hydro,2024-03-15 16:58:16
CHG,2021-06-02,CHAMERA-III HEP,,,,,Hydro,2024-03-15 16:58:16
CHG,2021-06-02,SEWA-II HEP,,,,,Hydro,2024-03-15 16:58:16
CHG,2021-06-02,URI-II HEP,,,,,Hydro,2024-03-15 16:58:16
CHG,2021-06-02,KOLDAM HEP,,,,,Hydro,2024-03-15 16:58:16
CHG,2021-06-02,TEHRI HEP,,,,,Hydro,2024-03-15 16:58:16
CHG,2021-06-02,PARBATI-III,,,,,Hydro,2024-03-15 16:58:16
CHG,2021-06-02,DULHASTI HEP,,,,,Hydro,2024-03-15 16:58:16
CHG,2021-06-02,BHAKRA,,,,,Hydro,2024-03-15 16:58:16
CHG,2021-06-02,DEHAR,,,,,Hydro,2024-03-15 16:58:16
CHG,2021-06-02,PONG,,,,,Hydro,2024-03-15 16:58:16
CHG,2021-06-02,TANAKPUR HEP,,,,,Hydro,2024-03-15 16:58:16
CHG,2021-06-02,NAPP,,,,,Nuclear,2024-03-15 16:58:16
CHG,2021-06-02,RAPPB,,,,,Nuclear,2024-03-15 16:58:16
CHG,2021-06-02,RAPPC,,,,,Nuclear,2024-03-15 16:58:16
CHG,2021-06-02,RIHAND STPS,,,,,Thermal,2024-03-15 16:58:16
CHG,2021-06-02,SINGRAULI STPS,,,,,Thermal,2024-03-15 16:58:16
CHG,2021-06-02,RIHAND-II STPS,,,,,Thermal,2024-03-15 16:58:16
CHG,2021-06-02,RIHAND-III STPS,,,,,Thermal,2024-03-15 16:58:16
CHG,2021-06-02,KSTPPII_ER,,,,,Thermal,2024-03-15 16:58:16
CHG,2021-06-02,UNCHAHAR-I TPS,,,,,Thermal,2024-03-15 16:58:16
CHG,2021-06-02,UNCHAHAR-II TPS,,,,,Thermal,2024-03-15 16:58:16
CHG,2021-06-02,UNCHAHAR-III TPS,,,,,Thermal,2024-03-15 16:58:16
CHG,2021-06-02,ANTA (GAS),,,,,Gas,2024-03-15 16:58:16
CHG,2021-06-02,AURAIYA (GAS),,,,,Gas,2024-03-15 16:58:16
CHG,2021-06-02,DADRI-II TPS,,,,,Thermal,2024-03-15 16:58:16
CHG,2021-06-02,DADRI (GAS),,,,,Gas,2024-03-15 16:58:16
CHG,2021-06-02,JHAJJAR,,,,,Thermal,2024-03-15 16:58:16
CHG,2021-06-02,ANTA (RLNG),,,,,Gas,2024-03-15 16:58:16
CHG,2021-06-02,DADRI (RLNG),,,,,Gas,2024-03-15 16:58:16
CHG,2021-06-02,AURAIYA (RLNG),,,,,Gas,2024-03-15 16:58:16
CHG,2021-06-02,DADRI (LIQUID),,,,,Gas,2024-03-15 16:58:16
CHG,2021-06-02,ANTA (LIQUID),,,,,Gas,2024-03-15 16:58:16
CHG,2021-06-02,AURAIYA (LIQUID),,,,,Gas,2024-03-15 16:58:16
CHG,2021-06-02,ANTANTPC,,,,,Gas,2024-03-15 16:58:16
CHG,2021-06-04,SALAL HEP,,,,,Hydro,2024-03-15 16:58:16
CHG,2021-06-04,URI HEP,,,,,Hydro,2024-03-15 16:58:16
CHG,2021-06-04,CHAMERA-II HEP,,,,,Hydro,2024-03-15 16:58:16
CHG,2021-06-04,CHAMERA HEP,,,,,Hydro,2024-03-15 16:58:16
CHG,2021-06-04,NATHPA JHAKRI HEP,,,,,Hydro,2024-03-15 16:58:16
CHG,2021-06-04,DHAULIGANGA HEP,,,,,Hydro,2024-03-15 16:58:16
CHG,2021-06-04,RAMPUR HEP,,,,,Hydro,2024-03-15 16:58:16
CHG,2021-06-04,KOTESHWAR,,,,,Hydro,2024-03-15 16:58:16
CHG,2021-06-04,CHAMERA-III HEP,,,,,Hydro,2024-03-15 16:58:16
CHG,2021-06-04,SEWA-II HEP,,,,,Hydro,2024-03-15 16:58:16
CHG,2021-06-04,URI-II HEP,,,,,Hydro,2024-03-15 16:58:16
CHG,2021-06-04,KOLDAM HEP,,,,,Hydro,2024-03-15 16:58:16
CHG,2021-06-04,TEHRI HEP,,,,,Hydro,2024-03-15 16:58:16
CHG,2021-06-04,PARBATI-III,,,,,Hydro,2024-03-15 16:58:16
CHG,2021-06-04,DULHASTI HEP,,,,,Hydro,2024-03-15 16:58:16
CHG,2021-06-04,BHAKRA,,,,,Hydro,2024-03-15 16:58:16
CHG,2021-06-04,DEHAR,,,,,Hydro,2024-03-15 16:58:16
CHG,2021-06-04,PONG,,,,,Hydro,2024-03-15 16:58:16
CHG,2021-06-04,TANAKPUR HEP,,,,,Hydro,2024-03-15 16:58:16
CHG,2021-06-04,NAPP,,,,,Nuclear,2024-03-15 16:58:16
CHG,2021-06-04,RAPPB,,,,,Nuclear,2024-03-15 16:58:16
CHG,2021-06-04,RAPPC,,,,,Nuclear,2024-03-15 16:58:16
CHG,2021-06-04,RIHAND STPS,,,,,Thermal,2024-03-15 16:58:16
CHG,2021-06-04,SINGRAULI STPS,,,,,Thermal,2024-03-15 16:58:16
CHG,2021-06-04,RIHAND-II STPS,,,,,Thermal,2024-03-15 16:58:16
CHG,2021-06-04,RIHAND-III STPS,,,,,Thermal,2024-03-15 16:58:16
CHG,2021-06-04,KSTPPII_ER,,,,,Thermal,2024-03-15 16:58:16
CHG,2021-06-04,UNCHAHAR-I TPS,,,,,Thermal,2024-03-15 16:58:16
CHG,2021-06-04,UNCHAHAR-II TPS,,,,,Thermal,2024-03-15 16:58:16
CHG,2021-06-04,UNCHAHAR-III TPS,,,,,Thermal,2024-03-15 16:58:16
CHG,2021-06-04,ANTA (GAS),,,,,Gas,2024-03-15 16:58:16
CHG,2021-06-04,AURAIYA (GAS),,,,,Gas,2024-03-15 16:58:16
CHG,2021-06-04,DADRI-II TPS,,,,,Thermal,2024-03-15 16:58:16
CHG,2021-06-04,DADRI (GAS),,,,,Gas,2024-03-15 16:58:16
CHG,2021-06-04,JHAJJAR,,,,,Thermal,2024-03-15 16:58:16
CHG,2021-06-04,ANTA (RLNG),,,,,Gas,2024-03-15 16:58:16
CHG,2021-06-04,DADRI (RLNG),,,,,Gas,2024-03-15 16:58:16
CHG,2021-06-04,AURAIYA (RLNG),,,,,Gas,2024-03-15 16:58:16
CHG,2021-06-04,DADRI (LIQUID),,,,,Gas,2024-03-15 16:58:16
CHG,2021-06-04,ANTA (LIQUID),,,,,Gas,2024-03-15 16:58:16
CHG,2021-06-04,AURAIYA (LIQUID),,,,,Gas,2024-03-15 16:58:16
CHG,2021-06-04,ANTANTPC,,,,,Gas,2024-03-15 16:58:16
CHG,2021-06-03,SALAL HEP,,,,,Hydro,2024-03-15 16:58:16
CHG,2021-06-03,URI HEP,,,,,Hydro,2024-03-15 16:58:16
CHG,2021-06-03,CHAMERA-II HEP,,,,,Hydro,2024-03-15 16:58:16
CHG,2021-06-03,CHAMERA HEP,,,,,Hydro,2024-03-15 16:58:16
CHG,2021-06-03,NATHPA JHAKRI HEP,,,,,Hydro,2024-03-15 16:58:16
CHG,2021-06-03,DHAULIGANGA HEP,,,,,Hydro,2024-03-15 16:58:16
CHG,2021-06-03,RAMPUR HEP,,,,,Hydro,2024-03-15 16:58:16
CHG,2021-06-03,KOTESHWAR,,,,,Hydro,2024-03-15 16:58:16
CHG,2021-06-03,CHAMERA-III HEP,,,,,Hydro,2024-03-15 16:58:16
CHG,2021-06-03,SEWA-II HEP,,,,,Hydro,2024-03-15 16:58:16
CHG,2021-06-03,URI-II HEP,,,,,Hydro,2024-03-15 16:58:16
CHG,2021-06-03,KOLDAM HEP,,,,,Hydro,2024-03-15 16:58:16
CHG,2021-06-03,TEHRI HEP,,,,,Hydro,2024-03-15 16:58:16
CHG,2021-06-03,PARBATI-III,,,,,Hydro,2024-03-15 16:58:16
CHG,2021-06-03,DULHASTI HEP,,,,,Hydro,2024-03-15 16:58:16
CHG,2021-06-03,BHAKRA,,,,,Hydro,2024-03-15 16:58:16
CHG,2021-06-03,DEHAR,,,,,Hydro,2024-03-15 16:58:16
CHG,2021-06-03,PONG,,,,,Hydro,2024-03-15 16:58:16
CHG,2021-06-03,TANAKPUR HEP,,,,,Hydro,2024-03-15 16:58:16
CHG,2021-06-03,NAPP,,,,,Nuclear,2024-03-15 16:58:16
CHG,2021-06-03,RAPPB,,,,,Nuclear,2024-03-15 16:58:16
CHG,2021-06-03,RAPPC,,,,,Nuclear,2024-03-15 16:58:16
