StateCode,DateTime,PowerStationName,NonSchedule,Schedule,ChartShowingScheduleValue,ChartShowingNonScheduleValue,TypeOfGeneration,fetched_at
CTG,2021-06-01,SOLAR ENERGY CORPORATION OF INDIAI,,,,,Renewable,2024-03-15 16:58:18
CTG,2021-06-01,NVVN BUNDLED POWER,,,,,Renewable,2024-03-15 16:58:18
CTG,2021-06-01,KISHANGANA HYDEL PLANT,,,,,Hydro,2024-03-15 16:58:18
CTG,2021-06-01,TAPS 3&4,,,,,Nuclear,2024-03-15 16:58:18
CTG,2021-06-01,KORBA (WEST) EXT.,,,,,Thermal,2024-03-15 16:58:18
CTG,2021-06-01,KSTPS 3-WR,,,,,Thermal,2024-03-15 16:58:18
CTG,2021-06-01,KSTPS-WR,,,,,Thermal,2024-03-15 16:58:18
CTG,2021-06-01,SIPAT_1,,,,,Thermal,2024-03-15 16:58:18
CTG,2021-06-01,VSTPS 4,,,,,Thermal,2024-03-15 16:58:18
CTG,2021-06-01,SIPAT  2-WR,,,,,Thermal,2024-03-15 16:58:18
CTG,2021-06-01,VSTPS 3,,,,,Thermal,2024-03-15 16:58:18
CTG,2021-06-01,VTPS 2,,,,,Thermal,2024-03-15 16:58:18
CTG,2021-06-01,VSTPS-5,,,,,Thermal,2024-03-15 16:58:18
CTG,2021-06-01,"HTPS, KORBA(WEST)",,,,,Thermal,2024-03-15 16:58:18
CTG,2021-06-01,VTPS 1,,,,,Thermal,2024-03-15 16:58:18
CTG,2021-06-01,JINDAL POWER LIMITED STAGE-2,,,,,Thermal,2024-03-15 16:58:18
CTG,2021-06-01,MARWA,,,,,Thermal,2024-03-15 16:58:18
CTG,2021-06-01,ACBIL,,,,,Thermal,2024-03-15 16:58:18
CTG,2021-06-01,KSK MAHANADI,,,,,Thermal,2024-03-15 16:58:18
CTG,2021-06-01,MARUTI CLEAN COAL AND POWER LI,,,,,Thermal,2024-03-15 16:58:18
CTG,2021-06-01,REGL,,,,,Thermal,2024-03-15 16:58:18
CTG,2021-06-01,SPECTRUM_ACBIL,,,,,Thermal,2024-03-15 16:58:18
CTG,2021-06-01,BALCO ,,,,,Thermal,2024-03-15 16:58:18
CTG,2021-06-01,"DSPM, KORBA(EAST)",,,,,Thermal,2024-03-15 16:58:18
