StateCode,DateTime,PowerStationName,NonSchedule,Schedule,ChartShowingScheduleValue,ChartShowingNonScheduleValue,TypeOfGeneration,fetched_at
DND,2021-06-02,KAPS,,,,,Nuclear,2024-03-15 16:58:20
DND,2021-06-02,TAPS 3&4,,,,,Nuclear,2024-03-15 16:58:20
DND,2021-06-02,KSTPS 3-WR,,,,,Thermal,2024-03-15 16:58:20
DND,2021-06-02,KSTPS-WR,,,,,Thermal,2024-03-15 16:58:20
DND,2021-06-02,SIPAT_1,,,,,Thermal,2024-03-15 16:58:20
DND,2021-06-02,SIPAT  2-WR,,,,,Thermal,2024-03-15 16:58:20
DND,2021-06-02,VSTPS 4,,,,,Thermal,2024-03-15 16:58:20
DND,2021-06-02,VSTPS 3,,,,,Thermal,2024-03-15 16:58:20
DND,2021-06-02,VTPS 2,,,,,Thermal,2024-03-15 16:58:20
DND,2021-06-02,VSTPS-5,,,,,Thermal,2024-03-15 16:58:20
DND,2021-06-02,GANDHAR ,,,,,Gas,2024-03-15 16:58:20
DND,2021-06-02,KAWAS GAS,,,,,Gas,2024-03-15 16:58:20
DND,2021-06-02,VTPS 1,,,,,Thermal,2024-03-15 16:58:20
DND,2021-06-02,GAN_NAPM,,,,,Gas,2024-03-15 16:58:20
DND,2021-06-02,KAWAS NAPM,,,,,Gas,2024-03-15 16:58:20
DND,2021-06-02,KSTPPII_ER,,,,,Thermal,2024-03-15 16:58:20
DND,2021-06-02,LARA-1,,,,,Thermal,2024-03-15 16:58:20
DND,2021-06-02,NSPCL,,,,,Thermal,2024-03-15 16:58:20
DND,2021-06-02,MAUDA-I,,,,,Thermal,2024-03-15 16:58:20
DND,2021-06-02,KHARGONE,,,,,Thermal,2024-03-15 16:58:20
DND,2021-06-02,GADARWARA-I,,,,,Thermal,2024-03-15 16:58:20
DND,2021-06-02,MAUDA-II,,,,,Thermal,2024-03-15 16:58:20
DND,2021-06-02,RGPPL,,,,,Gas,2024-03-15 16:58:20
DND,2021-06-02,GANDHAR RLNG,,,,,Gas,2024-03-15 16:58:20
DND,2021-06-02,KAWAS RLNG,,,,,Gas,2024-03-15 16:58:20
DND,2021-06-02,KAWAS LIQUID,,,,,Gas,2024-03-15 16:58:20
DND,2021-06-01,KAPS,,,,,Nuclear,2024-03-15 16:58:20
DND,2021-06-01,TAPS 3&4,,,,,Nuclear,2024-03-15 16:58:20
DND,2021-06-01,KSTPS 3-WR,,,,,Thermal,2024-03-15 16:58:20
DND,2021-06-01,KSTPS-WR,,,,,Thermal,2024-03-15 16:58:20
DND,2021-06-01,SIPAT_1,,,,,Thermal,2024-03-15 16:58:20
DND,2021-06-01,SIPAT  2-WR,,,,,Thermal,2024-03-15 16:58:20
DND,2021-06-01,VSTPS 4,,,,,Thermal,2024-03-15 16:58:20
DND,2021-06-01,VSTPS 3,,,,,Thermal,2024-03-15 16:58:20
DND,2021-06-01,VTPS 2,,,,,Thermal,2024-03-15 16:58:20
DND,2021-06-01,VSTPS-5,,,,,Thermal,2024-03-15 16:58:20
DND,2021-06-01,GANDHAR ,,,,,Gas,2024-03-15 16:58:20
DND,2021-06-01,KAWAS GAS,,,,,Gas,2024-03-15 16:58:20
DND,2021-06-01,VTPS 1,,,,,Thermal,2024-03-15 16:58:20
DND,2021-06-01,GAN_NAPM,,,,,Gas,2024-03-15 16:58:20
DND,2021-06-01,KAWAS NAPM,,,,,Gas,2024-03-15 16:58:20
DND,2021-06-01,KSTPPII_ER,,,,,Thermal,2024-03-15 16:58:20
DND,2021-06-01,LARA-1,,,,,Thermal,2024-03-15 16:58:20
DND,2021-06-01,NSPCL,,,,,Thermal,2024-03-15 16:58:20
DND,2021-06-01,MAUDA-I,,,,,Thermal,2024-03-15 16:58:20
DND,2021-06-01,KHARGONE,,,,,Thermal,2024-03-15 16:58:20
DND,2021-06-01,GADARWARA-I,,,,,Thermal,2024-03-15 16:58:20
DND,2021-06-01,MAUDA-II,,,,,Thermal,2024-03-15 16:58:20
DND,2021-06-01,RGPPL,,,,,Gas,2024-03-15 16:58:20
DND,2021-06-01,GANDHAR RLNG,,,,,Gas,2024-03-15 16:58:20
DND,2021-06-01,KAWAS RLNG,,,,,Gas,2024-03-15 16:58:20
DND,2021-06-01,KAWAS LIQUID,,,,,Gas,2024-03-15 16:58:20
DND,2021-06-05,KAPS,,,,,Nuclear,2024-03-15 16:58:20
DND,2021-06-05,TAPS 3&4,,,,,Nuclear,2024-03-15 16:58:20
DND,2021-06-05,KSTPS 3-WR,,,,,Thermal,2024-03-15 16:58:20
DND,2021-06-05,KSTPS-WR,,,,,Thermal,2024-03-15 16:58:20
DND,2021-06-05,SIPAT_1,,,,,Thermal,2024-03-15 16:58:20
DND,2021-06-05,SIPAT  2-WR,,,,,Thermal,2024-03-15 16:58:20
DND,2021-06-05,VSTPS 4,,,,,Thermal,2024-03-15 16:58:20
DND,2021-06-05,VSTPS 3,,,,,Thermal,2024-03-15 16:58:20
DND,2021-06-05,VTPS 2,,,,,Thermal,2024-03-15 16:58:20
DND,2021-06-05,VSTPS-5,,,,,Thermal,2024-03-15 16:58:20
DND,2021-06-05,GANDHAR ,,,,,Gas,2024-03-15 16:58:20
DND,2021-06-05,KAWAS GAS,,,,,Gas,2024-03-15 16:58:20
DND,2021-06-05,VTPS 1,,,,,Thermal,2024-03-15 16:58:20
DND,2021-06-05,GAN_NAPM,,,,,Gas,2024-03-15 16:58:20
DND,2021-06-05,KAWAS NAPM,,,,,Gas,2024-03-15 16:58:20
DND,2021-06-05,KSTPPII_ER,,,,,Thermal,2024-03-15 16:58:20
DND,2021-06-05,LARA-1,,,,,Thermal,2024-03-15 16:58:20
DND,2021-06-05,NSPCL,,,,,Thermal,2024-03-15 16:58:20
DND,2021-06-05,MAUDA-I,,,,,Thermal,2024-03-15 16:58:20
DND,2021-06-05,KHARGONE,,,,,Thermal,2024-03-15 16:58:20
DND,2021-06-05,GADARWARA-I,,,,,Thermal,2024-03-15 16:58:20
DND,2021-06-05,MAUDA-II,,,,,Thermal,2024-03-15 16:58:20
DND,2021-06-05,RGPPL,,,,,Gas,2024-03-15 16:58:20
DND,2021-06-05,GANDHAR RLNG,,,,,Gas,2024-03-15 16:58:20
DND,2021-06-05,KAWAS RLNG,,,,,Gas,2024-03-15 16:58:20
DND,2021-06-05,KAWAS LIQUID,,,,,Gas,2024-03-15 16:58:20
DND,2021-06-03,KAPS,,,,,Nuclear,2024-03-15 16:58:21
DND,2021-06-03,TAPS 3&4,,,,,Nuclear,2024-03-15 16:58:21
DND,2021-06-03,KSTPS 3-WR,,,,,Thermal,2024-03-15 16:58:21
DND,2021-06-03,KSTPS-WR,,,,,Thermal,2024-03-15 16:58:21
DND,2021-06-03,SIPAT_1,,,,,Thermal,2024-03-15 16:58:21
DND,2021-06-03,SIPAT  2-WR,,,,,Thermal,2024-03-15 16:58:21
DND,2021-06-03,VSTPS 4,,,,,Thermal,2024-03-15 16:58:21
DND,2021-06-03,VSTPS 3,,,,,Thermal,2024-03-15 16:58:21
DND,2021-06-03,VTPS 2,,,,,Thermal,2024-03-15 16:58:21
DND,2021-06-03,VSTPS-5,,,,,Thermal,2024-03-15 16:58:21
DND,2021-06-03,GANDHAR ,,,,,Gas,2024-03-15 16:58:21
DND,2021-06-03,KAWAS GAS,,,,,Gas,2024-03-15 16:58:21
DND,2021-06-03,VTPS 1,,,,,Thermal,2024-03-15 16:58:21
DND,2021-06-03,GAN_NAPM,,,,,Gas,2024-03-15 16:58:21
DND,2021-06-03,KAWAS NAPM,,,,,Gas,2024-03-15 16:58:21
DND,2021-06-03,KSTPPII_ER,,,,,Thermal,2024-03-15 16:58:21
DND,2021-06-03,LARA-1,,,,,Thermal,2024-03-15 16:58:21
DND,2021-06-03,NSPCL,,,,,Thermal,2024-03-15 16:58:21
DND,2021-06-03,MAUDA-I,,,,,Thermal,2024-03-15 16:58:21
DND,2021-06-03,KHARGONE,,,,,Thermal,2024-03-15 16:58:21
DND,2021-06-03,GADARWARA-I,,,,,Thermal,2024-03-15 16:58:21
