StateCode,DateTime,PowerStationName,NonSchedule,Schedule,ChartShowingScheduleValue,ChartShowingNonScheduleValue,TypeOfGeneration,fetched_at
DNH,2021-06-01,KAPS,,,,,Nuclear,2024-03-15 16:58:19
DNH,2021-06-01,TAPS 3&4,,,,,Nuclear,2024-03-15 16:58:19
DNH,2021-06-01,KSTPS-WR,,,,,Thermal,2024-03-15 16:58:19
DNH,2021-06-01,SIPAT_1,,,,,Thermal,2024-03-15 16:58:19
DNH,2021-06-01,SIPAT  2-WR,,,,,Thermal,2024-03-15 16:58:19
DNH,2021-06-01,VSTPS 3,,,,,Thermal,2024-03-15 16:58:19
DNH,2021-06-01,VSTPS 4,,,,,Thermal,2024-03-15 16:58:19
DNH,2021-06-01,VSTPS-5,,,,,Thermal,2024-03-15 16:58:19
DNH,2021-06-01,VTPS 2,,,,,Thermal,2024-03-15 16:58:19
DNH,2021-06-01,VTPS 1,,,,,Thermal,2024-03-15 16:58:19
DNH,2021-06-01,GANDHAR ,,,,,Gas,2024-03-15 16:58:19
DNH,2021-06-01,KAWAS GAS,,,,,Gas,2024-03-15 16:58:19
DNH,2021-06-01,GAN_NAPM,,,,,Gas,2024-03-15 16:58:19
DNH,2021-06-01,KAWAS NAPM,,,,,Gas,2024-03-15 16:58:19
DNH,2021-06-01,KSTPPII_ER,,,,,Thermal,2024-03-15 16:58:19
DNH,2021-06-01,MAUDA-I,,,,,Thermal,2024-03-15 16:58:19
DNH,2021-06-01,MAUDA-II,,,,,Thermal,2024-03-15 16:58:19
DNH,2021-06-01,GANDHAR RLNG,,,,,Gas,2024-03-15 16:58:19
DNH,2021-06-01,KAWAS RLNG,,,,,Gas,2024-03-15 16:58:19
DNH,2021-06-01,KAWAS LIQUID,,,,,Gas,2024-03-15 16:58:19
DNH,2021-06-01,GADARWARA-I,,,,,Thermal,2024-03-15 16:58:19
DNH,2021-06-01,KHARGONE,,,,,Thermal,2024-03-15 16:58:19
DNH,2021-06-01,KSTPS 3-WR,,,,,Thermal,2024-03-15 16:58:19
DNH,2021-06-01,LARA-1,,,,,Thermal,2024-03-15 16:58:19
DNH,2021-06-01,NSPCL,,,,,Thermal,2024-03-15 16:58:19
DNH,2021-06-01,RGPPL,,,,,Gas,2024-03-15 16:58:19
