StateCode,DateTime,PowerStationName,NonSchedule,Schedule,ChartShowingScheduleValue,ChartShowingNonScheduleValue,TypeOfGeneration,fetched_at
GOA,2021-06-04,KAPS,,,,,Nuclear,2024-03-15 16:58:23
GOA,2021-06-04,TAPS 3&4,,,,,Nuclear,2024-03-15 16:58:23
GOA,2021-06-04,KSTPS 3-WR,,,,,Thermal,2024-03-15 16:58:23
GOA,2021-06-04,KSTPS-WR,,,,,Thermal,2024-03-15 16:58:23
GOA,2021-06-04,SIPAT_1,,,,,Thermal,2024-03-15 16:58:23
GOA,2021-06-04,VSTPS 4,,,,,Thermal,2024-03-15 16:58:23
GOA,2021-06-04,SIPAT  2-WR,,,,,Thermal,2024-03-15 16:58:23
GOA,2021-06-04,VSTPS 3,,,,,Thermal,2024-03-15 16:58:23
GOA,2021-06-04,VTPS 2,,,,,Thermal,2024-03-15 16:58:23
GOA,2021-06-04,VSTPS-5,,,,,Thermal,2024-03-15 16:58:23
GOA,2021-06-04,GANDHAR ,,,,,Gas,2024-03-15 16:58:23
GOA,2021-06-04,KAWAS GAS,,,,,Gas,2024-03-15 16:58:23
GOA,2021-06-04,VTPS 1,,,,,Thermal,2024-03-15 16:58:23
GOA,2021-06-04,GAN_NAPM,,,,,Gas,2024-03-15 16:58:23
GOA,2021-06-04,GANCOMRLNG,,,,,Gas,2024-03-15 16:58:23
GOA,2021-06-04,KAWAS NAPM,,,,,Gas,2024-03-15 16:58:23
GOA,2021-06-04,KAWCOMRLNG,,,,,Gas,2024-03-15 16:58:23
GOA,2021-06-04,LARA-1,,,,,Thermal,2024-03-15 16:58:23
GOA,2021-06-04,GEPL,,,,,Thermal,2024-03-15 16:58:23
GOA,2021-06-04,GSPL,,,,,Thermal,2024-03-15 16:58:23
GOA,2021-06-04,SSL,,,,,Thermal,2024-03-15 16:58:23
GOA,2021-06-04,RAMAGUNDAM STPS STG-1&2,,,,,Thermal,2024-03-15 16:58:23
GOA,2021-06-04,MAUDA-I,,,,,Thermal,2024-03-15 16:58:23
GOA,2021-06-04,KHARGONE,,,,,Thermal,2024-03-15 16:58:23
GOA,2021-06-04,GADARWARA-I,,,,,Thermal,2024-03-15 16:58:23
GOA,2021-06-04,MAUDA-II,,,,,Thermal,2024-03-15 16:58:23
GOA,2021-06-04,NTPC SOLAPUR,,,,,Thermal,2024-03-15 16:58:23
GOA,2021-06-04,RGPPL,,,,,Gas,2024-03-15 16:58:23
GOA,2021-06-04,GANDHAR RLNG,,,,,Gas,2024-03-15 16:58:23
GOA,2021-06-04,KAWAS RLNG,,,,,Gas,2024-03-15 16:58:23
GOA,2021-06-04,KAWAS LIQUID,,,,,Gas,2024-03-15 16:58:23
GOA,2021-06-03,KAPS,,,,,Nuclear,2024-03-15 16:58:23
GOA,2021-06-03,TAPS 3&4,,,,,Nuclear,2024-03-15 16:58:23
GOA,2021-06-03,KSTPS 3-WR,,,,,Thermal,2024-03-15 16:58:23
GOA,2021-06-03,KSTPS-WR,,,,,Thermal,2024-03-15 16:58:23
GOA,2021-06-03,SIPAT_1,,,,,Thermal,2024-03-15 16:58:23
GOA,2021-06-03,VSTPS 4,,,,,Thermal,2024-03-15 16:58:23
GOA,2021-06-03,SIPAT  2-WR,,,,,Thermal,2024-03-15 16:58:23
GOA,2021-06-03,VSTPS 3,,,,,Thermal,2024-03-15 16:58:23
GOA,2021-06-03,VTPS 2,,,,,Thermal,2024-03-15 16:58:23
GOA,2021-06-03,VSTPS-5,,,,,Thermal,2024-03-15 16:58:23
GOA,2021-06-03,GANDHAR ,,,,,Gas,2024-03-15 16:58:23
GOA,2021-06-03,KAWAS GAS,,,,,Gas,2024-03-15 16:58:23
GOA,2021-06-03,VTPS 1,,,,,Thermal,2024-03-15 16:58:23
GOA,2021-06-03,GAN_NAPM,,,,,Gas,2024-03-15 16:58:23
GOA,2021-06-03,GANCOMRLNG,,,,,Gas,2024-03-15 16:58:23
GOA,2021-06-03,KAWAS NAPM,,,,,Gas,2024-03-15 16:58:23
GOA,2021-06-03,KAWCOMRLNG,,,,,Gas,2024-03-15 16:58:23
GOA,2021-06-03,LARA-1,,,,,Thermal,2024-03-15 16:58:23
GOA,2021-06-03,GEPL,,,,,Thermal,2024-03-15 16:58:23
GOA,2021-06-03,GSPL,,,,,Thermal,2024-03-15 16:58:23
GOA,2021-06-03,SSL,,,,,Thermal,2024-03-15 16:58:23
GOA,2021-06-03,RAMAGUNDAM STPS STG-1&2,,,,,Thermal,2024-03-15 16:58:23
GOA,2021-06-03,MAUDA-I,,,,,Thermal,2024-03-15 16:58:23
GOA,2021-06-03,KHARGONE,,,,,Thermal,2024-03-15 16:58:23
GOA,2021-06-03,GADARWARA-I,,,,,Thermal,2024-03-15 16:58:23
GOA,2021-06-03,MAUDA-II,,,,,Thermal,2024-03-15 16:58:23
GOA,2021-06-03,NTPC SOLAPUR,,,,,Thermal,2024-03-15 16:58:23
GOA,2021-06-03,RGPPL,,,,,Gas,2024-03-15 16:58:23
GOA,2021-06-03,GANDHAR RLNG,,,,,Gas,2024-03-15 16:58:23
GOA,2021-06-03,KAWAS RLNG,,,,,Gas,2024-03-15 16:58:23
GOA,2021-06-03,KAWAS LIQUID,,,,,Gas,2024-03-15 16:58:23
GOA,2021-06-02,KAPS,,,,,Nuclear,2024-03-15 16:58:23
GOA,2021-06-02,TAPS 3&4,,,,,Nuclear,2024-03-15 16:58:23
GOA,2021-06-02,KSTPS 3-WR,,,,,Thermal,2024-03-15 16:58:23
GOA,2021-06-02,KSTPS-WR,,,,,Thermal,2024-03-15 16:58:23
GOA,2021-06-02,SIPAT_1,,,,,Thermal,2024-03-15 16:58:23
GOA,2021-06-02,VSTPS 4,,,,,Thermal,2024-03-15 16:58:23
GOA,2021-06-02,SIPAT  2-WR,,,,,Thermal,2024-03-15 16:58:23
GOA,2021-06-02,VSTPS 3,,,,,Thermal,2024-03-15 16:58:23
GOA,2021-06-02,VTPS 2,,,,,Thermal,2024-03-15 16:58:23
GOA,2021-06-02,VSTPS-5,,,,,Thermal,2024-03-15 16:58:23
GOA,2021-06-02,GANDHAR ,,,,,Gas,2024-03-15 16:58:23
GOA,2021-06-02,KAWAS GAS,,,,,Gas,2024-03-15 16:58:23
GOA,2021-06-02,VTPS 1,,,,,Thermal,2024-03-15 16:58:23
GOA,2021-06-02,GAN_NAPM,,,,,Gas,2024-03-15 16:58:23
GOA,2021-06-02,GANCOMRLNG,,,,,Gas,2024-03-15 16:58:23
GOA,2021-06-02,KAWAS NAPM,,,,,Gas,2024-03-15 16:58:23
GOA,2021-06-02,KAWCOMRLNG,,,,,Gas,2024-03-15 16:58:23
GOA,2021-06-02,LARA-1,,,,,Thermal,2024-03-15 16:58:23
GOA,2021-06-02,GEPL,,,,,Thermal,2024-03-15 16:58:23
GOA,2021-06-02,GSPL,,,,,Thermal,2024-03-15 16:58:23
GOA,2021-06-02,SSL,,,,,Thermal,2024-03-15 16:58:23
GOA,2021-06-02,RAMAGUNDAM STPS STG-1&2,,,,,Thermal,2024-03-15 16:58:23
GOA,2021-06-02,MAUDA-I,,,,,Thermal,2024-03-15 16:58:23
GOA,2021-06-02,KHARGONE,,,,,Thermal,2024-03-15 16:58:23
GOA,2021-06-02,GADARWARA-I,,,,,Thermal,2024-03-15 16:58:23
