StateCode,DateTime,PowerStationName,NonSchedule,Schedule,ChartShowingScheduleValue,ChartShowingNonScheduleValue,TypeOfGeneration,fetched_at
HRN,2021-06-05,TOTAL BAGGASE,,,,,Renewable,2024-03-15 16:58:26
HRN,2021-06-05,NSM,,,,,Renewable,2024-03-15 16:58:26
HRN,2021-06-05,AB GRAIN,,,,,Renewable,2024-03-15 16:58:26
HRN,2021-06-05,CPPPL/J&K,,,,,Renewable,2024-03-15 16:58:26
HRN,2021-06-05,CGS,,,,,Renewable,2024-03-15 16:58:26
HRN,2021-06-05,TOTAL BIOMASS,,,,,Renewable,2024-03-15 16:58:26
HRN,2021-06-05,TOTAL SOLAR,,,,,Renewable,2024-03-15 16:58:26
HRN,2021-06-05,SALAL HEP,,,,,Hydro,2024-03-15 16:58:26
HRN,2021-06-05,BAIRASIUL HEP,,,,,Hydro,2024-03-15 16:58:26
HRN,2021-06-05,URI HEP,,,,,Hydro,2024-03-15 16:58:26
HRN,2021-06-05,BHAKRA,,,,,Hydro,2024-03-15 16:58:26
HRN,2021-06-05,DEHAR,,,,,Hydro,2024-03-15 16:58:26
HRN,2021-06-05,PONG,,,,,Hydro,2024-03-15 16:58:26
HRN,2021-06-05,CHAMERA-II HEP,,,,,Hydro,2024-03-15 16:58:26
HRN,2021-06-05,CHAMERA HEP,,,,,Hydro,2024-03-15 16:58:26
HRN,2021-06-05,NATHPA JHAKRI HEP,,,,,Hydro,2024-03-15 16:58:26
HRN,2021-06-05,DHAULIGANGA HEP,,,,,Hydro,2024-03-15 16:58:26
HRN,2021-06-05,"WYC HYDEL, YAMUNANAGAR",,,,,Hydro,2024-03-15 16:58:26
HRN,2021-06-05,PARBATI-III,,,,,Hydro,2024-03-15 16:58:26
HRN,2021-06-05,TANAKPUR HEP,,,,,Hydro,2024-03-15 16:58:26
HRN,2021-06-05,KARCHAM WANGTOO (KWHEP),,,,,Hydro,2024-03-15 16:58:26
HRN,2021-06-05,CHAMERA-III HEP,,,,,Hydro,2024-03-15 16:58:26
HRN,2021-06-05,TEHRI HEP,,,,,Hydro,2024-03-15 16:58:26
HRN,2021-06-05,RAMPUR HEP,,,,,Hydro,2024-03-15 16:58:26
HRN,2021-06-05,URI-II HEP,,,,,Hydro,2024-03-15 16:58:26
HRN,2021-06-05,TALA,,,,,Hydro,2024-03-15 16:58:26
HRN,2021-06-05,KOTESHWAR,,,,,Hydro,2024-03-15 16:58:26
HRN,2021-06-05,KOLDAM HEP,,,,,Hydro,2024-03-15 16:58:26
HRN,2021-06-05,DULHASTI HEP,,,,,Hydro,2024-03-15 16:58:26
HRN,2021-06-05,BHARUKA,,,,,Hydro,2024-03-15 16:58:26
HRN,2021-06-05,CZCHEN,,,,,Hydro,2024-03-15 16:58:26
HRN,2021-06-05,IAHPL,,,,,Hydro,2024-03-15 16:58:26
HRN,2021-06-05,THEP,,,,,Hydro,2024-03-15 16:58:26
HRN,2021-06-05,TOTAL SMALL HYDRO,,,,,Hydro,2024-03-15 16:58:26
HRN,2021-06-05,JLHEP,,,,,Hydro,2024-03-15 16:58:26
HRN,2021-06-05,"PURI OIL MILLS, MHEP, KARNAL",,,,,Hydro,2024-03-15 16:58:26
HRN,2021-06-05,SEWA-II HEP,,,,,Hydro,2024-03-15 16:58:26
HRN,2021-06-05,NAPP,,,,,Nuclear,2024-03-15 16:58:26
HRN,2021-06-05,RAPPB,,,,,Nuclear,2024-03-15 16:58:26
HRN,2021-06-05,RAPPC,,,,,Nuclear,2024-03-15 16:58:26
HRN,2021-06-05,ANTA (RLNG),,,,,Gas,2024-03-15 16:58:26
HRN,2021-06-05,SASAN UMPP,,,,,Thermal,2024-03-15 16:58:26
HRN,2021-06-05,RIHAND-III STPS,,,,,Thermal,2024-03-15 16:58:26
HRN,2021-06-05,RIHAND-II STPS,,,,,Thermal,2024-03-15 16:58:26
HRN,2021-06-05,RIHAND STPS,,,,,Thermal,2024-03-15 16:58:26
HRN,2021-06-05,SINGRAULI STPS,,,,,Thermal,2024-03-15 16:58:26
HRN,2021-06-05,CGPL MUNDRA UMPP,,,,,Thermal,2024-03-15 16:58:26
HRN,2021-06-05,ANTA (GAS),,,,,Gas,2024-03-15 16:58:26
HRN,2021-06-05,FARIDABAD GPS (NTPC),,,,,Thermal,2024-03-15 16:58:26
HRN,2021-06-05,ANTANTPC,,,,,Gas,2024-03-15 16:58:26
HRN,2021-06-05,PTC ORISSA GMRKEL HRY,,,,,Thermal,2024-03-15 16:58:26
HRN,2021-06-05,LANCO AMARKANTAK POWER LIMITED (LAMKPL),,,,,Thermal,2024-03-15 16:58:26
HRN,2021-06-05,KSTPPII_ER,,,,,Thermal,2024-03-15 16:58:26
HRN,2021-06-05,DADRI (GAS),,,,,Gas,2024-03-15 16:58:26
HRN,2021-06-05,KAHALGAON - I,,,,,Thermal,2024-03-15 16:58:26
HRN,2021-06-05,AURAIYA (GAS),,,,,Gas,2024-03-15 16:58:26
HRN,2021-06-05,ADANI POWER LIMITED (APL - MUN,,,,,Thermal,2024-03-15 16:58:26
HRN,2021-06-05,KODERMA (DVC),,,,,Thermal,2024-03-15 16:58:26
HRN,2021-06-05,FARAKKA,,,,,Thermal,2024-03-15 16:58:26
HRN,2021-06-05,MEJIA TPS,,,,,Thermal,2024-03-15 16:58:26
HRN,2021-06-05,RAGHUNATHPUR (DVC),,,,,Thermal,2024-03-15 16:58:26
HRN,2021-06-05,UNCHAHAR IV,,,,,Thermal,2024-03-15 16:58:26
HRN,2021-06-05,UNCHAHAR-I TPS,,,,,Thermal,2024-03-15 16:58:26
HRN,2021-06-05,UNCHAHAR-III TPS,,,,,Thermal,2024-03-15 16:58:26
HRN,2021-06-05,JHAJJAR(CLP),,,,,Thermal,2024-03-15 16:58:26
HRN,2021-06-05,UNCHAHAR-II TPS,,,,,Thermal,2024-03-15 16:58:26
HRN,2021-06-05,PRAGATI POWER (BAWANA/IP),,,,,Gas,2024-03-15 16:58:26
HRN,2021-06-05,JHAJJAR,,,,,Thermal,2024-03-15 16:58:26
HRN,2021-06-05,YTPP-I&2--(YAMUNANAGAR),,,,,Thermal,2024-03-15 16:58:26
HRN,2021-06-05,PTPS UNIT-7,,,,,Thermal,2024-03-15 16:58:26
HRN,2021-06-05,PTPS UNIT-8,,,,,Thermal,2024-03-15 16:58:26
HRN,2021-06-05, BAGLIHAR-I (PTC),,,,,Thermal,2024-03-15 16:58:26
HRN,2021-06-05,RGTPP (KHEDAR) (IPP),,,,,Thermal,2024-03-15 16:58:26
HRN,2021-06-05,DADRI (RLNG),,,,,Gas,2024-03-15 16:58:26
HRN,2021-06-05,AURAIYA (RLNG),,,,,Gas,2024-03-15 16:58:26
HRN,2021-06-05,DADRI (LIQUID),,,,,Gas,2024-03-15 16:58:26
HRN,2021-06-05,ANTA (LIQUID),,,,,Gas,2024-03-15 16:58:26
HRN,2021-06-05,AURAIYA (LIQUID),,,,,Gas,2024-03-15 16:58:26
HRN,2021-06-05,,,,,,,2024-03-15 16:58:26
HRN,2021-06-05,PTPS UNIT-5,,,,,Thermal,2024-03-15 16:58:26
HRN,2021-06-05,PTPS UNIT-6,,,,,Thermal,2024-03-15 16:58:26
HRN,2021-06-03,TOTAL BAGGASE,,,,,Renewable,2024-03-15 16:58:26
HRN,2021-06-03,NSM,,,,,Renewable,2024-03-15 16:58:26
HRN,2021-06-03,AB GRAIN,,,,,Renewable,2024-03-15 16:58:26
HRN,2021-06-03,CPPPL/J&K,,,,,Renewable,2024-03-15 16:58:26
HRN,2021-06-03,CGS,,,,,Renewable,2024-03-15 16:58:26
HRN,2021-06-03,TOTAL BIOMASS,,,,,Renewable,2024-03-15 16:58:26
HRN,2021-06-03,TOTAL SOLAR,,,,,Renewable,2024-03-15 16:58:26
HRN,2021-06-03,SALAL HEP,,,,,Hydro,2024-03-15 16:58:26
HRN,2021-06-03,BAIRASIUL HEP,,,,,Hydro,2024-03-15 16:58:26
HRN,2021-06-03,URI HEP,,,,,Hydro,2024-03-15 16:58:26
HRN,2021-06-03,BHAKRA,,,,,Hydro,2024-03-15 16:58:26
HRN,2021-06-03,DEHAR,,,,,Hydro,2024-03-15 16:58:26
HRN,2021-06-03,PONG,,,,,Hydro,2024-03-15 16:58:26
HRN,2021-06-03,CHAMERA-II HEP,,,,,Hydro,2024-03-15 16:58:26
HRN,2021-06-03,CHAMERA HEP,,,,,Hydro,2024-03-15 16:58:26
HRN,2021-06-03,NATHPA JHAKRI HEP,,,,,Hydro,2024-03-15 16:58:26
HRN,2021-06-03,DHAULIGANGA HEP,,,,,Hydro,2024-03-15 16:58:26
HRN,2021-06-03,"WYC HYDEL, YAMUNANAGAR",,,,,Hydro,2024-03-15 16:58:26
HRN,2021-06-03,PARBATI-III,,,,,Hydro,2024-03-15 16:58:26
HRN,2021-06-03,TANAKPUR HEP,,,,,Hydro,2024-03-15 16:58:26
HRN,2021-06-03,KARCHAM WANGTOO (KWHEP),,,,,Hydro,2024-03-15 16:58:26
HRN,2021-06-03,CHAMERA-III HEP,,,,,Hydro,2024-03-15 16:58:26
HRN,2021-06-03,TEHRI HEP,,,,,Hydro,2024-03-15 16:58:26
HRN,2021-06-03,RAMPUR HEP,,,,,Hydro,2024-03-15 16:58:26
HRN,2021-06-03,URI-II HEP,,,,,Hydro,2024-03-15 16:58:26
HRN,2021-06-03,TALA,,,,,Hydro,2024-03-15 16:58:26
HRN,2021-06-03,KOTESHWAR,,,,,Hydro,2024-03-15 16:58:26
HRN,2021-06-03,KOLDAM HEP,,,,,Hydro,2024-03-15 16:58:26
HRN,2021-06-03,DULHASTI HEP,,,,,Hydro,2024-03-15 16:58:26
HRN,2021-06-03,BHARUKA,,,,,Hydro,2024-03-15 16:58:26
HRN,2021-06-03,CZCHEN,,,,,Hydro,2024-03-15 16:58:26
HRN,2021-06-03,IAHPL,,,,,Hydro,2024-03-15 16:58:26
HRN,2021-06-03,THEP,,,,,Hydro,2024-03-15 16:58:26
HRN,2021-06-03,TOTAL SMALL HYDRO,,,,,Hydro,2024-03-15 16:58:26
HRN,2021-06-03,JLHEP,,,,,Hydro,2024-03-15 16:58:26
HRN,2021-06-03,"PURI OIL MILLS, MHEP, KARNAL",,,,,Hydro,2024-03-15 16:58:26
HRN,2021-06-03,SEWA-II HEP,,,,,Hydro,2024-03-15 16:58:26
HRN,2021-06-03,NAPP,,,,,Nuclear,2024-03-15 16:58:26
HRN,2021-06-03,RAPPB,,,,,Nuclear,2024-03-15 16:58:26
HRN,2021-06-03,RAPPC,,,,,Nuclear,2024-03-15 16:58:26
HRN,2021-06-03,ANTA (RLNG),,,,,Gas,2024-03-15 16:58:26
HRN,2021-06-03,SASAN UMPP,,,,,Thermal,2024-03-15 16:58:26
HRN,2021-06-03,RIHAND-III STPS,,,,,Thermal,2024-03-15 16:58:26
HRN,2021-06-03,RIHAND-II STPS,,,,,Thermal,2024-03-15 16:58:26
HRN,2021-06-03,RIHAND STPS,,,,,Thermal,2024-03-15 16:58:26
HRN,2021-06-03,SINGRAULI STPS,,,,,Thermal,2024-03-15 16:58:26
HRN,2021-06-03,CGPL MUNDRA UMPP,,,,,Thermal,2024-03-15 16:58:26
HRN,2021-06-03,ANTA (GAS),,,,,Gas,2024-03-15 16:58:26
HRN,2021-06-03,FARIDABAD GPS (NTPC),,,,,Thermal,2024-03-15 16:58:26
HRN,2021-06-03,ANTANTPC,,,,,Gas,2024-03-15 16:58:26
HRN,2021-06-03,PTC ORISSA GMRKEL HRY,,,,,Thermal,2024-03-15 16:58:26
HRN,2021-06-03,LANCO AMARKANTAK POWER LIMITED (LAMKPL),,,,,Thermal,2024-03-15 16:58:26
HRN,2021-06-03,KSTPPII_ER,,,,,Thermal,2024-03-15 16:58:26
HRN,2021-06-03,DADRI (GAS),,,,,Gas,2024-03-15 16:58:26
HRN,2021-06-03,KAHALGAON - I,,,,,Thermal,2024-03-15 16:58:26
HRN,2021-06-03,AURAIYA (GAS),,,,,Gas,2024-03-15 16:58:26
HRN,2021-06-03,ADANI POWER LIMITED (APL - MUN,,,,,Thermal,2024-03-15 16:58:26
HRN,2021-06-03,KODERMA (DVC),,,,,Thermal,2024-03-15 16:58:26
HRN,2021-06-03,FARAKKA,,,,,Thermal,2024-03-15 16:58:26
HRN,2021-06-03,MEJIA TPS,,,,,Thermal,2024-03-15 16:58:26
HRN,2021-06-03,RAGHUNATHPUR (DVC),,,,,Thermal,2024-03-15 16:58:26
