StateCode,DateTime,PowerStationName,NonSchedule,Schedule,ChartShowingScheduleValue,ChartShowingNonScheduleValue,TypeOfGeneration,fetched_at
JHK,2021-06-01,TEESTA,,,,,Hydro,2024-03-15 16:58:31
JHK,2021-06-01,RANGEET,,,,,Hydro,2024-03-15 16:58:31
JHK,2021-06-01,TALA,,,,,Hydro,2024-03-15 16:58:31
JHK,2021-06-01,DARIPALINTPC,,,,,Thermal,2024-03-15 16:58:31
JHK,2021-06-01,KSTPS7,,,,,Thermal,2024-03-15 16:58:31
JHK,2021-06-01,TALCHER,,,,,Thermal,2024-03-15 16:58:31
JHK,2021-06-01,KSTPPII_ER,,,,,Thermal,2024-03-15 16:58:31
JHK,2021-06-01,NPGC,,,,,Thermal,2024-03-15 16:58:31
JHK,2021-06-01,KAHALGAON - I,,,,,Thermal,2024-03-15 16:58:31
JHK,2021-06-01,MTPS II,,,,,Thermal,2024-03-15 16:58:31
JHK,2021-06-01,BARH STG-II,,,,,Thermal,2024-03-15 16:58:31
JHK,2021-06-01,FARAKKA III,,,,,Thermal,2024-03-15 16:58:31
JHK,2021-06-01,FARAKKA,,,,,Thermal,2024-03-15 16:58:31
JHK,2021-06-01,TENUGHAT TPS,,,,,Thermal,2024-03-15 16:58:31
JHK,2021-06-01,INLAND POWER LTD.(IPL),,,,,Thermal,2024-03-15 16:58:31
JHK,2021-06-01,ADHUNIK POWER AND NATURAL GAS ,,,,,Thermal,2024-03-15 16:58:31
JHK,2021-06-01,"ABCIL ,GARHWA",,,,,Thermal,2024-03-15 16:58:31
JHK,2021-06-01,RUNGTA MINES,,,,,Thermal,2024-03-15 16:58:31
JHK,2021-06-01,BARH I,,,,,Thermal,2024-03-15 16:58:31
JHK,2021-06-02,TEESTA,,,,,Hydro,2024-03-15 16:58:31
JHK,2021-06-02,RANGEET,,,,,Hydro,2024-03-15 16:58:31
JHK,2021-06-02,TALA,,,,,Hydro,2024-03-15 16:58:31
JHK,2021-06-02,DARIPALINTPC,,,,,Thermal,2024-03-15 16:58:31
JHK,2021-06-02,KSTPS7,,,,,Thermal,2024-03-15 16:58:31
JHK,2021-06-02,TALCHER,,,,,Thermal,2024-03-15 16:58:31
JHK,2021-06-02,KSTPPII_ER,,,,,Thermal,2024-03-15 16:58:31
JHK,2021-06-02,NPGC,,,,,Thermal,2024-03-15 16:58:31
JHK,2021-06-02,KAHALGAON - I,,,,,Thermal,2024-03-15 16:58:31
JHK,2021-06-02,MTPS II,,,,,Thermal,2024-03-15 16:58:31
JHK,2021-06-02,BARH STG-II,,,,,Thermal,2024-03-15 16:58:31
JHK,2021-06-02,FARAKKA III,,,,,Thermal,2024-03-15 16:58:31
JHK,2021-06-02,FARAKKA,,,,,Thermal,2024-03-15 16:58:31
JHK,2021-06-02,TENUGHAT TPS,,,,,Thermal,2024-03-15 16:58:31
JHK,2021-06-02,INLAND POWER LTD.(IPL),,,,,Thermal,2024-03-15 16:58:31
JHK,2021-06-02,ADHUNIK POWER AND NATURAL GAS ,,,,,Thermal,2024-03-15 16:58:31
JHK,2021-06-02,"ABCIL ,GARHWA",,,,,Thermal,2024-03-15 16:58:31
JHK,2021-06-02,RUNGTA MINES,,,,,Thermal,2024-03-15 16:58:31
JHK,2021-06-02,BARH I,,,,,Thermal,2024-03-15 16:58:31
JHK,2021-06-03,TEESTA,,,,,Hydro,2024-03-15 16:58:32
JHK,2021-06-03,RANGEET,,,,,Hydro,2024-03-15 16:58:32
JHK,2021-06-03,TALA,,,,,Hydro,2024-03-15 16:58:32
JHK,2021-06-03,DARIPALINTPC,,,,,Thermal,2024-03-15 16:58:32
JHK,2021-06-03,KSTPS7,,,,,Thermal,2024-03-15 16:58:32
JHK,2021-06-03,TALCHER,,,,,Thermal,2024-03-15 16:58:32
JHK,2021-06-03,KSTPPII_ER,,,,,Thermal,2024-03-15 16:58:32
JHK,2021-06-03,NPGC,,,,,Thermal,2024-03-15 16:58:32
JHK,2021-06-03,KAHALGAON - I,,,,,Thermal,2024-03-15 16:58:32
JHK,2021-06-03,MTPS II,,,,,Thermal,2024-03-15 16:58:32
JHK,2021-06-03,BARH STG-II,,,,,Thermal,2024-03-15 16:58:32
JHK,2021-06-03,FARAKKA III,,,,,Thermal,2024-03-15 16:58:32
JHK,2021-06-03,FARAKKA,,,,,Thermal,2024-03-15 16:58:32
JHK,2021-06-03,TENUGHAT TPS,,,,,Thermal,2024-03-15 16:58:32
JHK,2021-06-03,INLAND POWER LTD.(IPL),,,,,Thermal,2024-03-15 16:58:32
JHK,2021-06-03,ADHUNIK POWER AND NATURAL GAS ,,,,,Thermal,2024-03-15 16:58:32
JHK,2021-06-03,"ABCIL ,GARHWA",,,,,Thermal,2024-03-15 16:58:32
JHK,2021-06-03,RUNGTA MINES,,,,,Thermal,2024-03-15 16:58:32
JHK,2021-06-03,BARH I,,,,,Thermal,2024-03-15 16:58:32
JHK,2021-06-08,TEESTA,,,,,Hydro,2024-03-15 16:58:32
JHK,2021-06-08,RANGEET,,,,,Hydro,2024-03-15 16:58:32
JHK,2021-06-08,TALA,,,,,Hydro,2024-03-15 16:58:32
JHK,2021-06-08,DARIPALINTPC,,,,,Thermal,2024-03-15 16:58:32
JHK,2021-06-08,KSTPS7,,,,,Thermal,2024-03-15 16:58:32
JHK,2021-06-08,TALCHER,,,,,Thermal,2024-03-15 16:58:32
JHK,2021-06-08,KSTPPII_ER,,,,,Thermal,2024-03-15 16:58:32
JHK,2021-06-08,NPGC,,,,,Thermal,2024-03-15 16:58:32
JHK,2021-06-08,KAHALGAON - I,,,,,Thermal,2024-03-15 16:58:32
JHK,2021-06-08,MTPS II,,,,,Thermal,2024-03-15 16:58:32
JHK,2021-06-08,BARH STG-II,,,,,Thermal,2024-03-15 16:58:32
JHK,2021-06-08,FARAKKA III,,,,,Thermal,2024-03-15 16:58:32
JHK,2021-06-08,FARAKKA,,,,,Thermal,2024-03-15 16:58:32
JHK,2021-06-08,TENUGHAT TPS,,,,,Thermal,2024-03-15 16:58:32
JHK,2021-06-08,INLAND POWER LTD.(IPL),,,,,Thermal,2024-03-15 16:58:32
JHK,2021-06-08,ADHUNIK POWER AND NATURAL GAS ,,,,,Thermal,2024-03-15 16:58:32
JHK,2021-06-08,"ABCIL ,GARHWA",,,,,Thermal,2024-03-15 16:58:32
JHK,2021-06-08,RUNGTA MINES,,,,,Thermal,2024-03-15 16:58:32
JHK,2021-06-08,BARH I,,,,,Thermal,2024-03-15 16:58:32
JHK,2021-06-06,TEESTA,,,,,Hydro,2024-03-15 16:58:32
JHK,2021-06-06,RANGEET,,,,,Hydro,2024-03-15 16:58:32
JHK,2021-06-06,TALA,,,,,Hydro,2024-03-15 16:58:32
JHK,2021-06-06,DARIPALINTPC,,,,,Thermal,2024-03-15 16:58:32
JHK,2021-06-06,KSTPS7,,,,,Thermal,2024-03-15 16:58:32
JHK,2021-06-06,TALCHER,,,,,Thermal,2024-03-15 16:58:32
JHK,2021-06-06,KSTPPII_ER,,,,,Thermal,2024-03-15 16:58:32
JHK,2021-06-06,NPGC,,,,,Thermal,2024-03-15 16:58:32
JHK,2021-06-06,KAHALGAON - I,,,,,Thermal,2024-03-15 16:58:32
JHK,2021-06-06,MTPS II,,,,,Thermal,2024-03-15 16:58:32
JHK,2021-06-06,BARH STG-II,,,,,Thermal,2024-03-15 16:58:32
JHK,2021-06-06,FARAKKA III,,,,,Thermal,2024-03-15 16:58:32
JHK,2021-06-06,FARAKKA,,,,,Thermal,2024-03-15 16:58:32
JHK,2021-06-06,TENUGHAT TPS,,,,,Thermal,2024-03-15 16:58:32
JHK,2021-06-06,INLAND POWER LTD.(IPL),,,,,Thermal,2024-03-15 16:58:32
JHK,2021-06-06,ADHUNIK POWER AND NATURAL GAS ,,,,,Thermal,2024-03-15 16:58:32
JHK,2021-06-06,"ABCIL ,GARHWA",,,,,Thermal,2024-03-15 16:58:32
JHK,2021-06-06,RUNGTA MINES,,,,,Thermal,2024-03-15 16:58:32
JHK,2021-06-06,BARH I,,,,,Thermal,2024-03-15 16:58:32
JHK,2021-06-05,TEESTA,,,,,Hydro,2024-03-15 16:58:32
JHK,2021-06-05,RANGEET,,,,,Hydro,2024-03-15 16:58:32
JHK,2021-06-05,TALA,,,,,Hydro,2024-03-15 16:58:32
JHK,2021-06-05,DARIPALINTPC,,,,,Thermal,2024-03-15 16:58:32
JHK,2021-06-05,KSTPS7,,,,,Thermal,2024-03-15 16:58:32
JHK,2021-06-05,TALCHER,,,,,Thermal,2024-03-15 16:58:32
JHK,2021-06-05,KSTPPII_ER,,,,,Thermal,2024-03-15 16:58:32
JHK,2021-06-05,NPGC,,,,,Thermal,2024-03-15 16:58:32
JHK,2021-06-05,KAHALGAON - I,,,,,Thermal,2024-03-15 16:58:32
JHK,2021-06-05,MTPS II,,,,,Thermal,2024-03-15 16:58:32
JHK,2021-06-05,BARH STG-II,,,,,Thermal,2024-03-15 16:58:32
JHK,2021-06-05,FARAKKA III,,,,,Thermal,2024-03-15 16:58:32
JHK,2021-06-05,FARAKKA,,,,,Thermal,2024-03-15 16:58:32
JHK,2021-06-05,TENUGHAT TPS,,,,,Thermal,2024-03-15 16:58:32
JHK,2021-06-05,INLAND POWER LTD.(IPL),,,,,Thermal,2024-03-15 16:58:32
JHK,2021-06-05,ADHUNIK POWER AND NATURAL GAS ,,,,,Thermal,2024-03-15 16:58:32
JHK,2021-06-05,"ABCIL ,GARHWA",,,,,Thermal,2024-03-15 16:58:32
JHK,2021-06-05,RUNGTA MINES,,,,,Thermal,2024-03-15 16:58:32
JHK,2021-06-05,BARH I,,,,,Thermal,2024-03-15 16:58:32
JHK,2021-06-09,TEESTA,,,,,Hydro,2024-03-15 16:58:32
JHK,2021-06-09,RANGEET,,,,,Hydro,2024-03-15 16:58:32
JHK,2021-06-09,TALA,,,,,Hydro,2024-03-15 16:58:32
JHK,2021-06-09,DARIPALINTPC,,,,,Thermal,2024-03-15 16:58:32
JHK,2021-06-09,KSTPS7,,,,,Thermal,2024-03-15 16:58:32
JHK,2021-06-09,TALCHER,,,,,Thermal,2024-03-15 16:58:32
JHK,2021-06-09,KSTPPII_ER,,,,,Thermal,2024-03-15 16:58:32
JHK,2021-06-09,NPGC,,,,,Thermal,2024-03-15 16:58:32
JHK,2021-06-09,KAHALGAON - I,,,,,Thermal,2024-03-15 16:58:32
JHK,2021-06-09,MTPS II,,,,,Thermal,2024-03-15 16:58:32
JHK,2021-06-09,BARH STG-II,,,,,Thermal,2024-03-15 16:58:32
JHK,2021-06-09,FARAKKA III,,,,,Thermal,2024-03-15 16:58:32
JHK,2021-06-09,FARAKKA,,,,,Thermal,2024-03-15 16:58:32
JHK,2021-06-09,TENUGHAT TPS,,,,,Thermal,2024-03-15 16:58:32
JHK,2021-06-09,INLAND POWER LTD.(IPL),,,,,Thermal,2024-03-15 16:58:32
JHK,2021-06-09,ADHUNIK POWER AND NATURAL GAS ,,,,,Thermal,2024-03-15 16:58:32
JHK,2021-06-09,"ABCIL ,GARHWA",,,,,Thermal,2024-03-15 16:58:32
JHK,2021-06-09,RUNGTA MINES,,,,,Thermal,2024-03-15 16:58:32
JHK,2021-06-09,BARH I,,,,,Thermal,2024-03-15 16:58:32
JHK,2021-06-04,TEESTA,,,,,Hydro,2024-03-15 16:58:32
JHK,2021-06-04,RANGEET,,,,,Hydro,2024-03-15 16:58:32
JHK,2021-06-04,TALA,,,,,Hydro,2024-03-15 16:58:32
JHK,2021-06-04,DARIPALINTPC,,,,,Thermal,2024-03-15 16:58:32
JHK,2021-06-04,KSTPS7,,,,,Thermal,2024-03-15 16:58:32
JHK,2021-06-04,TALCHER,,,,,Thermal,2024-03-15 16:58:32
JHK,2021-06-04,KSTPPII_ER,,,,,Thermal,2024-03-15 16:58:32
JHK,2021-06-04,NPGC,,,,,Thermal,2024-03-15 16:58:32
JHK,2021-06-04,KAHALGAON - I,,,,,Thermal,2024-03-15 16:58:32
JHK,2021-06-04,MTPS II,,,,,Thermal,2024-03-15 16:58:32
JHK,2021-06-04,BARH STG-II,,,,,Thermal,2024-03-15 16:58:32
JHK,2021-06-04,FARAKKA III,,,,,Thermal,2024-03-15 16:58:32
JHK,2021-06-04,FARAKKA,,,,,Thermal,2024-03-15 16:58:32
JHK,2021-06-04,TENUGHAT TPS,,,,,Thermal,2024-03-15 16:58:32
JHK,2021-06-04,INLAND POWER LTD.(IPL),,,,,Thermal,2024-03-15 16:58:32
JHK,2021-06-04,ADHUNIK POWER AND NATURAL GAS ,,,,,Thermal,2024-03-15 16:58:32
JHK,2021-06-04,"ABCIL ,GARHWA",,,,,Thermal,2024-03-15 16:58:32
JHK,2021-06-04,RUNGTA MINES,,,,,Thermal,2024-03-15 16:58:32
JHK,2021-06-04,BARH I,,,,,Thermal,2024-03-15 16:58:32
JHK,2021-06-07,TEESTA,,,,,Hydro,2024-03-15 16:58:32
JHK,2021-06-07,RANGEET,,,,,Hydro,2024-03-15 16:58:32
JHK,2021-06-07,TALA,,,,,Hydro,2024-03-15 16:58:32
JHK,2021-06-07,DARIPALINTPC,,,,,Thermal,2024-03-15 16:58:32
JHK,2021-06-07,KSTPS7,,,,,Thermal,2024-03-15 16:58:32
JHK,2021-06-07,TALCHER,,,,,Thermal,2024-03-15 16:58:32
JHK,2021-06-07,KSTPPII_ER,,,,,Thermal,2024-03-15 16:58:32
JHK,2021-06-07,NPGC,,,,,Thermal,2024-03-15 16:58:32
JHK,2021-06-07,KAHALGAON - I,,,,,Thermal,2024-03-15 16:58:32
JHK,2021-06-07,MTPS II,,,,,Thermal,2024-03-15 16:58:32
JHK,2021-06-07,BARH STG-II,,,,,Thermal,2024-03-15 16:58:32
JHK,2021-06-07,FARAKKA III,,,,,Thermal,2024-03-15 16:58:32
JHK,2021-06-07,FARAKKA,,,,,Thermal,2024-03-15 16:58:32
JHK,2021-06-07,TENUGHAT TPS,,,,,Thermal,2024-03-15 16:58:32
JHK,2021-06-07,INLAND POWER LTD.(IPL),,,,,Thermal,2024-03-15 16:58:32
JHK,2021-06-07,ADHUNIK POWER AND NATURAL GAS ,,,,,Thermal,2024-03-15 16:58:32
JHK,2021-06-07,"ABCIL ,GARHWA",,,,,Thermal,2024-03-15 16:58:32
JHK,2021-06-07,RUNGTA MINES,,,,,Thermal,2024-03-15 16:58:32
JHK,2021-06-07,BARH I,,,,,Thermal,2024-03-15 16:58:32
JHK,2021-06-11,TEESTA,,,,,Hydro,2024-03-15 16:58:32
JHK,2021-06-11,RANGEET,,,,,Hydro,2024-03-15 16:58:32
JHK,2021-06-11,TALA,,,,,Hydro,2024-03-15 16:58:32
JHK,2021-06-11,DARIPALINTPC,,,,,Thermal,2024-03-15 16:58:32
JHK,2021-06-11,KSTPS7,,,,,Thermal,2024-03-15 16:58:32
JHK,2021-06-11,TALCHER,,,,,Thermal,2024-03-15 16:58:32
JHK,2021-06-11,KSTPPII_ER,,,,,Thermal,2024-03-15 16:58:32
JHK,2021-06-11,NPGC,,,,,Thermal,2024-03-15 16:58:32
JHK,2021-06-11,KAHALGAON - I,,,,,Thermal,2024-03-15 16:58:32
JHK,2021-06-11,MTPS II,,,,,Thermal,2024-03-15 16:58:32
JHK,2021-06-11,BARH STG-II,,,,,Thermal,2024-03-15 16:58:32
JHK,2021-06-11,FARAKKA III,,,,,Thermal,2024-03-15 16:58:32
JHK,2021-06-11,FARAKKA,,,,,Thermal,2024-03-15 16:58:32
JHK,2021-06-11,TENUGHAT TPS,,,,,Thermal,2024-03-15 16:58:32
JHK,2021-06-11,INLAND POWER LTD.(IPL),,,,,Thermal,2024-03-15 16:58:32
JHK,2021-06-11,ADHUNIK POWER AND NATURAL GAS ,,,,,Thermal,2024-03-15 16:58:32
JHK,2021-06-11,"ABCIL ,GARHWA",,,,,Thermal,2024-03-15 16:58:32
JHK,2021-06-11,RUNGTA MINES,,,,,Thermal,2024-03-15 16:58:32
JHK,2021-06-11,BARH I,,,,,Thermal,2024-03-15 16:58:32
JHK,2021-06-12,TEESTA,,,,,Hydro,2024-03-15 16:58:32
JHK,2021-06-12,RANGEET,,,,,Hydro,2024-03-15 16:58:32
JHK,2021-06-12,TALA,,,,,Hydro,2024-03-15 16:58:32
JHK,2021-06-12,DARIPALINTPC,,,,,Thermal,2024-03-15 16:58:32
JHK,2021-06-12,KSTPS7,,,,,Thermal,2024-03-15 16:58:32
JHK,2021-06-12,TALCHER,,,,,Thermal,2024-03-15 16:58:32
JHK,2021-06-12,KSTPPII_ER,,,,,Thermal,2024-03-15 16:58:32
JHK,2021-06-12,NPGC,,,,,Thermal,2024-03-15 16:58:32
JHK,2021-06-12,KAHALGAON - I,,,,,Thermal,2024-03-15 16:58:32
JHK,2021-06-12,MTPS II,,,,,Thermal,2024-03-15 16:58:32
JHK,2021-06-12,BARH STG-II,,,,,Thermal,2024-03-15 16:58:32
JHK,2021-06-12,FARAKKA III,,,,,Thermal,2024-03-15 16:58:32
JHK,2021-06-12,FARAKKA,,,,,Thermal,2024-03-15 16:58:32
JHK,2021-06-12,TENUGHAT TPS,,,,,Thermal,2024-03-15 16:58:32
JHK,2021-06-12,INLAND POWER LTD.(IPL),,,,,Thermal,2024-03-15 16:58:32
JHK,2021-06-12,ADHUNIK POWER AND NATURAL GAS ,,,,,Thermal,2024-03-15 16:58:32
JHK,2021-06-12,"ABCIL ,GARHWA",,,,,Thermal,2024-03-15 16:58:32
JHK,2021-06-12,RUNGTA MINES,,,,,Thermal,2024-03-15 16:58:32
JHK,2021-06-12,BARH I,,,,,Thermal,2024-03-15 16:58:32
JHK,2021-06-10,TEESTA,,,,,Hydro,2024-03-15 16:58:32
JHK,2021-06-10,RANGEET,,,,,Hydro,2024-03-15 16:58:32
JHK,2021-06-10,TALA,,,,,Hydro,2024-03-15 16:58:32
JHK,2021-06-10,DARIPALINTPC,,,,,Thermal,2024-03-15 16:58:32
JHK,2021-06-10,KSTPS7,,,,,Thermal,2024-03-15 16:58:32
JHK,2021-06-10,TALCHER,,,,,Thermal,2024-03-15 16:58:32
JHK,2021-06-10,KSTPPII_ER,,,,,Thermal,2024-03-15 16:58:32
JHK,2021-06-10,NPGC,,,,,Thermal,2024-03-15 16:58:32
JHK,2021-06-10,KAHALGAON - I,,,,,Thermal,2024-03-15 16:58:32
JHK,2021-06-10,MTPS II,,,,,Thermal,2024-03-15 16:58:32
JHK,2021-06-10,BARH STG-II,,,,,Thermal,2024-03-15 16:58:32
JHK,2021-06-10,FARAKKA III,,,,,Thermal,2024-03-15 16:58:32
JHK,2021-06-10,FARAKKA,,,,,Thermal,2024-03-15 16:58:32
JHK,2021-06-10,TENUGHAT TPS,,,,,Thermal,2024-03-15 16:58:32
JHK,2021-06-10,INLAND POWER LTD.(IPL),,,,,Thermal,2024-03-15 16:58:32
JHK,2021-06-10,ADHUNIK POWER AND NATURAL GAS ,,,,,Thermal,2024-03-15 16:58:32
