StateCode,DateTime,PowerStationName,NonSchedule,Schedule,ChartShowingScheduleValue,ChartShowingNonScheduleValue,TypeOfGeneration,fetched_at
MGA,2021-06-04,"KOPILI-1, NEEPCO",,,,,Hydro,2024-03-15 16:58:41
MGA,2021-06-04,"KOPILI-2, NEEPCO",,,,,Hydro,2024-03-15 16:58:41
MGA,2021-06-04,UMTRU,,,,,Hydro,2024-03-15 16:58:41
MGA,2021-06-04,UMIAM STAGE IV,,,,,Hydro,2024-03-15 16:58:41
MGA,2021-06-04,SONAPANI,,,,,Hydro,2024-03-15 16:58:41
MGA,2021-06-04,UMIAM STAGE I,,,,,Hydro,2024-03-15 16:58:41
MGA,2021-06-04,"KHANDONG, NEEPCO",,,,,Hydro,2024-03-15 16:58:41
MGA,2021-06-04,"RANGANADI, NEEPCO",,,,,Hydro,2024-03-15 16:58:41
MGA,2021-06-04,UMIAM STAGE II,,,,,Hydro,2024-03-15 16:58:41
MGA,2021-06-04,UMIAM STAGE III,,,,,Hydro,2024-03-15 16:58:41
MGA,2021-06-04,MLHEP,,,,,Hydro,2024-03-15 16:58:41
MGA,2021-06-04,NEW UMTRU,,,,,Hydro,2024-03-15 16:58:41
MGA,2021-06-04,"DOYANG, NEEPCO",,,,,Hydro,2024-03-15 16:58:41
MGA,2021-06-04,LOKTAK,,,,,Hydro,2024-03-15 16:58:41
MGA,2021-06-04,AGTPP-CC,,,,,Gas,2024-03-15 16:58:41
MGA,2021-06-04,PALATANA,,,,,Gas,2024-03-15 16:58:41
MGA,2021-06-04,"AGBPP, NEEPCO",,,,,Gas,2024-03-15 16:58:41
MGA,2021-06-04,NTPC BONGAIGAON,,,,,Thermal,2024-03-15 16:58:41
MGA,2021-06-05,"KOPILI-1, NEEPCO",,,,,Hydro,2024-03-15 16:58:41
MGA,2021-06-05,"KOPILI-2, NEEPCO",,,,,Hydro,2024-03-15 16:58:41
MGA,2021-06-05,UMTRU,,,,,Hydro,2024-03-15 16:58:41
MGA,2021-06-05,UMIAM STAGE IV,,,,,Hydro,2024-03-15 16:58:41
MGA,2021-06-05,SONAPANI,,,,,Hydro,2024-03-15 16:58:41
MGA,2021-06-05,UMIAM STAGE I,,,,,Hydro,2024-03-15 16:58:41
MGA,2021-06-05,"KHANDONG, NEEPCO",,,,,Hydro,2024-03-15 16:58:41
MGA,2021-06-05,"RANGANADI, NEEPCO",,,,,Hydro,2024-03-15 16:58:41
MGA,2021-06-05,UMIAM STAGE II,,,,,Hydro,2024-03-15 16:58:41
