StateCode,DateTime,PowerStationName,NonSchedule,Schedule,ChartShowingScheduleValue,ChartShowingNonScheduleValue,TypeOfGeneration,fetched_at
MPD,2021-06-01,ORIENT GREEN POWER (BIOMASS),,,,,Renewable,2024-03-15 16:58:36
MPD,2021-06-01,BANSAGAR-I HPS,,,,,Hydro,2024-03-15 16:58:36
MPD,2021-06-01,BANSAGAR-II HPS,,,,,Hydro,2024-03-15 16:58:36
MPD,2021-06-01,BANSAGAR-III HPS,,,,,Hydro,2024-03-15 16:58:36
MPD,2021-06-01,BARGI HPS,,,,,Hydro,2024-03-15 16:58:36
MPD,2021-06-01,BIRSINGHPUR HPS,,,,,Hydro,2024-03-15 16:58:36
MPD,2021-06-01,GANDHI SAGAR HPS,,,,,Hydro,2024-03-15 16:58:36
MPD,2021-06-01,ISP & OSP (25:11),,,,,Hydro,2024-03-15 16:58:36
MPD,2021-06-01,JHINNA HPS,,,,,Hydro,2024-03-15 16:58:36
MPD,2021-06-01,MADIKHERA HPS,,,,,Hydro,2024-03-15 16:58:36
MPD,2021-06-01,PENCH,,,,,Hydro,2024-03-15 16:58:36
MPD,2021-06-01,PENCH HPS,,,,,Hydro,2024-03-15 16:58:36
MPD,2021-06-01,R P SAGAR (INTER STATE PROJECT),,,,,Hydro,2024-03-15 16:58:36
MPD,2021-06-01,RAJGHAT HYDRO,,,,,Hydro,2024-03-15 16:58:36
MPD,2021-06-01,RIHAND HPS + MATATILA,,,,,Hydro,2024-03-15 16:58:36
MPD,2021-06-01,SSP,,,,,Hydro,2024-03-15 16:58:36
MPD,2021-06-01,KAPS,,,,,Nuclear,2024-03-15 16:58:36
MPD,2021-06-01,TAPS 3&4,,,,,Nuclear,2024-03-15 16:58:36
MPD,2021-06-01,JP NIGRIE,,,,,Thermal,2024-03-15 16:58:36
MPD,2021-06-01,KSTPS 3-WR,,,,,Thermal,2024-03-15 16:58:36
MPD,2021-06-01,KSTPS-WR,,,,,Thermal,2024-03-15 16:58:36
MPD,2021-06-01,SIPAT_1,,,,,Thermal,2024-03-15 16:58:36
MPD,2021-06-01,SIPAT  2-WR,,,,,Thermal,2024-03-15 16:58:36
MPD,2021-06-01,SASAN UMPP,,,,,Thermal,2024-03-15 16:58:36
MPD,2021-06-01,ATPS (210MW) CHACHAI,,,,,Thermal,2024-03-15 16:58:36
MPD,2021-06-01,VSTPS 3,,,,,Thermal,2024-03-15 16:58:36
MPD,2021-06-01,VSTPS 4,,,,,Thermal,2024-03-15 16:58:36
MPD,2021-06-01,VTPS 2,,,,,Thermal,2024-03-15 16:58:36
MPD,2021-06-01,VSTPS-5,,,,,Thermal,2024-03-15 16:58:36
MPD,2021-06-01,VTPS 1,,,,,Thermal,2024-03-15 16:58:36
MPD,2021-06-01,SGTPS -1X500,,,,,,2024-03-15 16:58:36
MPD,2021-06-01,STPS SARNI 10 & 11,,,,,Thermal,2024-03-15 16:58:36
MPD,2021-06-01,LANCO AMARKANTAK POWER LIMITED (LAMKPL),,,,,Thermal,2024-03-15 16:58:36
MPD,2021-06-01,SGTPS -4X210,,,,,,2024-03-15 16:58:36
MPD,2021-06-01,GANDHAR ,,,,,Gas,2024-03-15 16:58:36
MPD,2021-06-01,KAWAS GAS,,,,,Gas,2024-03-15 16:58:36
MPD,2021-06-01,KSTPPII_ER,,,,,Thermal,2024-03-15 16:58:36
MPD,2021-06-01,JHABUA POWER,,,,,Thermal,2024-03-15 16:58:36
MPD,2021-06-01,MB POWER,,,,,Thermal,2024-03-15 16:58:36
MPD,2021-06-01,STPS SARNI,,,,,Thermal,2024-03-15 16:58:36
MPD,2021-06-01,GAN_NAPM,,,,,Gas,2024-03-15 16:58:36
MPD,2021-06-01,KAWAS NAPM,,,,,Gas,2024-03-15 16:58:36
MPD,2021-06-01,SSTPS_I,,,,,Thermal,2024-03-15 16:58:36
MPD,2021-06-01,MAUDA-II,,,,,Thermal,2024-03-15 16:58:36
MPD,2021-06-01,MAUDA-I,,,,,Thermal,2024-03-15 16:58:36
MPD,2021-06-01,ANTANTPC,,,,,Gas,2024-03-15 16:58:36
MPD,2021-06-01,CHANDRAPURA THERMAL POWER STATION (CTPS),,,,,Thermal,2024-03-15 16:58:36
MPD,2021-06-01,DURGAPUR STEEL THEMAL POWER STATION (DSTPS),,,,,Thermal,2024-03-15 16:58:36
MPD,2021-06-01,GADARWARA-I,,,,,Thermal,2024-03-15 16:58:36
MPD,2021-06-01,GANDHAR RLNG,,,,,Gas,2024-03-15 16:58:36
MPD,2021-06-01,JINDAL INDIA THERMAL POWER LIMITED (JITPL),,,,,Thermal,2024-03-15 16:58:36
MPD,2021-06-01,JP BINA,,,,,Thermal,2024-03-15 16:58:36
MPD,2021-06-01,KAWAS LIQUID,,,,,Gas,2024-03-15 16:58:36
MPD,2021-06-01,KAWAS RLNG,,,,,Gas,2024-03-15 16:58:36
MPD,2021-06-01,KHARGONE,,,,,Thermal,2024-03-15 16:58:36
MPD,2021-06-01,LARA-1,,,,,Thermal,2024-03-15 16:58:36
MPD,2021-06-01,MEJIA TPS,,,,,Thermal,2024-03-15 16:58:36
MPD,2021-06-01,SSTPP,,,,,Thermal,2024-03-15 16:58:36
MPD,2021-06-01,SSTPS_II,,,,,Thermal,2024-03-15 16:58:36
MPD,2021-06-02,ORIENT GREEN POWER (BIOMASS),,,,,Renewable,2024-03-15 16:58:36
MPD,2021-06-02,BANSAGAR-I HPS,,,,,Hydro,2024-03-15 16:58:36
MPD,2021-06-02,BANSAGAR-II HPS,,,,,Hydro,2024-03-15 16:58:36
MPD,2021-06-02,BANSAGAR-III HPS,,,,,Hydro,2024-03-15 16:58:36
MPD,2021-06-02,BARGI HPS,,,,,Hydro,2024-03-15 16:58:36
MPD,2021-06-02,BIRSINGHPUR HPS,,,,,Hydro,2024-03-15 16:58:36
MPD,2021-06-02,GANDHI SAGAR HPS,,,,,Hydro,2024-03-15 16:58:36
MPD,2021-06-02,ISP & OSP (25:11),,,,,Hydro,2024-03-15 16:58:36
MPD,2021-06-02,JHINNA HPS,,,,,Hydro,2024-03-15 16:58:36
MPD,2021-06-02,MADIKHERA HPS,,,,,Hydro,2024-03-15 16:58:36
MPD,2021-06-02,PENCH,,,,,Hydro,2024-03-15 16:58:36
MPD,2021-06-02,PENCH HPS,,,,,Hydro,2024-03-15 16:58:36
MPD,2021-06-02,R P SAGAR (INTER STATE PROJECT),,,,,Hydro,2024-03-15 16:58:36
MPD,2021-06-02,RAJGHAT HYDRO,,,,,Hydro,2024-03-15 16:58:36
MPD,2021-06-02,RIHAND HPS + MATATILA,,,,,Hydro,2024-03-15 16:58:36
MPD,2021-06-02,SSP,,,,,Hydro,2024-03-15 16:58:36
MPD,2021-06-02,KAPS,,,,,Nuclear,2024-03-15 16:58:36
MPD,2021-06-02,TAPS 3&4,,,,,Nuclear,2024-03-15 16:58:36
MPD,2021-06-02,JP NIGRIE,,,,,Thermal,2024-03-15 16:58:36
MPD,2021-06-02,KSTPS 3-WR,,,,,Thermal,2024-03-15 16:58:36
MPD,2021-06-02,KSTPS-WR,,,,,Thermal,2024-03-15 16:58:36
MPD,2021-06-02,SIPAT_1,,,,,Thermal,2024-03-15 16:58:36
MPD,2021-06-02,SIPAT  2-WR,,,,,Thermal,2024-03-15 16:58:36
MPD,2021-06-02,SASAN UMPP,,,,,Thermal,2024-03-15 16:58:36
MPD,2021-06-02,ATPS (210MW) CHACHAI,,,,,Thermal,2024-03-15 16:58:36
MPD,2021-06-02,VSTPS 3,,,,,Thermal,2024-03-15 16:58:36
MPD,2021-06-02,VSTPS 4,,,,,Thermal,2024-03-15 16:58:36
MPD,2021-06-02,VTPS 2,,,,,Thermal,2024-03-15 16:58:36
MPD,2021-06-02,VSTPS-5,,,,,Thermal,2024-03-15 16:58:36
