StateCode,DateTime,PowerStationName,NonSchedule,Schedule,ChartShowingScheduleValue,ChartShowingNonScheduleValue,TypeOfGeneration,fetched_at
MZM,2021-06-02,"DOYANG, NEEPCO",,,,,Hydro,2024-03-15 16:58:42
MZM,2021-06-02,"KHANDONG, NEEPCO",,,,,Hydro,2024-03-15 16:58:42
MZM,2021-06-02,"KOPILI-1, NEEPCO",,,,,Hydro,2024-03-15 16:58:42
MZM,2021-06-02,"KOPILI-2, NEEPCO",,,,,Hydro,2024-03-15 16:58:42
MZM,2021-06-02,"LOKTAK, NHPC",,,,,Hydro,2024-03-15 16:58:42
MZM,2021-06-02,"RANGANADI, NEEPCO",,,,,Hydro,2024-03-15 16:58:42
MZM,2021-06-02,"AGBPP, NEEPCO",,,,,Gas,2024-03-15 16:58:42
MZM,2021-06-02,AGTPP-CC,,,,,Gas,2024-03-15 16:58:42
MZM,2021-06-02,PALATANA,,,,,Gas,2024-03-15 16:58:42
MZM,2021-06-02,TALCHER,,,,,Thermal,2024-03-15 16:58:42
MZM,2021-06-02,KAHALGAON - I,,,,,Thermal,2024-03-15 16:58:42
MZM,2021-06-02,FARAKKA,,,,,Thermal,2024-03-15 16:58:42
MZM,2021-06-02,NTPC BONGAIGAON,,,,,Thermal,2024-03-15 16:58:42
MZM,2021-06-02,BARAMURA,,,,,Gas,2024-03-15 16:58:42
MZM,2021-06-01,"DOYANG, NEEPCO",,,,,Hydro,2024-03-15 16:58:42
MZM,2021-06-01,"KHANDONG, NEEPCO",,,,,Hydro,2024-03-15 16:58:42
MZM,2021-06-01,"KOPILI-1, NEEPCO",,,,,Hydro,2024-03-15 16:58:42
MZM,2021-06-01,"KOPILI-2, NEEPCO",,,,,Hydro,2024-03-15 16:58:42
MZM,2021-06-01,"LOKTAK, NHPC",,,,,Hydro,2024-03-15 16:58:42
MZM,2021-06-01,"RANGANADI, NEEPCO",,,,,Hydro,2024-03-15 16:58:42
MZM,2021-06-01,"AGBPP, NEEPCO",,,,,Gas,2024-03-15 16:58:42
MZM,2021-06-01,AGTPP-CC,,,,,Gas,2024-03-15 16:58:42
MZM,2021-06-01,PALATANA,,,,,Gas,2024-03-15 16:58:42
MZM,2021-06-01,TALCHER,,,,,Thermal,2024-03-15 16:58:42
MZM,2021-06-01,KAHALGAON - I,,,,,Thermal,2024-03-15 16:58:42
MZM,2021-06-01,FARAKKA,,,,,Thermal,2024-03-15 16:58:42
MZM,2021-06-01,NTPC BONGAIGAON,,,,,Thermal,2024-03-15 16:58:42
MZM,2021-06-01,BARAMURA,,,,,Gas,2024-03-15 16:58:42
MZM,2021-06-03,"DOYANG, NEEPCO",,,,,Hydro,2024-03-15 16:58:42
MZM,2021-06-03,"KHANDONG, NEEPCO",,,,,Hydro,2024-03-15 16:58:42
MZM,2021-06-03,"KOPILI-1, NEEPCO",,,,,Hydro,2024-03-15 16:58:42
MZM,2021-06-03,"KOPILI-2, NEEPCO",,,,,Hydro,2024-03-15 16:58:42
MZM,2021-06-03,"LOKTAK, NHPC",,,,,Hydro,2024-03-15 16:58:42
MZM,2021-06-03,"RANGANADI, NEEPCO",,,,,Hydro,2024-03-15 16:58:42
MZM,2021-06-03,"AGBPP, NEEPCO",,,,,Gas,2024-03-15 16:58:42
MZM,2021-06-03,AGTPP-CC,,,,,Gas,2024-03-15 16:58:42
MZM,2021-06-03,PALATANA,,,,,Gas,2024-03-15 16:58:42
MZM,2021-06-03,TALCHER,,,,,Thermal,2024-03-15 16:58:42
MZM,2021-06-03,KAHALGAON - I,,,,,Thermal,2024-03-15 16:58:42
MZM,2021-06-03,FARAKKA,,,,,Thermal,2024-03-15 16:58:42
MZM,2021-06-03,NTPC BONGAIGAON,,,,,Thermal,2024-03-15 16:58:42
MZM,2021-06-03,BARAMURA,,,,,Gas,2024-03-15 16:58:42
MZM,2021-06-04,"DOYANG, NEEPCO",,,,,Hydro,2024-03-15 16:58:42
MZM,2021-06-04,"KHANDONG, NEEPCO",,,,,Hydro,2024-03-15 16:58:42
MZM,2021-06-04,"KOPILI-1, NEEPCO",,,,,Hydro,2024-03-15 16:58:42
MZM,2021-06-04,"KOPILI-2, NEEPCO",,,,,Hydro,2024-03-15 16:58:42
MZM,2021-06-04,"LOKTAK, NHPC",,,,,Hydro,2024-03-15 16:58:42
MZM,2021-06-04,"RANGANADI, NEEPCO",,,,,Hydro,2024-03-15 16:58:42
MZM,2021-06-04,"AGBPP, NEEPCO",,,,,Gas,2024-03-15 16:58:42
MZM,2021-06-04,AGTPP-CC,,,,,Gas,2024-03-15 16:58:42
MZM,2021-06-04,PALATANA,,,,,Gas,2024-03-15 16:58:42
MZM,2021-06-04,TALCHER,,,,,Thermal,2024-03-15 16:58:42
MZM,2021-06-04,KAHALGAON - I,,,,,Thermal,2024-03-15 16:58:42
MZM,2021-06-04,FARAKKA,,,,,Thermal,2024-03-15 16:58:42
MZM,2021-06-04,NTPC BONGAIGAON,,,,,Thermal,2024-03-15 16:58:42
MZM,2021-06-04,BARAMURA,,,,,Gas,2024-03-15 16:58:42
MZM,2021-06-05,"DOYANG, NEEPCO",,,,,Hydro,2024-03-15 16:58:42
MZM,2021-06-05,"KHANDONG, NEEPCO",,,,,Hydro,2024-03-15 16:58:42
MZM,2021-06-05,"KOPILI-1, NEEPCO",,,,,Hydro,2024-03-15 16:58:42
MZM,2021-06-05,"KOPILI-2, NEEPCO",,,,,Hydro,2024-03-15 16:58:42
MZM,2021-06-05,"LOKTAK, NHPC",,,,,Hydro,2024-03-15 16:58:42
