StateCode,DateTime,PowerStationName,NonSchedule,Schedule,ChartShowingScheduleValue,ChartShowingNonScheduleValue,TypeOfGeneration,fetched_at
PU,2021-06-01,KAIGA 1&2,,,,,Nuclear,2024-03-15 16:58:47
PU,2021-06-01,KAIGA 3 & 4,,,,,Nuclear,2024-03-15 16:58:47
PU,2021-06-01,KKNPP UNIT-2,,,,,Nuclear,2024-03-15 16:58:47
PU,2021-06-01,MAPS KALPAKKAM,,,,,Nuclear,2024-03-15 16:58:47
PU,2021-06-01,"NPCIL,KKNPP",,,,,Nuclear,2024-03-15 16:58:47
PU,2021-06-01,TALCHER STPS-2,,,,,Thermal,2024-03-15 16:58:47
PU,2021-06-01,NNTPS,,,,,Thermal,2024-03-15 16:58:47
PU,2021-06-01,RAMAGUNDAM STPS STG-3,,,,,Thermal,2024-03-15 16:58:47
PU,2021-06-01,NLC TPS I- EXPANSION,,,,,Thermal,2024-03-15 16:58:47
PU,2021-06-01,RAMAGUNDAM STPS STG-1&2,,,,,Thermal,2024-03-15 16:58:47
PU,2021-06-01,NLC TPS II- EXPANSION,,,,,Thermal,2024-03-15 16:58:47
PU,2021-06-01,NLC TPS II- STG I,,,,,Thermal,2024-03-15 16:58:47
PU,2021-06-01,NLC TPS II- STG II,,,,,Thermal,2024-03-15 16:58:47
PU,2021-06-01,SIMHADRI STPS 2,,,,,Thermal,2024-03-15 16:58:47
PU,2021-06-01,NTPL (NLC TAMILDANU POWER LIMI,,,,,Thermal,2024-03-15 16:58:47
PU,2021-06-01,VALLUR (NTECL) STPS,,,,,Thermal,2024-03-15 16:58:47
PU,2021-06-02,KAIGA 1&2,,,,,Nuclear,2024-03-15 16:58:47
PU,2021-06-02,KAIGA 3 & 4,,,,,Nuclear,2024-03-15 16:58:47
PU,2021-06-02,KKNPP UNIT-2,,,,,Nuclear,2024-03-15 16:58:47
PU,2021-06-02,MAPS KALPAKKAM,,,,,Nuclear,2024-03-15 16:58:47
PU,2021-06-02,"NPCIL,KKNPP",,,,,Nuclear,2024-03-15 16:58:47
PU,2021-06-02,TALCHER STPS-2,,,,,Thermal,2024-03-15 16:58:47
PU,2021-06-02,NNTPS,,,,,Thermal,2024-03-15 16:58:47
PU,2021-06-02,RAMAGUNDAM STPS STG-3,,,,,Thermal,2024-03-15 16:58:47
PU,2021-06-02,NLC TPS I- EXPANSION,,,,,Thermal,2024-03-15 16:58:47
PU,2021-06-02,RAMAGUNDAM STPS STG-1&2,,,,,Thermal,2024-03-15 16:58:47
PU,2021-06-02,NLC TPS II- EXPANSION,,,,,Thermal,2024-03-15 16:58:47
PU,2021-06-02,NLC TPS II- STG I,,,,,Thermal,2024-03-15 16:58:47
PU,2021-06-02,NLC TPS II- STG II,,,,,Thermal,2024-03-15 16:58:47
PU,2021-06-02,SIMHADRI STPS 2,,,,,Thermal,2024-03-15 16:58:47
PU,2021-06-02,NTPL (NLC TAMILDANU POWER LIMI,,,,,Thermal,2024-03-15 16:58:47
PU,2021-06-02,VALLUR (NTECL) STPS,,,,,Thermal,2024-03-15 16:58:47
PU,2021-06-04,KAIGA 1&2,,,,,Nuclear,2024-03-15 16:58:47
PU,2021-06-04,KAIGA 3 & 4,,,,,Nuclear,2024-03-15 16:58:47
PU,2021-06-04,KKNPP UNIT-2,,,,,Nuclear,2024-03-15 16:58:47
PU,2021-06-04,MAPS KALPAKKAM,,,,,Nuclear,2024-03-15 16:58:47
PU,2021-06-04,"NPCIL,KKNPP",,,,,Nuclear,2024-03-15 16:58:47
PU,2021-06-04,TALCHER STPS-2,,,,,Thermal,2024-03-15 16:58:47
PU,2021-06-04,NNTPS,,,,,Thermal,2024-03-15 16:58:47
PU,2021-06-04,RAMAGUNDAM STPS STG-3,,,,,Thermal,2024-03-15 16:58:47
PU,2021-06-04,NLC TPS I- EXPANSION,,,,,Thermal,2024-03-15 16:58:47
PU,2021-06-04,RAMAGUNDAM STPS STG-1&2,,,,,Thermal,2024-03-15 16:58:47
PU,2021-06-04,NLC TPS II- EXPANSION,,,,,Thermal,2024-03-15 16:58:47
PU,2021-06-04,NLC TPS II- STG I,,,,,Thermal,2024-03-15 16:58:47
PU,2021-06-04,NLC TPS II- STG II,,,,,Thermal,2024-03-15 16:58:47
PU,2021-06-04,SIMHADRI STPS 2,,,,,Thermal,2024-03-15 16:58:47
PU,2021-06-04,NTPL (NLC TAMILDANU POWER LIMI,,,,,Thermal,2024-03-15 16:58:47
PU,2021-06-04,VALLUR (NTECL) STPS,,,,,Thermal,2024-03-15 16:58:47
PU,2021-06-03,KAIGA 1&2,,,,,Nuclear,2024-03-15 16:58:47
PU,2021-06-03,KAIGA 3 & 4,,,,,Nuclear,2024-03-15 16:58:47
PU,2021-06-03,KKNPP UNIT-2,,,,,Nuclear,2024-03-15 16:58:47
PU,2021-06-03,MAPS KALPAKKAM,,,,,Nuclear,2024-03-15 16:58:47
PU,2021-06-03,"NPCIL,KKNPP",,,,,Nuclear,2024-03-15 16:58:47
PU,2021-06-03,TALCHER STPS-2,,,,,Thermal,2024-03-15 16:58:47
PU,2021-06-03,NNTPS,,,,,Thermal,2024-03-15 16:58:47
PU,2021-06-03,RAMAGUNDAM STPS STG-3,,,,,Thermal,2024-03-15 16:58:47
PU,2021-06-03,NLC TPS I- EXPANSION,,,,,Thermal,2024-03-15 16:58:47
PU,2021-06-03,RAMAGUNDAM STPS STG-1&2,,,,,Thermal,2024-03-15 16:58:47
PU,2021-06-03,NLC TPS II- EXPANSION,,,,,Thermal,2024-03-15 16:58:47
PU,2021-06-03,NLC TPS II- STG I,,,,,Thermal,2024-03-15 16:58:47
PU,2021-06-03,NLC TPS II- STG II,,,,,Thermal,2024-03-15 16:58:47
PU,2021-06-03,SIMHADRI STPS 2,,,,,Thermal,2024-03-15 16:58:47
PU,2021-06-03,NTPL (NLC TAMILDANU POWER LIMI,,,,,Thermal,2024-03-15 16:58:47
PU,2021-06-03,VALLUR (NTECL) STPS,,,,,Thermal,2024-03-15 16:58:47
PU,2021-06-06,KAIGA 1&2,,,,,Nuclear,2024-03-15 16:58:48
PU,2021-06-06,KAIGA 3 & 4,,,,,Nuclear,2024-03-15 16:58:48
PU,2021-06-06,KKNPP UNIT-2,,,,,Nuclear,2024-03-15 16:58:48
PU,2021-06-06,MAPS KALPAKKAM,,,,,Nuclear,2024-03-15 16:58:48
PU,2021-06-06,"NPCIL,KKNPP",,,,,Nuclear,2024-03-15 16:58:48
PU,2021-06-06,TALCHER STPS-2,,,,,Thermal,2024-03-15 16:58:48
PU,2021-06-06,NNTPS,,,,,Thermal,2024-03-15 16:58:48
PU,2021-06-06,RAMAGUNDAM STPS STG-3,,,,,Thermal,2024-03-15 16:58:48
PU,2021-06-06,NLC TPS I- EXPANSION,,,,,Thermal,2024-03-15 16:58:48
PU,2021-06-06,RAMAGUNDAM STPS STG-1&2,,,,,Thermal,2024-03-15 16:58:48
PU,2021-06-06,NLC TPS II- EXPANSION,,,,,Thermal,2024-03-15 16:58:48
PU,2021-06-06,NLC TPS II- STG I,,,,,Thermal,2024-03-15 16:58:48
PU,2021-06-06,NLC TPS II- STG II,,,,,Thermal,2024-03-15 16:58:48
PU,2021-06-06,SIMHADRI STPS 2,,,,,Thermal,2024-03-15 16:58:48
PU,2021-06-06,NTPL (NLC TAMILDANU POWER LIMI,,,,,Thermal,2024-03-15 16:58:48
PU,2021-06-06,VALLUR (NTECL) STPS,,,,,Thermal,2024-03-15 16:58:48
PU,2021-06-05,KAIGA 1&2,,,,,Nuclear,2024-03-15 16:58:48
PU,2021-06-05,KAIGA 3 & 4,,,,,Nuclear,2024-03-15 16:58:48
PU,2021-06-05,KKNPP UNIT-2,,,,,Nuclear,2024-03-15 16:58:48
PU,2021-06-05,MAPS KALPAKKAM,,,,,Nuclear,2024-03-15 16:58:48
PU,2021-06-05,"NPCIL,KKNPP",,,,,Nuclear,2024-03-15 16:58:48
PU,2021-06-05,TALCHER STPS-2,,,,,Thermal,2024-03-15 16:58:48
PU,2021-06-05,NNTPS,,,,,Thermal,2024-03-15 16:58:48
PU,2021-06-05,RAMAGUNDAM STPS STG-3,,,,,Thermal,2024-03-15 16:58:48
