StateCode,DateTime,PowerStationName,NonSchedule,Schedule,ChartShowingScheduleValue,ChartShowingNonScheduleValue,TypeOfGeneration,fetched_at
TLG,2021-06-06,SOLAR,,,,,Renewable,2024-03-15 16:58:58
TLG,2021-06-06,WIND,,,,,Renewable,2024-03-15 16:58:58
TLG,2021-06-06,LOWER JURALA,,,,,Hydro,2024-03-15 16:58:58
TLG,2021-06-06,MINI HYDEL,,,,,Hydro,2024-03-15 16:58:58
TLG,2021-06-06,NAGARJUNA SAGAR,,,,,Hydro,2024-03-15 16:58:58
TLG,2021-06-06,LCPH,,,,,Hydro,2024-03-15 16:58:58
TLG,2021-06-06,POCHAMPADU STAGE-II,,,,,Hydro,2024-03-15 16:58:58
TLG,2021-06-06,PRIYADARSHINI JURALA,,,,,Hydro,2024-03-15 16:58:58
TLG,2021-06-06,PULICHINTALA,,,,,Hydro,2024-03-15 16:58:58
TLG,2021-06-06,SINGUR HES,,,,,Hydro,2024-03-15 16:58:58
TLG,2021-06-06,SMALL HYDEL,,,,,Hydro,2024-03-15 16:58:58
TLG,2021-06-06,SRISAILAM LEFT BANK,,,,,Hydro,2024-03-15 16:58:58
TLG,2021-06-06,MAPS KALPAKKAM,,,,,Nuclear,2024-03-15 16:58:58
TLG,2021-06-06,KAIGA 1&2,,,,,Nuclear,2024-03-15 16:58:58
TLG,2021-06-06,KAIGA 3 & 4,,,,,Nuclear,2024-03-15 16:58:58
TLG,2021-06-06,KKNPP UNIT-2,,,,,Nuclear,2024-03-15 16:58:58
TLG,2021-06-06,MARWA TPP,,,,,Thermal,2024-03-15 16:58:58
TLG,2021-06-06,KSTPS-VII,,,,,Thermal,2024-03-15 16:58:58
TLG,2021-06-06,KSTPS,,,,,Thermal,2024-03-15 16:58:58
TLG,2021-06-06,SIPAT-I,,,,,Thermal,2024-03-15 16:58:58
TLG,2021-06-06,VSTPS-IV,,,,,Thermal,2024-03-15 16:58:58
TLG,2021-06-06,SIPAT-II,,,,,Thermal,2024-03-15 16:58:58
TLG,2021-06-06,VSTPS-III,,,,,Thermal,2024-03-15 16:58:58
TLG,2021-06-06,VSTPS-II,,,,,Thermal,2024-03-15 16:58:58
TLG,2021-06-06,VSTPS-V,,,,,Thermal,2024-03-15 16:58:58
TLG,2021-06-06,VSTPS-I,,,,,Thermal,2024-03-15 16:58:58
TLG,2021-06-06,TSTPP-I,,,,,Thermal,2024-03-15 16:58:58
TLG,2021-06-06,TALCHER STPS-2,,,,,Thermal,2024-03-15 16:58:58
TLG,2021-06-06,KHSTPP-II,,,,,Thermal,2024-03-15 16:58:58
TLG,2021-06-06,LSTPP,,,,,Thermal,2024-03-15 16:58:58
TLG,2021-06-06,KHSTPP-I,,,,,Thermal,2024-03-15 16:58:58
TLG,2021-06-06,TPCIL-II,,,,,Thermal,2024-03-15 16:58:58
TLG,2021-06-06,NNTPP,,,,,Thermal,2024-03-15 16:58:58
TLG,2021-06-06,TPCIL-I,,,,,Thermal,2024-03-15 16:58:58
TLG,2021-06-06,RAMAGUNDAM STPS STG-3,,,,,Thermal,2024-03-15 16:58:58
TLG,2021-06-06,RAMAGUNDAM STPS STG-1&2,,,,,Thermal,2024-03-15 16:58:58
TLG,2021-06-06,KTS-VII,,,,,Thermal,2024-03-15 16:58:58
TLG,2021-06-06,SINGARENI TPP,,,,,Thermal,2024-03-15 16:58:58
TLG,2021-06-06,BHADRADRI,,,,,Thermal,2024-03-15 16:58:58
TLG,2021-06-06,FSTPP-III,,,,,Thermal,2024-03-15 16:58:58
TLG,2021-06-06,NLC TPS II- STG I,,,,,Thermal,2024-03-15 16:58:58
TLG,2021-06-06,NLC TPS II- STG II,,,,,Thermal,2024-03-15 16:58:58
TLG,2021-06-06,KAKTIYA TPP-II,,,,,Thermal,2024-03-15 16:58:58
TLG,2021-06-06,MSTPS-I,,,,,Thermal,2024-03-15 16:58:58
TLG,2021-06-06,FSTPP I&II,,,,,Thermal,2024-03-15 16:58:58
TLG,2021-06-06,KHARGONE,,,,,Thermal,2024-03-15 16:58:58
TLG,2021-06-06,KAKTIYA TPP-I,,,,,Thermal,2024-03-15 16:58:58
TLG,2021-06-06,KOTHAGUDEM -VI,,,,,Thermal,2024-03-15 16:58:58
TLG,2021-06-06,GADARWARA-I,,,,,Thermal,2024-03-15 16:58:58
TLG,2021-06-06,MTPS2 BSEB,,,,,Thermal,2024-03-15 16:58:58
TLG,2021-06-06,KTPS-V,,,,,Thermal,2024-03-15 16:58:58
TLG,2021-06-06,BARH,,,,,Thermal,2024-03-15 16:58:58
TLG,2021-06-06,MSTPS-II,,,,,Thermal,2024-03-15 16:58:58
TLG,2021-06-06,SIMHADRI STPS 2,,,,,Thermal,2024-03-15 16:58:58
TLG,2021-06-06,SIMADHARI STAGE I,,,,,Thermal,2024-03-15 16:58:58
TLG,2021-06-06,NTPL (NLC TAMILDANU POWER LIMI,,,,,Thermal,2024-03-15 16:58:58
TLG,2021-06-06,RAMAGUNDAN B,,,,,Thermal,2024-03-15 16:58:58
TLG,2021-06-06,VALLUR (NTECL) STPS,,,,,Thermal,2024-03-15 16:58:58
TLG,2021-06-06,SSTPP,,,,,Thermal,2024-03-15 16:58:58
TLG,2021-06-06,KUDGI STPS,,,,,Thermal,2024-03-15 16:58:58
TLG,2021-06-06,NLCSTAGEIEXP,,,,,Thermal,2024-03-15 16:58:58
TLG,2021-06-06,NLCSTAGEIIEXP,,,,,Thermal,2024-03-15 16:58:58
TLG,2021-06-06,TELANGANA STPP U1,,,,,Thermal,2024-03-15 16:58:58
TLG,2021-06-06,VIJJESWARAM,,,,,Thermal,2024-03-15 16:58:58
TLG,2021-06-03,SOLAR,,,,,Renewable,2024-03-15 16:58:58
TLG,2021-06-03,WIND,,,,,Renewable,2024-03-15 16:58:58
TLG,2021-06-03,LOWER JURALA,,,,,Hydro,2024-03-15 16:58:58
TLG,2021-06-03,MINI HYDEL,,,,,Hydro,2024-03-15 16:58:58
TLG,2021-06-03,NAGARJUNA SAGAR,,,,,Hydro,2024-03-15 16:58:58
TLG,2021-06-03,LCPH,,,,,Hydro,2024-03-15 16:58:58
TLG,2021-06-03,POCHAMPADU STAGE-II,,,,,Hydro,2024-03-15 16:58:58
TLG,2021-06-03,PRIYADARSHINI JURALA,,,,,Hydro,2024-03-15 16:58:58
TLG,2021-06-03,PULICHINTALA,,,,,Hydro,2024-03-15 16:58:58
TLG,2021-06-03,SINGUR HES,,,,,Hydro,2024-03-15 16:58:58
TLG,2021-06-03,SMALL HYDEL,,,,,Hydro,2024-03-15 16:58:58
TLG,2021-06-03,SRISAILAM LEFT BANK,,,,,Hydro,2024-03-15 16:58:58
TLG,2021-06-03,MAPS KALPAKKAM,,,,,Nuclear,2024-03-15 16:58:58
TLG,2021-06-03,KAIGA 1&2,,,,,Nuclear,2024-03-15 16:58:58
TLG,2021-06-03,KAIGA 3 & 4,,,,,Nuclear,2024-03-15 16:58:58
TLG,2021-06-03,KKNPP UNIT-2,,,,,Nuclear,2024-03-15 16:58:58
TLG,2021-06-03,MARWA TPP,,,,,Thermal,2024-03-15 16:58:58
TLG,2021-06-03,KSTPS-VII,,,,,Thermal,2024-03-15 16:58:58
TLG,2021-06-03,KSTPS,,,,,Thermal,2024-03-15 16:58:58
TLG,2021-06-03,SIPAT-I,,,,,Thermal,2024-03-15 16:58:58
TLG,2021-06-03,VSTPS-IV,,,,,Thermal,2024-03-15 16:58:58
TLG,2021-06-03,SIPAT-II,,,,,Thermal,2024-03-15 16:58:58
TLG,2021-06-03,VSTPS-III,,,,,Thermal,2024-03-15 16:58:58
TLG,2021-06-03,VSTPS-II,,,,,Thermal,2024-03-15 16:58:58
TLG,2021-06-03,VSTPS-V,,,,,Thermal,2024-03-15 16:58:58
TLG,2021-06-03,VSTPS-I,,,,,Thermal,2024-03-15 16:58:58
TLG,2021-06-03,TSTPP-I,,,,,Thermal,2024-03-15 16:58:58
TLG,2021-06-03,TALCHER STPS-2,,,,,Thermal,2024-03-15 16:58:58
TLG,2021-06-03,KHSTPP-II,,,,,Thermal,2024-03-15 16:58:58
TLG,2021-06-03,LSTPP,,,,,Thermal,2024-03-15 16:58:58
TLG,2021-06-03,KHSTPP-I,,,,,Thermal,2024-03-15 16:58:58
TLG,2021-06-03,TPCIL-II,,,,,Thermal,2024-03-15 16:58:58
TLG,2021-06-03,NNTPP,,,,,Thermal,2024-03-15 16:58:58
TLG,2021-06-03,TPCIL-I,,,,,Thermal,2024-03-15 16:58:58
TLG,2021-06-03,RAMAGUNDAM STPS STG-3,,,,,Thermal,2024-03-15 16:58:58
TLG,2021-06-03,RAMAGUNDAM STPS STG-1&2,,,,,Thermal,2024-03-15 16:58:58
TLG,2021-06-03,KTS-VII,,,,,Thermal,2024-03-15 16:58:58
TLG,2021-06-03,SINGARENI TPP,,,,,Thermal,2024-03-15 16:58:58
