StateCode,DateTime,PowerStationName,NonSchedule,Schedule,ChartShowingScheduleValue,ChartShowingNonScheduleValue,TypeOfGeneration,fetched_at
TPA,2021-06-01,"KOPILI-1, NEEPCO",,,,,Hydro,2024-03-15 16:58:59
TPA,2021-06-01,"KHANDONG, NEEPCO",,,,,Hydro,2024-03-15 16:58:59
TPA,2021-06-01,GUMTI HEP,,,,,Hydro,2024-03-15 16:58:59
TPA,2021-06-01,"RANGANADI, NEEPCO",,,,,Hydro,2024-03-15 16:58:59
TPA,2021-06-01,"KOPILI-2, NEEPCO",,,,,Hydro,2024-03-15 16:58:59
TPA,2021-06-01,"LOKTAK, NHPC",,,,,Hydro,2024-03-15 16:58:59
TPA,2021-06-01,"DOYANG, NEEPCO",,,,,Hydro,2024-03-15 16:58:59
TPA,2021-06-01,"AGBPP, NEEPCO",,,,,Gas,2024-03-15 16:58:59
TPA,2021-06-01,AGTPP-CC,,,,,Gas,2024-03-15 16:58:59
TPA,2021-06-01,PALATANA,,,,,Gas,2024-03-15 16:58:59
TPA,2021-06-01,ROKHIA GTP,,,,,Gas,2024-03-15 16:58:59
TPA,2021-06-01,NTPC BONGAIGAON,,,,,Thermal,2024-03-15 16:58:59
TPA,2021-06-01,BARAMURA,,,,,Gas,2024-03-15 16:58:59
TPA,2021-06-04,"KOPILI-1, NEEPCO",,,,,Hydro,2024-03-15 16:58:59
TPA,2021-06-04,"KHANDONG, NEEPCO",,,,,Hydro,2024-03-15 16:58:59
TPA,2021-06-04,GUMTI HEP,,,,,Hydro,2024-03-15 16:58:59
TPA,2021-06-04,"RANGANADI, NEEPCO",,,,,Hydro,2024-03-15 16:58:59
TPA,2021-06-04,"KOPILI-2, NEEPCO",,,,,Hydro,2024-03-15 16:58:59
TPA,2021-06-04,"LOKTAK, NHPC",,,,,Hydro,2024-03-15 16:58:59
TPA,2021-06-04,"DOYANG, NEEPCO",,,,,Hydro,2024-03-15 16:58:59
TPA,2021-06-04,"AGBPP, NEEPCO",,,,,Gas,2024-03-15 16:58:59
TPA,2021-06-04,AGTPP-CC,,,,,Gas,2024-03-15 16:58:59
TPA,2021-06-04,PALATANA,,,,,Gas,2024-03-15 16:58:59
TPA,2021-06-04,ROKHIA GTP,,,,,Gas,2024-03-15 16:58:59
TPA,2021-06-04,NTPC BONGAIGAON,,,,,Thermal,2024-03-15 16:58:59
TPA,2021-06-04,BARAMURA,,,,,Gas,2024-03-15 16:58:59
TPA,2021-06-05,"KOPILI-1, NEEPCO",,,,,Hydro,2024-03-15 16:58:59
TPA,2021-06-05,"KHANDONG, NEEPCO",,,,,Hydro,2024-03-15 16:58:59
TPA,2021-06-05,GUMTI HEP,,,,,Hydro,2024-03-15 16:58:59
TPA,2021-06-05,"RANGANADI, NEEPCO",,,,,Hydro,2024-03-15 16:58:59
TPA,2021-06-05,"KOPILI-2, NEEPCO",,,,,Hydro,2024-03-15 16:58:59
TPA,2021-06-05,"LOKTAK, NHPC",,,,,Hydro,2024-03-15 16:58:59
TPA,2021-06-05,"DOYANG, NEEPCO",,,,,Hydro,2024-03-15 16:58:59
TPA,2021-06-05,"AGBPP, NEEPCO",,,,,Gas,2024-03-15 16:58:59
TPA,2021-06-05,AGTPP-CC,,,,,Gas,2024-03-15 16:58:59
TPA,2021-06-05,PALATANA,,,,,Gas,2024-03-15 16:58:59
TPA,2021-06-05,ROKHIA GTP,,,,,Gas,2024-03-15 16:58:59
TPA,2021-06-05,NTPC BONGAIGAON,,,,,Thermal,2024-03-15 16:58:59
TPA,2021-06-05,BARAMURA,,,,,Gas,2024-03-15 16:58:59
TPA,2021-06-06,"KOPILI-1, NEEPCO",,,,,Hydro,2024-03-15 16:58:59
TPA,2021-06-06,"KHANDONG, NEEPCO",,,,,Hydro,2024-03-15 16:58:59
TPA,2021-06-06,GUMTI HEP,,,,,Hydro,2024-03-15 16:58:59
TPA,2021-06-06,"RANGANADI, NEEPCO",,,,,Hydro,2024-03-15 16:58:59
TPA,2021-06-06,"KOPILI-2, NEEPCO",,,,,Hydro,2024-03-15 16:58:59
TPA,2021-06-06,"LOKTAK, NHPC",,,,,Hydro,2024-03-15 16:58:59
TPA,2021-06-06,"DOYANG, NEEPCO",,,,,Hydro,2024-03-15 16:58:59
TPA,2021-06-06,"AGBPP, NEEPCO",,,,,Gas,2024-03-15 16:58:59
TPA,2021-06-06,AGTPP-CC,,,,,Gas,2024-03-15 16:58:59
TPA,2021-06-06,PALATANA,,,,,Gas,2024-03-15 16:58:59
TPA,2021-06-06,ROKHIA GTP,,,,,Gas,2024-03-15 16:58:59
TPA,2021-06-06,NTPC BONGAIGAON,,,,,Thermal,2024-03-15 16:58:59
TPA,2021-06-06,BARAMURA,,,,,Gas,2024-03-15 16:58:59
TPA,2021-06-10,"KOPILI-1, NEEPCO",,,,,Hydro,2024-03-15 16:58:59
TPA,2021-06-10,"KHANDONG, NEEPCO",,,,,Hydro,2024-03-15 16:58:59
TPA,2021-06-10,GUMTI HEP,,,,,Hydro,2024-03-15 16:58:59
TPA,2021-06-10,"RANGANADI, NEEPCO",,,,,Hydro,2024-03-15 16:58:59
TPA,2021-06-10,"KOPILI-2, NEEPCO",,,,,Hydro,2024-03-15 16:58:59
TPA,2021-06-10,"LOKTAK, NHPC",,,,,Hydro,2024-03-15 16:58:59
TPA,2021-06-10,"DOYANG, NEEPCO",,,,,Hydro,2024-03-15 16:58:59
TPA,2021-06-10,"AGBPP, NEEPCO",,,,,Gas,2024-03-15 16:58:59
TPA,2021-06-10,AGTPP-CC,,,,,Gas,2024-03-15 16:58:59
TPA,2021-06-10,PALATANA,,,,,Gas,2024-03-15 16:58:59
TPA,2021-06-10,ROKHIA GTP,,,,,Gas,2024-03-15 16:58:59
TPA,2021-06-10,NTPC BONGAIGAON,,,,,Thermal,2024-03-15 16:58:59
TPA,2021-06-10,BARAMURA,,,,,Gas,2024-03-15 16:58:59
TPA,2021-06-02,"KOPILI-1, NEEPCO",,,,,Hydro,2024-03-15 16:58:59
TPA,2021-06-02,"KHANDONG, NEEPCO",,,,,Hydro,2024-03-15 16:58:59
TPA,2021-06-02,GUMTI HEP,,,,,Hydro,2024-03-15 16:58:59
TPA,2021-06-02,"RANGANADI, NEEPCO",,,,,Hydro,2024-03-15 16:58:59
TPA,2021-06-02,"KOPILI-2, NEEPCO",,,,,Hydro,2024-03-15 16:58:59
TPA,2021-06-02,"LOKTAK, NHPC",,,,,Hydro,2024-03-15 16:58:59
TPA,2021-06-02,"DOYANG, NEEPCO",,,,,Hydro,2024-03-15 16:58:59
TPA,2021-06-02,"AGBPP, NEEPCO",,,,,Gas,2024-03-15 16:58:59
TPA,2021-06-02,AGTPP-CC,,,,,Gas,2024-03-15 16:58:59
TPA,2021-06-02,PALATANA,,,,,Gas,2024-03-15 16:58:59
TPA,2021-06-02,ROKHIA GTP,,,,,Gas,2024-03-15 16:58:59
TPA,2021-06-02,NTPC BONGAIGAON,,,,,Thermal,2024-03-15 16:58:59
TPA,2021-06-02,BARAMURA,,,,,Gas,2024-03-15 16:58:59
TPA,2021-06-03,"KOPILI-1, NEEPCO",,,,,Hydro,2024-03-15 16:58:59
TPA,2021-06-03,"KHANDONG, NEEPCO",,,,,Hydro,2024-03-15 16:58:59
TPA,2021-06-03,GUMTI HEP,,,,,Hydro,2024-03-15 16:58:59
TPA,2021-06-03,"RANGANADI, NEEPCO",,,,,Hydro,2024-03-15 16:58:59
TPA,2021-06-03,"KOPILI-2, NEEPCO",,,,,Hydro,2024-03-15 16:58:59
TPA,2021-06-03,"LOKTAK, NHPC",,,,,Hydro,2024-03-15 16:58:59
TPA,2021-06-03,"DOYANG, NEEPCO",,,,,Hydro,2024-03-15 16:58:59
TPA,2021-06-03,"AGBPP, NEEPCO",,,,,Gas,2024-03-15 16:58:59
TPA,2021-06-03,AGTPP-CC,,,,,Gas,2024-03-15 16:58:59
TPA,2021-06-03,PALATANA,,,,,Gas,2024-03-15 16:58:59
TPA,2021-06-03,ROKHIA GTP,,,,,Gas,2024-03-15 16:58:59
TPA,2021-06-03,NTPC BONGAIGAON,,,,,Thermal,2024-03-15 16:58:59
TPA,2021-06-03,BARAMURA,,,,,Gas,2024-03-15 16:58:59
