StateCode,DateTime,PowerStationName,NonSchedule,Schedule,ChartShowingScheduleValue,ChartShowingNonScheduleValue,TypeOfGeneration,fetched_at
UP,2021-06-01,OBRA HYDRO,,,,,Hydro,2024-03-15 16:59:00
UP,2021-06-01,KHARA HEP,,,,,Hydro,2024-03-15 16:59:00
UP,2021-06-01,MATATILA HEP,,,,,Hydro,2024-03-15 16:59:00
UP,2021-06-01,SALAL HEP,,,,,Hydro,2024-03-15 16:59:00
UP,2021-06-01,PIPRI HYDRO,,,,,Hydro,2024-03-15 16:59:00
UP,2021-06-01,URI HEP,,,,,Hydro,2024-03-15 16:59:00
UP,2021-06-01,VISHNUPRAYAG HEP,,,,,Hydro,2024-03-15 16:59:00
UP,2021-06-01,CHAMERA-II HEP,,,,,Hydro,2024-03-15 16:59:00
UP,2021-06-01,CHAMERA HEP,,,,,Hydro,2024-03-15 16:59:00
UP,2021-06-01,NATHPA JHAKRI HEP,,,,,Hydro,2024-03-15 16:59:00
UP,2021-06-01,DHAULIGANGA HEP,,,,,Hydro,2024-03-15 16:59:00
UP,2021-06-01,PARBATI-III,,,,,Hydro,2024-03-15 16:59:00
UP,2021-06-01,TANAKPUR HEP,,,,,Hydro,2024-03-15 16:59:00
UP,2021-06-01,KARCHAM WANGTOO (KWHEP),,,,,Hydro,2024-03-15 16:59:00
UP,2021-06-01,CHAMERA-III HEP,,,,,Hydro,2024-03-15 16:59:00
UP,2021-06-01,KISHANGANA HYDEL PLANT,,,,,Hydro,2024-03-15 16:59:00
UP,2021-06-01,TEHRI HEP,,,,,Hydro,2024-03-15 16:59:00
UP,2021-06-01,RAMPUR HEP,,,,,Hydro,2024-03-15 16:59:00
UP,2021-06-01,URI-II HEP,,,,,Hydro,2024-03-15 16:59:00
UP,2021-06-01,TALA,,,,,Hydro,2024-03-15 16:59:00
UP,2021-06-01,KOTESHWAR,,,,,Hydro,2024-03-15 16:59:00
UP,2021-06-01,KOLDAM HEP,,,,,Hydro,2024-03-15 16:59:00
UP,2021-06-01,SEWA-II HEP,,,,,Hydro,2024-03-15 16:59:00
UP,2021-06-01,DULHASTI HEP,,,,,Hydro,2024-03-15 16:59:00
UP,2021-06-01,ALAKNANDA HEP,,,,,Hydro,2024-03-15 16:59:00
UP,2021-06-01,KEMANG,,,,,Hydro,2024-03-15 16:59:00
UP,2021-06-01,NAPP,,,,,Nuclear,2024-03-15 16:59:00
UP,2021-06-01,RAPPB,,,,,Nuclear,2024-03-15 16:59:00
UP,2021-06-01,RAPPC,,,,,Nuclear,2024-03-15 16:59:00
UP,2021-06-01,SASAN UMPP,,,,,Thermal,2024-03-15 16:59:00
UP,2021-06-01,ANPARA-D,,,,,Thermal,2024-03-15 16:59:00
UP,2021-06-01,RIHAND-III STPS,,,,,Thermal,2024-03-15 16:59:00
UP,2021-06-01,RIHAND-II STPS,,,,,Thermal,2024-03-15 16:59:00
UP,2021-06-01,RIHAND STPS,,,,,Thermal,2024-03-15 16:59:00
UP,2021-06-01,SINGRAULI STPS,,,,,Thermal,2024-03-15 16:59:00
UP,2021-06-01,ANPARA - B,,,,,Thermal,2024-03-15 16:59:00
UP,2021-06-01,LANCO (ANPARA-C),,,,,Thermal,2024-03-15 16:59:00
UP,2021-06-01,ANPARA - A,,,,,Thermal,2024-03-15 16:59:00
UP,2021-06-01,DHARIWAL,,,,,Thermal,2024-03-15 16:59:00
UP,2021-06-01,RKM ENERGY PVT. LTD.,,,,,Thermal,2024-03-15 16:59:00
UP,2021-06-01,ANTA (GAS),,,,,Gas,2024-03-15 16:59:00
UP,2021-06-01,KSTPPII_ER,,,,,Thermal,2024-03-15 16:59:00
UP,2021-06-01,DADRI (GAS),,,,,Gas,2024-03-15 16:59:00
UP,2021-06-01,KAHALGAON - I,,,,,Thermal,2024-03-15 16:59:00
