StateCode,DateTime,State Generation,Central ISGS,Other ISGS,Bilateral,Power Exchange,fetched_at
ACP,2017-06-03,,,,,,2024-03-12 12:03:50
ACP,2017-06-05,,,,,,2024-03-12 12:03:51
ACP,2017-06-07,,,,,,2024-03-12 12:03:52
ACP,2017-06-01,,,,,,2024-03-12 12:03:52
ACP,2017-06-02,,,,,,2024-03-12 12:03:52
ACP,2017-06-04,,,,,,2024-03-12 12:03:52
ACP,2017-06-06,,,,,,2024-03-12 12:03:53
ACP,2017-06-10,,,,,,2024-03-12 12:03:53
ACP,2017-06-11,,,,,,2024-03-12 12:03:53
ACP,2017-06-08,,,,,,2024-03-12 12:03:54
ACP,2017-06-09,,,,,,2024-03-12 12:03:54
ACP,2017-06-13,,,,,,2024-03-12 12:03:54
ACP,2017-06-12,,,,,,2024-03-12 12:03:54
ACP,2017-06-14,,,,,,2024-03-12 12:03:55
ACP,2017-06-16,,,,,,2024-03-12 12:03:55
ACP,2017-06-15,,,,,,2024-03-12 12:03:56
ACP,2017-06-17,,,,,,2024-03-12 12:03:56
ACP,2017-06-19,,,,,,2024-03-12 12:03:56
ACP,2017-06-20,,,,,,2024-03-12 12:03:56
ACP,2017-06-18,,,,,,2024-03-12 12:03:56
ACP,2017-06-24,,,,,,2024-03-12 12:03:57
ACP,2017-06-21,,,,0.00,60.69,2024-03-12 12:03:58
ACP,2017-06-22,,,,0.00,60.69,2024-03-12 12:03:58
ACP,2017-06-23,,,,,,2024-03-12 12:03:58
ACP,2017-06-25,,,,,,2024-03-12 12:03:58
ACP,2017-06-26,,,,,,2024-03-12 12:03:59
ACP,2017-06-27,,,,,,2024-03-12 12:04:00
ACP,2017-06-30,,,,,,2024-03-12 12:04:00
ACP,2017-06-28,,,,,,2024-03-12 12:04:00
ACP,2017-06-29,,,,,,2024-03-12 12:04:01
ACP,2017-07-01,,,,,,2024-03-12 12:04:01
ACP,2017-07-02,,,,,,2024-03-12 12:04:01
ACP,2017-07-04,,,,,,2024-03-12 12:04:02
ACP,2017-07-03,,,,,,2024-03-12 12:04:02
ACP,2017-07-05,,,,,,2024-03-12 12:04:02
ACP,2017-07-07,,,,,,2024-03-12 12:04:02
ACP,2017-07-10,,,,,,2024-03-12 12:04:03
ACP,2017-07-06,,,,,,2024-03-12 12:04:03
ACP,2017-07-11,,,,,,2024-03-12 12:04:04
ACP,2017-07-08,,,,,,2024-03-12 12:04:04
ACP,2017-07-09,,,,,,2024-03-12 12:04:04
ACP,2017-07-13,,,,,,2024-03-12 12:04:04
ACP,2017-07-15,,,,,,2024-03-12 12:04:04
ACP,2017-07-12,,,,,,2024-03-12 12:04:05
ACP,2017-07-14,,,,,,2024-03-12 12:04:05
ACP,2017-07-18,,,,,,2024-03-12 12:04:06
ACP,2017-07-17,,,,,,2024-03-12 12:04:06
ACP,2017-07-20,,,,,,2024-03-12 12:04:07
ACP,2017-07-16,,,,,,2024-03-12 12:04:07
ACP,2017-07-19,,,,,,2024-03-12 12:04:07
ACP,2017-07-21,,,,,,2024-03-12 12:04:07
ACP,2017-07-22,,,,,,2024-03-12 12:04:07
ACP,2017-07-26,,,,,,2024-03-12 12:04:08
ACP,2017-07-27,,,,,,2024-03-12 12:04:08
ACP,2017-07-23,,,,,,2024-03-12 12:04:09
ACP,2017-07-24,,,,,,2024-03-12 12:04:09
ACP,2017-07-25,,,,,,2024-03-12 12:04:09
ACP,2017-07-28,,,,,,2024-03-12 12:04:09
ACP,2017-07-29,,,,,,2024-03-12 12:04:09
ACP,2017-07-30,,,,,,2024-03-12 12:04:10
ACP,2017-08-02,,,,,,2024-03-12 12:04:10
ACP,2017-08-03,,,,,,2024-03-12 12:04:10
ACP,2017-08-01,,,,,,2024-03-12 12:04:10
ACP,2017-07-31,,,,,,2024-03-12 12:04:11
ACP,2017-08-05,,,,,,2024-03-12 12:04:11
ACP,2017-08-04,,,,,,2024-03-12 12:04:12
ACP,2017-08-09,,,,,,2024-03-12 12:04:12
ACP,2017-08-06,,,,,,2024-03-12 12:04:12
ACP,2017-08-07,,,,,,2024-03-12 12:04:12
ACP,2017-08-08,,,,,,2024-03-12 12:04:12
ACP,2017-08-11,,,,,,2024-03-12 12:04:13
ACP,2017-08-13,,,,,,2024-03-12 12:04:13
ACP,2017-08-10,,,,,,2024-03-12 12:04:14
ACP,2017-08-12,,,,,,2024-03-12 12:04:14
ACP,2017-08-16,,,,,,2024-03-12 12:04:14
ACP,2017-08-14,,,,,,2024-03-12 12:04:15
ACP,2017-08-15,,,,,,2024-03-12 12:04:15
ACP,2017-08-18,,,,,,2024-03-12 12:04:15
ACP,2017-08-20,,,,,,2024-03-12 12:04:16
ACP,2017-08-17,,,,,,2024-03-12 12:04:16
