StateCode,DateTime,State Generation,Central ISGS,Other ISGS,Bilateral,Power Exchange,fetched_at
AP,2017-06-02,,,,,,2024-03-12 11:30:57
AP,2017-06-03,,,,,,2024-03-12 11:30:58
AP,2017-06-04,,,,,,2024-03-12 11:30:58
AP,2017-06-01,,,,,,2024-03-12 11:30:58
AP,2017-06-05,,,,,,2024-03-12 11:30:58
AP,2017-06-06,,,,,,2024-03-12 11:30:59
AP,2017-06-09,,,,,,2024-03-12 11:30:59
AP,2017-06-07,,,,,,2024-03-12 11:30:59
AP,2017-06-08,,,,,,2024-03-12 11:30:59
AP,2017-06-10,,,,,,2024-03-12 11:30:59
AP,2017-06-11,,,,,,2024-03-12 11:31:07
AP,2017-06-14,,,,,,2024-03-12 11:31:07
AP,2017-06-13,,,,,,2024-03-12 11:31:07
AP,2017-06-12,,,,,,2024-03-12 11:31:07
AP,2017-06-15,,,,,,2024-03-12 11:31:07
AP,2017-06-17,,,,,,2024-03-12 11:31:08
AP,2017-06-16,,,,,,2024-03-12 11:31:08
AP,2017-06-19,,,,1239.00,2775.00,2024-03-12 11:31:09
AP,2017-06-18,,,,1649.00,1712.00,2024-03-12 11:31:09
AP,2017-06-20,,,,970.00,2850.00,2024-03-12 11:31:09
AP,2017-06-21,,,,972.00,6225.00,2024-03-12 11:31:39
AP,2017-06-23,,,,5566.00,1560.00,2024-03-12 11:31:39
AP,2017-06-24,,,,,,2024-03-12 11:31:39
AP,2017-06-22,,,,6905.00,1445.00,2024-03-12 11:31:40
AP,2017-06-25,,,,,,2024-03-12 11:31:40
AP,2017-06-30,,,,957.00,1381.00,2024-03-12 11:31:41
AP,2017-06-29,,,,920.00,1338.00,2024-03-12 11:31:41
AP,2017-06-28,,,,1023.00,1467.00,2024-03-12 11:31:42
AP,2017-06-26,,,,6488.00,450.00,2024-03-12 11:31:42
AP,2017-06-27,,,,950.00,1225.00,2024-03-12 11:31:42
AP,2017-07-02,,,,,,2024-03-12 11:31:43
AP,2017-07-04,,,,1130.00,1237.00,2024-03-12 11:31:44
AP,2017-07-03,,,,,,2024-03-12 11:31:44
AP,2017-07-05,,,,975.00,2737.00,2024-03-12 11:31:44
AP,2017-07-01,,,,1015.00,1287.00,2024-03-12 11:31:44
AP,2017-07-06,,,,1010.00,1932.00,2024-03-12 11:31:45
AP,2017-07-08,,,,1490.00,7725.00,2024-03-12 11:31:45
AP,2017-07-10,,,,1552.00,6925.00,2024-03-12 11:31:45
AP,2017-07-07,,,,999.00,5180.00,2024-03-12 11:31:45
AP,2017-07-09,,,,1047.00,9650.00,2024-03-12 11:31:46
AP,2017-07-11,,,,1110.00,6350.00,2024-03-12 11:31:47
AP,2017-07-14,,,,1240.00,4550.00,2024-03-12 11:31:47
AP,2017-07-13,,,,783.00,9035.00,2024-03-12 11:31:47
AP,2017-07-12,,,,1316.00,7954.00,2024-03-12 11:31:47
AP,2017-07-15,,,,879.00,5181.00,2024-03-12 11:31:48
AP,2017-07-18,,,,1096.00,3800.00,2024-03-12 11:31:48
AP,2017-07-20,,,,1072.00,1775.00,2024-03-12 11:31:49
AP,2017-07-16,,,,807.00,2699.00,2024-03-12 11:31:49
AP,2017-07-17,,,,908.00,3794.00,2024-03-12 11:31:49
AP,2017-07-19,,,,698.00,1950.00,2024-03-12 11:31:49
AP,2017-07-21,,,,1554.00,575.00,2024-03-12 11:31:50
AP,2017-07-22,,,,1674.00,3456.00,2024-03-12 11:31:50
AP,2017-07-23,,,,1403.00,975.00,2024-03-12 11:31:50
AP,2017-07-24,,,,1429.00,1400.00,2024-03-12 11:31:50
AP,2017-07-25,,,,1361.00,2380.00,2024-03-12 11:31:51
AP,2017-07-26,,,,1465.00,1637.00,2024-03-12 11:31:52
AP,2017-07-27,,,,1288.00,2887.00,2024-03-12 11:31:52
AP,2017-07-28,,,,1185.00,7675.00,2024-03-12 11:31:52
AP,2017-07-29,,,,1230.00,3341.00,2024-03-12 11:31:52
AP,2017-07-30,,,,1362.00,7442.00,2024-03-12 11:31:53
AP,2017-07-31,,,,1220.00,5950.00,2024-03-12 11:31:53
AP,2017-08-01,,,,1211.00,5512.00,2024-03-12 11:31:53
AP,2017-08-02,,,,4800.00,,2024-03-12 11:31:53
AP,2017-08-03,,,,,,2024-03-12 11:31:54
AP,2017-08-04,,,,,,2024-03-12 11:31:54
AP,2017-08-05,,,,,,2024-03-12 11:31:55
AP,2017-08-07,,,,1465.00,2412.00,2024-03-12 11:31:55
AP,2017-08-06,,,,3362.00,,2024-03-12 11:31:55
AP,2017-08-10,,,,1307.00,12183.00,2024-03-12 11:31:56
AP,2017-08-12,,,,3452.00,1725.00,2024-03-12 11:31:56
AP,2017-08-08,,,,1457.00,3325.00,2024-03-12 11:31:56
AP,2017-08-09,,,,1490.00,6297.00,2024-03-12 11:31:56
AP,2017-08-11,,,,1525.00,12547.00,2024-03-12 11:31:57
AP,2017-08-13,,,,1480.00,0.00,2024-03-12 11:31:57
AP,2017-08-15,,,,1182.00,400.00,2024-03-12 11:31:57
AP,2017-08-14,,,,1409.00,1845.00,2024-03-12 11:31:58
AP,2017-08-17,,,,1120.00,1898.00,2024-03-12 11:31:58
AP,2017-08-19,,,,1111.00,0.00,2024-03-12 11:31:58
AP,2017-08-16,,,,1071.00,1473.00,2024-03-12 11:31:58
AP,2017-08-18,,,,1.66,1.56,2024-03-12 11:31:59
AP,2017-08-20,,,,1315.00,0.00,2024-03-12 11:31:59
AP,2017-08-21,,,,,800.00,2024-03-12 11:32:00
AP,2017-08-25,,,,814.00,0.00,2024-03-12 11:32:00
AP,2017-08-22,,,,1124.00,0.00,2024-03-12 11:32:00
AP,2017-08-23,,,,1238.00,0.00,2024-03-12 11:32:00
AP,2017-08-24,,,,897.00,0.00,2024-03-12 11:32:00
AP,2017-08-27,,,,756.00,0.00,2024-03-12 11:32:01
AP,2017-08-26,,,,832.00,0.00,2024-03-12 11:32:01
AP,2017-08-28,,,,890.00,0.00,2024-03-12 11:32:02
AP,2017-08-29,,,,1038.00,0.00,2024-03-12 11:32:02
AP,2017-08-30,,,,644.00,0.00,2024-03-12 11:32:02
AP,2017-09-01,,,,925.00,1287.00,2024-03-12 11:32:02
AP,2017-08-31,,,,1043.00,1100.00,2024-03-12 11:32:03
AP,2017-09-02,,,,1106.00,1628.00,2024-03-12 11:32:04
AP,2017-09-03,,,,1100.00,2389.00,2024-03-12 11:32:04
AP,2017-09-04,,,,915.00,1500.00,2024-03-12 11:32:04
AP,2017-09-05,,,,999.00,1398.00,2024-03-12 11:32:04
AP,2017-09-06,,,,1189.00,900.00,2024-03-12 11:32:05
AP,2017-09-07,,,,1166.00,1550.00,2024-03-12 11:32:05
AP,2017-09-08,,,,1076.00,1550.00,2024-03-12 11:32:05
AP,2017-09-09,,,,1441.00,400.00,2024-03-12 11:32:06
AP,2017-09-10,,,,6688.00,1835.00,2024-03-12 11:32:06
AP,2017-09-11,,,,573.00,0.00,2024-03-12 11:32:06
AP,2017-09-13,,,,6107.00,400.00,2024-03-12 11:32:07
AP,2017-09-15,,,,5396.00,1800.00,2024-03-12 11:32:07
AP,2017-09-12,,,,544.00,0.00,2024-03-12 11:32:07
AP,2017-09-14,,,,4293.00,5000.00,2024-03-12 11:32:08
AP,2017-09-17,,,,7103.00,1500.00,2024-03-12 11:32:08
AP,2017-09-16,,,,6247.00,600.00,2024-03-12 11:32:08
AP,2017-09-19,,,,1631.00,720.00,2024-03-12 11:32:08
AP,2017-09-18,,,,4003.00,270.00,2024-03-12 11:32:08
AP,2017-09-20,,,,635.00,0.00,2024-03-12 11:32:09
AP,2017-09-22,,,,1576.00,2660.00,2024-03-12 11:32:09
AP,2017-09-21,,,,1722.00,73.00,2024-03-12 11:32:09
AP,2017-09-23,,,,665.00,3003.00,2024-03-12 11:32:09
AP,2017-09-26,,,,1398.00,8512.00,2024-03-12 11:32:10
AP,2017-09-24,,,,5328.00,13949.00,2024-03-12 11:32:10
AP,2017-09-28,,,,618.00,7950.00,2024-03-12 11:32:10
AP,2017-09-25,,,,4894.00,11130.00,2024-03-12 11:32:11
AP,2017-10-01,,,,8242.00,3575.00,2024-03-12 11:32:11
AP,2017-09-27,,,,1895.00,8850.00,2024-03-12 11:32:11
AP,2017-09-29,,,,908.00,10335.00,2024-03-12 11:32:12
AP,2017-10-02,,,,8084.00,4375.00,2024-03-12 11:32:12
AP,2017-09-30,,,,8040.00,3500.00,2024-03-12 11:32:12
AP,2017-10-03,,,,8044.00,1650.00,2024-03-12 11:32:13
AP,2017-10-04,,,,8012.00,3885.00,2024-03-12 11:32:13
AP,2017-10-05,,,,8083.00,0.00,2024-03-12 11:32:13
AP,2017-10-06,,,,8085.00,0.00,2024-03-12 11:32:13
AP,2017-10-07,,,,8846.00,0.00,2024-03-12 11:32:14
