StateCode,DateTime,State Generation,Central ISGS,Other ISGS,Bilateral,Power Exchange,fetched_at
ASM,2017-06-01,,,,,,2024-03-12 12:19:10
ASM,2017-06-02,,,,,,2024-03-12 12:19:10
ASM,2017-06-03,,,,,,2024-03-12 12:19:11
ASM,2017-06-04,,,,,,2024-03-12 12:19:11
ASM,2017-06-06,,,,,,2024-03-12 12:19:12
ASM,2017-06-05,,,,,,2024-03-12 12:19:12
ASM,2017-06-07,,,,,,2024-03-12 12:19:12
ASM,2017-06-09,,,,,,2024-03-12 12:19:12
ASM,2017-06-10,,,,,,2024-03-12 12:19:13
ASM,2017-06-08,,,,,,2024-03-12 12:19:13
ASM,2017-06-13,,,,,,2024-03-12 12:19:13
ASM,2017-06-11,,,,,,2024-03-12 12:19:14
ASM,2017-06-15,,,,,,2024-03-12 12:19:14
ASM,2017-06-12,,,,,,2024-03-12 12:19:14
ASM,2017-06-14,,,,,,2024-03-12 12:19:15
ASM,2017-06-17,,,,,,2024-03-12 12:19:16
ASM,2017-06-16,,,,,,2024-03-12 12:19:16
ASM,2017-06-19,,,,,,2024-03-12 12:19:16
ASM,2017-06-18,,,,,,2024-03-12 12:19:16
ASM,2017-06-20,,,,,,2024-03-12 12:19:17
ASM,2017-06-21,,,,,,2024-03-12 12:19:17
ASM,2017-06-22,,,,,,2024-03-12 12:19:17
ASM,2017-06-23,,,,,,2024-03-12 12:19:17
ASM,2017-06-24,,,,,,2024-03-12 12:19:18
ASM,2017-06-25,,,,1542.00,2090.48,2024-03-12 12:19:18
ASM,2017-06-26,,,,1532.64,2462.59,2024-03-12 12:19:19
ASM,2017-06-27,,,,1532.64,3200.00,2024-03-12 12:19:19
ASM,2017-06-28,,,,,,2024-03-12 12:19:19
ASM,2017-06-29,,,,1532.64,2614.59,2024-03-12 12:19:19
ASM,2017-06-30,,,,1532.64,3281.03,2024-03-12 12:19:20
ASM,2017-07-01,,,,,,2024-03-12 12:19:20
ASM,2017-07-02,,,,,,2024-03-12 12:19:21
ASM,2017-07-03,,,,1538.88,1462.44,2024-03-12 12:19:21
ASM,2017-07-04,,,,1538.88,1755.92,2024-03-12 12:19:21
ASM,2017-07-05,,,,1538.88,1392.40,2024-03-12 12:19:22
ASM,2017-07-06,,,,,,2024-03-12 12:19:22
ASM,2017-07-07,,,,1361.56,765.87,2024-03-12 12:19:24
ASM,2017-07-08,,,,1362.04,1615.68,2024-03-12 12:19:24
