StateCode,DateTime,State Generation,Central ISGS,Other ISGS,Bilateral,Power Exchange,fetched_at
BGL,2017-06-02,,,,,,2024-03-13 07:06:58
BGL,2017-06-04,,,,,,2024-03-13 07:07:00
BGL,2017-06-01,,,,,,2024-03-13 07:07:00
BGL,2017-06-03,,,,,,2024-03-13 07:07:01
BGL,2017-06-09,,,,,,2024-03-13 07:07:01
BGL,2017-06-07,,,,,,2024-03-13 07:07:01
BGL,2017-06-08,,,,,,2024-03-13 07:07:01
BGL,2017-06-06,,,,,,2024-03-13 07:07:01
BGL,2017-06-05,,,,,,2024-03-13 07:07:01
BGL,2017-06-10,,,,,,2024-03-13 07:07:01
BGL,2017-06-11,,,,,,2024-03-13 07:07:02
BGL,2017-06-12,,,,,,2024-03-13 07:07:03
BGL,2017-06-13,,,,,,2024-03-13 07:07:03
BGL,2017-06-16,,,,,,2024-03-13 07:07:04
BGL,2017-06-15,,,,,,2024-03-13 07:07:04
BGL,2017-06-17,,,,,,2024-03-13 07:07:04
BGL,2017-06-14,,,,,,2024-03-13 07:07:04
BGL,2017-06-18,,,,,,2024-03-13 07:07:04
BGL,2017-06-19,,,,,,2024-03-13 07:07:05
BGL,2017-06-20,,,,,,2024-03-13 07:07:05
BGL,2017-06-21,,,,,,2024-03-13 07:07:05
BGL,2017-06-22,,,,,,2024-03-13 07:07:06
BGL,2017-06-23,,,,,,2024-03-13 07:07:06
BGL,2017-06-24,,,,,,2024-03-13 07:07:07
BGL,2017-06-26,,,,,,2024-03-13 07:07:07
BGL,2017-06-25,,,,,,2024-03-13 07:07:07
BGL,2017-06-27,,,,,,2024-03-13 07:07:07
BGL,2017-06-29,,,,,,2024-03-13 07:07:07
BGL,2017-06-28,,,,,,2024-03-13 07:07:08
BGL,2017-07-01,,,,,,2024-03-13 07:07:08
BGL,2017-06-30,,,,,,2024-03-13 07:07:08
BGL,2017-07-02,,,,,,2024-03-13 07:07:09
BGL,2017-07-03,,,,,,2024-03-13 07:07:09
BGL,2017-07-05,,,,,,2024-03-13 07:07:09
BGL,2017-07-04,,,,,,2024-03-13 07:07:09
BGL,2017-07-06,,,,,,2024-03-13 07:07:09
BGL,2017-07-07,,,,,,2024-03-13 07:07:09
BGL,2017-07-08,,,,,,2024-03-13 07:07:09
BGL,2017-07-11,,,,,,2024-03-13 07:07:10
BGL,2017-07-09,,,,,,2024-03-13 07:07:10
BGL,2017-07-10,,,,,,2024-03-13 07:07:10
BGL,2017-07-12,,,,,,2024-03-13 07:07:11
BGL,2017-07-13,,,,,,2024-03-13 07:07:11
BGL,2017-07-14,,,,,,2024-03-13 07:07:12
BGL,2017-07-15,,,,,,2024-03-13 07:07:12
BGL,2017-07-16,,,,,,2024-03-13 07:07:12
BGL,2017-07-17,,,,,,2024-03-13 07:07:12
BGL,2017-07-18,,,,,,2024-03-13 07:07:12
BGL,2017-07-19,,,,,,2024-03-13 07:07:12
BGL,2017-07-20,,,,,,2024-03-13 07:07:13
BGL,2017-07-21,,,,,,2024-03-13 07:07:13
BGL,2017-07-24,,,,,,2024-03-13 07:07:13
BGL,2017-07-22,,,,,,2024-03-13 07:07:14
BGL,2017-07-23,,,,,,2024-03-13 07:07:14
BGL,2017-07-25,,,,,,2024-03-13 07:07:14
BGL,2017-07-26,,,,,,2024-03-13 07:07:15
BGL,2017-07-27,,,,,,2024-03-13 07:07:15
BGL,2017-07-28,,,,,,2024-03-13 07:07:15
BGL,2017-07-29,,,,,,2024-03-13 07:07:15
BGL,2017-08-01,,,,,,2024-03-13 07:07:15
BGL,2017-07-30,,,,,,2024-03-13 07:07:15
BGL,2017-07-31,,,,,,2024-03-13 07:07:15
BGL,2017-08-02,,,,,,2024-03-13 07:07:17
BGL,2017-08-03,,,,,,2024-03-13 07:07:17
BGL,2017-08-04,,,,,,2024-03-13 07:07:17
BGL,2017-08-05,,,,,,2024-03-13 07:07:17
BGL,2017-08-08,,,,,,2024-03-13 07:07:17
BGL,2017-08-06,,,,,,2024-03-13 07:07:17
BGL,2017-08-07,,,,,,2024-03-13 07:07:17
BGL,2017-08-11,,,,,,2024-03-13 07:07:18
BGL,2017-08-09,,,,,,2024-03-13 07:07:18
BGL,2017-08-10,,,,,,2024-03-13 07:07:18
BGL,2017-08-20,,,,,,2024-03-13 07:07:20
BGL,2017-08-13,,,,,,2024-03-13 07:07:20
BGL,2017-08-16,,,,,,2024-03-13 07:07:20
BGL,2017-08-15,,,,,,2024-03-13 07:07:20
BGL,2017-08-17,,,,,,2024-03-13 07:07:20
BGL,2017-08-18,,,,,,2024-03-13 07:07:21
BGL,2017-08-19,,,,,,2024-03-13 07:07:21
BGL,2017-08-12,,,,,,2024-03-13 07:07:21
BGL,2017-08-21,,,,,,2024-03-13 07:07:21
BGL,2017-08-14,,,,,,2024-03-13 07:07:21
BGL,2017-08-22,,,,,,2024-03-13 07:07:23
BGL,2017-08-25,,,,,,2024-03-13 07:07:23
BGL,2017-08-26,,,,,,2024-03-13 07:07:23
BGL,2017-08-24,,,,,,2024-03-13 07:07:23
BGL,2017-08-29,,,,,,2024-03-13 07:07:23
BGL,2017-09-01,,,,,,2024-03-13 07:07:24
BGL,2017-08-23,,,,,,2024-03-13 07:07:24
