StateCode,DateTime,State Generation,Central ISGS,Other ISGS,Bilateral,Power Exchange,fetched_at
BHR,2017-06-03,,,,,,2024-03-12 12:34:08
BHR,2017-06-05,,,,,,2024-03-12 12:34:08
BHR,2017-06-07,,,,,,2024-03-12 12:34:09
BHR,2017-06-01,,,,,,2024-03-12 12:34:09
BHR,2017-06-02,,,,,,2024-03-12 12:34:09
BHR,2017-06-04,,,,,,2024-03-12 12:34:10
BHR,2017-06-06,,,,,,2024-03-12 12:34:10
BHR,2017-06-08,,,,,,2024-03-12 12:34:11
BHR,2017-06-09,,,,,,2024-03-12 12:34:11
BHR,2017-06-10,,,,,,2024-03-12 12:34:11
BHR,2017-06-11,,,,,,2024-03-12 12:34:11
BHR,2017-06-12,,,,,,2024-03-12 12:34:12
BHR,2017-06-14,,,,,,2024-03-12 12:34:12
BHR,2017-06-15,,,,,,2024-03-12 12:34:12
BHR,2017-06-13,,,,,,2024-03-12 12:34:12
BHR,2017-06-16,,,,,,2024-03-12 12:34:13
BHR,2017-06-17,,,,,,2024-03-12 12:34:13
BHR,2017-06-18,,,,,,2024-03-12 12:34:13
BHR,2017-06-19,,,,7613.00,10227.75,2024-03-12 12:34:13
BHR,2017-06-20,,,,12289.70,10461.69,2024-03-12 12:34:14
BHR,2017-06-22,,,,11106.92,8925.00,2024-03-12 12:34:14
BHR,2017-06-24,,,,13471.71,6035.34,2024-03-12 12:34:15
BHR,2017-06-21,,,,12283.00,9969.19,2024-03-12 12:34:15
BHR,2017-06-23,,,,13471.33,8701.00,2024-03-12 12:34:15
BHR,2017-06-25,,,,13456.86,5906.06,2024-03-12 12:34:15
BHR,2017-06-26,,,,13458.50,6446.00,2024-03-12 12:34:16
BHR,2017-06-27,,,,13458.50,6445.85,2024-03-12 12:34:16
BHR,2017-06-28,,,,13456.40,6445.85,2024-03-12 12:34:16
BHR,2017-06-29,,,,13456.40,6446.00,2024-03-12 12:34:17
BHR,2017-06-30,,,,13447.00,6421.00,2024-03-12 12:34:17
BHR,2017-07-01,,,,1779.62,6679.71,2024-03-12 12:34:17
BHR,2017-07-02,,,,11653.47,4942.59,2024-03-12 12:34:18
BHR,2017-07-03,,,,11653.00,4943.00,2024-03-12 12:34:18
BHR,2017-07-04,,,,11660.34,4881.00,2024-03-12 12:34:18
BHR,2017-07-05,,,,11663.00,4287.00,2024-03-12 12:34:18
BHR,2017-07-06,,,,12206.00,4287.02,2024-03-12 12:34:19
BHR,2017-07-07,,,,11670.37,5799.31,2024-03-12 12:34:19
BHR,2017-07-10,,,,11583.09,4803.41,2024-03-12 12:34:19
BHR,2017-07-09,,,,11583.09,4803.41,2024-03-12 12:34:20
BHR,2017-07-08,,,,11764.23,5437.06,2024-03-12 12:34:20
