StateCode,DateTime,State Generation,Central ISGS,Other ISGS,Bilateral,Power Exchange,fetched_at
CHG,2017-06-01,,,,,,2024-03-12 13:05:18
CHG,2017-06-05,,,,,,2024-03-12 13:05:19
CHG,2017-06-02,,,,,,2024-03-12 13:05:20
CHG,2017-06-07,,,,,,2024-03-12 13:05:21
CHG,2017-06-03,,,,,,2024-03-12 13:05:21
CHG,2017-06-04,,,,,,2024-03-12 13:05:21
CHG,2017-06-06,,,,,,2024-03-12 13:05:21
CHG,2017-06-09,,,,,,2024-03-12 13:05:22
CHG,2017-06-08,,,,,,2024-03-12 13:05:23
CHG,2017-06-10,,,,,,2024-03-12 13:05:24
CHG,2017-06-11,,,,,,2024-03-12 13:05:24
CHG,2017-06-12,,,,,,2024-03-12 13:05:24
CHG,2017-06-13,,,,,,2024-03-12 13:05:25
CHG,2017-06-14,,,,,,2024-03-12 13:05:25
CHG,2017-06-16,,,,,,2024-03-12 13:05:26
CHG,2017-06-17,,,,,,2024-03-12 13:05:26
CHG,2017-06-15,,,,,,2024-03-12 13:05:26
CHG,2017-06-18,,,,,,2024-03-12 13:05:27
CHG,2017-06-22,,,,,,2024-03-12 13:05:28
CHG,2017-06-23,,,,,,2024-03-12 13:05:28
CHG,2017-06-19,,,,,,2024-03-12 13:05:28
CHG,2017-06-24,,,,,,2024-03-12 13:05:29
CHG,2017-06-20,,,,,,2024-03-12 13:05:29
CHG,2017-06-21,,,,,,2024-03-12 13:05:29
CHG,2017-06-26,,,,,,2024-03-12 13:05:29
CHG,2017-06-27,,,,0.00,90.00,2024-03-12 13:05:30
CHG,2017-06-25,,,,,,2024-03-12 13:05:30
CHG,2017-06-28,,,,,120.00,2024-03-12 13:05:32
CHG,2017-06-29,,,,,0.00,2024-03-12 13:05:32
CHG,2017-06-30,,,,,,2024-03-12 13:05:32
CHG,2017-07-02,,,,,0.00,2024-03-12 13:05:33
CHG,2017-07-01,,,,,0.00,2024-03-12 13:05:33
CHG,2017-07-04,,,,,0.00,2024-03-12 13:05:34
CHG,2017-07-05,,,,,0.00,2024-03-12 13:05:34
CHG,2017-07-03,,,,,0.00,2024-03-12 13:05:35
CHG,2017-07-07,,,,,125.00,2024-03-12 13:05:37
CHG,2017-07-06,,,,,5.00,2024-03-12 13:05:37
CHG,2017-07-09,,,,,0.00,2024-03-12 13:05:37
CHG,2017-07-08,,,,,90.00,2024-03-12 13:05:38
CHG,2017-07-10,,,,,305.00,2024-03-12 13:05:38
CHG,2017-07-12,,,,,260.00,2024-03-12 13:05:39
CHG,2017-07-11,,,,,415.00,2024-03-12 13:05:39
CHG,2017-07-13,,,,,260.00,2024-03-12 13:05:39
CHG,2017-07-14,,,,,265.00,2024-03-12 13:05:40
CHG,2017-07-16,,,,,0.00,2024-03-12 13:05:40
CHG,2017-07-15,,,,,,2024-03-12 13:05:40
CHG,2017-07-18,,,,,,2024-03-12 13:05:42
CHG,2017-07-17,,,,,252.77,2024-03-12 13:05:42
CHG,2017-07-20,,,,,35.00,2024-03-12 13:05:42
CHG,2017-07-19,,,,,297.00,2024-03-12 13:05:42
CHG,2017-07-21,,,,,591.25,2024-03-12 13:05:42
CHG,2017-07-22,,,,,145.00,2024-03-12 13:05:43
CHG,2017-07-24,,,,,144.77,2024-03-12 13:05:43
CHG,2017-07-23,,,,,0.00,2024-03-12 13:05:44
CHG,2017-07-25,,,,,224.75,2024-03-12 13:05:44
CHG,2017-07-29,,,,,0.00,2024-03-12 13:05:45
CHG,2017-07-26,,,,,185.00,2024-03-12 13:05:45
CHG,2017-07-27,,,,,,2024-03-12 13:05:46
CHG,2017-07-28,,,,,,2024-03-12 13:05:46
CHG,2017-07-30,,,,,,2024-03-12 13:05:46
CHG,2017-07-31,,,,,60.00,2024-03-12 13:05:47
CHG,2017-08-01,,,,,60.00,2024-03-12 13:05:47
CHG,2017-08-06,,,,,0.00,2024-03-12 13:05:48
CHG,2017-08-03,,,,,,2024-03-12 13:05:48
CHG,2017-08-02,,,,,,2024-03-12 13:05:49
CHG,2017-08-04,,,,,0.00,2024-03-12 13:05:49
CHG,2017-08-05,,,,,,2024-03-12 13:05:49
CHG,2017-08-07,,,,,35.00,2024-03-12 13:05:49
CHG,2017-08-11,,,,,,2024-03-12 13:05:50
CHG,2017-08-13,,,,,,2024-03-12 13:05:51
CHG,2017-08-09,,,,,,2024-03-12 13:05:51
CHG,2017-08-10,,,,,,2024-03-12 13:05:51
