StateCode,DateTime,State Generation,Central ISGS,Other ISGS,Bilateral,Power Exchange,fetched_at
CTG,2017-06-04,,,,,,2024-03-12 13:50:10
CTG,2017-06-05,,,,,,2024-03-12 13:50:10
CTG,2017-06-06,,,,,,2024-03-12 13:50:11
CTG,2017-06-01,,,,,,2024-03-12 13:50:11
CTG,2017-06-02,,,,,,2024-03-12 13:50:11
CTG,2017-06-03,,,,,,2024-03-12 13:50:12
CTG,2017-06-10,,,,,,2024-03-12 13:50:12
CTG,2017-06-11,,,,,,2024-03-12 13:50:12
CTG,2017-06-13,,,,,,2024-03-12 13:50:13
CTG,2017-06-14,,,,,,2024-03-12 13:50:14
CTG,2017-06-07,,,,,,2024-03-12 13:50:14
CTG,2017-06-09,,,,,,2024-03-12 13:50:14
CTG,2017-06-08,,,,,,2024-03-12 13:50:14
CTG,2017-06-12,,,,,,2024-03-12 13:50:15
CTG,2017-06-15,,,,,,2024-03-12 13:50:15
CTG,2017-06-17,,,,,,2024-03-12 13:50:15
CTG,2017-06-20,,,,0.00,0.00,2024-03-12 13:50:16
CTG,2017-06-22,,,,,,2024-03-12 13:50:16
CTG,2017-06-16,,,,,,2024-03-12 13:50:16
CTG,2017-06-18,,,,,,2024-03-12 13:50:17
CTG,2017-06-19,,,,,,2024-03-12 13:50:17
CTG,2017-06-24,,,,,,2024-03-12 13:50:17
CTG,2017-06-21,,,,,,2024-03-12 13:50:17
CTG,2017-06-23,,,,,,2024-03-12 13:50:19
CTG,2017-06-25,,,,,,2024-03-12 13:50:19
CTG,2017-06-29,,,,,,2024-03-12 13:50:20
CTG,2017-06-27,,,,,,2024-03-12 13:50:20
CTG,2017-06-26,,,,,,2024-03-12 13:50:20
CTG,2017-06-28,,,,,,2024-03-12 13:50:20
CTG,2017-07-01,,,,,,2024-03-12 13:50:21
CTG,2017-07-05,,,,,,2024-03-12 13:50:21
CTG,2017-07-06,,,,,,2024-03-12 13:50:22
CTG,2017-06-30,,,,,,2024-03-12 13:50:22
CTG,2017-07-02,,,,,,2024-03-12 13:50:23
CTG,2017-07-03,,,,,,2024-03-12 13:50:23
CTG,2017-07-07,,,,,,2024-03-12 13:50:23
CTG,2017-07-04,,,,,,2024-03-12 13:50:23
CTG,2017-07-09,,,,,2635.00,2024-03-12 13:50:24
CTG,2017-07-12,,,,,0.00,2024-03-12 13:50:24
CTG,2017-07-08,,,,,646.88,2024-03-12 13:50:25
CTG,2017-07-11,,,,,0.00,2024-03-12 13:50:25
CTG,2017-07-10,,,,,2635.00,2024-03-12 13:50:25
CTG,2017-07-13,,,,,125.00,2024-03-12 13:50:25
CTG,2017-07-14,,,,,543.28,2024-03-12 13:50:26
CTG,2017-07-15,,,,,1025.00,2024-03-12 13:50:27
