StateCode,DateTime,State Generation,Central ISGS,Other ISGS,Bilateral,Power Exchange,fetched_at
DL,2017-06-01,,,,,,2024-03-12 14:36:50
DL,2017-06-03,,,,,,2024-03-12 14:36:52
DL,2017-06-02,,,,,,2024-03-12 14:36:52
DL,2017-06-04,,,,,,2024-03-12 14:36:52
DL,2017-06-05,,,,,,2024-03-12 14:36:52
DL,2017-06-08,,,,,,2024-03-12 14:36:52
DL,2017-06-06,,,,,,2024-03-12 14:36:52
DL,2017-06-11,,,,,,2024-03-12 14:36:53
DL,2017-06-13,,,,,,2024-03-12 14:36:54
DL,2017-06-09,,,,,,2024-03-12 14:36:54
DL,2017-06-07,,,,,,2024-03-12 14:36:54
DL,2017-06-10,,,,,,2024-03-12 14:36:54
DL,2017-06-12,,,,,,2024-03-12 14:36:54
DL,2017-06-18,,,,,,2024-03-12 14:36:55
DL,2017-06-16,,,,,,2024-03-12 14:36:56
DL,2017-06-19,,,,23582.00,1235.80,2024-03-12 14:36:56
DL,2017-06-15,,,,,,2024-03-12 14:36:56
DL,2017-06-14,,,,,,2024-03-12 14:36:56
DL,2017-06-17,,,,,,2024-03-12 14:36:56
DL,2017-06-22,,,,14149.08,1156.30,2024-03-12 14:36:57
DL,2017-06-21,,,,,,2024-03-12 14:36:58
DL,2017-06-23,,,,50637.25,973.90,2024-03-12 14:36:58
DL,2017-06-24,,,,49961.67,731.00,2024-03-12 14:36:58
DL,2017-06-20,,,,,,2024-03-12 14:36:58
DL,2017-06-25,,,,48209.00,704.32,2024-03-12 14:36:59
DL,2017-06-28,,,,39990.12,1468.08,2024-03-12 14:37:00
DL,2017-06-27,,,,40644.88,1271.39,2024-03-12 14:37:00
DL,2017-06-30,,,,35147.89,1166.10,2024-03-12 14:37:00
DL,2017-06-26,,,,47888.87,920.38,2024-03-12 14:37:01
DL,2017-06-29,,,,34471.76,1526.00,2024-03-12 14:37:01
DL,2017-07-02,,,,34933.76,721.81,2024-03-12 14:37:01
DL,2017-07-06,,,,37457.56,1946.12,2024-03-12 14:37:02
DL,2017-07-07,,,,38841.22,1321.98,2024-03-12 14:37:03
DL,2017-07-01,,,,35591.14,666.05,2024-03-12 14:37:03
DL,2017-07-03,,,,38432.80,1188.06,2024-03-12 14:37:03
DL,2017-07-05,,,,39394.16,1879.00,2024-03-12 14:37:03
DL,2017-07-04,,,,39981.00,1927.22,2024-03-12 14:37:03
DL,2017-07-09,,,,37986.26,722.98,2024-03-12 14:37:03
DL,2017-07-13,,,,24157.19,1268.60,2024-03-12 14:37:04
DL,2017-07-08,,,,36468.60,756.43,2024-03-12 14:37:05
DL,2017-07-10,,,,40767.87,1297.20,2024-03-12 14:37:05
DL,2017-07-14,,,,25894.31,1377.04,2024-03-12 14:37:05
DL,2017-07-11,,,,30638.12,1392.88,2024-03-12 14:37:05
DL,2017-07-12,,,,24649.40,1462.75,2024-03-12 14:37:05
DL,2017-07-19,,,,20663.52,1175.55,2024-03-12 14:37:07
DL,2017-07-18,,,,20028.76,1247.51,2024-03-12 14:37:07
DL,2017-07-15,,,,24919.00,916.68,2024-03-12 14:37:07
DL,2017-07-16,,,,22025.53,879.14,2024-03-12 14:37:08
DL,2017-07-17,,,,21867.23,1286.60,2024-03-12 14:37:08
DL,2017-07-21,,,,21214.99,926.53,2024-03-12 14:37:08
DL,2017-07-20,,,,21122.33,1280.99,2024-03-12 14:37:08
DL,2017-07-22,,,,20511.45,867.48,2024-03-12 14:37:09
DL,2017-07-23,,,,20468.66,927.13,2024-03-12 14:37:09
DL,2017-07-24,,,,18773.76,1294.98,2024-03-12 14:37:09
DL,2017-07-25,,,,15518.01,1038.36,2024-03-12 14:37:09
DL,2017-07-26,,,,17893.11,933.78,2024-03-12 14:37:09
DL,2017-07-27,,,,19802.00,1093.00,2024-03-12 14:37:10
DL,2017-07-29,,,,19803.01,874.16,2024-03-12 14:37:11
DL,2017-07-28,,,,19267.87,1438.33,2024-03-12 14:37:11
DL,2017-07-31,,,,19381.65,1320.96,2024-03-12 14:37:11
DL,2017-07-30,,,,19935.73,889.09,2024-03-12 14:37:11
DL,2017-08-01,,,,17558.83,1141.87,2024-03-12 14:37:12
DL,2017-08-03,,,,,,2024-03-12 14:37:12
DL,2017-08-02,,,,,,2024-03-12 14:37:12
DL,2017-08-04,,,,,,2024-03-12 14:37:13
DL,2017-08-05,,,,,,2024-03-12 14:37:13
DL,2017-08-06,,,,,,2024-03-12 14:37:13
DL,2017-08-07,,,,20561.87,1048.30,2024-03-12 14:37:14
DL,2017-08-08,,,,20779.76,1989.06,2024-03-12 14:37:15
DL,2017-08-11,,,,19773.05,1579.80,2024-03-12 14:37:15
DL,2017-08-10,,,,19905.85,2287.56,2024-03-12 14:37:15
DL,2017-08-12,,,,17776.82,918.85,2024-03-12 14:37:16
DL,2017-08-09,,,,20424.02,1899.54,2024-03-12 14:37:16
DL,2017-08-13,,,,18438.00,802.83,2024-03-12 14:37:17
DL,2017-08-15,,,,19566.53,791.64,2024-03-12 14:37:17
DL,2017-08-14,,,,20033.08,750.44,2024-03-12 14:37:17
DL,2017-08-16,,,,19694.96,1310.56,2024-03-12 14:37:18
DL,2017-08-17,,,,19493.15,1288.65,2024-03-12 14:37:18
DL,2017-08-18,,,,21585.33,1254.58,2024-03-12 14:37:18
DL,2017-08-19,,,,19385.43,853.93,2024-03-12 14:37:18
DL,2017-08-20,,,,19281.92,849.68,2024-03-12 14:37:19
DL,2017-08-23,,,,18891.65,1293.31,2024-03-12 14:37:19
DL,2017-08-21,,,,3758.95,1005.79,2024-03-12 14:37:20
DL,2017-08-22,,,,19129.44,1195.93,2024-03-12 14:37:20
DL,2017-08-24,,,,19235.44,1572.17,2024-03-12 14:37:20
DL,2017-08-25,,,,19171.96,1222.05,2024-03-12 14:37:20
DL,2017-08-26,,,,19012.31,1307.45,2024-03-12 14:37:20
DL,2017-08-30,,,,20012.59,950.78,2024-03-12 14:37:21
DL,2017-08-27,,,,18761.41,1027.04,2024-03-12 14:37:21
DL,2017-08-28,,,,19183.30,870.19,2024-03-12 14:37:21
DL,2017-08-31,,,,20231.52,976.78,2024-03-12 14:37:22
DL,2017-08-29,,,,19224.70,873.97,2024-03-12 14:37:22
DL,2017-09-03,,,,12498.87,801.84,2024-03-12 14:37:22
DL,2017-09-05,,,,13096.30,1445.66,2024-03-12 14:37:23
DL,2017-09-01,,,,14717.60,2837.20,2024-03-12 14:37:23
DL,2017-09-02,,,,11633.42,798.68,2024-03-12 14:37:23
DL,2017-09-04,,,,12956.91,928.23,2024-03-12 14:37:24
DL,2017-09-06,,,,11930.64,1945.58,2024-03-12 14:37:24
DL,2017-09-07,,,,13998.97,770.17,2024-03-12 14:37:24
DL,2017-09-09,,,,11642.13,810.73,2024-03-12 14:37:25
DL,2017-09-08,,,,13525.16,2056.92,2024-03-12 14:37:25
DL,2017-09-10,,,,13705.68,806.02,2024-03-12 14:37:25
DL,2017-09-12,,,,14117.80,931.75,2024-03-12 14:37:25
DL,2017-09-11,,,,13832.07,1115.33,2024-03-12 14:37:26
DL,2017-09-13,,,,14604.59,811.74,2024-03-12 14:37:27
DL,2017-09-14,,,,12511.84,1906.22,2024-03-12 14:37:27
DL,2017-09-16,,,,10581.88,4397.21,2024-03-12 14:37:27
DL,2017-09-15,,,,12482.61,9262.93,2024-03-12 14:37:27
DL,2017-09-17,,,,11483.32,1618.34,2024-03-12 14:37:28
DL,2017-09-18,,,,11713.49,3023.37,2024-03-12 14:37:28
DL,2017-09-19,,,,12007.47,1320.19,2024-03-12 14:37:28
DL,2017-09-20,,,,11749.54,2327.59,2024-03-12 14:37:29
DL,2017-09-21,,,,11471.27,2445.57,2024-03-12 14:37:29
DL,2017-09-24,,,,8355.26,257.09,2024-03-12 14:37:29
DL,2017-09-22,,,,11671.60,875.41,2024-03-12 14:37:30
DL,2017-09-23,,,,11128.87,150.46,2024-03-12 14:37:30
DL,2017-09-25,,,,6315.55,71.28,2024-03-12 14:37:31
DL,2017-09-26,,,,10360.27,118.26,2024-03-12 14:37:31
DL,2017-09-27,,,,10198.19,373.97,2024-03-12 14:37:32
DL,2017-09-28,,,,10430.73,1971.37,2024-03-12 14:37:32
DL,2017-10-01,,,,3766.61,710.18,2024-03-12 14:37:32
DL,2017-09-29,,,,10493.54,1461.76,2024-03-12 14:37:33
DL,2017-10-04,,,,6013.54,2806.68,2024-03-12 14:37:33
DL,2017-09-30,,,,11385.05,414.15,2024-03-12 14:37:33
DL,2017-10-07,,,,3445.71,710.67,2024-03-12 14:37:34
DL,2017-10-02,,,,569.40,1021.64,2024-03-12 14:37:34
DL,2017-10-03,,,,2355.10,4805.80,2024-03-12 14:37:34
DL,2017-10-05,,,,4276.75,2281.85,2024-03-12 14:37:35
DL,2017-10-06,,,,3928.83,3438.50,2024-03-12 14:37:35
DL,2017-10-08,,,,3338.75,400.16,2024-03-12 14:37:36
DL,2017-10-09,,,,3400.54,1295.75,2024-03-12 14:37:37
