StateCode,DateTime,State Generation,Central ISGS,Other ISGS,Bilateral,Power Exchange,fetched_at
DND,2017-06-03,,,,,,2024-03-12 14:20:45
DND,2017-06-02,,,,,,2024-03-12 14:20:45
DND,2017-06-01,,,,,,2024-03-12 14:20:45
DND,2017-06-04,,,,,,2024-03-12 14:20:45
DND,2017-06-05,,,,,,2024-03-12 14:20:45
DND,2017-06-07,,,,,,2024-03-12 14:20:47
DND,2017-06-09,,,,,,2024-03-12 14:20:47
DND,2017-06-08,,,,,,2024-03-12 14:20:47
DND,2017-06-06,,,,,,2024-03-12 14:20:47
DND,2017-06-10,,,,,,2024-03-12 14:20:47
DND,2017-06-11,,,,,,2024-03-12 14:20:50
DND,2017-06-12,,,,,,2024-03-12 14:20:51
DND,2017-06-14,,,,,,2024-03-12 14:20:51
DND,2017-06-13,,,,,,2024-03-12 14:20:51
DND,2017-06-15,,,,,,2024-03-12 14:20:51
DND,2017-06-16,,,,,,2024-03-12 14:20:51
DND,2017-06-17,,,,,,2024-03-12 14:20:53
DND,2017-06-19,,,,,,2024-03-12 14:20:53
DND,2017-06-18,,,,,,2024-03-12 14:20:53
DND,2017-06-20,,,,,,2024-03-12 14:20:53
DND,2017-06-21,,,,,,2024-03-12 14:20:53
DND,2017-06-23,,,,,,2024-03-12 14:20:54
DND,2017-06-22,,,,,,2024-03-12 14:20:54
DND,2017-06-24,,,,,,2024-03-12 14:20:55
DND,2017-06-25,,,,,,2024-03-12 14:20:55
DND,2017-06-26,,,,,,2024-03-12 14:20:55
DND,2017-06-28,,,,,,2024-03-12 14:20:55
DND,2017-06-29,,,,,,2024-03-12 14:20:55
DND,2017-06-27,,,,,,2024-03-12 14:20:56
DND,2017-07-03,,,,,,2024-03-12 14:20:57
DND,2017-06-30,,,,,,2024-03-12 14:20:57
DND,2017-07-01,,,,,,2024-03-12 14:20:57
DND,2017-07-02,,,,,,2024-03-12 14:20:57
DND,2017-07-04,,,,,,2024-03-12 14:20:57
DND,2017-07-09,,,,,,2024-03-12 14:20:58
DND,2017-07-06,,,,,,2024-03-12 14:20:59
DND,2017-07-05,,,,,,2024-03-12 14:20:59
DND,2017-07-07,,,,,,2024-03-12 14:20:59
DND,2017-07-08,,,,,,2024-03-12 14:20:59
DND,2017-07-10,,,,,,2024-03-12 14:21:00
DND,2017-07-14,,,,,,2024-03-12 14:21:00
DND,2017-07-12,,,,,,2024-03-12 14:21:01
DND,2017-07-11,,,,,,2024-03-12 14:21:01
DND,2017-07-13,,,,,,2024-03-12 14:21:01
DND,2017-07-15,,,,,,2024-03-12 14:21:01
DND,2017-07-16,,,,,,2024-03-12 14:21:01
DND,2017-07-20,,,,,,2024-03-12 14:21:02
DND,2017-07-21,,,,,,2024-03-12 14:21:02
DND,2017-07-18,,,,,,2024-03-12 14:21:02
DND,2017-07-17,,,,,,2024-03-12 14:21:02
DND,2017-07-19,,,,,,2024-03-12 14:21:02
DND,2017-07-22,,,,,,2024-03-12 14:21:03
DND,2017-07-27,,,,,,2024-03-12 14:21:04
DND,2017-07-23,,,,,,2024-03-12 14:21:04
DND,2017-07-24,,,,,,2024-03-12 14:21:04
DND,2017-07-25,,,,,,2024-03-12 14:21:04
DND,2017-07-26,,,,,,2024-03-12 14:21:04
DND,2017-07-28,,,,,,2024-03-12 14:21:05
DND,2017-07-29,,,,,,2024-03-12 14:21:05
DND,2017-07-31,,,,,,2024-03-12 14:21:05
DND,2017-08-03,,,,,,2024-03-12 14:21:06
DND,2017-07-30,,,,,,2024-03-12 14:21:06
DND,2017-08-01,,,,,,2024-03-12 14:21:06
DND,2017-08-02,,,,,,2024-03-12 14:21:06
DND,2017-08-04,,,,,,2024-03-12 14:21:06
DND,2017-08-07,,,,,,2024-03-12 14:21:08
DND,2017-08-05,,,,,,2024-03-12 14:21:08
DND,2017-08-06,,,,,,2024-03-12 14:21:08
DND,2017-08-08,,,,,,2024-03-12 14:21:08
DND,2017-08-09,,,,,,2024-03-12 14:21:08
DND,2017-08-10,,,,,,2024-03-12 14:21:08
DND,2017-08-14,,,,,,2024-03-12 14:21:09
DND,2017-08-11,,,,,,2024-03-12 14:21:10
DND,2017-08-15,,,,,,2024-03-12 14:21:10
DND,2017-08-12,,,,,,2024-03-12 14:21:10
DND,2017-08-13,,,,,,2024-03-12 14:21:10
DND,2017-08-16,,,,,,2024-03-12 14:21:10
DND,2017-08-17,,,,,,2024-03-12 14:21:11
DND,2017-08-18,,,,,,2024-03-12 14:21:12
DND,2017-08-19,,,,,,2024-03-12 14:21:12
DND,2017-08-20,,,,,,2024-03-12 14:21:12
DND,2017-08-21,,,,,,2024-03-12 14:21:12
DND,2017-08-22,,,,,,2024-03-12 14:21:12
DND,2017-08-23,,,,,,2024-03-12 14:21:13
DND,2017-08-26,,,,,,2024-03-12 14:21:13
DND,2017-08-27,,,,,,2024-03-12 14:21:13
DND,2017-08-24,,,,,,2024-03-12 14:21:13
DND,2017-08-25,,,,,,2024-03-12 14:21:13
DND,2017-08-29,,,,,,2024-03-12 14:21:14
DND,2017-08-28,,,,,,2024-03-12 14:21:14
DND,2017-08-30,,,,,,2024-03-12 14:21:15
DND,2017-08-31,,,,,,2024-03-12 14:21:15
DND,2017-09-01,,,,,,2024-03-12 14:21:15
DND,2017-09-02,,,,,,2024-03-12 14:21:15
DND,2017-09-03,,,,,,2024-03-12 14:21:16
DND,2017-09-04,,,,,,2024-03-12 14:21:16
DND,2017-09-06,,,,,,2024-03-12 14:21:16
DND,2017-09-05,,,,,,2024-03-12 14:21:17
DND,2017-09-07,,,,,,2024-03-12 14:21:17
DND,2017-09-10,,,,,,2024-03-12 14:21:18
DND,2017-09-08,,,,,,2024-03-12 14:21:18
DND,2017-09-09,,,,,,2024-03-12 14:21:18
DND,2017-09-11,,,,,,2024-03-12 14:21:18
DND,2017-09-12,,,,,,2024-03-12 14:21:18
DND,2017-09-13,,,,,,2024-03-12 14:21:19
DND,2017-09-14,,,,,,2024-03-12 14:21:19
DND,2017-09-15,,,,,,2024-03-12 14:21:19
DND,2017-09-16,,,,,,2024-03-12 14:21:20
DND,2017-09-18,,,,,,2024-03-12 14:21:20
DND,2017-09-17,,,,,,2024-03-12 14:21:20
DND,2017-09-20,,,,,,2024-03-12 14:21:21
DND,2017-09-19,,,,,,2024-03-12 14:21:21
DND,2017-09-22,,,,,,2024-03-12 14:21:22
DND,2017-09-23,,,,,,2024-03-12 14:21:22
DND,2017-09-24,,,,,,2024-03-12 14:21:23
DND,2017-09-21,,,,,,2024-03-12 14:21:23
DND,2017-09-26,,,,,,2024-03-12 14:21:24
DND,2017-09-25,,,,,,2024-03-12 14:21:24
DND,2017-10-01,,,,,,2024-03-12 14:21:24
DND,2017-09-27,,,,,,2024-03-12 14:21:25
DND,2017-09-28,,,,,,2024-03-12 14:21:26
DND,2017-09-29,,,,,,2024-03-12 14:21:26
DND,2017-10-05,,,,,,2024-03-12 14:21:26
DND,2017-09-30,,,,,,2024-03-12 14:21:27
DND,2017-10-02,,,,,,2024-03-12 14:21:28
DND,2017-10-06,,,,,,2024-03-12 14:21:29
DND,2017-10-03,,,,,,2024-03-12 14:21:29
DND,2017-10-04,,,,,,2024-03-12 14:21:29
DND,2017-10-07,,,,,,2024-03-12 14:21:29
DND,2017-10-08,,,,,,2024-03-12 14:21:32
DND,2017-10-10,,,,,,2024-03-12 14:21:33
DND,2017-10-11,,,,,,2024-03-12 14:21:33
DND,2017-10-09,,,,,,2024-03-12 14:21:34
DND,2017-10-13,,,,,,2024-03-12 14:21:35
DND,2017-10-14,,,,,,2024-03-12 14:21:35
DND,2017-10-12,,,,,,2024-03-12 14:21:35
DND,2017-10-15,,,,,,2024-03-12 14:21:36
DND,2017-10-16,,,,,,2024-03-12 14:21:37
DND,2017-10-19,,,,,,2024-03-12 14:21:37
DND,2017-10-21,,,,,,2024-03-12 14:21:38
DND,2017-10-23,,,,,,2024-03-12 14:21:39
DND,2017-10-17,,,,,,2024-03-12 14:21:39
DND,2017-10-18,,,,,,2024-03-12 14:21:40
DND,2017-10-24,,,,,,2024-03-12 14:21:40
DND,2017-10-20,,,,,,2024-03-12 14:21:40
DND,2017-10-25,,,,,,2024-03-12 14:21:40
DND,2017-10-22,,,,,,2024-03-12 14:21:40
DND,2017-10-27,,,,,,2024-03-12 14:21:41
DND,2017-10-29,,,,,,2024-03-12 14:21:41
DND,2017-11-01,,,,,,2024-03-12 14:21:42
DND,2017-10-26,,,,,,2024-03-12 14:21:43
DND,2017-11-02,,,,,,2024-03-12 14:21:43
DND,2017-10-28,,,,,,2024-03-12 14:21:43
DND,2017-11-03,,,,,,2024-03-12 14:21:43
DND,2017-10-30,,,,,,2024-03-12 14:21:43
DND,2017-10-31,,,,,,2024-03-12 14:21:44
DND,2017-11-06,,,,,,2024-03-12 14:21:44
DND,2017-11-09,,,,,,2024-03-12 14:21:45
DND,2017-11-10,,,,,,2024-03-12 14:21:46
DND,2017-11-04,,,,,,2024-03-12 14:21:46
DND,2017-11-05,,,,,,2024-03-12 14:21:47
DND,2017-11-07,,,,,,2024-03-12 14:21:47
DND,2017-11-08,,,,,,2024-03-12 14:21:47
DND,2017-11-11,,,,,,2024-03-12 14:21:48
DND,2017-11-15,,,,,,2024-03-12 14:21:49
DND,2017-11-16,,,,,,2024-03-12 14:21:49
DND,2017-11-12,,,,,,2024-03-12 14:21:49
DND,2017-11-13,,,,,,2024-03-12 14:21:50
DND,2017-11-14,,,,,,2024-03-12 14:21:50
DND,2017-11-17,,,,,,2024-03-12 14:21:51
DND,2017-11-19,,,,,,2024-03-12 14:21:51
DND,2017-11-18,,,,,,2024-03-12 14:21:51
DND,2017-11-20,,,,,,2024-03-12 14:21:52
DND,2017-11-21,,,,,,2024-03-12 14:21:52
DND,2017-11-22,,,,,,2024-03-12 14:21:52
DND,2017-11-24,,,,,,2024-03-12 14:21:53
DND,2017-11-23,,,,,,2024-03-12 14:21:53
DND,2017-11-26,,,,,,2024-03-12 14:21:53
DND,2017-11-25,,,,,,2024-03-12 14:21:53
DND,2017-11-27,,,,,,2024-03-12 14:21:54
DND,2017-11-28,,,,,,2024-03-12 14:21:54
DND,2017-12-01,,,,,,2024-03-12 14:21:55
DND,2017-11-29,,,,,,2024-03-12 14:21:55
DND,2017-12-03,,,,,,2024-03-12 14:21:56
DND,2017-11-30,,,,,,2024-03-12 14:21:56
DND,2017-12-05,,,,,,2024-03-12 14:21:56
DND,2017-12-02,,,,,,2024-03-12 14:21:56
DND,2017-12-07,,,,,,2024-03-12 14:21:56
DND,2017-12-10,,,,,,2024-03-12 14:21:57
DND,2017-12-04,,,,,,2024-03-12 14:21:58
DND,2017-12-06,,,,,,2024-03-12 14:21:58
DND,2017-12-11,,,,,,2024-03-12 14:21:58
DND,2017-12-08,,,,,,2024-03-12 14:21:58
DND,2017-12-09,,,,,,2024-03-12 14:21:59
DND,2017-12-12,,,,,,2024-03-12 14:22:00
DND,2017-12-16,,,,,,2024-03-12 14:22:01
DND,2017-12-18,,,,,,2024-03-12 14:22:02
DND,2017-12-19,,,,,,2024-03-12 14:22:03
DND,2017-12-15,,,,,,2024-03-12 14:22:03
DND,2017-12-14,,,,,,2024-03-12 14:22:03
DND,2017-12-13,,,,,,2024-03-12 14:22:03
DND,2017-12-17,,,,,,2024-03-12 14:22:03
DND,2017-12-20,,,,,,2024-03-12 14:22:03
DND,2017-12-25,,,,,,2024-03-12 14:22:04
DND,2017-12-26,,,,,,2024-03-12 14:22:05
DND,2017-12-24,,,,,,2024-03-12 14:22:05
DND,2017-12-21,,,,,,2024-03-12 14:22:05
DND,2017-12-22,,,,,,2024-03-12 14:22:05
DND,2017-12-23,,,,,,2024-03-12 14:22:05
DND,2017-12-27,,,,,,2024-03-12 14:22:06
DND,2017-12-29,,,,,,2024-03-12 14:22:06
DND,2018-01-02,,,,,,2024-03-12 14:22:07
DND,2017-12-30,,,,,,2024-03-12 14:22:07
DND,2018-01-03,,,,,,2024-03-12 14:22:08
DND,2017-12-28,,,,,,2024-03-12 14:22:08
DND,2018-01-01,,,,,,2024-03-12 14:22:08
DND,2017-12-31,,,,,,2024-03-12 14:22:08
DND,2018-01-05,,,,,,2024-03-12 14:22:08
DND,2018-01-04,,,,,,2024-03-12 14:22:08
DND,2018-01-09,,,,,,2024-03-12 14:22:09
DND,2018-01-11,,,,,,2024-03-12 14:22:10
DND,2018-01-06,,,,,,2024-03-12 14:22:10
DND,2018-01-07,,,,,,2024-03-12 14:22:10
DND,2018-01-08,,,,,,2024-03-12 14:22:10
DND,2018-01-10,,,,,,2024-03-12 14:22:10
DND,2018-01-12,,,,,,2024-03-12 14:22:10
DND,2018-01-13,,,,,,2024-03-12 14:22:11
DND,2018-01-16,,,,,,2024-03-12 14:22:12
DND,2018-01-18,,,,,,2024-03-12 14:22:12
DND,2018-01-14,,,,,,2024-03-12 14:22:12
DND,2018-01-15,,,,,,2024-03-12 14:22:12
DND,2018-01-17,,,,,,2024-03-12 14:22:12
DND,2018-01-20,,,,,,2024-03-12 14:22:13
DND,2018-01-19,,,,,,2024-03-12 14:22:14
DND,2018-01-24,,,,,,2024-03-12 14:22:14
