StateCode,DateTime,State Generation,Central ISGS,Other ISGS,Bilateral,Power Exchange,fetched_at
DNH,2017-06-01,,,,,,2024-03-12 14:05:40
DNH,2017-06-02,,,,,,2024-03-12 14:05:41
DNH,2017-06-03,,,,,,2024-03-12 14:05:41
DNH,2017-06-04,,,,,,2024-03-12 14:05:41
DNH,2017-06-05,,,,,,2024-03-12 14:05:41
DNH,2017-06-06,,,,,,2024-03-12 14:05:42
DNH,2017-06-09,,,,,,2024-03-12 14:05:43
DNH,2017-06-10,,,,,,2024-03-12 14:05:43
DNH,2017-06-08,,,,,,2024-03-12 14:05:43
DNH,2017-06-07,,,,,,2024-03-12 14:05:43
DNH,2017-06-13,,,,,,2024-03-12 14:05:44
DNH,2017-06-12,,,,,,2024-03-12 14:05:44
DNH,2017-06-11,,,,,,2024-03-12 14:05:44
DNH,2017-06-17,,,,,,2024-03-12 14:05:45
DNH,2017-06-15,,,,,,2024-03-12 14:05:46
DNH,2017-06-19,,,,,,2024-03-12 14:05:46
DNH,2017-06-14,,,,,,2024-03-12 14:05:46
DNH,2017-06-16,,,,,,2024-03-12 14:05:46
DNH,2017-06-18,,,,,,2024-03-12 14:05:46
DNH,2017-06-21,,,,,,2024-03-12 14:05:47
DNH,2017-06-22,,,,,,2024-03-12 14:05:47
DNH,2017-06-20,,,,,,2024-03-12 14:05:47
DNH,2017-06-23,,,,,,2024-03-12 14:05:48
DNH,2017-06-24,,,,,,2024-03-12 14:05:48
DNH,2017-06-25,,,,,,2024-03-12 14:05:48
DNH,2017-06-26,,,,,,2024-03-12 14:05:48
DNH,2017-06-27,,,,,,2024-03-12 14:05:48
DNH,2017-06-29,,,,,,2024-03-12 14:05:49
DNH,2017-07-01,,,,,,2024-03-12 14:05:49
DNH,2017-06-28,,,,,,2024-03-12 14:05:50
DNH,2017-06-30,,,,,,2024-03-12 14:05:50
DNH,2017-07-02,,,,,,2024-03-12 14:05:50
DNH,2017-07-03,,,,,,2024-03-12 14:05:50
DNH,2017-07-04,,,,,,2024-03-12 14:05:50
DNH,2017-07-08,,,,,,2024-03-12 14:05:51
DNH,2017-07-10,,,,,,2024-03-12 14:05:51
DNH,2017-07-05,,,,,,2024-03-12 14:05:52
DNH,2017-07-06,,,,,,2024-03-12 14:05:52
DNH,2017-07-11,,,,,,2024-03-12 14:05:52
DNH,2017-07-07,,,,,,2024-03-12 14:05:52
DNH,2017-07-09,,,,,,2024-03-12 14:05:53
DNH,2017-07-12,,,,,,2024-03-12 14:05:54
DNH,2017-07-13,,,,,,2024-03-12 14:05:54
DNH,2017-07-14,,,,,,2024-03-12 14:05:55
DNH,2017-07-15,,,,,,2024-03-12 14:05:55
DNH,2017-07-16,,,,,,2024-03-12 14:05:55
DNH,2017-07-19,,,,,,2024-03-12 14:05:56
DNH,2017-07-20,,,,,,2024-03-12 14:05:56
DNH,2017-07-17,,,,,,2024-03-12 14:05:56
DNH,2017-07-18,,,,,,2024-03-12 14:05:56
DNH,2017-07-22,,,,,,2024-03-12 14:05:57
DNH,2017-07-23,,,,,,2024-03-12 14:05:57
DNH,2017-07-21,,,,,,2024-03-12 14:05:57
DNH,2017-07-24,,,,,,2024-03-12 14:05:58
DNH,2017-07-28,,,,,,2024-03-12 14:05:58
DNH,2017-07-26,,,,,,2024-03-12 14:05:58
DNH,2017-07-25,,,,,,2024-03-12 14:05:59
DNH,2017-07-27,,,,,,2024-03-12 14:05:59
DNH,2017-08-01,,,,,,2024-03-12 14:05:59
DNH,2017-08-03,,,,,,2024-03-12 14:06:00
DNH,2017-07-30,,,,,,2024-03-12 14:06:01
DNH,2017-07-31,,,,,,2024-03-12 14:06:01
DNH,2017-07-29,,,,,,2024-03-12 14:06:01
DNH,2017-08-02,,,,,,2024-03-12 14:06:01
DNH,2017-08-04,,,,,,2024-03-12 14:06:01
DNH,2017-08-05,,,,,,2024-03-12 14:06:01
DNH,2017-08-10,,,,,,2024-03-12 14:06:02
DNH,2017-08-07,,,,,,2024-03-12 14:06:03
DNH,2017-08-06,,,,,,2024-03-12 14:06:03
DNH,2017-08-08,,,,,,2024-03-12 14:06:03
DNH,2017-08-09,,,,,,2024-03-12 14:06:03
DNH,2017-08-11,,,,,,2024-03-12 14:06:03
DNH,2017-08-14,,,,,,2024-03-12 14:06:04
DNH,2017-08-12,,,,,,2024-03-12 14:06:04
DNH,2017-08-18,,,,,,2024-03-12 14:06:05
DNH,2017-08-15,,,,,,2024-03-12 14:06:05
DNH,2017-08-16,,,,,,2024-03-12 14:06:05
DNH,2017-08-13,,,,,,2024-03-12 14:06:05
DNH,2017-08-19,,,,,,2024-03-12 14:06:05
DNH,2017-08-17,,,,,,2024-03-12 14:06:06
DNH,2017-08-20,,,,,,2024-03-12 14:06:07
DNH,2017-08-21,,,,,,2024-03-12 14:06:07
DNH,2017-08-22,,,,,,2024-03-12 14:06:08
DNH,2017-08-23,,,,,,2024-03-12 14:06:08
DNH,2017-08-24,,,,,,2024-03-12 14:06:08
DNH,2017-08-25,,,,,,2024-03-12 14:06:08
DNH,2017-08-26,,,,,,2024-03-12 14:06:08
DNH,2017-08-29,,,,,,2024-03-12 14:06:09
DNH,2017-08-27,,,,,,2024-03-12 14:06:09
DNH,2017-08-28,,,,,,2024-03-12 14:06:09
DNH,2017-08-30,,,,,,2024-03-12 14:06:10
DNH,2017-08-31,,,,,,2024-03-12 14:06:10
DNH,2017-09-01,,,,,,2024-03-12 14:06:10
DNH,2017-09-02,,,,,,2024-03-12 14:06:10
DNH,2017-09-03,,,,,,2024-03-12 14:06:10
DNH,2017-09-04,,,,,,2024-03-12 14:06:11
DNH,2017-09-05,,,,,,2024-03-12 14:06:11
DNH,2017-09-06,,,,,,2024-03-12 14:06:11
DNH,2017-09-07,,,,,,2024-03-12 14:06:12
DNH,2017-09-08,,,,,,2024-03-12 14:06:12
DNH,2017-09-09,,,,,,2024-03-12 14:06:12
DNH,2017-09-11,,,,,,2024-03-12 14:06:12
DNH,2017-09-10,,,,,,2024-03-12 14:06:12
DNH,2017-09-14,,,,,,2024-03-12 14:06:13
DNH,2017-09-16,,,,,,2024-03-12 14:06:13
DNH,2017-09-12,,,,,,2024-03-12 14:06:14
DNH,2017-09-13,,,,,,2024-03-12 14:06:14
DNH,2017-09-15,,,,,,2024-03-12 14:06:14
DNH,2017-09-17,,,,,,2024-03-12 14:06:14
DNH,2017-09-19,,,,,,2024-03-12 14:06:15
DNH,2017-09-18,,,,,,2024-03-12 14:06:15
DNH,2017-09-23,,,,,,2024-03-12 14:06:16
DNH,2017-09-20,,,,,,2024-03-12 14:06:16
DNH,2017-09-21,,,,,,2024-03-12 14:06:16
DNH,2017-09-22,,,,,,2024-03-12 14:06:17
DNH,2017-09-24,,,,,,2024-03-12 14:06:18
DNH,2017-09-28,,,,,,2024-03-12 14:06:18
DNH,2017-09-25,,,,,,2024-03-12 14:06:18
DNH,2017-09-26,,,,,,2024-03-12 14:06:18
DNH,2017-09-27,,,,,,2024-03-12 14:06:18
DNH,2017-09-29,,,,,,2024-03-12 14:06:20
DNH,2017-09-30,,,,,,2024-03-12 14:06:20
DNH,2017-10-02,,,,,,2024-03-12 14:06:21
