StateCode,DateTime,State Generation,Central ISGS,Other ISGS,Bilateral,Power Exchange,fetched_at
GJT,2017-06-06,,,,,,2024-03-12 15:21:44
GJT,2017-06-04,,,,,,2024-03-12 15:21:44
GJT,2017-06-07,,,,,,2024-03-12 15:21:45
GJT,2017-06-01,,,,,,2024-03-12 15:21:47
GJT,2017-06-03,,,,,,2024-03-12 15:21:47
GJT,2017-06-02,,,,,,2024-03-12 15:21:47
GJT,2017-06-05,,,,,,2024-03-12 15:21:47
GJT,2017-06-09,,,,,,2024-03-12 15:21:47
GJT,2017-06-08,,,,,,2024-03-12 15:21:47
GJT,2017-06-10,,,,,,2024-03-12 15:21:48
GJT,2017-06-11,,,,,,2024-03-12 15:21:49
GJT,2017-06-12,,,,,,2024-03-12 15:21:49
GJT,2017-06-18,,,,,,2024-03-12 15:21:50
GJT,2017-06-19,,,,,26200.00,2024-03-12 15:21:50
GJT,2017-06-17,,,,,,2024-03-12 15:21:50
GJT,2017-06-13,,,,,,2024-03-12 15:21:50
GJT,2017-06-14,,,,,,2024-03-12 15:21:50
GJT,2017-06-15,,,,,,2024-03-12 15:21:50
GJT,2017-06-16,,,,,,2024-03-12 15:21:50
GJT,2017-06-20,,,,,26200.00,2024-03-12 15:21:50
GJT,2017-06-21,,,,,22200.00,2024-03-12 15:21:51
GJT,2017-06-22,,,,,,2024-03-12 15:21:52
GJT,2017-06-24,,,,,,2024-03-12 15:21:52
GJT,2017-06-23,,,,0.00,22500.00,2024-03-12 15:21:52
GJT,2017-06-28,,,,,,2024-03-12 15:21:52
GJT,2017-06-27,,,,,2700.00,2024-03-12 15:21:53
GJT,2017-06-29,,,,0.00,0.00,2024-03-12 15:21:53
GJT,2017-06-26,,,,,5400.00,2024-03-12 15:21:53
GJT,2017-06-25,,,,,,2024-03-12 15:21:53
GJT,2017-06-30,,,,0.00,0.00,2024-03-12 15:21:53
GJT,2017-07-06,,,,,0.00,2024-03-12 15:21:57
GJT,2017-07-01,,,,,,2024-03-12 15:21:57
GJT,2017-07-02,,,,,,2024-03-12 15:21:57
GJT,2017-07-03,,,,,0.00,2024-03-12 15:21:57
GJT,2017-07-07,,,,0.00,0.00,2024-03-12 15:21:57
GJT,2017-07-09,,,,,,2024-03-12 15:21:57
GJT,2017-07-05,,,,,,2024-03-12 15:21:57
GJT,2017-07-04,,,,,0.00,2024-03-12 15:21:57
GJT,2017-07-08,,,,,,2024-03-12 15:21:57
GJT,2017-07-10,,,,,0.00,2024-03-12 15:21:57
GJT,2017-07-12,,,,,,2024-03-12 15:22:00
GJT,2017-07-11,,,,,0.00,2024-03-12 15:22:00
GJT,2017-07-13,,,,0.00,0.00,2024-03-12 15:22:00
GJT,2017-07-14,,,,,,2024-03-12 15:22:00
GJT,2017-07-16,,,,,,2024-03-12 15:22:00
GJT,2017-07-15,,,,,,2024-03-12 15:22:00
GJT,2017-07-19,,,,,,2024-03-12 15:22:01
GJT,2017-07-18,,,,0.00,0.00,2024-03-12 15:22:02
GJT,2017-07-20,,,,0.00,0.00,2024-03-12 15:22:02
GJT,2017-07-17,,,,,0.00,2024-03-12 15:22:02
GJT,2017-07-22,,,,,0.00,2024-03-12 15:22:03
GJT,2017-07-21,,,,0.00,0.00,2024-03-12 15:22:03
GJT,2017-07-23,,,,,,2024-03-12 15:22:03
GJT,2017-07-24,,,,,0.00,2024-03-12 15:22:03
GJT,2017-07-27,,,,,,2024-03-12 15:22:03
GJT,2017-07-25,,,,,0.00,2024-03-12 15:22:04
GJT,2017-07-26,,,,,,2024-03-12 15:22:04
GJT,2017-07-29,,,,,,2024-03-12 15:22:05
GJT,2017-07-30,,,,,,2024-03-12 15:22:05
GJT,2017-07-28,,,,0.00,0.00,2024-03-12 15:22:05
GJT,2017-08-03,,,,,,2024-03-12 15:22:06
GJT,2017-08-01,,,,,,2024-03-12 15:22:06
GJT,2017-07-31,,,,,0.00,2024-03-12 15:22:06
GJT,2017-08-02,,,,,,2024-03-12 15:22:06
GJT,2017-08-04,,,,,,2024-03-12 15:22:06
GJT,2017-08-06,,,,0.00,0.00,2024-03-12 15:22:08
GJT,2017-08-05,,,,,,2024-03-12 15:22:08
GJT,2017-08-13,,,,,,2024-03-12 15:22:09
GJT,2017-08-12,,,,0.00,0.00,2024-03-12 15:22:09
GJT,2017-08-10,,,,0.00,0.00,2024-03-12 15:22:09
GJT,2017-08-11,,,,0.00,0.00,2024-03-12 15:22:09
GJT,2017-08-14,,,,0.00,0.00,2024-03-12 15:22:09
GJT,2017-08-09,,,,0.00,0.00,2024-03-12 15:22:09
GJT,2017-08-07,,,,0.00,0.00,2024-03-12 15:22:09
GJT,2017-08-08,,,,0.00,0.00,2024-03-12 15:22:09
GJT,2017-08-17,,,,0.00,0.00,2024-03-12 15:22:11
GJT,2017-08-18,,,,0.00,0.00,2024-03-12 15:22:12
GJT,2017-08-15,,,,0.00,0.00,2024-03-12 15:22:12
GJT,2017-08-19,,,,0.00,0.00,2024-03-12 15:22:12
GJT,2017-08-21,,,,0.00,0.00,2024-03-12 15:22:12
GJT,2017-08-16,,,,0.00,0.00,2024-03-12 15:22:12
GJT,2017-08-23,,,,0.00,0.00,2024-03-12 15:22:12
GJT,2017-08-20,,,,0.00,0.00,2024-03-12 15:22:13
GJT,2017-08-24,,,,0.00,0.00,2024-03-12 15:22:13
GJT,2017-08-22,,,,0.00,0.00,2024-03-12 15:22:13
GJT,2017-08-25,,,,0.00,0.00,2024-03-12 15:22:14
GJT,2017-08-30,,,,0.00,0.00,2024-03-12 15:22:15
GJT,2017-08-27,,,,0.00,0.00,2024-03-12 15:22:15
GJT,2017-08-26,,,,0.00,0.00,2024-03-12 15:22:15
GJT,2017-08-28,,,,0.00,0.00,2024-03-12 15:22:15
GJT,2017-08-29,,,,0.00,0.00,2024-03-12 15:22:15
GJT,2017-08-31,,,,0.00,0.00,2024-03-12 15:22:15
GJT,2017-09-04,,,,0.00,0.00,2024-03-12 15:22:16
GJT,2017-09-01,,,,0.00,0.00,2024-03-12 15:22:17
GJT,2017-09-03,,,,0.00,0.00,2024-03-12 15:22:17
GJT,2017-09-02,,,,0.00,0.00,2024-03-12 15:22:17
GJT,2017-09-08,,,,0.00,0.00,2024-03-12 15:22:17
GJT,2017-09-07,,,,0.00,0.00,2024-03-12 15:22:17
GJT,2017-09-05,,,,0.00,0.00,2024-03-12 15:22:17
GJT,2017-09-06,,,,0.00,0.00,2024-03-12 15:22:19
GJT,2017-09-11,,,,0.00,2800.00,2024-03-12 15:22:19
GJT,2017-09-12,,,,0.00,12600.00,2024-03-12 15:22:19
GJT,2017-09-09,,,,0.00,0.00,2024-03-12 15:22:19
GJT,2017-09-10,,,,0.00,0.00,2024-03-12 15:22:19
GJT,2017-09-16,,,,0.00,0.00,2024-03-12 15:22:20
GJT,2017-09-17,,,,0.00,0.00,2024-03-12 15:22:20
GJT,2017-09-15,,,,0.00,4800.00,2024-03-12 15:22:20
GJT,2017-09-13,,,,0.00,12400.00,2024-03-12 15:22:20
GJT,2017-09-14,,,,0.00,12200.00,2024-03-12 15:22:20
GJT,2017-09-19,,,,,1200.00,2024-03-12 15:22:21
GJT,2017-09-18,,,,0.00,5400.00,2024-03-12 15:22:21
GJT,2017-09-22,,,,,2800.00,2024-03-12 15:22:21
GJT,2017-09-20,,,,,,2024-03-12 15:22:22
GJT,2017-09-21,,,,,,2024-03-12 15:22:22
GJT,2017-09-26,,,,,8300.00,2024-03-12 15:22:23
GJT,2017-09-25,,,,,6600.00,2024-03-12 15:22:23
GJT,2017-09-27,,,,,7400.00,2024-03-12 15:22:23
GJT,2017-09-23,,,,,0.00,2024-03-12 15:22:23
GJT,2017-09-24,,,,,,2024-03-12 15:22:23
GJT,2017-09-28,,,,,4400.00,2024-03-12 15:22:24
GJT,2017-09-30,,,,,11400.00,2024-03-12 15:22:24
GJT,2017-09-29,,,,,10100.00,2024-03-12 15:22:25
GJT,2017-10-01,,,,,18600.00,2024-03-12 15:22:25
GJT,2017-10-02,,,,,14400.00,2024-03-12 15:22:25
GJT,2017-10-05,,,,,21400.00,2024-03-12 15:22:26
GJT,2017-10-07,,,,,32500.00,2024-03-12 15:22:26
GJT,2017-10-04,,,,,20400.00,2024-03-12 15:22:26
GJT,2017-10-03,,,,,14400.00,2024-03-12 15:22:26
GJT,2017-10-06,,,,,32400.00,2024-03-12 15:22:26
GJT,2017-10-08,,,,,27900.00,2024-03-12 15:22:26
GJT,2017-10-10,,,,,44900.00,2024-03-12 15:22:27
GJT,2017-10-12,,,,,36100.00,2024-03-12 15:22:27
GJT,2017-10-20,,,,,,2024-03-12 15:22:29
GJT,2017-10-09,,,,,39450.00,2024-03-12 15:22:30
GJT,2017-10-21,,,,,,2024-03-12 15:22:30
GJT,2017-10-18,,,,,17500.00,2024-03-12 15:22:31
GJT,2017-10-15,,,,,42000.00,2024-03-12 15:22:31
GJT,2017-10-11,,,,,39800.00,2024-03-12 15:22:31
GJT,2017-10-17,,,,,45000.00,2024-03-12 15:22:31
GJT,2017-10-13,,,,,39500.00,2024-03-12 15:22:31
GJT,2017-10-16,,,,,44800.00,2024-03-12 15:22:31
GJT,2017-10-14,,,,,45200.00,2024-03-12 15:22:31
GJT,2017-10-22,,,,,,2024-03-12 15:22:31
GJT,2017-10-19,,,,,,2024-03-12 15:22:32
GJT,2017-10-30,,,,,21200.00,2024-03-12 15:22:32
GJT,2017-11-01,,,,,19600.00,2024-03-12 15:22:32
GJT,2017-11-03,,,,,21500.00,2024-03-12 15:22:33
GJT,2017-11-04,,,,,23400.00,2024-03-12 15:22:34
GJT,2017-10-23,,,,,,2024-03-12 15:22:34
GJT,2017-11-05,,,,0.00,16400.00,2024-03-12 15:22:35
GJT,2017-10-27,,,,,21200.00,2024-03-12 15:22:35
GJT,2017-10-29,,,,,15100.00,2024-03-12 15:22:35
GJT,2017-10-28,,,,,22800.00,2024-03-12 15:22:35
GJT,2017-10-24,,,,,,2024-03-12 15:22:35
GJT,2017-10-25,,,,,,2024-03-12 15:22:35
GJT,2017-10-26,,,,,11500.00,2024-03-12 15:22:35
GJT,2017-10-31,,,,0.00,19200.00,2024-03-12 15:22:36
GJT,2017-11-12,,,,,45900.00,2024-03-12 15:22:36
GJT,2017-11-02,,,,,17050.00,2024-03-12 15:22:36
GJT,2017-11-14,,,,,49400.00,2024-03-12 15:22:37
GJT,2017-11-17,,,,,21100.00,2024-03-12 15:22:38
GJT,2017-11-18,,,,,14700.00,2024-03-12 15:22:39
GJT,2017-11-06,,,,,32600.00,2024-03-12 15:22:39
GJT,2017-11-07,,,,,32100.00,2024-03-12 15:22:40
GJT,2017-11-19,,,,,10800.00,2024-03-12 15:22:40
GJT,2017-11-13,,,,,49000.00,2024-03-12 15:22:40
GJT,2017-11-08,,,,,32600.00,2024-03-12 15:22:40
GJT,2017-11-10,,,,,46500.00,2024-03-12 15:22:40
GJT,2017-11-11,,,,,44800.00,2024-03-12 15:22:40
GJT,2017-11-09,,,,,43700.00,2024-03-12 15:22:40
GJT,2017-11-27,,,,,19900.00,2024-03-12 15:22:41
GJT,2017-11-15,,,,,46200.00,2024-03-12 15:22:41
GJT,2017-11-16,,,,,29600.00,2024-03-12 15:22:41
GJT,2017-11-28,,,,,17200.00,2024-03-12 15:22:42
GJT,2017-11-29,,,,,20200.00,2024-03-12 15:22:42
GJT,2017-11-30,,,,,14800.00,2024-03-12 15:22:42
GJT,2017-11-20,,,,,28600.00,2024-03-12 15:22:43
GJT,2017-11-21,,,,,7000.00,2024-03-12 15:22:43
GJT,2017-11-22,,,,,18400.00,2024-03-12 15:22:43
GJT,2017-11-25,,,,,23300.00,2024-03-12 15:22:43
GJT,2017-11-26,,,,,17100.00,2024-03-12 15:22:43
GJT,2017-11-24,,,,,17250.00,2024-03-12 15:22:43
GJT,2017-11-23,,,,,13400.00,2024-03-12 15:22:43
GJT,2017-12-01,,,,,14000.00,2024-03-12 15:22:44
GJT,2017-12-02,,,,,22400.00,2024-03-12 15:22:44
GJT,2017-12-03,,,,,21900.00,2024-03-12 15:22:44
GJT,2017-12-11,,,,,12000.00,2024-03-12 15:22:46
GJT,2017-12-04,,,,,25900.00,2024-03-12 15:22:46
GJT,2017-12-12,,,,,19400.00,2024-03-12 15:22:46
GJT,2017-12-13,,,,,14300.00,2024-03-12 15:22:46
GJT,2017-12-09,,,,,12200.00,2024-03-12 15:22:47
GJT,2017-12-05,,,,,16800.00,2024-03-12 15:22:47
GJT,2017-12-06,,,,,,2024-03-12 15:22:47
GJT,2017-12-10,,,,,12200.00,2024-03-12 15:22:47
GJT,2017-12-07,,,,,0.00,2024-03-12 15:22:47
GJT,2017-12-08,,,,,3400.00,2024-03-12 15:22:47
GJT,2017-12-14,,,,,10100.00,2024-03-12 15:22:48
GJT,2017-12-15,,,,,8600.00,2024-03-12 15:22:48
GJT,2017-12-16,,,,,12100.00,2024-03-12 15:22:48
GJT,2017-12-17,,,,,9300.00,2024-03-12 15:22:48
GJT,2017-12-24,,,,,,2024-03-12 15:22:50
GJT,2017-12-21,,,,,8300.00,2024-03-12 15:22:50
GJT,2017-12-22,,,,,,2024-03-12 15:22:50
GJT,2017-12-20,,,,,11400.00,2024-03-12 15:22:50
GJT,2017-12-18,,,,,13500.00,2024-03-12 15:22:50
GJT,2017-12-23,,,,,,2024-03-12 15:22:50
GJT,2017-12-19,,,,,21600.00,2024-03-12 15:22:50
GJT,2017-12-26,,,,,5200.00,2024-03-12 15:22:50
GJT,2017-12-27,,,,,7100.00,2024-03-12 15:22:50
GJT,2017-12-25,,,,,4800.00,2024-03-12 15:22:51
GJT,2018-01-01,,,,,8600.00,2024-03-12 15:22:52
GJT,2018-01-03,,,,,3500.00,2024-03-12 15:22:52
GJT,2018-01-05,,,,,11800.00,2024-03-12 15:22:52
GJT,2017-12-28,,,,,8525.00,2024-03-12 15:22:53
GJT,2017-12-31,,,,,15000.00,2024-03-12 15:22:54
GJT,2017-12-30,,,,,9538.00,2024-03-12 15:22:54
GJT,2018-01-02,,,,,3900.00,2024-03-12 15:22:54
GJT,2017-12-29,,,,,9050.00,2024-03-12 15:22:54
GJT,2018-01-04,,,,,8000.00,2024-03-12 15:22:54
GJT,2018-01-06,,,,,11450.00,2024-03-12 15:22:54
GJT,2018-01-07,,,,,13600.00,2024-03-12 15:22:54
GJT,2018-01-08,,,,,9700.00,2024-03-12 15:22:54
GJT,2018-01-09,,,,,9925.00,2024-03-12 15:22:55
GJT,2018-01-14,,,,,0.00,2024-03-12 15:22:56
GJT,2018-01-16,,,,9240.00,14650.00,2024-03-12 15:22:56
GJT,2018-01-10,,,,,8800.00,2024-03-12 15:22:56
GJT,2018-01-12,,,,,15050.00,2024-03-12 15:22:57
GJT,2018-01-11,,,,,12625.00,2024-03-12 15:22:57
GJT,2018-01-13,,,,,14050.00,2024-03-12 15:22:57
GJT,2018-01-15,,,,7402.00,5400.00,2024-03-12 15:22:57
GJT,2018-01-25,,,,8640.00,22450.00,2024-03-12 15:23:00
GJT,2018-01-23,,,,8640.00,18500.00,2024-03-12 15:23:00
GJT,2018-01-24,,,,8640.00,23000.00,2024-03-12 15:23:00
GJT,2018-01-26,,,,8640.00,22200.00,2024-03-12 15:23:00
GJT,2018-01-20,,,,8640.00,7850.00,2024-03-12 15:23:00
GJT,2018-01-17,,,,9240.00,9950.00,2024-03-12 15:23:00
GJT,2018-01-22,,,,9600.00,14850.00,2024-03-12 15:23:00
GJT,2018-01-21,,,,8640.00,12400.00,2024-03-12 15:23:00
GJT,2018-01-18,,,,9600.00,17975.00,2024-03-12 15:23:00
GJT,2018-01-19,,,,9600.00,27800.00,2024-03-12 15:23:00
GJT,2018-01-30,,,,14400.00,15600.00,2024-03-12 15:23:02
GJT,2018-01-29,,,,15840.00,24500.00,2024-03-12 15:23:02
GJT,2018-01-27,,,,8640.00,21400.00,2024-03-12 15:23:02
GJT,2018-01-31,,,,14512.00,13200.00,2024-03-12 15:23:02
GJT,2018-01-28,,,,8640.00,21400.00,2024-03-12 15:23:02
GJT,2018-02-03,,,,15120.00,13150.00,2024-03-12 15:23:03
GJT,2018-02-05,,,,15120.00,12150.00,2024-03-12 15:23:03
GJT,2018-02-04,,,,15120.00,9600.00,2024-03-12 15:23:03
GJT,2018-02-01,,,,14400.00,14450.00,2024-03-12 15:23:03
GJT,2018-02-02,,,,15120.00,13200.00,2024-03-12 15:23:03
GJT,2018-02-07,,,,15120.00,11500.00,2024-03-12 15:23:04
GJT,2018-02-10,,,,15840.00,20500.00,2024-03-12 15:23:05
GJT,2018-02-06,,,,15120.00,10450.00,2024-03-12 15:23:05
GJT,2018-02-09,,,,15840.00,19100.00,2024-03-12 15:23:05
GJT,2018-02-08,,,,15840.00,12150.00,2024-03-12 15:23:05
GJT,2018-02-14,,,,13440.00,3650.00,2024-03-12 15:23:06
GJT,2018-02-11,,,,15840.00,11600.00,2024-03-12 15:23:06
