StateCode,DateTime,State Generation,Central ISGS,Other ISGS,Bilateral,Power Exchange,fetched_at
GOA,2017-06-01,,,,,,2024-03-12 15:04:44
GOA,2017-06-06,,,,,,2024-03-12 15:04:45
GOA,2017-06-04,,,,,,2024-03-12 15:04:45
GOA,2017-06-03,,,,,,2024-03-12 15:04:45
GOA,2017-06-05,,,,,,2024-03-12 15:04:45
GOA,2017-06-02,,,,,,2024-03-12 15:04:45
GOA,2017-06-08,,,,,,2024-03-12 15:04:45
GOA,2017-06-07,,,,,,2024-03-12 15:04:46
GOA,2017-06-09,,,,,,2024-03-12 15:04:46
GOA,2017-06-10,,,,,,2024-03-12 15:04:46
GOA,2017-06-11,,,,,,2024-03-12 15:04:48
GOA,2017-06-13,,,,,,2024-03-12 15:04:48
GOA,2017-06-15,,,,,,2024-03-12 15:04:48
GOA,2017-06-17,,,,,,2024-03-12 15:04:48
GOA,2017-06-14,,,,,,2024-03-12 15:04:48
GOA,2017-06-12,,,,,,2024-03-12 15:04:49
GOA,2017-06-16,,,,,,2024-03-12 15:04:49
GOA,2017-06-18,,,,,,2024-03-12 15:04:49
GOA,2017-06-20,,,,,,2024-03-12 15:04:49
GOA,2017-06-19,,,,,,2024-03-12 15:04:49
GOA,2017-06-24,,,,,,2024-03-12 15:04:50
GOA,2017-06-23,,,,,,2024-03-12 15:04:51
GOA,2017-06-22,,,,,,2024-03-12 15:04:51
GOA,2017-06-25,,,,,,2024-03-12 15:04:51
GOA,2017-06-21,,,,,,2024-03-12 15:04:51
GOA,2017-07-01,,,,,,2024-03-12 15:04:52
GOA,2017-06-28,,,,,,2024-03-12 15:04:52
GOA,2017-06-26,,,,,,2024-03-12 15:04:52
GOA,2017-06-27,,,,,,2024-03-12 15:04:52
GOA,2017-06-29,,,,,,2024-03-12 15:04:52
GOA,2017-06-30,,,,,,2024-03-12 15:04:52
GOA,2017-07-02,,,,,,2024-03-12 15:04:53
GOA,2017-07-04,,,,,,2024-03-12 15:04:53
GOA,2017-07-03,,,,,,2024-03-12 15:04:53
GOA,2017-07-05,,,,,,2024-03-12 15:04:53
GOA,2017-07-06,,,,,,2024-03-12 15:04:55
GOA,2017-07-08,,,,,,2024-03-12 15:04:55
GOA,2017-07-09,,,,,,2024-03-12 15:04:56
GOA,2017-07-07,,,,,,2024-03-12 15:04:56
GOA,2017-07-10,,,,,,2024-03-12 15:04:56
GOA,2017-07-11,,,,,,2024-03-12 15:04:56
GOA,2017-07-14,,,,72.18,1226.73,2024-03-12 15:04:56
GOA,2017-07-12,,,,151.52,1198.74,2024-03-12 15:04:56
GOA,2017-07-13,,,,60.95,1131.81,2024-03-12 15:04:56
GOA,2017-07-15,,,,100.62,1035.00,2024-03-12 15:04:56
GOA,2017-07-22,,,,109.77,1256.07,2024-03-12 15:04:59
GOA,2017-07-16,,,,112.09,427.50,2024-03-12 15:04:59
GOA,2017-07-20,,,,108.22,1010.85,2024-03-12 15:04:59
GOA,2017-07-21,,,,76.38,1021.16,2024-03-12 15:04:59
GOA,2017-07-18,,,,129.89,1156.28,2024-03-12 15:04:59
GOA,2017-07-19,,,,122.15,1217.13,2024-03-12 15:04:59
GOA,2017-07-25,,,,64.15,1285.00,2024-03-12 15:04:59
GOA,2017-07-23,,,,79.95,596.68,2024-03-12 15:04:59
GOA,2017-07-17,,,,139.24,1062.50,2024-03-12 15:04:59
GOA,2017-07-24,,,,1138.00,,2024-03-12 15:04:59
GOA,2017-07-29,,,,126.50,1062.99,2024-03-12 15:05:02
GOA,2017-07-28,,,,38.00,1334.51,2024-03-12 15:05:02
GOA,2017-07-26,,,,61.37,1164.16,2024-03-12 15:05:02
GOA,2017-07-31,,,,105.33,1279.06,2024-03-12 15:05:02
GOA,2017-07-30,,,,129.82,624.21,2024-03-12 15:05:02
GOA,2017-07-27,,,,61.37,1311.63,2024-03-12 15:05:03
GOA,2017-08-01,,,,113.44,1697.85,2024-03-12 15:05:03
GOA,2017-08-02,,,,153.49,1898.75,2024-03-12 15:05:03
GOA,2017-08-04,,,,163.26,1831.58,2024-03-12 15:05:03
GOA,2017-08-03,,,,126.91,1722.50,2024-03-12 15:05:03
GOA,2017-08-05,,,,161.01,1736.25,2024-03-12 15:05:05
GOA,2017-08-09,,,,111.27,1348.61,2024-03-12 15:05:06
GOA,2017-08-08,,,,83.17,1130.65,2024-03-12 15:05:06
GOA,2017-08-06,,,,142.33,821.25,2024-03-12 15:05:06
GOA,2017-08-07,,,,121.16,1615.00,2024-03-12 15:05:06
GOA,2017-08-14,,,,131.70,155.25,2024-03-12 15:05:06
GOA,2017-08-13,,,,146.79,1345.38,2024-03-12 15:05:06
GOA,2017-08-12,,,,134.20,2576.25,2024-03-12 15:05:06
GOA,2017-08-10,,,,166.52,1471.25,2024-03-12 15:05:06
GOA,2017-08-11,,,,153.75,2096.25,2024-03-12 15:05:07
GOA,2017-08-15,,,,134.48,1005.57,2024-03-12 15:05:08
GOA,2017-08-18,,,,1415.36,1011.82,2024-03-12 15:05:09
GOA,2017-08-16,,,,150.12,1385.00,2024-03-12 15:05:09
GOA,2017-08-22,,,,1391.73,262.64,2024-03-12 15:05:09
GOA,2017-08-23,,,,1368.96,581.51,2024-03-12 15:05:09
GOA,2017-08-21,,,,1398.61,645.58,2024-03-12 15:05:09
GOA,2017-08-19,,,,1384.85,723.21,2024-03-12 15:05:09
GOA,2017-08-17,,,,1410.23,1675.90,2024-03-12 15:05:09
GOA,2017-08-20,,,,1537.90,302.50,2024-03-12 15:05:09
GOA,2017-08-24,,,,1363.64,452.90,2024-03-12 15:05:10
GOA,2017-08-25,,,,1343.33,208.75,2024-03-12 15:05:10
GOA,2017-08-27,,,,1380.87,477.50,2024-03-12 15:05:12
GOA,2017-08-26,,,,1351.74,385.00,2024-03-12 15:05:12
GOA,2017-08-28,,,,1355.68,341.18,2024-03-12 15:05:12
GOA,2017-08-31,,,,1401.06,712.50,2024-03-12 15:05:12
GOA,2017-08-29,,,,1366.11,752.50,2024-03-12 15:05:12
GOA,2017-08-30,,,,1378.93,580.00,2024-03-12 15:05:12
GOA,2017-09-01,,,,1215.48,792.26,2024-03-12 15:05:12
