StateCode,DateTime,State Generation,Central ISGS,Other ISGS,Bilateral,Power Exchange,fetched_at
HP,2017-06-10,,,,,,2024-03-12 15:50:46
HP,2017-06-06,,,,,,2024-03-12 15:50:46
HP,2017-06-03,,,,,,2024-03-12 15:50:46
HP,2017-06-02,,,,,,2024-03-12 15:50:46
HP,2017-06-05,,,,,,2024-03-12 15:50:46
HP,2017-06-08,,,,,,2024-03-12 15:50:46
HP,2017-06-01,,,,,,2024-03-12 15:50:46
HP,2017-06-09,,,,,,2024-03-12 15:50:46
HP,2017-06-04,,,,,,2024-03-12 15:50:46
HP,2017-06-07,,,,,,2024-03-12 15:50:46
HP,2017-06-14,,,,,,2024-03-12 15:50:48
HP,2017-06-12,,,,,,2024-03-12 15:50:48
HP,2017-06-17,,,,,,2024-03-12 15:50:48
HP,2017-06-16,,,,,,2024-03-12 15:50:48
HP,2017-06-11,,,,,,2024-03-12 15:50:49
HP,2017-06-13,,,,,,2024-03-12 15:50:49
HP,2017-06-15,,,,,,2024-03-12 15:50:49
HP,2017-06-18,,,,,,2024-03-12 15:50:49
HP,2017-06-19,,,,,,2024-03-12 15:50:49
HP,2017-06-20,,,,,,2024-03-12 15:50:49
HP,2017-06-21,,,,,,2024-03-12 15:50:50
HP,2017-06-24,,,,,,2024-03-12 15:50:51
HP,2017-06-22,,,,,,2024-03-12 15:50:51
HP,2017-06-23,,,,,,2024-03-12 15:50:51
HP,2017-06-25,,,,,,2024-03-12 15:50:51
HP,2017-07-01,,,,,,2024-03-12 15:50:51
HP,2017-06-27,,,,,,2024-03-12 15:50:53
HP,2017-06-29,,,,,,2024-03-12 15:50:53
HP,2017-06-30,,,,,,2024-03-12 15:50:53
HP,2017-06-28,,,,,,2024-03-12 15:50:53
HP,2017-06-26,,,,,,2024-03-12 15:50:53
HP,2017-07-02,,,,,,2024-03-12 15:50:54
HP,2017-07-04,,,,,,2024-03-12 15:50:54
HP,2017-07-05,,,,,,2024-03-12 15:50:54
HP,2017-07-03,,,,,,2024-03-12 15:50:54
HP,2017-07-06,,,,,,2024-03-12 15:50:54
HP,2017-07-07,,,,,,2024-03-12 15:51:01
HP,2017-07-10,,,,0.00,0.00,2024-03-12 15:51:01
HP,2017-07-08,,,,,,2024-03-12 15:51:01
HP,2017-07-13,,,,,,2024-03-12 15:51:01
HP,2017-07-09,,,,,,2024-03-12 15:51:01
HP,2017-07-12,,,,,,2024-03-12 15:51:01
HP,2017-07-14,,,,,,2024-03-12 15:51:01
HP,2017-07-16,,,,,,2024-03-12 15:51:01
HP,2017-07-11,,,,,,2024-03-12 15:51:01
HP,2017-07-15,,,,,,2024-03-12 15:51:01
HP,2017-07-17,,,,,,2024-03-12 15:51:04
HP,2017-07-19,,,,,,2024-03-12 15:51:04
HP,2017-07-21,,,,,,2024-03-12 15:51:04
HP,2017-07-18,,,,,,2024-03-12 15:51:04
HP,2017-07-22,,,,,,2024-03-12 15:51:04
HP,2017-07-20,,,,,,2024-03-12 15:51:05
