StateCode,DateTime,State Generation,Central ISGS,Other ISGS,Bilateral,Power Exchange,fetched_at
HRN,2017-06-01,,,,,,2024-03-12 15:36:06
HRN,2017-06-04,,,,,,2024-03-12 15:36:06
HRN,2017-06-03,,,,,,2024-03-12 15:36:06
HRN,2017-06-02,,,,,,2024-03-12 15:36:07
HRN,2017-06-05,,,,,,2024-03-12 15:36:07
HRN,2017-06-06,,,,,,2024-03-12 15:36:08
HRN,2017-06-07,,,,,,2024-03-12 15:36:08
HRN,2017-06-08,,,,,,2024-03-12 15:36:08
HRN,2017-06-09,,,,,,2024-03-12 15:36:09
HRN,2017-06-10,,,,,,2024-03-12 15:36:09
HRN,2017-06-11,,,,,,2024-03-12 15:36:09
HRN,2017-06-12,,,,,,2024-03-12 15:36:09
HRN,2017-06-13,,,,,,2024-03-12 15:36:09
HRN,2017-06-14,,,,,,2024-03-12 15:36:10
HRN,2017-06-15,,,,,,2024-03-12 15:36:10
HRN,2017-06-18,,,,,,2024-03-12 15:36:12
HRN,2017-06-17,,,,,,2024-03-12 15:36:12
HRN,2017-06-16,,,,,,2024-03-12 15:36:12
HRN,2017-06-19,,,,,,2024-03-12 15:36:13
HRN,2017-06-20,,,,,,2024-03-12 15:36:13
HRN,2017-06-25,,,,,,2024-03-12 15:36:14
HRN,2017-06-23,,,,,,2024-03-12 15:36:14
HRN,2017-06-21,,,,,,2024-03-12 15:36:14
HRN,2017-06-22,,,,,,2024-03-12 15:36:14
HRN,2017-06-24,,,,,,2024-03-12 15:36:14
HRN,2017-06-26,,,,,,2024-03-12 15:36:16
HRN,2017-06-28,,,,,,2024-03-12 15:36:16
HRN,2017-06-29,,,,,,2024-03-12 15:36:17
HRN,2017-06-30,,,,,,2024-03-12 15:36:17
HRN,2017-06-27,,,,,,2024-03-12 15:36:17
HRN,2017-07-04,,,,,,2024-03-12 15:36:18
HRN,2017-07-01,,,,,,2024-03-12 15:36:19
HRN,2017-07-02,,,,,,2024-03-12 15:36:19
HRN,2017-07-06,,,,,,2024-03-12 15:36:19
HRN,2017-07-03,,,,,,2024-03-12 15:36:19
HRN,2017-07-05,,,,,,2024-03-12 15:36:19
HRN,2017-07-10,,,,,,2024-03-12 15:36:20
HRN,2017-07-07,,,,,,2024-03-12 15:36:21
HRN,2017-07-11,,,,,,2024-03-12 15:36:21
HRN,2017-07-08,,,,,,2024-03-12 15:36:22
HRN,2017-07-09,,,,,,2024-03-12 15:36:22
HRN,2017-07-14,,,,,,2024-03-12 15:36:22
HRN,2017-07-17,,,,,,2024-03-12 15:36:23
HRN,2017-07-15,,,,,,2024-03-12 15:36:24
HRN,2017-07-13,,,,,,2024-03-12 15:36:24
HRN,2017-07-12,,,,,,2024-03-12 15:36:24
HRN,2017-07-16,,,,,,2024-03-12 15:36:24
HRN,2017-07-19,,,,,,2024-03-12 15:36:24
HRN,2017-07-18,,,,,,2024-03-12 15:36:24
HRN,2017-07-22,,,,,,2024-03-12 15:36:26
HRN,2017-07-20,,,,,,2024-03-12 15:36:26
HRN,2017-07-21,,,,,,2024-03-12 15:36:26
HRN,2017-07-24,,,,,,2024-03-12 15:36:26
HRN,2017-07-25,,,,,,2024-03-12 15:36:26
HRN,2017-07-23,,,,,,2024-03-12 15:36:27
HRN,2017-08-02,,,,,,2024-03-12 15:36:35
HRN,2017-07-31,,,,,,2024-03-12 15:36:35
HRN,2017-07-28,,,,,,2024-03-12 15:36:35
HRN,2017-08-01,,,,,,2024-03-12 15:36:35
HRN,2017-07-27,,,,,,2024-03-12 15:36:35
HRN,2017-08-04,,,,,,2024-03-12 15:36:35
HRN,2017-07-30,,,,,,2024-03-12 15:36:35
HRN,2017-07-29,,,,,,2024-03-12 15:36:35
HRN,2017-08-03,,,,,,2024-03-12 15:36:35
HRN,2017-07-26,,,,,,2024-03-12 15:36:35
HRN,2017-08-10,,,,,,2024-03-12 15:36:38
HRN,2017-08-12,,,,,,2024-03-12 15:36:38
HRN,2017-08-11,,,,,,2024-03-12 15:36:38
HRN,2017-08-13,,,,,,2024-03-12 15:36:38
HRN,2017-08-14,,,,,,2024-03-12 15:36:38
HRN,2017-08-06,,,,,,2024-03-12 15:36:40
HRN,2017-08-08,,,,,,2024-03-12 15:36:40
HRN,2017-08-05,,,,,,2024-03-12 15:36:40
HRN,2017-08-07,,,,,,2024-03-12 15:36:40
HRN,2017-08-09,,,,,,2024-03-12 15:36:40
HRN,2017-08-18,,,,,,2024-03-12 15:36:42
HRN,2017-08-17,,,,,,2024-03-12 15:36:42
HRN,2017-08-15,,,,,,2024-03-12 15:36:42
HRN,2017-08-19,,,,,,2024-03-12 15:36:42
HRN,2017-08-16,,,,,,2024-03-12 15:36:42
HRN,2017-08-22,,,,,,2024-03-12 15:36:44
HRN,2017-08-21,,,,,,2024-03-12 15:36:44
HRN,2017-08-20,,,,,,2024-03-12 15:36:44
HRN,2017-08-29,,,,,,2024-03-12 15:36:44
HRN,2017-08-27,,,,,,2024-03-12 15:36:44
HRN,2017-08-25,,,,,,2024-03-12 15:36:44
HRN,2017-08-23,,,,,,2024-03-12 15:36:44
HRN,2017-08-26,,,,,,2024-03-12 15:36:44
HRN,2017-08-24,,,,,,2024-03-12 15:36:44
HRN,2017-08-28,,,,,,2024-03-12 15:36:44
HRN,2017-09-01,,,,,,2024-03-12 15:36:47
HRN,2017-08-30,,,,,,2024-03-12 15:36:47
HRN,2017-09-05,,,,,,2024-03-12 15:36:47
HRN,2017-08-31,,,,,,2024-03-12 15:36:47
HRN,2017-09-08,,,,,,2024-03-12 15:36:48
HRN,2017-09-02,,,,,,2024-03-12 15:36:48
HRN,2017-09-06,,,,,,2024-03-12 15:36:48
HRN,2017-09-03,,,,,,2024-03-12 15:36:48
HRN,2017-09-07,,,,,,2024-03-12 15:36:48
HRN,2017-09-04,,,,,,2024-03-12 15:36:48
HRN,2017-09-12,,,,,,2024-03-12 15:36:49
HRN,2017-09-10,,,,,,2024-03-12 15:36:49
HRN,2017-09-11,,,,,,2024-03-12 15:36:49
HRN,2017-09-09,,,,,,2024-03-12 15:36:49
HRN,2017-09-14,,,,,,2024-03-12 15:36:51
HRN,2017-09-17,,,,,,2024-03-12 15:36:51
HRN,2017-09-20,,,,,,2024-03-12 15:36:51
HRN,2017-09-16,,,,,,2024-03-12 15:36:51
HRN,2017-09-18,,,,,,2024-03-12 15:36:51
HRN,2017-09-15,,,,,,2024-03-12 15:36:51
HRN,2017-09-13,,,,,,2024-03-12 15:36:51
HRN,2017-09-21,,,,,,2024-03-12 15:36:51
HRN,2017-09-19,,,,,,2024-03-12 15:36:51
HRN,2017-09-22,,,,,,2024-03-12 15:36:51
HRN,2017-09-23,,,,,,2024-03-12 15:36:54
HRN,2017-09-27,,,,,,2024-03-12 15:36:54
HRN,2017-09-25,,,,,,2024-03-12 15:36:54
