StateCode,DateTime,State Generation,Central ISGS,Other ISGS,Bilateral,Power Exchange,fetched_at
JAK,2017-06-01,,,,,,2024-03-12 16:04:48
JAK,2017-06-04,,,,,,2024-03-12 16:04:49
JAK,2017-06-02,,,,,,2024-03-12 16:04:51
JAK,2017-06-03,,,,,,2024-03-12 16:04:51
JAK,2017-06-05,,,,,,2024-03-12 16:04:51
JAK,2017-06-10,,,,,,2024-03-12 16:04:53
JAK,2017-06-14,,,,,,2024-03-12 16:04:54
JAK,2017-06-15,,,,,,2024-03-12 16:04:54
JAK,2017-06-16,,,,,,2024-03-12 16:04:55
JAK,2017-06-17,,,,,,2024-03-12 16:04:56
JAK,2017-06-18,,,,,,2024-03-12 16:04:56
JAK,2017-06-09,,,,,,2024-03-12 16:04:56
JAK,2017-06-08,,,,,,2024-03-12 16:04:56
JAK,2017-06-12,,,,,,2024-03-12 16:04:56
JAK,2017-06-07,,,,,,2024-03-12 16:04:56
JAK,2017-06-06,,,,,,2024-03-12 16:04:56
JAK,2017-06-11,,,,,,2024-03-12 16:04:56
JAK,2017-06-13,,,,,,2024-03-12 16:04:56
JAK,2017-06-19,,,,,,2024-03-12 16:04:57
JAK,2017-06-20,,,,,,2024-03-12 16:04:57
JAK,2017-06-28,,,,,,2024-03-12 16:04:59
JAK,2017-06-29,,,,,,2024-03-12 16:05:00
JAK,2017-06-21,,,,,,2024-03-12 16:05:00
JAK,2017-06-30,,,,,,2024-03-12 16:05:00
JAK,2017-07-01,,,,,,2024-03-12 16:05:00
JAK,2017-06-25,,,,,52.00,2024-03-12 16:05:00
JAK,2017-06-22,,,,,,2024-03-12 16:05:00
JAK,2017-06-24,,,,,,2024-03-12 16:05:00
JAK,2017-06-23,,,,,,2024-03-12 16:05:00
JAK,2017-06-27,,,,,,2024-03-12 16:05:00
JAK,2017-06-26,,,,,52.13,2024-03-12 16:05:00
JAK,2017-07-02,,,,,,2024-03-12 16:05:03
JAK,2017-07-03,,,,,,2024-03-12 16:05:04
JAK,2017-07-08,,,,,,2024-03-12 16:05:04
JAK,2017-07-04,,,,,,2024-03-12 16:05:04
JAK,2017-07-11,,,,,,2024-03-12 16:05:04
JAK,2017-07-05,,,,,,2024-03-12 16:05:04
JAK,2017-07-07,,,,,,2024-03-12 16:05:05
JAK,2017-07-12,,,,,,2024-03-12 16:05:05
JAK,2017-07-06,,,,,,2024-03-12 16:05:05
JAK,2017-07-15,,,,,,2024-03-12 16:05:06
JAK,2017-07-16,,,,,,2024-03-12 16:05:06
JAK,2017-07-09,,,,,,2024-03-12 16:05:07
JAK,2017-07-10,,,,,,2024-03-12 16:05:07
JAK,2017-07-18,,,,,,2024-03-12 16:05:07
JAK,2017-07-13,,,,,,2024-03-12 16:05:08
JAK,2017-07-14,,,,,,2024-03-12 16:05:09
JAK,2017-07-17,,,,,,2024-03-12 16:05:10
JAK,2017-07-22,,,,,,2024-03-12 16:05:10
JAK,2017-07-19,,,,,,2024-03-12 16:05:11
JAK,2017-07-24,,,,,,2024-03-12 16:05:11
JAK,2017-07-20,,,,,,2024-03-12 16:05:11
JAK,2017-07-26,,,,,,2024-03-12 16:05:11
JAK,2017-07-21,,,,,,2024-03-12 16:05:12
JAK,2017-07-27,,,,,,2024-03-12 16:05:12
JAK,2017-07-30,,,,,,2024-03-12 16:05:12
JAK,2017-07-31,,,,,,2024-03-12 16:05:13
JAK,2017-07-23,,,,,,2024-03-12 16:05:13
JAK,2017-07-25,,,,,,2024-03-12 16:05:13
JAK,2017-08-01,,,,,,2024-03-12 16:05:13
JAK,2017-08-04,,,,,,2024-03-12 16:05:14
JAK,2017-07-29,,,,,,2024-03-12 16:05:14
JAK,2017-07-28,,,,,,2024-03-12 16:05:15
JAK,2017-08-08,,,,,,2024-03-12 16:05:16
JAK,2017-08-02,,,,,,2024-03-12 16:05:17
JAK,2017-08-09,,,,,,2024-03-12 16:05:17
JAK,2017-08-03,,,,,,2024-03-12 16:05:17
JAK,2017-08-05,,,,,,2024-03-12 16:05:17
JAK,2017-08-12,,,,,,2024-03-12 16:05:18
JAK,2017-08-06,,,,,,2024-03-12 16:05:19
JAK,2017-08-07,,,,,,2024-03-12 16:05:19
JAK,2017-08-13,,,,,,2024-03-12 16:05:19
JAK,2017-08-10,,,,,,2024-03-12 16:05:21
JAK,2017-08-11,,,,,,2024-03-12 16:05:21
JAK,2017-08-15,,,,,,2024-03-12 16:05:21
JAK,2017-08-16,,,,,,2024-03-12 16:05:21
JAK,2017-08-14,,,,,,2024-03-12 16:05:22
JAK,2017-08-17,,,,,,2024-03-12 16:05:24
JAK,2017-08-18,,,,,,2024-03-12 16:05:24
JAK,2017-08-19,,,,,,2024-03-12 16:05:24
JAK,2017-08-20,,,,,,2024-03-12 16:05:24
JAK,2017-08-23,,,,,,2024-03-12 16:05:26
JAK,2017-08-25,,,,,,2024-03-12 16:05:26
JAK,2017-08-21,,,,,,2024-03-12 16:05:26
JAK,2017-08-26,,,,,,2024-03-12 16:05:26
JAK,2017-08-22,,,,,,2024-03-12 16:05:27
JAK,2017-08-27,,,,,,2024-03-12 16:05:27
JAK,2017-08-28,,,,,,2024-03-12 16:05:27
JAK,2017-08-24,,,,,,2024-03-12 16:05:28
JAK,2017-08-30,,,,,,2024-03-12 16:05:28
JAK,2017-09-01,,,,,0.00,2024-03-12 16:05:29
JAK,2017-09-03,,,,,0.00,2024-03-12 16:05:29
JAK,2017-08-29,,,,,,2024-03-12 16:05:30
JAK,2017-09-05,,,,,0.00,2024-03-12 16:05:30
JAK,2017-09-06,,,,,0.00,2024-03-12 16:05:30
JAK,2017-09-02,,,,,0.00,2024-03-12 16:05:31
JAK,2017-08-31,,,,,,2024-03-12 16:05:31
JAK,2017-09-08,,,,,0.00,2024-03-12 16:05:31
JAK,2017-09-04,,,,,0.00,2024-03-12 16:05:31
