StateCode,DateTime,State Generation,Central ISGS,Other ISGS,Bilateral,Power Exchange,fetched_at
KRL,2017-06-01,,,,,,2024-03-12 16:54:38
KRL,2017-06-02,,,,,,2024-03-12 16:54:38
KRL,2017-06-03,,,,,,2024-03-12 16:54:38
KRL,2017-06-04,,,,,,2024-03-12 16:54:38
KRL,2017-06-06,,,,,,2024-03-12 16:54:38
KRL,2017-06-05,,,,,,2024-03-12 16:54:39
KRL,2017-06-07,,,,,,2024-03-12 16:54:40
KRL,2017-06-11,,,,,,2024-03-12 16:54:40
KRL,2017-06-13,,,,,,2024-03-12 16:54:40
KRL,2017-06-14,,,,,,2024-03-12 16:54:40
KRL,2017-06-12,,,,,,2024-03-12 16:54:40
KRL,2017-06-08,,,,,,2024-03-12 16:54:40
KRL,2017-06-09,,,,,,2024-03-12 16:54:40
KRL,2017-06-10,,,,,,2024-03-12 16:54:40
KRL,2017-06-16,,,,,,2024-03-12 16:54:41
KRL,2017-06-15,,,,,,2024-03-12 16:54:42
KRL,2017-06-19,,,,,2218.95,2024-03-12 16:54:43
KRL,2017-06-20,,,,,3222.82,2024-03-12 16:54:43
KRL,2017-06-24,,,,,4869.30,2024-03-12 16:54:43
KRL,2017-06-23,,,,,6082.98,2024-03-12 16:54:43
KRL,2017-06-25,,,,,1396.84,2024-03-12 16:54:43
KRL,2017-06-17,,,,,,2024-03-12 16:54:44
KRL,2017-06-21,,,,,4822.00,2024-03-12 16:54:45
KRL,2017-06-22,,,,,6371.84,2024-03-12 16:54:45
KRL,2017-06-18,,,,,,2024-03-12 16:54:45
KRL,2017-06-27,,,,,1394.00,2024-03-12 16:54:46
KRL,2017-06-29,,,,,2059.21,2024-03-12 16:54:46
KRL,2017-06-30,,,,,2195.57,2024-03-12 16:54:46
KRL,2017-06-26,,,,,1156.09,2024-03-12 16:54:47
KRL,2017-06-28,,,,,2029.00,2024-03-12 16:54:47
KRL,2017-07-01,,,,,,2024-03-12 16:54:48
KRL,2017-07-06,,,,,,2024-03-12 16:54:48
KRL,2017-07-07,,,,,,2024-03-12 16:54:48
KRL,2017-07-08,,,,0.25,1204.65,2024-03-12 16:54:48
KRL,2017-07-02,,,,,,2024-03-12 16:54:48
KRL,2017-07-04,,,,0.00,,2024-03-12 16:54:49
KRL,2017-07-10,,,,0.25,2608.56,2024-03-12 16:54:49
KRL,2017-07-03,,,,-252.75,2377.46,2024-03-12 16:54:49
KRL,2017-07-05,,,,-0.25,2214.57,2024-03-12 16:54:49
KRL,2017-07-14,,,,0.25,8134.56,2024-03-12 16:54:50
KRL,2017-07-15,,,,,,2024-03-12 16:54:50
KRL,2017-07-09,,,,,1818.16,2024-03-12 16:54:51
KRL,2017-07-18,,,,252.60,5129.97,2024-03-12 16:54:51
KRL,2017-07-11,,,,,,2024-03-12 16:54:51
KRL,2017-07-12,,,,,,2024-03-12 16:54:51
KRL,2017-07-13,,,,0.25,7882.00,2024-03-12 16:54:52
KRL,2017-07-20,,,,252.60,4232.53,2024-03-12 16:54:52
KRL,2017-07-21,,,,,,2024-03-12 16:54:52
KRL,2017-07-16,,,,,,2024-03-12 16:54:52
KRL,2017-07-17,,,,,4999.00,2024-03-12 16:54:52
KRL,2017-07-19,,,,,,2024-03-12 16:54:52
KRL,2017-07-23,,,,,,2024-03-12 16:54:53
KRL,2017-07-26,,,,,4652.26,2024-03-12 16:54:54
KRL,2017-07-27,,,,,,2024-03-12 16:54:54
KRL,2017-07-31,,,,,,2024-03-12 16:54:54
KRL,2017-07-22,,,,252.60,1818.49,2024-03-12 16:54:54
KRL,2017-07-24,,,,,,2024-03-12 16:54:55
KRL,2017-07-25,,,,,3419.16,2024-03-12 16:54:55
KRL,2017-08-02,,,,,,2024-03-12 16:54:55
KRL,2017-07-28,,,,0.00,7624.00,2024-03-12 16:54:56
KRL,2017-08-05,,,,,,2024-03-12 16:54:56
KRL,2017-08-04,,,,,,2024-03-12 16:54:56
KRL,2017-07-29,,,,,7335.27,2024-03-12 16:54:56
KRL,2017-07-30,,,,,,2024-03-12 16:54:56
KRL,2017-08-01,,,,,,2024-03-12 16:54:56
KRL,2017-08-03,,,,,,2024-03-12 16:54:57
KRL,2017-08-06,,,,,,2024-03-12 16:54:58
KRL,2017-08-07,,,,,,2024-03-12 16:54:58
KRL,2017-08-08,,,,,,2024-03-12 16:54:59
KRL,2017-08-10,,,,,8838.44,2024-03-12 16:54:59
KRL,2017-08-11,,,,,10758.81,2024-03-12 16:54:59
KRL,2017-08-09,,,,,7422.21,2024-03-12 16:54:59
KRL,2017-08-12,,,,,2791.89,2024-03-12 16:54:59
KRL,2017-08-14,,,,,,2024-03-12 16:54:59
KRL,2017-08-13,,,,,2404.30,2024-03-12 16:54:59
KRL,2017-08-18,,,,,,2024-03-12 16:55:00
KRL,2017-08-15,,,,,,2024-03-12 16:55:01
KRL,2017-08-16,,,,,9390.75,2024-03-12 16:55:01
KRL,2017-08-17,,,,,,2024-03-12 16:55:01
KRL,2017-08-19,,,,,6849.20,2024-03-12 16:55:01
KRL,2017-08-26,,,,,,2024-03-12 16:55:05
KRL,2017-08-24,,,,,,2024-03-12 16:55:05
KRL,2017-08-27,,,,,,2024-03-12 16:55:05
KRL,2017-08-29,,,,,,2024-03-12 16:55:05
KRL,2017-08-22,,,,,8697.85,2024-03-12 16:55:05
KRL,2017-08-20,,,,,,2024-03-12 16:55:06
KRL,2017-08-23,,,,,,2024-03-12 16:55:06
KRL,2017-08-25,,,,,,2024-03-12 16:55:06
KRL,2017-08-21,,,,,,2024-03-12 16:55:06
KRL,2017-08-28,,,,,,2024-03-12 16:55:06
KRL,2017-08-31,,,,,,2024-03-12 16:55:07
KRL,2017-09-01,,,,,,2024-03-12 16:55:07
KRL,2017-09-02,,,,,,2024-03-12 16:55:07
KRL,2017-08-30,,,,,,2024-03-12 16:55:07
KRL,2017-09-04,,,,,1517.07,2024-03-12 16:55:09
KRL,2017-09-03,,,,,2680.81,2024-03-12 16:55:09
KRL,2017-09-05,,,,,,2024-03-12 16:55:09
KRL,2017-09-08,,,,,2840.87,2024-03-12 16:55:10
KRL,2017-09-06,,,,,,2024-03-12 16:55:10
KRL,2017-09-07,,,,,1008.20,2024-03-12 16:55:10
KRL,2017-09-11,,,,,1951.08,2024-03-12 16:55:10
KRL,2017-09-09,,,,,1485.07,2024-03-12 16:55:10
KRL,2017-09-12,,,,,,2024-03-12 16:55:10
KRL,2017-09-10,,,,,,2024-03-12 16:55:10
KRL,2017-09-22,,,,,,2024-03-12 16:55:13
KRL,2017-09-21,,,,,,2024-03-12 16:55:13
KRL,2017-09-20,,,,,938.29,2024-03-12 16:55:13
KRL,2017-09-19,,,,,1326.07,2024-03-12 16:55:13
KRL,2017-09-13,,,,,,2024-03-12 16:55:13
KRL,2017-09-15,,,,,3874.08,2024-03-12 16:55:13
KRL,2017-09-14,,,,,,2024-03-12 16:55:13
KRL,2017-09-17,,,,,,2024-03-12 16:55:13
KRL,2017-09-18,,,,,,2024-03-12 16:55:13
KRL,2017-09-16,,,,,2623.77,2024-03-12 16:55:13
KRL,2017-09-24,,,,,,2024-03-12 16:55:15
KRL,2017-09-23,,,,,,2024-03-12 16:55:15
KRL,2017-09-26,,,,,1142.28,2024-03-12 16:55:15
KRL,2017-09-25,,,,,,2024-03-12 16:55:15
KRL,2017-09-27,,,,,1151.40,2024-03-12 16:55:16
KRL,2017-09-29,,,,,,2024-03-12 16:55:17
KRL,2017-09-30,,,,,,2024-03-12 16:55:17
KRL,2017-09-28,,,,,974.80,2024-03-12 16:55:17
KRL,2017-10-02,,,,,,2024-03-12 16:55:17
KRL,2017-10-01,,,,,,2024-03-12 16:55:17
KRL,2017-10-03,,,,,,2024-03-12 16:55:18
KRL,2017-10-04,,,,,,2024-03-12 16:55:18
KRL,2017-10-05,,,,,864.48,2024-03-12 16:55:18
KRL,2017-10-07,,,,,,2024-03-12 16:55:18
KRL,2017-10-06,,,,,562.50,2024-03-12 16:55:19
KRL,2017-10-13,,,,,978.88,2024-03-12 16:55:20
KRL,2017-10-15,,,,,,2024-03-12 16:55:20
KRL,2017-10-14,,,,,100.00,2024-03-12 16:55:20
KRL,2017-10-17,,,,,,2024-03-12 16:55:21
KRL,2017-10-08,,,,,,2024-03-12 16:55:21
KRL,2017-10-09,,,,,916.65,2024-03-12 16:55:21
KRL,2017-10-11,,,,,,2024-03-12 16:55:21
KRL,2017-10-10,,,,,1168.16,2024-03-12 16:55:21
KRL,2017-10-12,,,,,,2024-03-12 16:55:21
KRL,2017-10-16,,,,,157.50,2024-03-12 16:55:21
KRL,2017-10-19,,,,,410.00,2024-03-12 16:55:22
KRL,2017-10-20,,,,,0.00,2024-03-12 16:55:23
KRL,2017-10-18,,,,,,2024-03-12 16:55:23
KRL,2017-10-27,,,,,,2024-03-12 16:55:23
KRL,2017-10-29,,,,,,2024-03-12 16:55:24
KRL,2017-10-30,,,,,,2024-03-12 16:55:25
KRL,2017-10-31,,,,,805.26,2024-03-12 16:55:25
KRL,2017-10-21,,,,,,2024-03-12 16:55:25
KRL,2017-10-23,,,,,4842.87,2024-03-12 16:55:25
KRL,2017-10-25,,,,,,2024-03-12 16:55:25
KRL,2017-10-24,,,,,,2024-03-12 16:55:25
KRL,2017-10-26,,,,,,2024-03-12 16:55:25
KRL,2017-10-22,,,,,,2024-03-12 16:55:25
KRL,2017-11-01,,,,,1708.55,2024-03-12 16:55:26
KRL,2017-11-03,,,,,,2024-03-12 16:55:26
KRL,2017-10-28,,,,,,2024-03-12 16:55:27
KRL,2017-11-10,,,,,0.00,2024-03-12 16:55:27
KRL,2017-11-11,,,,,,2024-03-12 16:55:27
KRL,2017-11-13,,,,,,2024-03-12 16:55:28
KRL,2017-11-02,,,,,0.00,2024-03-12 16:55:29
KRL,2017-11-15,,,,,,2024-03-12 16:55:29
KRL,2017-11-04,,,,,,2024-03-12 16:55:29
KRL,2017-11-07,,,,,,2024-03-12 16:55:29
KRL,2017-11-06,,,,,,2024-03-12 16:55:29
KRL,2017-11-08,,,,,1041.03,2024-03-12 16:55:29
KRL,2017-11-09,,,,,1023.20,2024-03-12 16:55:29
KRL,2017-11-05,,,,,,2024-03-12 16:55:29
KRL,2017-11-16,,,,,1323.19,2024-03-12 16:55:30
KRL,2017-11-12,,,,,388.55,2024-03-12 16:55:31
KRL,2017-11-17,,,,,1420.07,2024-03-12 16:55:31
KRL,2017-11-14,,,,,,2024-03-12 16:55:31
KRL,2017-11-20,,,,,,2024-03-12 16:55:31
KRL,2017-11-24,,,,,1446.37,2024-03-12 16:55:32
KRL,2017-11-18,,,,,1104.36,2024-03-12 16:55:32
KRL,2017-11-26,,,,,,2024-03-12 16:55:33
KRL,2017-11-25,,,,,1240.41,2024-03-12 16:55:33
KRL,2017-11-27,,,,,,2024-03-12 16:55:33
KRL,2017-11-21,,,,,0.00,2024-03-12 16:55:33
KRL,2017-11-22,,,,,372.50,2024-03-12 16:55:33
KRL,2017-11-23,,,,,,2024-03-12 16:55:33
KRL,2017-11-19,,,,,,2024-03-12 16:55:33
KRL,2017-12-01,,,,,0.00,2024-03-12 16:55:36
KRL,2017-12-06,,,,,0.00,2024-03-12 16:55:36
KRL,2017-11-28,,,,,0.00,2024-03-12 16:55:36
KRL,2017-11-29,,,,,0.00,2024-03-12 16:55:36
KRL,2017-12-03,,,,,,2024-03-12 16:55:36
KRL,2017-12-04,,,,,,2024-03-12 16:55:36
KRL,2017-11-30,,,,,0.00,2024-03-12 16:55:36
KRL,2017-12-07,,,,,,2024-03-12 16:55:36
KRL,2017-12-02,,,,,,2024-03-12 16:55:36
KRL,2017-12-05,,,,,0.00,2024-03-12 16:55:36
KRL,2017-12-09,,,,,,2024-03-12 16:55:38
KRL,2017-12-15,,,,,,2024-03-12 16:55:38
KRL,2017-12-12,,,,,,2024-03-12 16:55:38
KRL,2017-12-11,,,,,,2024-03-12 16:55:38
KRL,2017-12-14,,,,,,2024-03-12 16:55:39
KRL,2017-12-13,,,,,,2024-03-12 16:55:39
KRL,2017-12-08,,,,,0.00,2024-03-12 16:55:39
KRL,2017-12-17,,,,,,2024-03-12 16:55:39
KRL,2017-12-16,,,,,,2024-03-12 16:55:39
KRL,2017-12-10,,,,,,2024-03-12 16:55:39
KRL,2017-12-20,,,,,,2024-03-12 16:55:41
KRL,2017-12-19,,,,,500.00,2024-03-12 16:55:41
KRL,2017-12-18,,,,,481.83,2024-03-12 16:55:41
KRL,2017-12-21,,,,,,2024-03-12 16:55:41
KRL,2017-12-22,,,,,,2024-03-12 16:55:41
KRL,2017-12-27,,,,,,2024-03-12 16:55:43
KRL,2017-12-25,,,,,,2024-03-12 16:55:43
KRL,2017-12-26,,,,,,2024-03-12 16:55:43
KRL,2017-12-23,,,,,,2024-03-12 16:55:43
KRL,2017-12-24,,,,,0.00,2024-03-12 16:55:43
KRL,2017-12-30,,,,,,2024-03-12 16:55:43
KRL,2017-12-29,,,,,,2024-03-12 16:55:43
KRL,2017-12-31,,,,,,2024-03-12 16:55:43
KRL,2017-12-28,,,,,,2024-03-12 16:55:44
KRL,2018-01-01,,,,,,2024-03-12 16:55:45
KRL,2018-01-05,,,,,,2024-03-12 16:55:45
KRL,2018-01-06,,,,,,2024-03-12 16:55:46
KRL,2018-01-03,,,,,,2024-03-12 16:55:46
KRL,2018-01-02,,,,,,2024-03-12 16:55:46
KRL,2018-01-04,,,,,,2024-03-12 16:55:46
KRL,2018-01-07,,,,,,2024-03-12 16:55:46
KRL,2018-01-09,,,,,,2024-03-12 16:55:46
KRL,2018-01-08,,,,,,2024-03-12 16:55:46
KRL,2018-01-10,,,,,,2024-03-12 16:55:47
KRL,2018-01-11,,,,,,2024-03-12 16:55:47
KRL,2018-01-12,,,,,,2024-03-12 16:55:48
KRL,2018-01-17,,,,,,2024-03-12 16:55:49
KRL,2018-01-13,,,,,,2024-03-12 16:55:49
KRL,2018-01-18,,,,,,2024-03-12 16:55:49
KRL,2018-01-16,,,,,,2024-03-12 16:55:49
KRL,2018-01-14,,,,,,2024-03-12 16:55:49
KRL,2018-01-15,,,,,,2024-03-12 16:55:49
KRL,2018-01-19,,,,,,2024-03-12 16:55:49
KRL,2018-01-20,,,,,,2024-03-12 16:55:50
KRL,2018-01-21,,,,,,2024-03-12 16:55:51
KRL,2018-01-22,,,,,,2024-03-12 16:55:51
KRL,2018-01-23,,,,,,2024-03-12 16:55:51
KRL,2018-01-24,,,,,,2024-03-12 16:55:52
KRL,2018-01-28,,,,,,2024-03-12 16:55:52
KRL,2018-01-25,,,,,,2024-03-12 16:55:52
KRL,2018-01-27,,,,,,2024-03-12 16:55:52
KRL,2018-01-26,,,,,,2024-03-12 16:55:52
KRL,2018-01-29,,,,,,2024-03-12 16:55:52
KRL,2018-01-30,,,,,,2024-03-12 16:55:53
KRL,2018-01-31,,,,,,2024-03-12 16:55:53
KRL,2018-02-01,,,,,,2024-03-12 16:55:54
KRL,2018-02-03,,,,,,2024-03-12 16:55:54
KRL,2018-02-02,,,,,,2024-03-12 16:55:54
KRL,2018-02-04,,,,,,2024-03-12 16:55:54
KRL,2018-02-05,,,,,,2024-03-12 16:55:54
KRL,2018-02-07,,,,,,2024-03-12 16:55:54
KRL,2018-02-06,,,,,,2024-03-12 16:55:55
KRL,2018-02-08,,,,,,2024-03-12 16:55:55
KRL,2018-02-09,,,,,,2024-03-12 16:55:55
KRL,2018-02-10,,,,,,2024-03-12 16:55:56
KRL,2018-02-11,,,,,,2024-03-12 16:55:57
KRL,2018-02-12,,,,,,2024-03-12 16:55:57
KRL,2018-02-14,,,,,,2024-03-12 16:55:57
KRL,2018-02-15,,,,,,2024-03-12 16:55:57
KRL,2018-02-13,,,,,,2024-03-12 16:55:57
KRL,2018-02-16,,,,,,2024-03-12 16:55:57
KRL,2018-02-17,,,,,,2024-03-12 16:55:58
KRL,2018-02-18,,,,,,2024-03-12 16:55:58
KRL,2018-02-19,,,,,,2024-03-12 16:55:58
KRL,2018-02-20,,,,,,2024-03-12 16:55:59
KRL,2018-02-22,,,,,,2024-03-12 16:55:59
KRL,2018-02-21,,,,,,2024-03-12 16:55:59
KRL,2018-02-24,,,,,,2024-03-12 16:56:00
KRL,2018-02-23,,,,,,2024-03-12 16:56:00
KRL,2018-02-26,,,,,,2024-03-12 16:56:00
KRL,2018-02-25,,,,,,2024-03-12 16:56:00
KRL,2018-02-27,,,,,,2024-03-12 16:56:01
KRL,2018-02-28,,,,,,2024-03-12 16:56:01
KRL,2018-03-01,,,,,,2024-03-12 16:56:01
KRL,2018-03-02,,,,,,2024-03-12 16:56:02
KRL,2018-03-06,,,,,,2024-03-12 16:56:02
KRL,2018-03-05,,,,,,2024-03-12 16:56:02
KRL,2018-03-07,,,,,,2024-03-12 16:56:02
KRL,2018-03-04,,,,,,2024-03-12 16:56:02
KRL,2018-03-03,,,,,,2024-03-12 16:56:02
KRL,2018-03-10,,,,,,2024-03-12 16:56:05
KRL,2018-03-12,,,,,,2024-03-12 16:56:05
KRL,2018-03-11,,,,,,2024-03-12 16:56:05
KRL,2018-03-08,,,,,,2024-03-12 16:56:05
KRL,2018-03-09,,,,,,2024-03-12 16:56:05
KRL,2018-03-13,,,,,,2024-03-12 16:56:05
KRL,2018-03-15,,,,,,2024-03-12 16:56:05
KRL,2018-03-14,,,,,,2024-03-12 16:56:05
KRL,2018-03-16,,,,,,2024-03-12 16:56:05
KRL,2018-03-17,,,,,,2024-03-12 16:56:05
KRL,2018-03-22,,,,,,2024-03-12 16:56:07
KRL,2018-03-21,,,,,,2024-03-12 16:56:07
KRL,2018-03-24,,,,,,2024-03-12 16:56:07
KRL,2018-03-25,,,,,,2024-03-12 16:56:07
KRL,2018-03-19,,,,,,2024-03-12 16:56:08
KRL,2018-03-18,,,,,,2024-03-12 16:56:08
KRL,2018-03-20,,,,,,2024-03-12 16:56:08
KRL,2018-03-23,,,,,,2024-03-12 16:56:08
KRL,2018-03-26,,,,,,2024-03-12 16:56:09
KRL,2018-03-27,,,,,,2024-03-12 16:56:09
KRL,2018-03-28,,,,,,2024-03-12 16:56:09
KRL,2018-03-30,,,,,,2024-03-12 16:56:09
KRL,2018-03-31,,,,,,2024-03-12 16:56:09
KRL,2018-03-29,,,,,,2024-03-12 16:56:10
KRL,2018-04-06,,,,,,2024-03-12 16:56:11
KRL,2018-04-07,,,,,,2024-03-12 16:56:11
KRL,2018-04-08,,,,,,2024-03-12 16:56:11
KRL,2018-04-02,,,,,,2024-03-12 16:56:11
KRL,2018-04-03,,,,,,2024-03-12 16:56:11
KRL,2018-04-01,,,,,,2024-03-12 16:56:11
KRL,2018-04-04,,,,,,2024-03-12 16:56:12
KRL,2018-04-05,,,,,,2024-03-12 16:56:12
KRL,2018-04-09,,,,,,2024-03-12 16:56:13
KRL,2018-04-11,,,,,,2024-03-12 16:56:13
KRL,2018-04-10,,,,,,2024-03-12 16:56:14
KRL,2018-04-12,,,,,,2024-03-12 16:56:14
KRL,2018-04-13,,,,,,2024-03-12 16:56:15
KRL,2018-04-15,,,,,,2024-03-12 16:56:15
KRL,2018-04-17,,,,,,2024-03-12 16:56:15
KRL,2018-04-16,,,,,,2024-03-12 16:56:15
KRL,2018-04-14,,,,,,2024-03-12 16:56:15
KRL,2018-04-18,,,,,,2024-03-12 16:56:16
KRL,2018-04-19,,,,,,2024-03-12 16:56:16
KRL,2018-04-20,,,,,,2024-03-12 16:56:17
KRL,2018-04-21,,,,,,2024-03-12 16:56:18
KRL,2018-04-24,,,,,,2024-03-12 16:56:18
KRL,2018-04-22,,,,,,2024-03-12 16:56:18
KRL,2018-04-28,,,,,,2024-03-12 16:56:18
KRL,2018-04-23,,,,,,2024-03-12 16:56:19
KRL,2018-04-27,,,,,,2024-03-12 16:56:19
KRL,2018-04-25,,,,,,2024-03-12 16:56:19
KRL,2018-04-26,,,,,,2024-03-12 16:56:19
KRL,2018-05-03,,,,,,2024-03-12 16:56:20
KRL,2018-05-04,,,,,,2024-03-12 16:56:21
KRL,2018-04-29,,,,,,2024-03-12 16:56:21
KRL,2018-04-30,,,,,,2024-03-12 16:56:22
KRL,2018-05-06,,,,,,2024-03-12 16:56:22
KRL,2018-05-01,,,,,,2024-03-12 16:56:22
KRL,2018-05-02,,,,,,2024-03-12 16:56:22
