StateCode,DateTime,State Generation,Central ISGS,Other ISGS,Bilateral,Power Exchange,fetched_at
KRT,2017-06-01,,,,,,2024-03-12 16:40:52
KRT,2017-06-02,,,,,,2024-03-12 16:40:52
KRT,2017-06-04,,,,,,2024-03-12 16:40:52
KRT,2017-06-03,,,,,,2024-03-12 16:40:52
KRT,2017-06-05,,,,,,2024-03-12 16:40:52
KRT,2017-06-08,,,,,,2024-03-12 16:40:54
KRT,2017-06-06,,,,,,2024-03-12 16:40:54
KRT,2017-06-12,,,,,,2024-03-12 16:40:54
KRT,2017-06-09,,,,,,2024-03-12 16:40:54
KRT,2017-06-10,,,,,,2024-03-12 16:40:54
KRT,2017-06-07,,,,,,2024-03-12 16:40:54
KRT,2017-06-14,,,,,,2024-03-12 16:40:54
KRT,2017-06-13,,,,,,2024-03-12 16:40:54
KRT,2017-06-11,,,,,,2024-03-12 16:40:54
KRT,2017-06-15,,,,,,2024-03-12 16:40:55
KRT,2017-06-16,,,,,,2024-03-12 16:40:57
KRT,2017-06-19,,,,,8880.87,2024-03-12 16:40:57
KRT,2017-06-24,,,,,8722.70,2024-03-12 16:40:57
KRT,2017-06-21,,,,,9662.11,2024-03-12 16:40:57
KRT,2017-06-20,,,,,9286.32,2024-03-12 16:40:57
KRT,2017-06-22,,,,,9393.53,2024-03-12 16:40:57
KRT,2017-06-17,,,,,,2024-03-12 16:40:57
KRT,2017-06-18,,,,,,2024-03-12 16:40:57
KRT,2017-06-23,,,,,9463.78,2024-03-12 16:40:57
KRT,2017-06-25,,,,,7912.27,2024-03-12 16:40:58
KRT,2017-06-26,,,,,7519.59,2024-03-12 16:40:59
KRT,2017-07-01,,,,6116.05,,2024-03-12 16:41:00
KRT,2017-06-29,,,,,8853.23,2024-03-12 16:41:00
KRT,2017-06-28,,,,,8863.62,2024-03-12 16:41:00
KRT,2017-06-27,,,,,8420.84,2024-03-12 16:41:00
KRT,2017-06-30,,,,,,2024-03-12 16:41:00
KRT,2017-07-05,,,,,8607.80,2024-03-12 16:41:00
KRT,2017-07-02,,,,6671.40,,2024-03-12 16:41:00
KRT,2017-07-03,,,,,7858.12,2024-03-12 16:41:00
KRT,2017-07-04,,,,,8424.92,2024-03-12 16:41:00
KRT,2017-07-06,,,,,8077.80,2024-03-12 16:41:03
KRT,2017-07-07,,,,,8090.13,2024-03-12 16:41:03
KRT,2017-07-08,,,,,7553.77,2024-03-12 16:41:03
KRT,2017-07-09,,,,,7256.12,2024-03-12 16:41:03
KRT,2017-07-12,,,,,9311.56,2024-03-12 16:41:03
KRT,2017-07-11,,,,,9029.54,2024-03-12 16:41:03
KRT,2017-07-10,,,,,8329.24,2024-03-12 16:41:03
KRT,2017-07-13,,,,,9248.42,2024-03-12 16:41:03
KRT,2017-07-15,,,,,8694.05,2024-03-12 16:41:03
KRT,2017-07-14,,,,,9399.62,2024-03-12 16:41:03
KRT,2017-07-18,,,,,8196.37,2024-03-12 16:41:05
KRT,2017-07-17,,,,,8414.46,2024-03-12 16:41:05
KRT,2017-07-16,,,,,7063.04,2024-03-12 16:41:05
KRT,2017-07-19,,,,,8635.98,2024-03-12 16:41:05
KRT,2017-07-20,,,,,8360.03,2024-03-12 16:41:05
KRT,2017-07-21,,,,,9092.98,2024-03-12 16:41:05
KRT,2017-07-25,,,,,8808.86,2024-03-12 16:41:06
KRT,2017-07-22,,,,,7959.48,2024-03-12 16:41:06
KRT,2017-07-24,,,,,8551.06,2024-03-12 16:41:06
KRT,2017-07-23,,,,,7439.87,2024-03-12 16:41:06
KRT,2017-07-26,,,,,8371.10,2024-03-12 16:41:08
KRT,2017-08-02,,,,,7714.40,2024-03-12 16:41:08
KRT,2017-08-01,,,,,6934.01,2024-03-12 16:41:08
KRT,2017-07-27,,,,,8508.58,2024-03-12 16:41:08
KRT,2017-08-03,,,,,8622.15,2024-03-12 16:41:08
KRT,2017-08-04,,,,,8857.07,2024-03-12 16:41:08
KRT,2017-07-31,,,,,7448.67,2024-03-12 16:41:08
KRT,2017-07-28,,,,,7686.34,2024-03-12 16:41:08
KRT,2017-07-29,,,,,7074.64,2024-03-12 16:41:08
KRT,2017-07-30,,,,,7112.98,2024-03-12 16:41:08
KRT,2017-08-05,,,,,8154.87,2024-03-12 16:41:11
KRT,2017-08-06,,,,,7069.85,2024-03-12 16:41:11
KRT,2017-08-08,,,,,6447.02,2024-03-12 16:41:11
