StateCode,DateTime,State Generation,Central ISGS,Other ISGS,Bilateral,Power Exchange,fetched_at
MGA,2017-06-01,,,,,,2024-03-12 19:10:14
MGA,2017-06-02,,,,,,2024-03-12 19:10:15
MGA,2017-06-04,,,,,,2024-03-12 19:10:15
MGA,2017-06-03,,,,,,2024-03-12 19:10:15
MGA,2017-06-05,,,,,,2024-03-12 19:10:15
MGA,2017-06-12,,,,,,2024-03-12 19:10:17
MGA,2017-06-06,,,,,,2024-03-12 19:10:18
MGA,2017-06-13,,,,,,2024-03-12 19:10:18
MGA,2017-06-14,,,,,,2024-03-12 19:10:18
MGA,2017-06-15,,,,,,2024-03-12 19:10:18
MGA,2017-06-07,,,,,,2024-03-12 19:10:18
MGA,2017-06-10,,,,,,2024-03-12 19:10:18
MGA,2017-06-08,,,,,,2024-03-12 19:10:18
MGA,2017-06-09,,,,,,2024-03-12 19:10:18
MGA,2017-06-11,,,,,,2024-03-12 19:10:18
MGA,2017-06-23,,,,3501.07,963.67,2024-03-12 19:10:20
MGA,2017-06-16,,,,,,2024-03-12 19:10:20
MGA,2017-06-18,,,,2899.50,517.77,2024-03-12 19:10:21
MGA,2017-06-25,,,,2572.00,754.00,2024-03-12 19:10:21
MGA,2017-06-21,,,,3117.00,565.04,2024-03-12 19:10:21
MGA,2017-06-24,,,,3748.82,1014.12,2024-03-12 19:10:21
MGA,2017-06-20,,,,3793.13,403.61,2024-03-12 19:10:21
MGA,2017-06-17,,,,,,2024-03-12 19:10:21
MGA,2017-06-22,,,,3234.51,1281.53,2024-03-12 19:10:21
MGA,2017-06-19,,,,3439.67,696.22,2024-03-12 19:10:21
MGA,2017-06-27,,,,3198.69,695.40,2024-03-12 19:10:24
MGA,2017-06-26,,,,2295.88,1025.38,2024-03-12 19:10:24
MGA,2017-06-30,,,,2991.46,1634.49,2024-03-12 19:10:24
MGA,2017-07-04,,,,3074.62,1921.14,2024-03-12 19:10:24
MGA,2017-06-29,,,,3727.97,676.37,2024-03-12 19:10:24
MGA,2017-07-02,,,,2085.40,571.06,2024-03-12 19:10:24
MGA,2017-07-05,,,,2841.88,2093.05,2024-03-12 19:10:24
MGA,2017-07-01,,,,2953.09,1162.00,2024-03-12 19:10:24
MGA,2017-07-03,,,,3042.18,1724.00,2024-03-12 19:10:24
MGA,2017-06-28,,,,3063.37,611.66,2024-03-12 19:10:24
MGA,2017-07-07,,,,2907.51,2360.94,2024-03-12 19:10:27
MGA,2017-07-06,,,,2824.27,2238.14,2024-03-12 19:10:27
MGA,2017-07-09,,,,1962.38,2633.97,2024-03-12 19:10:27
