StateCode,DateTime,State Generation,Central ISGS,Other ISGS,Bilateral,Power Exchange,fetched_at
MHA,2017-06-03,,,,,,2024-03-12 17:35:20
MHA,2017-06-02,,,,,,2024-03-12 17:35:20
MHA,2017-06-07,,,,,,2024-03-12 17:35:20
MHA,2017-06-10,,,,,,2024-03-12 17:35:21
MHA,2017-06-04,,,,,,2024-03-12 17:35:22
MHA,2017-06-06,,,,,,2024-03-12 17:35:22
MHA,2017-06-01,,,,,,2024-03-12 17:35:22
MHA,2017-06-05,,,,,,2024-03-12 17:35:22
MHA,2017-06-08,,,,,,2024-03-12 17:35:22
MHA,2017-06-12,,,,,,2024-03-12 17:35:22
MHA,2017-06-09,,,,,,2024-03-12 17:35:23
MHA,2017-06-13,,,,,,2024-03-12 17:35:23
MHA,2017-06-11,,,,,,2024-03-12 17:35:23
MHA,2017-06-14,,,,,,2024-03-12 17:35:24
MHA,2017-06-15,,,,,,2024-03-12 17:35:25
MHA,2017-06-16,,,,,,2024-03-12 17:35:25
MHA,2017-06-20,,,,4924.00,10306.00,2024-03-12 17:35:25
MHA,2017-06-18,,,,2740.00,5250.00,2024-03-12 17:35:26
MHA,2017-06-17,,,,,,2024-03-12 17:35:26
MHA,2017-06-19,,,,4137.00,10994.00,2024-03-12 17:35:26
MHA,2017-06-21,,,,4768.77,12814.30,2024-03-12 17:35:26
MHA,2017-06-22,,,,4359.37,13076.00,2024-03-12 17:35:26
MHA,2017-06-24,,,,4553.37,14193.30,2024-03-12 17:35:27
MHA,2017-06-23,,,,4553.37,15443.75,2024-03-12 17:35:27
MHA,2017-06-25,,,,2324.37,9491.42,2024-03-12 17:35:28
MHA,2017-06-26,,,,2341.21,7124.27,2024-03-12 17:35:28
MHA,2017-06-27,,,,4613.71,6121.56,2024-03-12 17:35:28
MHA,2017-06-29,,,,2238.71,5963.73,2024-03-12 17:35:28
MHA,2017-06-28,,,,4924.36,5585.03,2024-03-12 17:35:28
MHA,2017-06-30,,,,2417.96,5620.94,2024-03-12 17:35:28
MHA,2017-07-04,,,,1381.00,6702.02,2024-03-12 17:35:31
MHA,2017-07-01,,,,1381.00,6403.50,2024-03-12 17:35:31
