StateCode,DateTime,State Generation,Central ISGS,Other ISGS,Bilateral,Power Exchange,fetched_at
MIP,2017-06-02,,,,,,2024-03-12 17:50:11
MIP,2017-06-01,,,,,,2024-03-12 17:50:11
MIP,2017-06-03,,,,,,2024-03-12 17:50:12
MIP,2017-06-05,,,,,,2024-03-12 17:50:12
MIP,2017-06-04,,,,,,2024-03-12 17:50:12
MIP,2017-06-09,,,,0.00,0.00,2024-03-12 17:50:14
MIP,2017-06-11,,,,0.00,0.00,2024-03-12 17:50:14
MIP,2017-06-13,,,,0.00,0.00,2024-03-12 17:50:14
MIP,2017-06-06,,,,,,2024-03-12 17:50:14
MIP,2017-06-07,,,,,,2024-03-12 17:50:14
MIP,2017-06-14,,,,0.00,0.00,2024-03-12 17:50:14
MIP,2017-06-08,,,,,,2024-03-12 17:50:15
MIP,2017-06-10,,,,0.00,0.00,2024-03-12 17:50:16
MIP,2017-06-12,,,,0.00,0.00,2024-03-12 17:50:16
MIP,2017-06-15,,,,0.00,0.00,2024-03-12 17:50:17
MIP,2017-06-16,,,,0.00,0.00,2024-03-12 17:50:18
MIP,2017-06-17,,,,0.00,0.00,2024-03-12 17:50:18
MIP,2017-06-18,,,,0.00,0.00,2024-03-12 17:50:18
MIP,2017-06-20,,,,0.00,0.00,2024-03-12 17:50:18
MIP,2017-06-19,,,,0.00,0.00,2024-03-12 17:50:18
MIP,2017-06-21,,,,0.00,0.00,2024-03-12 17:50:18
MIP,2017-06-22,,,,0.00,0.00,2024-03-12 17:50:18
MIP,2017-06-23,,,,0.00,0.00,2024-03-12 17:50:19
MIP,2017-06-24,,,,0.00,0.00,2024-03-12 17:50:19
MIP,2017-06-25,,,,0.00,0.00,2024-03-12 17:50:20
MIP,2017-06-27,,,,0.00,0.00,2024-03-12 17:50:21
MIP,2017-06-26,,,,0.00,0.00,2024-03-12 17:50:21
MIP,2017-07-02,,,,0.00,0.00,2024-03-12 17:50:21
MIP,2017-06-28,,,,0.00,0.00,2024-03-12 17:50:21
MIP,2017-06-29,,,,0.00,0.00,2024-03-12 17:50:22
MIP,2017-06-30,,,,0.00,0.00,2024-03-12 17:50:22
MIP,2017-07-01,,,,0.00,0.00,2024-03-12 17:50:22
MIP,2017-07-03,,,,0.00,0.00,2024-03-12 17:50:22
MIP,2017-07-04,,,,0.00,0.00,2024-03-12 17:50:22
MIP,2017-07-05,,,,0.00,0.00,2024-03-12 17:50:22
MIP,2017-07-07,,,,0.00,0.00,2024-03-12 17:50:24
MIP,2017-07-06,,,,0.00,0.00,2024-03-12 17:50:24
MIP,2017-07-08,,,,0.00,0.00,2024-03-12 17:50:25
MIP,2017-07-10,,,,0.00,0.00,2024-03-12 17:50:25
MIP,2017-07-15,,,,0.00,0.00,2024-03-12 17:50:25
MIP,2017-07-11,,,,0.00,0.00,2024-03-12 17:50:25
MIP,2017-07-09,,,,0.00,0.00,2024-03-12 17:50:25
MIP,2017-07-12,,,,0.00,0.00,2024-03-12 17:50:25
MIP,2017-07-13,,,,0.00,0.00,2024-03-12 17:50:25
MIP,2017-07-14,,,,0.00,0.00,2024-03-12 17:50:25
MIP,2017-07-17,,,,0.00,0.00,2024-03-12 17:50:27
MIP,2017-07-16,,,,0.00,0.00,2024-03-12 17:50:27
MIP,2017-07-18,,,,0.00,0.00,2024-03-12 17:50:27
MIP,2017-07-19,,,,0.00,0.00,2024-03-12 17:50:27
MIP,2017-07-20,,,,0.00,0.00,2024-03-12 17:50:29
MIP,2017-07-22,,,,0.00,0.00,2024-03-12 17:50:29
MIP,2017-07-23,,,,0.00,0.00,2024-03-12 17:50:29
MIP,2017-07-21,,,,0.00,0.00,2024-03-12 17:50:29
MIP,2017-07-24,,,,0.00,0.00,2024-03-12 17:50:29
MIP,2017-07-25,,,,0.00,0.00,2024-03-12 17:50:29
MIP,2017-07-26,,,,0.00,0.00,2024-03-12 17:50:30
MIP,2017-07-31,,,,0.00,0.00,2024-03-12 17:50:32
MIP,2017-08-02,,,,0.00,0.00,2024-03-12 17:50:32
MIP,2017-08-03,,,,0.00,0.00,2024-03-12 17:50:32
MIP,2017-08-04,,,,0.00,0.00,2024-03-12 17:50:32
MIP,2017-07-30,,,,0.00,0.00,2024-03-12 17:50:32
MIP,2017-07-28,,,,0.00,0.00,2024-03-12 17:50:33
MIP,2017-07-29,,,,0.00,0.00,2024-03-12 17:50:33
MIP,2017-08-05,,,,0.00,0.00,2024-03-12 17:50:33
MIP,2017-08-01,,,,0.00,0.00,2024-03-12 17:50:33
MIP,2017-07-27,,,,0.00,0.00,2024-03-12 17:50:33
MIP,2017-08-08,,,,0.00,0.00,2024-03-12 17:50:34
MIP,2017-08-09,,,,0.00,0.00,2024-03-12 17:50:34
MIP,2017-08-07,,,,0.00,0.00,2024-03-12 17:50:34
MIP,2017-08-06,,,,0.00,0.00,2024-03-12 17:50:35
MIP,2017-08-13,,,,0.00,0.00,2024-03-12 17:50:36
MIP,2017-08-14,,,,0.00,0.00,2024-03-12 17:50:36
MIP,2017-08-10,,,,0.00,0.00,2024-03-12 17:50:36
MIP,2017-08-11,,,,0.00,0.00,2024-03-12 17:50:36
MIP,2017-08-12,,,,0.00,0.00,2024-03-12 17:50:37
MIP,2017-08-15,,,,0.00,0.00,2024-03-12 17:50:37
MIP,2017-08-16,,,,0.00,0.00,2024-03-12 17:50:38
MIP,2017-08-18,,,,0.00,0.00,2024-03-12 17:50:38
MIP,2017-08-19,,,,0.00,0.00,2024-03-12 17:50:39
MIP,2017-08-17,,,,0.00,0.00,2024-03-12 17:50:39
MIP,2017-08-20,,,,0.00,0.00,2024-03-12 17:50:39
MIP,2017-08-25,,,,0.00,31.25,2024-03-12 17:50:40
MIP,2017-08-21,,,,25.00,56.00,2024-03-12 17:50:40
MIP,2017-08-26,,,,0.00,91.25,2024-03-12 17:50:40
MIP,2017-08-22,,,,0.00,56.00,2024-03-12 17:50:41
MIP,2017-08-27,,,,0.00,52.50,2024-03-12 17:50:41
MIP,2017-08-23,,,,0.00,0.00,2024-03-12 17:50:41
MIP,2017-08-24,,,,0.00,76.25,2024-03-12 17:50:41
MIP,2017-08-29,,,,0.00,65.00,2024-03-12 17:50:42
MIP,2017-09-04,,,,0.00,35.50,2024-03-12 17:50:43
MIP,2017-08-28,,,,,42.50,2024-03-12 17:50:43
MIP,2017-08-30,,,,0.00,52.50,2024-03-12 17:50:43
MIP,2017-09-06,,,,0.00,23.50,2024-03-12 17:50:43
MIP,2017-09-07,,,,0.00,46.58,2024-03-12 17:50:43
MIP,2017-08-31,,,,0.00,52.50,2024-03-12 17:50:44
MIP,2017-09-01,,,,0.00,147.25,2024-03-12 17:50:44
MIP,2017-09-02,,,,0.00,37.25,2024-03-12 17:50:44
MIP,2017-09-03,,,,0.00,36.75,2024-03-12 17:50:44
MIP,2017-09-05,,,,0.00,40.50,2024-03-12 17:50:45
MIP,2017-09-09,,,,0.00,9.50,2024-03-12 17:50:45
MIP,2017-09-10,,,,0.00,0.00,2024-03-12 17:50:45
MIP,2017-09-08,,,,0.00,7.00,2024-03-12 17:50:45
MIP,2017-09-16,,,,55.00,0.00,2024-03-12 17:50:47
MIP,2017-09-11,,,,0.00,5.25,2024-03-12 17:50:47
MIP,2017-09-17,,,,0.00,0.00,2024-03-12 17:50:47
MIP,2017-09-20,,,,0.00,0.00,2024-03-12 17:50:47
MIP,2017-09-12,,,,0.00,4.50,2024-03-12 17:50:47
MIP,2017-09-13,,,,0.00,0.00,2024-03-12 17:50:48
MIP,2017-09-14,,,,0.00,0.00,2024-03-12 17:50:48
MIP,2017-09-15,,,,0.00,0.00,2024-03-12 17:50:48
MIP,2017-09-21,,,,0.00,0.00,2024-03-12 17:50:48
MIP,2017-09-22,,,,0.00,0.00,2024-03-12 17:50:49
MIP,2017-09-18,,,,0.00,0.00,2024-03-12 17:50:49
MIP,2017-09-19,,,,0.00,0.00,2024-03-12 17:50:49
MIP,2017-09-28,,,,0.00,0.00,2024-03-12 17:50:50
MIP,2017-09-29,,,,0.00,0.00,2024-03-12 17:50:50
MIP,2017-09-23,,,,0.00,0.00,2024-03-12 17:50:51
MIP,2017-09-30,,,,0.00,0.00,2024-03-12 17:50:51
MIP,2017-09-25,,,,0.00,,2024-03-12 17:50:51
MIP,2017-10-01,,,,0.00,0.00,2024-03-12 17:50:51
MIP,2017-09-26,,,,0.00,0.00,2024-03-12 17:50:51
MIP,2017-09-27,,,,0.00,0.00,2024-03-12 17:50:51
MIP,2017-09-24,,,,0.00,0.00,2024-03-12 17:50:52
MIP,2017-10-04,,,,0.00,0.00,2024-03-12 17:50:52
MIP,2017-10-02,,,,0.00,0.00,2024-03-12 17:50:53
MIP,2017-10-06,,,,0.00,0.00,2024-03-12 17:50:53
MIP,2017-10-03,,,,0.00,0.00,2024-03-12 17:50:54
MIP,2017-10-05,,,,0.00,0.00,2024-03-12 17:50:55
MIP,2017-10-07,,,,0.00,0.00,2024-03-12 17:50:55
MIP,2017-10-08,,,,0.00,0.00,2024-03-12 17:50:55
MIP,2017-10-12,,,,0.00,0.00,2024-03-12 17:50:55
MIP,2017-10-09,,,,0.00,0.00,2024-03-12 17:50:55
MIP,2017-10-10,,,,0.00,0.00,2024-03-12 17:50:55
MIP,2017-10-11,,,,0.00,0.00,2024-03-12 17:50:55
MIP,2017-10-14,,,,0.00,0.00,2024-03-12 17:50:56
MIP,2017-10-13,,,,0.00,0.00,2024-03-12 17:50:56
MIP,2017-10-15,,,,0.00,0.00,2024-03-12 17:50:57
MIP,2017-10-21,,,,0.00,0.00,2024-03-12 17:51:27
