StateCode,DateTime,State Generation,Central ISGS,Other ISGS,Bilateral,Power Exchange,fetched_at
MPD,2017-06-02,,,,,,2024-03-12 17:21:24
MPD,2017-06-05,,,,,,2024-03-12 17:21:24
MPD,2017-06-01,,,,,,2024-03-12 17:21:24
MPD,2017-06-03,,,,,,2024-03-12 17:21:24
MPD,2017-06-04,,,,,,2024-03-12 17:21:24
MPD,2017-06-07,,,,,,2024-03-12 17:21:26
MPD,2017-06-08,,,,,,2024-03-12 17:21:26
MPD,2017-06-06,,,,,,2024-03-12 17:21:26
MPD,2017-06-16,,,,,,2024-03-12 17:21:28
MPD,2017-06-12,,,,,,2024-03-12 17:21:29
MPD,2017-06-13,,,,,,2024-03-12 17:21:29
MPD,2017-06-14,,,,,,2024-03-12 17:21:29
MPD,2017-06-10,,,,,,2024-03-12 17:21:29
MPD,2017-06-11,,,,,,2024-03-12 17:21:29
MPD,2017-06-09,,,,,,2024-03-12 17:21:29
MPD,2017-06-15,,,,,,2024-03-12 17:21:29
MPD,2017-06-17,,,,,,2024-03-12 17:21:29
MPD,2017-06-18,,,,,,2024-03-12 17:21:32
MPD,2017-06-19,,,,0.00,0.00,2024-03-12 17:21:35
MPD,2017-06-20,,,,,,2024-03-12 17:21:35
MPD,2017-06-23,,,,,,2024-03-12 17:21:35
MPD,2017-06-26,,,,,,2024-03-12 17:21:35
MPD,2017-06-21,,,,,,2024-03-12 17:21:35
MPD,2017-06-22,,,,,,2024-03-12 17:21:35
MPD,2017-06-25,,,,,,2024-03-12 17:21:36
MPD,2017-06-28,,,,,,2024-03-12 17:21:36
MPD,2017-06-24,,,,,,2024-03-12 17:21:36
MPD,2017-06-27,,,,,,2024-03-12 17:21:36
MPD,2017-07-04,,,,,,2024-03-12 17:21:38
MPD,2017-07-01,,,,,,2024-03-12 17:21:38
MPD,2017-07-06,,,,,,2024-03-12 17:21:38
MPD,2017-07-08,,,,,,2024-03-12 17:21:39
MPD,2017-06-29,,,,,1600.00,2024-03-12 17:21:39
MPD,2017-06-30,,,,,,2024-03-12 17:21:39
MPD,2017-07-02,,,,,,2024-03-12 17:21:39
MPD,2017-07-03,,,,,6100.00,2024-03-12 17:21:39
MPD,2017-07-05,,,,,,2024-03-12 17:21:40
MPD,2017-07-07,,,,,,2024-03-12 17:21:40
MPD,2017-07-09,,,,,,2024-03-12 17:21:42
MPD,2017-07-10,,,,,,2024-03-12 17:21:43
MPD,2017-07-16,,,,,,2024-03-12 17:21:43
MPD,2017-07-11,,,,,,2024-03-12 17:21:43
MPD,2017-07-12,,,,,,2024-03-12 17:21:43
MPD,2017-07-17,,,,,,2024-03-12 17:21:43
MPD,2017-07-13,,,,,,2024-03-12 17:21:43
MPD,2017-07-14,,,,,,2024-03-12 17:21:43
MPD,2017-07-15,,,,,,2024-03-12 17:21:43
MPD,2017-07-18,,,,,,2024-03-12 17:21:43
MPD,2017-07-21,,,,,,2024-03-12 17:21:45
MPD,2017-07-19,,,,,,2024-03-12 17:21:45
MPD,2017-07-20,,,,,,2024-03-12 17:21:46
MPD,2017-07-24,,,,,,2024-03-12 17:21:46
MPD,2017-07-23,,,,,,2024-03-12 17:21:46
MPD,2017-07-22,,,,,,2024-03-12 17:21:46
MPD,2017-07-27,,,,,,2024-03-12 17:21:46
MPD,2017-07-28,,,,,,2024-03-12 17:21:47
MPD,2017-07-25,,,,,,2024-03-12 17:21:47
MPD,2017-07-26,,,,,,2024-03-12 17:21:47
MPD,2017-07-30,,,,,,2024-03-12 17:21:49
MPD,2017-07-29,,,,,,2024-03-12 17:21:49
MPD,2017-07-31,,,,,,2024-03-12 17:21:49
MPD,2017-08-07,,,,,,2024-03-12 17:21:50
MPD,2017-08-05,,,,,,2024-03-12 17:21:50
MPD,2017-08-01,,,,,,2024-03-12 17:21:50
MPD,2017-08-02,,,,,,2024-03-12 17:21:50
MPD,2017-08-03,,,,,,2024-03-12 17:21:50
MPD,2017-08-04,,,,,,2024-03-12 17:21:50
MPD,2017-08-06,,,,,,2024-03-12 17:21:50
MPD,2017-08-08,,,,,,2024-03-12 17:21:52
