StateCode,DateTime,State Generation,Central ISGS,Other ISGS,Bilateral,Power Exchange,fetched_at
MZM,2017-06-05,,,,,,2024-03-12 19:23:41
MZM,2017-06-01,,,,,,2024-03-12 19:23:41
MZM,2017-06-02,,,,,,2024-03-12 19:23:42
MZM,2017-06-03,,,,,,2024-03-12 19:23:42
MZM,2017-06-04,,,,,,2024-03-12 19:23:42
MZM,2017-06-08,,,,,,2024-03-12 19:23:43
MZM,2017-06-16,,,,,,2024-03-12 19:23:44
MZM,2017-06-17,,,,,,2024-03-12 19:23:45
MZM,2017-06-13,,,,,,2024-03-12 19:23:47
MZM,2017-06-15,,,,,,2024-03-12 19:23:47
MZM,2017-06-07,,,,,,2024-03-12 19:23:47
MZM,2017-06-12,,,,,,2024-03-12 19:23:47
MZM,2017-06-11,,,,,,2024-03-12 19:23:47
MZM,2017-06-10,,,,,,2024-03-12 19:23:47
MZM,2017-06-06,,,,,,2024-03-12 19:23:47
MZM,2017-06-09,,,,,,2024-03-12 19:23:47
MZM,2017-06-14,,,,,,2024-03-12 19:23:47
MZM,2017-06-21,,,,0.00,0.00,2024-03-12 19:23:49
MZM,2017-06-18,,,,,,2024-03-12 19:23:49
MZM,2017-06-26,,,,,,2024-03-12 19:23:49
MZM,2017-06-25,,,,,,2024-03-12 19:23:49
MZM,2017-06-29,,,,,,2024-03-12 19:23:51
MZM,2017-07-01,,,,,,2024-03-12 19:23:51
MZM,2017-06-30,,,,,,2024-03-12 19:23:51
MZM,2017-06-19,,,,,,2024-03-12 19:23:51
MZM,2017-06-20,,,,,,2024-03-12 19:23:51
MZM,2017-06-22,,,,0.00,0.00,2024-03-12 19:23:52
MZM,2017-06-23,,,,,,2024-03-12 19:23:52
MZM,2017-06-24,,,,,,2024-03-12 19:23:52
MZM,2017-06-27,,,,,,2024-03-12 19:23:52
MZM,2017-06-28,,,,,,2024-03-12 19:23:53
MZM,2017-07-02,,,,,,2024-03-12 19:23:53
MZM,2017-07-03,,,,,,2024-03-12 19:23:53
MZM,2017-07-04,,,,,,2024-03-12 19:23:53
MZM,2017-07-08,,,,,,2024-03-12 19:23:54
MZM,2017-07-10,,,,,,2024-03-12 19:23:54
MZM,2017-07-11,,,,,,2024-03-12 19:23:56
MZM,2017-07-12,,,,,,2024-03-12 19:23:56
MZM,2017-07-14,,,,,,2024-03-12 19:23:56
MZM,2017-07-05,,,,,,2024-03-12 19:23:56
MZM,2017-07-06,,,,,,2024-03-12 19:23:56
MZM,2017-07-09,,,,,,2024-03-12 19:23:56
MZM,2017-07-07,,,,,,2024-03-12 19:23:56
MZM,2017-07-15,,,,,,2024-03-12 19:23:56
MZM,2017-07-13,,,,,,2024-03-12 19:23:58
MZM,2017-07-18,,,,,,2024-03-12 19:23:58
MZM,2017-07-19,,,,,,2024-03-12 19:23:58
MZM,2017-07-22,,,,,,2024-03-12 19:23:59
MZM,2017-07-24,,,,,,2024-03-12 19:23:59
MZM,2017-07-16,,,,,,2024-03-12 19:24:00
MZM,2017-07-25,,,,,,2024-03-12 19:24:01
MZM,2017-07-26,,,,,,2024-03-12 19:24:01
MZM,2017-07-28,,,,,,2024-03-12 19:24:01
MZM,2017-07-17,,,,,,2024-03-12 19:24:02
MZM,2017-07-31,,,,,,2024-03-12 19:24:02
MZM,2017-07-20,,,,,,2024-03-12 19:24:02
MZM,2017-08-01,,,,,,2024-03-12 19:24:02
MZM,2017-07-21,,,,,,2024-03-12 19:24:02
MZM,2017-07-23,,,,,,2024-03-12 19:24:02
MZM,2017-08-03,,,,,,2024-03-12 19:24:03
MZM,2017-07-27,,,,,,2024-03-12 19:24:05
MZM,2017-07-29,,,,,,2024-03-12 19:24:07
MZM,2017-08-06,,,,,,2024-03-12 19:24:08
MZM,2017-07-30,,,,,,2024-03-12 19:24:08
MZM,2017-08-08,,,,,,2024-03-12 19:24:08
MZM,2017-08-02,,,,,,2024-03-12 19:24:09
MZM,2017-08-05,,,,,,2024-03-12 19:24:09
MZM,2017-08-04,,,,,,2024-03-12 19:24:09
MZM,2017-08-07,,,,,,2024-03-12 19:24:09
MZM,2017-08-09,,,,,,2024-03-12 19:24:10
MZM,2017-08-10,,,,,,2024-03-12 19:24:10
MZM,2017-08-11,,,,,,2024-03-12 19:24:11
MZM,2017-08-12,,,,,,2024-03-12 19:24:11
MZM,2017-08-13,,,,,,2024-03-12 19:24:11
MZM,2017-08-15,,,,,,2024-03-12 19:24:11
MZM,2017-08-14,,,,,,2024-03-12 19:24:11
MZM,2017-08-17,,,,,,2024-03-12 19:24:13
MZM,2017-08-18,,,,,,2024-03-12 19:24:13
MZM,2017-08-16,,,,,,2024-03-12 19:24:13
MZM,2017-08-19,,,,,,2024-03-12 19:24:14
MZM,2017-08-20,,,,,,2024-03-12 19:24:14
MZM,2017-08-22,,,,,,2024-03-12 19:24:14
MZM,2017-08-21,,,,,,2024-03-12 19:24:15
MZM,2017-08-23,,,,,,2024-03-12 19:24:15
MZM,2017-08-25,,,,,,2024-03-12 19:24:15
MZM,2017-08-24,,,,,,2024-03-12 19:24:15
MZM,2017-08-28,,,,,0.00,2024-03-12 19:24:16
MZM,2017-08-26,,,,,,2024-03-12 19:24:17
MZM,2017-08-27,,,,,,2024-03-12 19:24:17
MZM,2017-08-29,,,,,,2024-03-12 19:24:17
MZM,2017-08-31,,,,0.00,0.00,2024-03-12 19:24:17
MZM,2017-08-30,,,,,,2024-03-12 19:24:18
MZM,2017-09-01,,,,,,2024-03-12 19:24:18
MZM,2017-09-03,,,,,,2024-03-12 19:24:18
MZM,2017-09-04,,,,,,2024-03-12 19:24:18
MZM,2017-09-02,,,,,,2024-03-12 19:24:19
MZM,2017-09-07,,,,,,2024-03-12 19:24:19
MZM,2017-09-09,,,,,,2024-03-12 19:24:20
MZM,2017-09-11,,,,,,2024-03-12 19:24:20
MZM,2017-09-13,,,,,,2024-03-12 19:24:20
MZM,2017-09-12,,,,,,2024-03-12 19:24:20
MZM,2017-09-05,,,,,,2024-03-12 19:24:20
MZM,2017-09-06,,,,,,2024-03-12 19:24:21
MZM,2017-09-08,,,,,,2024-03-12 19:24:21
MZM,2017-09-10,,,,,,2024-03-12 19:24:21
MZM,2017-09-15,,,,,,2024-03-12 19:24:24
MZM,2017-09-22,,,,,,2024-03-12 19:24:24
MZM,2017-09-14,,,,,,2024-03-12 19:24:24
MZM,2017-09-19,,,,,,2024-03-12 19:24:25
MZM,2017-09-23,,,,,,2024-03-12 19:24:25
MZM,2017-09-16,,,,,,2024-03-12 19:24:25
MZM,2017-09-21,,,,,,2024-03-12 19:24:25
MZM,2017-09-20,,,,,,2024-03-12 19:24:25
MZM,2017-09-17,,,,,,2024-03-12 19:24:25
MZM,2017-09-18,,,,,,2024-03-12 19:24:25
MZM,2017-09-28,,,,,,2024-03-12 19:24:28
MZM,2017-09-24,,,,,,2024-03-12 19:24:28
MZM,2017-09-25,,,,,,2024-03-12 19:24:28
MZM,2017-09-26,,,,,,2024-03-12 19:24:28
MZM,2017-09-27,,,,,,2024-03-12 19:24:28
MZM,2017-10-03,,,,,,2024-03-12 19:24:28
MZM,2017-10-01,,,,,,2024-03-12 19:24:28
MZM,2017-09-30,,,,,,2024-03-12 19:24:28
MZM,2017-09-29,,,,,,2024-03-12 19:24:28
MZM,2017-10-02,,,,,,2024-03-12 19:24:29
MZM,2017-10-07,,,,,,2024-03-12 19:24:31
MZM,2017-10-08,,,,,,2024-03-12 19:24:31
MZM,2017-10-11,,,,,,2024-03-12 19:24:31
MZM,2017-10-10,,,,,,2024-03-12 19:24:31
MZM,2017-10-04,,,,,,2024-03-12 19:24:31
MZM,2017-10-12,,,,,,2024-03-12 19:24:31
MZM,2017-10-06,,,,,,2024-03-12 19:24:31
MZM,2017-10-05,,,,,,2024-03-12 19:24:31
MZM,2017-10-09,,,,,,2024-03-12 19:24:32
MZM,2017-10-13,,,,,,2024-03-12 19:24:33
MZM,2017-10-15,,,,,,2024-03-12 19:24:34
MZM,2017-10-14,,,,,,2024-03-12 19:24:34
MZM,2017-10-18,,,,,,2024-03-12 19:24:34
MZM,2017-10-21,,,,,,2024-03-12 19:24:34
MZM,2017-10-20,,,,,,2024-03-12 19:24:34
MZM,2017-10-17,,,,,,2024-03-12 19:24:35
MZM,2017-10-16,,,,,,2024-03-12 19:24:35
MZM,2017-10-19,,,,,,2024-03-12 19:24:35
MZM,2017-10-22,,,,,,2024-03-12 19:24:35
MZM,2017-10-23,,,,,,2024-03-12 19:24:36
MZM,2017-10-24,,,,,,2024-03-12 19:24:36
MZM,2017-10-25,,,,,,2024-03-12 19:24:36
MZM,2017-10-26,,,,,,2024-03-12 19:24:37
MZM,2017-10-27,,,,,,2024-03-12 19:24:37
MZM,2017-10-28,,,,,,2024-03-12 19:24:37
MZM,2017-10-30,,,,,,2024-03-12 19:24:38
MZM,2017-10-29,,,,,,2024-03-12 19:24:38
MZM,2017-10-31,,,,,,2024-03-12 19:24:38
MZM,2017-11-01,,,,,,2024-03-12 19:24:38
MZM,2017-11-02,,,,,,2024-03-12 19:24:38
MZM,2017-11-03,,,,,,2024-03-12 19:24:38
MZM,2017-11-04,,,,,,2024-03-12 19:24:39
MZM,2017-11-05,,,,,,2024-03-12 19:24:39
MZM,2017-11-06,,,,,,2024-03-12 19:24:39
MZM,2017-11-07,,,,,,2024-03-12 19:24:39
MZM,2017-11-08,,,,,,2024-03-12 19:24:40
MZM,2017-11-09,,,,,,2024-03-12 19:24:40
MZM,2017-11-10,,,,,,2024-03-12 19:24:40
MZM,2017-11-11,,,,,,2024-03-12 19:24:41
MZM,2017-11-12,,,,,,2024-03-12 19:24:41
MZM,2017-11-13,,,,,,2024-03-12 19:24:41
MZM,2017-11-14,,,,,,2024-03-12 19:24:41
MZM,2017-11-15,,,,,,2024-03-12 19:24:42
MZM,2017-11-16,,,,,,2024-03-12 19:24:42
MZM,2017-11-17,,,,,,2024-03-12 19:24:42
MZM,2017-11-20,,,,,,2024-03-12 19:24:43
MZM,2017-11-18,,,,,,2024-03-12 19:24:43
MZM,2017-11-19,,,,,,2024-03-12 19:24:43
MZM,2017-11-22,,,,,,2024-03-12 19:24:43
MZM,2017-11-21,,,,,,2024-03-12 19:24:43
MZM,2017-11-24,,,,,,2024-03-12 19:24:43
MZM,2017-11-23,,,,,,2024-03-12 19:24:44
MZM,2017-11-25,,,,,,2024-03-12 19:24:44
MZM,2017-11-26,,,,,,2024-03-12 19:24:44
MZM,2017-11-27,,,,,,2024-03-12 19:24:45
MZM,2017-11-28,,,,,,2024-03-12 19:24:45
MZM,2017-11-29,,,,,,2024-03-12 19:24:46
MZM,2017-11-30,,,,,,2024-03-12 19:24:46
MZM,2017-12-01,,,,,,2024-03-12 19:24:46
MZM,2017-12-02,,,,,,2024-03-12 19:24:46
MZM,2017-12-03,,,,,,2024-03-12 19:24:46
MZM,2017-12-04,,,,,,2024-03-12 19:24:46
MZM,2017-12-05,,,,,,2024-03-12 19:24:47
MZM,2017-12-06,,,,,,2024-03-12 19:24:47
MZM,2017-12-07,,,,,,2024-03-12 19:24:47
MZM,2017-12-09,,,,,,2024-03-12 19:24:48
MZM,2017-12-08,,,,,,2024-03-12 19:24:48
MZM,2017-12-10,,,,,,2024-03-12 19:24:48
MZM,2017-12-12,,,,,,2024-03-12 19:24:49
MZM,2017-12-11,,,,,,2024-03-12 19:24:49
MZM,2017-12-15,,,,,,2024-03-12 19:24:49
MZM,2017-12-13,,,,,,2024-03-12 19:24:49
MZM,2017-12-14,,,,,,2024-03-12 19:24:49
MZM,2017-12-16,,,,,,2024-03-12 19:24:50
MZM,2017-12-17,,,,,,2024-03-12 19:24:50
MZM,2017-12-18,,,,,,2024-03-12 19:24:50
MZM,2017-12-19,,,,,,2024-03-12 19:24:50
MZM,2017-12-20,,,,,,2024-03-12 19:24:50
MZM,2017-12-21,,,,,,2024-03-12 19:24:51
MZM,2017-12-22,,,,,,2024-03-12 19:24:51
MZM,2017-12-24,,,,,,2024-03-12 19:24:53
MZM,2017-12-26,,,,,,2024-03-12 19:24:53
MZM,2017-12-30,,,,,,2024-03-12 19:24:53
MZM,2017-12-27,,,,,,2024-03-12 19:24:53
MZM,2017-12-28,,,,,,2024-03-12 19:24:53
MZM,2017-12-23,,,,,,2024-03-12 19:24:53
MZM,2018-01-01,,,,,,2024-03-12 19:24:54
MZM,2017-12-31,,,,,,2024-03-12 19:24:54
MZM,2017-12-25,,,,,,2024-03-12 19:24:54
MZM,2017-12-29,,,,,,2024-03-12 19:24:54
MZM,2018-01-05,,,,,,2024-03-12 19:24:55
MZM,2018-01-08,,,,,,2024-03-12 19:24:56
MZM,2018-01-09,,,,,,2024-03-12 19:24:56
MZM,2018-01-10,,,,,,2024-03-12 19:24:56
MZM,2018-01-02,,,,,,2024-03-12 19:24:56
MZM,2018-01-03,,,,,,2024-03-12 19:24:56
MZM,2018-01-04,,,,,,2024-03-12 19:24:56
MZM,2018-01-07,,,,,,2024-03-12 19:24:57
MZM,2018-01-06,,,,,,2024-03-12 19:24:57
MZM,2018-01-12,,,,,,2024-03-12 19:24:57
MZM,2018-01-11,,,,,,2024-03-12 19:24:57
MZM,2018-01-14,,,,,,2024-03-12 19:24:58
MZM,2018-01-17,,,,,,2024-03-12 19:24:59
MZM,2018-01-15,,,,,,2024-03-12 19:24:59
MZM,2018-01-13,,,,,,2024-03-12 19:24:59
MZM,2018-01-19,,,,,,2024-03-12 19:24:59
MZM,2018-01-21,,,,,,2024-03-12 19:24:59
MZM,2018-01-16,,,,,,2024-03-12 19:24:59
MZM,2018-01-22,,,,,,2024-03-12 19:24:59
MZM,2018-01-18,,,,,,2024-03-12 19:25:00
MZM,2018-01-20,,,,,,2024-03-12 19:25:00
MZM,2018-01-23,,,,,,2024-03-12 19:25:00
MZM,2018-01-24,,,,,,2024-03-12 19:25:01
MZM,2018-01-25,,,,,,2024-03-12 19:25:01
MZM,2018-01-29,,,,,,2024-03-12 19:25:02
MZM,2018-01-30,,,,,,2024-03-12 19:25:02
MZM,2018-02-01,,,,,,2024-03-12 19:25:02
MZM,2018-01-31,,,,,,2024-03-12 19:25:02
MZM,2018-01-27,,,,,,2024-03-12 19:25:03
MZM,2018-01-26,,,,,,2024-03-12 19:25:03
MZM,2018-01-28,,,,,,2024-03-12 19:25:03
MZM,2018-02-02,,,,,,2024-03-12 19:25:03
MZM,2018-02-03,,,,,,2024-03-12 19:25:04
MZM,2018-02-04,,,,,,2024-03-12 19:25:04
MZM,2018-02-05,,,,,,2024-03-12 19:25:05
MZM,2018-02-06,,,,,,2024-03-12 19:25:05
MZM,2018-02-07,,,,,,2024-03-12 19:25:05
MZM,2018-02-08,,,,,,2024-03-12 19:25:05
MZM,2018-02-11,,,,,,2024-03-12 19:25:05
MZM,2018-02-10,,,,,,2024-03-12 19:25:06
MZM,2018-02-09,,,,,,2024-03-12 19:25:06
MZM,2018-02-12,,,,,,2024-03-12 19:25:06
MZM,2018-02-14,,,,,,2024-03-12 19:25:07
MZM,2018-02-13,,,,,,2024-03-12 19:25:07
MZM,2018-02-15,,,,,,2024-03-12 19:25:08
MZM,2018-02-18,,,,,,2024-03-12 19:25:08
MZM,2018-02-21,,,,,,2024-03-12 19:25:08
MZM,2018-02-22,,,,,,2024-03-12 19:25:08
MZM,2018-02-20,,,,,,2024-03-12 19:25:08
MZM,2018-02-16,,,,,,2024-03-12 19:25:08
MZM,2018-02-19,,,,,,2024-03-12 19:25:08
MZM,2018-02-17,,,,,,2024-03-12 19:25:09
MZM,2018-02-23,,,,,,2024-03-12 19:25:09
MZM,2018-02-24,,,,,,2024-03-12 19:25:10
MZM,2018-02-27,,,,,,2024-03-12 19:25:11
MZM,2018-02-25,,,,,,2024-03-12 19:25:11
MZM,2018-02-26,,,,,,2024-03-12 19:25:11
MZM,2018-02-28,,,,,,2024-03-12 19:25:11
MZM,2018-03-01,,,,,,2024-03-12 19:25:11
MZM,2018-03-04,,,,,,2024-03-12 19:25:11
MZM,2018-03-03,,,,,,2024-03-12 19:25:12
MZM,2018-03-02,,,,,,2024-03-12 19:25:12
MZM,2018-03-05,,,,,,2024-03-12 19:25:12
MZM,2018-03-06,,,,,,2024-03-12 19:25:13
MZM,2018-03-07,,,,,,2024-03-12 19:25:14
MZM,2018-03-08,,,,,,2024-03-12 19:25:14
MZM,2018-03-09,,,,,,2024-03-12 19:25:14
MZM,2018-03-11,,,,,,2024-03-12 19:25:14
MZM,2018-03-10,,,,,,2024-03-12 19:25:14
MZM,2018-03-12,,,,,,2024-03-12 19:25:14
MZM,2018-03-14,,,,,,2024-03-12 19:25:15
MZM,2018-03-13,,,,,,2024-03-12 19:25:15
MZM,2018-03-15,,,,,,2024-03-12 19:25:15
MZM,2018-03-16,,,,,,2024-03-12 19:25:16
MZM,2018-03-17,,,,,,2024-03-12 19:25:17
MZM,2018-03-18,,,,,,2024-03-12 19:25:17
MZM,2018-03-23,,,,,,2024-03-12 19:25:17
MZM,2018-03-25,,,,,,2024-03-12 19:25:17
MZM,2018-03-19,,,,,,2024-03-12 19:25:18
MZM,2018-03-20,,,,,,2024-03-12 19:25:18
MZM,2018-03-22,,,,,,2024-03-12 19:25:18
MZM,2018-03-21,,,,,,2024-03-12 19:25:18
MZM,2018-03-24,,,,,,2024-03-12 19:25:18
MZM,2018-03-26,,,,,,2024-03-12 19:25:19
MZM,2018-03-28,,,,,,2024-03-12 19:25:19
MZM,2018-03-27,,,,,,2024-03-12 19:25:19
MZM,2018-03-29,,,,,,2024-03-12 19:25:19
MZM,2018-03-30,,,,,,2024-03-12 19:25:19
MZM,2018-03-31,,,,,,2024-03-12 19:25:20
MZM,2018-04-01,,,,,,2024-03-12 19:25:20
MZM,2018-04-05,,,,,,2024-03-12 19:25:23
MZM,2018-04-02,,,,,,2024-03-12 19:25:23
MZM,2018-04-03,,,,,,2024-03-12 19:25:23
MZM,2018-04-04,,,,,,2024-03-12 19:25:23
MZM,2018-04-11,,,,,,2024-03-12 19:25:24
MZM,2018-04-06,,,,,,2024-03-12 19:25:24
MZM,2018-04-08,,,,,,2024-03-12 19:25:24
MZM,2018-04-07,,,,,,2024-03-12 19:25:24
MZM,2018-04-10,,,,,,2024-03-12 19:25:24
MZM,2018-04-09,,,,,,2024-03-12 19:25:24
MZM,2018-04-12,,,,,,2024-03-12 19:25:25
MZM,2018-04-15,,,,,,2024-03-12 19:25:26
MZM,2018-04-14,,,,,,2024-03-12 19:25:26
MZM,2018-04-13,,,,,,2024-03-12 19:25:26
MZM,2018-04-21,,,,,,2024-03-12 19:25:27
MZM,2018-04-22,,,,,,2024-03-12 19:25:27
MZM,2018-04-24,,,,,,2024-03-12 19:25:28
MZM,2018-04-25,,,,,,2024-03-12 19:25:28
MZM,2018-04-16,,,,,,2024-03-12 19:25:28
MZM,2018-04-19,,,,,,2024-03-12 19:25:28
MZM,2018-04-17,,,,,,2024-03-12 19:25:28
MZM,2018-04-18,,,,,,2024-03-12 19:25:28
MZM,2018-04-20,,,,,,2024-03-12 19:25:28
MZM,2018-04-26,,,,,,2024-03-12 19:25:28
MZM,2018-04-27,,,,,,2024-03-12 19:25:28
MZM,2018-04-23,,,,,,2024-03-12 19:25:29
MZM,2018-05-01,,,,,,2024-03-12 19:25:30
MZM,2018-05-03,,,,,,2024-03-12 19:25:31
MZM,2018-05-05,,,,,,2024-03-12 19:25:31
MZM,2018-05-06,,,,,,2024-03-12 19:25:31
MZM,2018-04-28,,,,,,2024-03-12 19:25:31
