StateCode,DateTime,State Generation,Central ISGS,Other ISGS,Bilateral,Power Exchange,fetched_at
NGD,2017-06-01,,,,,,2024-03-12 19:37:01
NGD,2017-06-02,,,,,,2024-03-12 19:37:01
NGD,2017-06-03,,,,,,2024-03-12 19:37:01
NGD,2017-06-05,,,,,,2024-03-12 19:37:02
NGD,2017-06-04,,,,,,2024-03-12 19:37:02
NGD,2017-06-06,,,,,,2024-03-12 19:37:03
NGD,2017-06-07,,,,,,2024-03-12 19:37:03
NGD,2017-06-09,,,,,,2024-03-12 19:37:03
NGD,2017-06-10,,,,,,2024-03-12 19:37:03
NGD,2017-06-08,,,,,,2024-03-12 19:37:04
NGD,2017-06-11,,,,,,2024-03-12 19:37:05
NGD,2017-06-12,,,,,,2024-03-12 19:37:05
NGD,2017-06-14,,,,,,2024-03-12 19:37:05
NGD,2017-06-13,,,,,,2024-03-12 19:37:05
NGD,2017-06-15,,,,,,2024-03-12 19:37:05
NGD,2017-06-17,,,,,,2024-03-12 19:37:05
NGD,2017-06-16,,,,,,2024-03-12 19:37:05
NGD,2017-06-18,,,,,137.00,2024-03-12 19:37:06
NGD,2017-06-19,,,,,126.00,2024-03-12 19:37:06
NGD,2017-06-20,,,,,112.00,2024-03-12 19:37:06
NGD,2017-06-24,,,,,184.00,2024-03-12 19:37:08
NGD,2017-06-22,,,,,122.00,2024-03-12 19:37:08
NGD,2017-06-23,,,,,166.00,2024-03-12 19:37:08
NGD,2017-06-21,,,,,136.00,2024-03-12 19:37:08
NGD,2017-06-29,,,,,79.00,2024-03-12 19:37:08
NGD,2017-06-30,,,,,66.00,2024-03-12 19:37:08
NGD,2017-06-25,,,,,228.00,2024-03-12 19:37:09
NGD,2017-06-26,,,,,208.00,2024-03-12 19:37:09
NGD,2017-06-27,,,,,176.00,2024-03-12 19:37:09
NGD,2017-06-28,,,,,117.00,2024-03-12 19:37:09
NGD,2017-07-08,,,,,77.00,2024-03-12 19:37:12
NGD,2017-07-01,,,,,90.00,2024-03-12 19:37:12
NGD,2017-07-04,,,,,66.00,2024-03-12 19:37:12
NGD,2017-07-06,,,,,60.00,2024-03-12 19:37:12
NGD,2017-07-05,,,,,80.00,2024-03-12 19:37:12
NGD,2017-07-07,,,,,59.00,2024-03-12 19:37:12
NGD,2017-07-09,,,,,53.00,2024-03-12 19:37:13
NGD,2017-07-02,,,,,133.00,2024-03-12 19:37:13
NGD,2017-07-03,,,,,70.00,2024-03-12 19:37:13
NGD,2017-07-10,,,,,57.00,2024-03-12 19:37:13
NGD,2017-07-11,,,,,25.00,2024-03-12 19:37:14
NGD,2017-07-12,,,,,32.00,2024-03-12 19:37:15
NGD,2017-07-14,,,,,51.00,2024-03-12 19:37:15
NGD,2017-07-13,,,,,34.00,2024-03-12 19:37:15
NGD,2017-07-15,,,,,58.00,2024-03-12 19:37:15
NGD,2017-07-19,,,,,30.00,2024-03-12 19:37:16
NGD,2017-07-20,,,,,32.00,2024-03-12 19:37:16
NGD,2017-07-16,,,,,30.00,2024-03-12 19:37:16
NGD,2017-07-17,,,,105.00,,2024-03-12 19:37:17
NGD,2017-07-18,,,,,20.00,2024-03-12 19:37:17
NGD,2017-07-21,,,,,52.00,2024-03-12 19:37:17
NGD,2017-07-22,,,,,52.00,2024-03-12 19:37:18
NGD,2017-07-24,,,,,168.00,2024-03-12 19:37:18
NGD,2017-07-25,,,,,126.00,2024-03-12 19:37:18
NGD,2017-07-23,,,,,112.00,2024-03-12 19:37:18
NGD,2017-07-27,,,,,98.00,2024-03-12 19:37:19
NGD,2017-07-26,,,,,148.00,2024-03-12 19:37:19
NGD,2017-07-28,,,,,113.00,2024-03-12 19:37:19
NGD,2017-07-29,,,,,187.00,2024-03-12 19:37:19
NGD,2017-07-30,,,,,124.00,2024-03-12 19:37:19
NGD,2017-07-31,,,,,129.00,2024-03-12 19:37:20
