StateCode,DateTime,State Generation,Central ISGS,Other ISGS,Bilateral,Power Exchange,fetched_at
ODI,2017-06-03,,,,,,2024-03-12 19:50:33
ODI,2017-06-04,,,,,,2024-03-12 19:50:34
ODI,2017-06-06,,,,,,2024-03-12 19:50:35
ODI,2017-06-12,,,,,,2024-03-12 19:50:36
ODI,2017-06-13,,,,,,2024-03-12 19:50:36
ODI,2017-06-14,,,,,,2024-03-12 19:50:37
ODI,2017-06-01,,,,,,2024-03-12 19:50:37
ODI,2017-06-02,,,,,,2024-03-12 19:50:37
ODI,2017-06-05,,,,,,2024-03-12 19:50:39
ODI,2017-06-15,,,,,,2024-03-12 19:50:39
ODI,2017-06-07,,,,,,2024-03-12 19:50:39
ODI,2017-06-08,,,,,,2024-03-12 19:50:39
ODI,2017-06-09,,,,,,2024-03-12 19:50:39
ODI,2017-06-10,,,,,,2024-03-12 19:50:39
ODI,2017-06-16,,,,,,2024-03-12 19:50:39
ODI,2017-06-11,,,,,,2024-03-12 19:50:39
ODI,2017-06-17,,,,1944.00,,2024-03-12 19:50:39
ODI,2017-06-18,,,,1944.00,,2024-03-12 19:50:40
ODI,2017-06-20,,,,1944.00,,2024-03-12 19:50:41
ODI,2017-06-23,,,,2544.00,,2024-03-12 19:50:41
ODI,2017-06-24,,,,2544.00,,2024-03-12 19:50:41
ODI,2017-06-27,,,,2544.00,,2024-03-12 19:50:42
ODI,2017-06-29,,,,2544.00,,2024-03-12 19:50:42
ODI,2017-06-19,,,,,,2024-03-12 19:50:43
ODI,2017-06-21,,,,2544.00,,2024-03-12 19:50:43
ODI,2017-06-22,,,,2544.00,,2024-03-12 19:50:43
ODI,2017-06-25,,,,2544.00,,2024-03-12 19:50:44
ODI,2017-06-30,,,,2544.00,,2024-03-12 19:50:44
ODI,2017-06-26,,,,2544.00,,2024-03-12 19:50:44
ODI,2017-07-01,,,,600.00,,2024-03-12 19:50:44
ODI,2017-07-02,,,,1793.00,,2024-03-12 19:50:44
ODI,2017-06-28,,,,2544.00,,2024-03-12 19:50:44
ODI,2017-07-03,,,,840.00,,2024-03-12 19:50:44
ODI,2017-07-07,,,,600.00,,2024-03-12 19:50:46
ODI,2017-07-09,,,,1087.00,,2024-03-12 19:50:46
ODI,2017-07-10,,,,1005.00,,2024-03-12 19:50:46
ODI,2017-07-11,,,,600.00,,2024-03-12 19:50:46
ODI,2017-07-04,,,,600.00,,2024-03-12 19:50:47
ODI,2017-07-05,,,,600.00,,2024-03-12 19:50:47
ODI,2017-07-14,,,,600.00,,2024-03-12 19:50:48
ODI,2017-07-06,,,,600.00,,2024-03-12 19:50:48
ODI,2017-07-08,,,,600.00,,2024-03-12 19:50:48
ODI,2017-07-15,,,,827.00,,2024-03-12 19:50:48
ODI,2017-07-17,,,,600.00,,2024-03-12 19:50:48
ODI,2017-07-16,,,,600.00,,2024-03-12 19:50:48
ODI,2017-07-12,,,,600.00,,2024-03-12 19:50:48
ODI,2017-07-13,,,,2544.00,,2024-03-12 19:50:49
ODI,2017-07-25,,,,600.00,,2024-03-12 19:50:50
ODI,2017-07-24,,,,600.00,,2024-03-12 19:50:50
ODI,2017-07-18,,,,600.00,,2024-03-12 19:50:51
ODI,2017-07-19,,,,600.00,,2024-03-12 19:50:51
ODI,2017-07-20,,,,600.00,,2024-03-12 19:50:52
ODI,2017-07-21,,,,600.00,,2024-03-12 19:50:52
ODI,2017-07-22,,,,600.00,,2024-03-12 19:50:52
ODI,2017-07-23,,,,600.00,,2024-03-12 19:50:52
ODI,2017-07-26,,,,600.00,,2024-03-12 19:50:55
ODI,2017-07-31,,,,600.00,,2024-03-12 19:50:55
ODI,2017-08-02,,,,600.00,,2024-03-12 19:50:55
ODI,2017-07-28,,,,600.00,,2024-03-12 19:50:55
ODI,2017-07-30,,,,600.00,,2024-03-12 19:50:55
ODI,2017-07-27,,,,600.00,,2024-03-12 19:50:56
ODI,2017-08-04,,,,600.00,,2024-03-12 19:50:56
ODI,2017-08-03,,,,600.00,,2024-03-12 19:50:56
