StateCode,DateTime,State Generation,Central ISGS,Other ISGS,Bilateral,Power Exchange,fetched_at
PNB,2017-06-01,,,,,,2024-03-12 20:36:46
PNB,2017-06-02,,,,,,2024-03-12 20:36:46
PNB,2017-06-03,,,,,,2024-03-12 20:36:47
PNB,2017-06-04,,,,,,2024-03-12 20:36:47
PNB,2017-06-05,,,,,,2024-03-12 20:36:48
PNB,2017-06-11,,,,,,2024-03-12 20:36:50
PNB,2017-06-09,,,,,,2024-03-12 20:36:50
PNB,2017-06-06,,,,,,2024-03-12 20:36:50
PNB,2017-06-10,,,,,,2024-03-12 20:36:50
PNB,2017-06-08,,,,,,2024-03-12 20:36:51
PNB,2017-06-07,,,,,,2024-03-12 20:36:51
PNB,2017-06-13,,,,,,2024-03-12 20:36:51
PNB,2017-06-15,,,,,,2024-03-12 20:36:51
PNB,2017-06-14,,,,,,2024-03-12 20:36:51
PNB,2017-06-12,,,,,,2024-03-12 20:36:51
PNB,2017-06-16,,,,,,2024-03-12 20:36:52
PNB,2017-06-17,,,,,,2024-03-12 20:36:53
PNB,2017-06-19,,,,40750.48,,2024-03-12 20:36:53
PNB,2017-06-18,,,,,,2024-03-12 20:36:53
PNB,2017-06-26,,,,,,2024-03-12 20:36:55
PNB,2017-06-28,,,,,,2024-03-12 20:36:55
PNB,2017-06-27,,,,,,2024-03-12 20:36:55
PNB,2017-06-29,,,,,,2024-03-12 20:36:55
PNB,2017-06-20,,,,,,2024-03-12 20:36:55
PNB,2017-06-24,,,,,,2024-03-12 20:36:55
PNB,2017-06-23,,,,,,2024-03-12 20:36:55
PNB,2017-06-22,,,,,,2024-03-12 20:36:55
PNB,2017-06-21,,,,,,2024-03-12 20:36:55
PNB,2017-06-25,,,,,,2024-03-12 20:36:55
PNB,2017-07-03,,,,,,2024-03-12 20:36:56
PNB,2017-07-10,,,,,,2024-03-12 20:36:58
PNB,2017-06-30,,,,,,2024-03-12 20:36:58
PNB,2017-07-02,,,,,,2024-03-12 20:36:58
PNB,2017-07-01,,,,,,2024-03-12 20:36:58
PNB,2017-07-06,,,,,,2024-03-12 20:36:58
PNB,2017-07-05,,,,,,2024-03-12 20:36:59
PNB,2017-07-08,,,,,,2024-03-12 20:36:59
PNB,2017-07-04,,,,,,2024-03-12 20:36:59
PNB,2017-07-07,,,,,,2024-03-12 20:36:59
PNB,2017-07-09,,,,,,2024-03-12 20:36:59
PNB,2017-07-12,,,,26689.00,,2024-03-12 20:37:01
PNB,2017-07-15,,,,,,2024-03-12 20:37:01
PNB,2017-07-18,,,,23059.00,,2024-03-12 20:37:02
PNB,2017-07-19,,,,24626.00,,2024-03-12 20:37:02
PNB,2017-07-20,,,,27140.00,,2024-03-12 20:37:02
PNB,2017-07-11,,,,,,2024-03-12 20:37:03
PNB,2017-07-13,,,,26629.00,,2024-03-12 20:37:03
PNB,2017-07-14,,,,26630.00,,2024-03-12 20:37:03
PNB,2017-07-16,,,,,,2024-03-12 20:37:03
PNB,2017-07-21,,,,25950.00,,2024-03-12 20:37:03
PNB,2017-07-17,,,,27343.00,,2024-03-12 20:37:03
PNB,2017-07-23,,,,27343.00,,2024-03-12 20:37:04
PNB,2017-07-25,,,,20181.00,,2024-03-12 20:37:04
PNB,2017-07-24,,,,26140.00,,2024-03-12 20:37:04
PNB,2017-07-22,,,,,,2024-03-12 20:37:04
PNB,2017-07-27,,,,23715.00,,2024-03-12 20:37:05
PNB,2017-07-26,,,,24402.00,,2024-03-12 20:37:06
PNB,2017-07-28,,,,220.00,,2024-03-12 20:37:06
PNB,2017-07-29,,,,,,2024-03-12 20:37:06
PNB,2017-07-30,,,,225.00,,2024-03-12 20:37:06
PNB,2017-07-31,,,,25238.00,,2024-03-12 20:37:06
PNB,2017-08-03,,,,82372.00,,2024-03-12 20:37:07
PNB,2017-08-04,,,,82372.00,,2024-03-12 20:37:07
PNB,2017-08-05,,,,83922.00,,2024-03-12 20:37:07
PNB,2017-08-01,,,,64131.00,,2024-03-12 20:37:07
PNB,2017-08-02,,,,81975.00,,2024-03-12 20:37:07
PNB,2017-08-06,,,,83922.00,,2024-03-12 20:37:08
PNB,2017-08-08,,,,83328.00,,2024-03-12 20:37:09
PNB,2017-08-10,,,,83973.00,,2024-03-12 20:37:09
PNB,2017-08-07,,,,83601.00,,2024-03-12 20:37:09
PNB,2017-08-16,,,,66674.00,,2024-03-12 20:37:10
PNB,2017-08-09,,,,48421.00,,2024-03-12 20:37:10
PNB,2017-08-12,,,,83973.00,,2024-03-12 20:37:10
PNB,2017-08-11,,,,83973.00,,2024-03-12 20:37:10
PNB,2017-08-17,,,,196.49,,2024-03-12 20:37:10
PNB,2017-08-13,,,,83973.00,,2024-03-12 20:37:10
PNB,2017-08-18,,,,,,2024-03-12 20:37:10
PNB,2017-08-14,,,,23315.00,,2024-03-12 20:37:11
PNB,2017-08-15,,,,208.74,,2024-03-12 20:37:11
PNB,2017-08-19,,,,212.05,,2024-03-12 20:37:11
PNB,2017-08-21,,,,21096.00,,2024-03-12 20:37:12
PNB,2017-08-23,,,,18783.00,,2024-03-12 20:37:12
PNB,2017-08-20,,,,212.05,,2024-03-12 20:37:12
PNB,2017-08-28,,,,20357.00,,2024-03-12 20:37:13
PNB,2017-08-29,,,,20357.00,,2024-03-12 20:37:13
PNB,2017-08-30,,,,20357.00,,2024-03-12 20:37:13
PNB,2017-08-22,,,,18783.00,,2024-03-12 20:37:13
PNB,2017-08-24,,,,187.83,,2024-03-12 20:37:13
PNB,2017-08-25,,,,193.64,,2024-03-12 20:37:14
PNB,2017-08-26,,,,204.44,,2024-03-12 20:37:14
PNB,2017-08-27,,,,156.18,,2024-03-12 20:37:14
