StateCode,DateTime,State Generation,Central ISGS,Other ISGS,Bilateral,Power Exchange,fetched_at
PU,2017-06-10,,,,,,2024-03-12 20:23:25
PU,2017-06-11,,,,,,2024-03-12 20:23:26
PU,2017-06-12,,,,,,2024-03-12 20:23:27
PU,2017-06-01,,,,,,2024-03-12 20:23:27
PU,2017-06-13,,,,,,2024-03-12 20:23:28
PU,2017-06-14,,,,,,2024-03-12 20:23:28
PU,2017-06-07,,,,,,2024-03-12 20:23:29
PU,2017-06-03,,,,,,2024-03-12 20:23:29
PU,2017-06-09,,,,,,2024-03-12 20:23:29
PU,2017-06-06,,,,,,2024-03-12 20:23:29
PU,2017-06-08,,,,,,2024-03-12 20:23:29
PU,2017-06-04,,,,,,2024-03-12 20:23:29
PU,2017-06-02,,,,,,2024-03-12 20:23:29
PU,2017-06-05,,,,,,2024-03-12 20:23:29
PU,2017-06-15,,,,,,2024-03-12 20:23:29
PU,2017-06-16,,,,,,2024-03-12 20:23:30
PU,2017-06-23,,,,,215.99,2024-03-12 20:23:31
PU,2017-06-22,,,,,204.28,2024-03-12 20:23:31
PU,2017-06-25,,,,,,2024-03-12 20:23:31
PU,2017-06-19,,,,,,2024-03-12 20:23:31
PU,2017-06-24,,,,,,2024-03-12 20:23:31
PU,2017-06-17,,,,,,2024-03-12 20:23:31
PU,2017-06-21,,,,,253.00,2024-03-12 20:23:31
PU,2017-06-20,,,,,167.12,2024-03-12 20:23:31
PU,2017-06-18,,,,,,2024-03-12 20:23:31
PU,2017-06-26,,,,,,2024-03-12 20:23:33
PU,2017-06-28,,,,,269.97,2024-03-12 20:23:34
PU,2017-07-01,,,,,,2024-03-12 20:23:34
PU,2017-06-27,,,,,196.43,2024-03-12 20:23:34
PU,2017-07-04,,,,,326.76,2024-03-12 20:23:34
PU,2017-07-05,,,,,305.92,2024-03-12 20:23:34
PU,2017-06-30,,,,,306.39,2024-03-12 20:23:35
PU,2017-06-29,,,,,296.45,2024-03-12 20:23:35
PU,2017-07-02,,,,,,2024-03-12 20:23:35
PU,2017-07-03,,,,,331.01,2024-03-12 20:23:35
PU,2017-07-06,,,,,215.79,2024-03-12 20:23:36
PU,2017-07-07,,,,,147.25,2024-03-12 20:23:37
PU,2017-07-10,,,,119.41,,2024-03-12 20:23:37
PU,2017-07-08,,,,,,2024-03-12 20:23:37
PU,2017-07-15,,,,,,2024-03-12 20:23:38
PU,2017-07-09,,,,,,2024-03-12 20:23:39
PU,2017-07-11,,,,,137.04,2024-03-12 20:23:39
PU,2017-07-12,,,,,205.45,2024-03-12 20:23:40
PU,2017-07-13,,,,,202.39,2024-03-12 20:23:41
PU,2017-07-14,,,,,250.04,2024-03-12 20:23:41
PU,2017-07-16,,,,,310.02,2024-03-12 20:23:42
PU,2017-07-19,,,,178.76,,2024-03-12 20:23:45
PU,2017-07-18,,,,111.50,,2024-03-12 20:23:45
PU,2017-07-26,,,,115.10,,2024-03-12 20:23:46
PU,2017-07-17,,,,231.94,,2024-03-12 20:23:47
PU,2017-07-28,,,,,138.69,2024-03-12 20:23:47
PU,2017-07-20,,,,76.39,,2024-03-12 20:23:47
PU,2017-07-30,,,,328.18,,2024-03-12 20:23:49
PU,2017-07-21,,,,,264.97,2024-03-12 20:23:49
PU,2017-07-22,,,,,355.42,2024-03-12 20:23:49
PU,2017-08-01,,,,,183.34,2024-03-12 20:23:49
PU,2017-07-24,,,,379.42,,2024-03-12 20:23:50
PU,2017-07-23,,,,373.27,,2024-03-12 20:23:50
PU,2017-07-25,,,,,,2024-03-12 20:23:50
PU,2017-08-03,,,,,253.32,2024-03-12 20:23:50
PU,2017-08-05,,,,,,2024-03-12 20:23:51
PU,2017-08-08,,,,,12.76,2024-03-12 20:23:53
PU,2017-07-27,,,,138.69,,2024-03-12 20:23:53
PU,2017-08-09,,,,,60.69,2024-03-12 20:23:53
