StateCode,DateTime,State Generation,Central ISGS,Other ISGS,Bilateral,Power Exchange,fetched_at
RJ,2017-06-03,,,,,,2024-03-13 05:33:36
RJ,2017-06-01,,,,,,2024-03-13 05:33:36
RJ,2017-06-02,,,,,,2024-03-13 05:33:36
RJ,2017-06-04,,,,,,2024-03-13 05:33:37
RJ,2017-06-12,,,,,,2024-03-13 05:33:42
RJ,2017-06-10,,,,,,2024-03-13 05:33:42
RJ,2017-06-11,,,,,,2024-03-13 05:33:42
RJ,2017-06-09,,,,,,2024-03-13 05:33:42
RJ,2017-06-06,,,,,,2024-03-13 05:33:43
RJ,2017-06-07,,,,,,2024-03-13 05:33:43
RJ,2017-06-14,,,,,,2024-03-13 05:33:43
RJ,2017-06-05,,,,,,2024-03-13 05:33:43
RJ,2017-06-13,,,,,,2024-03-13 05:33:43
RJ,2017-06-08,,,,,,2024-03-13 05:33:43
RJ,2017-06-20,,,,0.00,0.00,2024-03-13 05:33:48
RJ,2017-06-21,,,,0.00,0.00,2024-03-13 05:33:48
RJ,2017-06-24,,,,,,2024-03-13 05:33:48
RJ,2017-06-17,,,,0.00,881.00,2024-03-13 05:33:49
RJ,2017-06-18,,,,0.00,0.00,2024-03-13 05:33:49
RJ,2017-06-16,,,,,,2024-03-13 05:33:49
RJ,2017-06-15,,,,,,2024-03-13 05:33:49
RJ,2017-06-19,,,,0.00,0.00,2024-03-13 05:33:49
RJ,2017-06-22,,,,0.00,0.00,2024-03-13 05:33:49
RJ,2017-06-23,,,,,,2024-03-13 05:33:49
RJ,2017-06-25,,,,,,2024-03-13 05:33:50
RJ,2017-06-26,,,,,,2024-03-13 05:33:50
RJ,2017-06-27,,,,,,2024-03-13 05:33:50
RJ,2017-07-06,,,,0.00,0.00,2024-03-13 05:33:53
RJ,2017-07-07,,,,0.00,0.00,2024-03-13 05:33:53
RJ,2017-07-09,,,,0.00,0.00,2024-03-13 05:33:54
RJ,2017-07-08,,,,0.00,0.00,2024-03-13 05:33:54
RJ,2017-06-29,,,,0.00,0.00,2024-03-13 05:33:54
RJ,2017-06-30,,,,,,2024-03-13 05:33:54
RJ,2017-06-28,,,,,,2024-03-13 05:33:54
RJ,2017-07-02,,,,0.00,0.00,2024-03-13 05:33:54
RJ,2017-07-03,,,,0.00,0.00,2024-03-13 05:33:54
RJ,2017-07-01,,,,0.00,0.00,2024-03-13 05:33:54
RJ,2017-07-04,,,,0.00,0.00,2024-03-13 05:33:54
RJ,2017-07-05,,,,0.00,0.00,2024-03-13 05:33:55
RJ,2017-07-17,,,,0.00,0.00,2024-03-13 05:33:56
RJ,2017-07-18,,,,0.00,486.25,2024-03-13 05:33:57
RJ,2017-07-16,,,,0.00,0.00,2024-03-13 05:33:57
RJ,2017-07-19,,,,0.00,0.00,2024-03-13 05:33:57
RJ,2017-07-11,,,,0.00,0.00,2024-03-13 05:33:57
RJ,2017-07-10,,,,0.00,0.00,2024-03-13 05:33:57
RJ,2017-07-12,,,,0.00,130.00,2024-03-13 05:33:57
RJ,2017-07-14,,,,0.00,0.00,2024-03-13 05:33:57
RJ,2017-07-13,,,,0.00,0.00,2024-03-13 05:33:57
RJ,2017-07-15,,,,0.00,666.50,2024-03-13 05:33:57
RJ,2017-07-20,,,,0.00,0.00,2024-03-13 05:33:58
RJ,2017-07-22,,,,0.00,0.00,2024-03-13 05:33:59
RJ,2017-07-21,,,,0.00,0.00,2024-03-13 05:33:59
RJ,2017-07-23,,,,0.00,0.00,2024-03-13 05:33:59
RJ,2017-07-24,,,,0.00,0.00,2024-03-13 05:34:00
RJ,2017-07-25,,,,0.00,0.00,2024-03-13 05:34:00
RJ,2017-07-30,,,,0.00,0.00,2024-03-13 05:34:00
RJ,2017-07-26,,,,,,2024-03-13 05:34:00
