StateCode,DateTime,State Generation,Central ISGS,Other ISGS,Bilateral,Power Exchange,fetched_at
SKM,2017-06-01,,,,,,2024-03-13 05:46:48
SKM,2017-06-05,,,,,,2024-03-13 05:46:50
SKM,2017-06-07,,,,,,2024-03-13 05:46:50
SKM,2017-06-06,,,,,,2024-03-13 05:46:50
SKM,2017-06-02,,,,,,2024-03-13 05:46:51
SKM,2017-06-03,,,,,,2024-03-13 05:46:51
SKM,2017-06-04,,,,,,2024-03-13 05:46:51
SKM,2017-06-10,,,,,,2024-03-13 05:46:51
SKM,2017-06-11,,,,,,2024-03-13 05:46:51
SKM,2017-06-13,,,,,,2024-03-13 05:46:51
SKM,2017-06-08,,,,,,2024-03-13 05:46:52
SKM,2017-06-09,,,,,,2024-03-13 05:46:53
SKM,2017-06-18,,,,,,2024-03-13 05:46:53
SKM,2017-06-20,,,,,,2024-03-13 05:46:53
SKM,2017-06-12,,,,,,2024-03-13 05:46:53
SKM,2017-06-21,,,,,,2024-03-13 05:46:53
SKM,2017-06-14,,,,,,2024-03-13 05:46:53
SKM,2017-06-15,,,,,,2024-03-13 05:46:54
SKM,2017-06-17,,,,,,2024-03-13 05:46:54
SKM,2017-06-16,,,,,,2024-03-13 05:46:54
SKM,2017-06-19,,,,,,2024-03-13 05:46:55
SKM,2017-06-22,,,,,,2024-03-13 05:46:55
SKM,2017-06-25,,,,,,2024-03-13 05:46:55
SKM,2017-06-26,,,,,,2024-03-13 05:46:55
SKM,2017-06-23,,,,,,2024-03-13 05:46:56
SKM,2017-06-24,,,,,,2024-03-13 05:46:56
SKM,2017-06-27,,,,,,2024-03-13 05:46:56
SKM,2017-06-28,,,,,,2024-03-13 05:46:56
SKM,2017-06-30,,,,,,2024-03-13 05:46:58
SKM,2017-07-05,,,,,,2024-03-13 05:46:58
SKM,2017-07-01,,,,,,2024-03-13 05:46:58
SKM,2017-07-03,,,,,,2024-03-13 05:47:00
SKM,2017-07-11,,,,,,2024-03-13 05:47:00
SKM,2017-07-04,,,,,,2024-03-13 05:47:00
SKM,2017-07-10,,,,,,2024-03-13 05:47:00
SKM,2017-07-06,,,,,,2024-03-13 05:47:00
SKM,2017-07-02,,,,,,2024-03-13 05:47:00
SKM,2017-07-08,,,,,,2024-03-13 05:47:00
SKM,2017-06-29,,,,,,2024-03-13 05:47:00
SKM,2017-07-07,,,,,,2024-03-13 05:47:00
SKM,2017-07-09,,,,,,2024-03-13 05:47:00
SKM,2017-07-14,,,,,,2024-03-13 05:47:02
SKM,2017-07-18,,,,,,2024-03-13 05:47:02
SKM,2017-07-15,,,,,,2024-03-13 05:47:02
SKM,2017-07-12,,,,,,2024-03-13 05:47:02
SKM,2017-07-19,,,,,,2024-03-13 05:47:03
SKM,2017-07-20,,,,,,2024-03-13 05:47:03
SKM,2017-07-21,,,,,,2024-03-13 05:47:03
SKM,2017-07-17,,,,,,2024-03-13 05:47:03
SKM,2017-07-16,,,,,,2024-03-13 05:47:03
SKM,2017-07-13,,,,,,2024-03-13 05:47:03
SKM,2017-07-24,,,,,,2024-03-13 05:47:04
SKM,2017-07-23,,,,,,2024-03-13 05:47:04
SKM,2017-07-25,,,,,,2024-03-13 05:47:04
SKM,2017-07-22,,,,,,2024-03-13 05:47:04
SKM,2017-08-02,,,,,,2024-03-13 05:47:07
SKM,2017-08-01,,,,,,2024-03-13 05:47:07
SKM,2017-08-04,,,,,,2024-03-13 05:47:07
SKM,2017-08-03,,,,,,2024-03-13 05:47:07
SKM,2017-07-27,,,,,,2024-03-13 05:47:07
SKM,2017-07-26,,,,,,2024-03-13 05:47:07
SKM,2017-07-28,,,,,,2024-03-13 05:47:07
SKM,2017-07-30,,,,,,2024-03-13 05:47:07
SKM,2017-07-31,,,,,,2024-03-13 05:47:07
SKM,2017-07-29,,,,,,2024-03-13 05:47:07
SKM,2017-08-13,,,,,,2024-03-13 05:47:11
SKM,2017-08-14,,,,,,2024-03-13 05:47:11
SKM,2017-08-12,,,,,,2024-03-13 05:47:11
SKM,2017-08-06,,,,,,2024-03-13 05:47:12
SKM,2017-08-05,,,,,,2024-03-13 05:47:13
SKM,2017-08-07,,,,,,2024-03-13 05:47:13
SKM,2017-08-08,,,,,,2024-03-13 05:47:13
SKM,2017-08-09,,,,,,2024-03-13 05:47:13
SKM,2017-08-10,,,,,,2024-03-13 05:47:13
SKM,2017-08-11,,,,,,2024-03-13 05:47:13
SKM,2017-08-16,,,,,,2024-03-13 05:47:13
SKM,2017-08-17,,,,,,2024-03-13 05:47:13
SKM,2017-08-15,,,,,,2024-03-13 05:47:13
SKM,2017-08-22,,,,,,2024-03-13 05:47:15
SKM,2017-08-24,,,,,,2024-03-13 05:47:15
SKM,2017-08-23,,,,,,2024-03-13 05:47:15
SKM,2017-08-25,,,,,,2024-03-13 05:47:15
SKM,2017-08-19,,,,,,2024-03-13 05:47:16
SKM,2017-08-20,,,,,,2024-03-13 05:47:16
SKM,2017-08-21,,,,,,2024-03-13 05:47:16
SKM,2017-08-18,,,,,,2024-03-13 05:47:16
SKM,2017-08-27,,,,,,2024-03-13 05:47:17
SKM,2017-08-26,,,,,,2024-03-13 05:47:17
SKM,2017-08-28,,,,,,2024-03-13 05:47:17
SKM,2017-08-29,,,,,,2024-03-13 05:47:18
SKM,2017-08-30,,,,0.00,0.00,2024-03-13 05:47:18
SKM,2017-08-31,,,,0.00,0.00,2024-03-13 05:47:18
SKM,2017-09-07,,,,,,2024-03-13 05:47:19
SKM,2017-09-02,,,,,,2024-03-13 05:47:20
SKM,2017-09-04,,,,,,2024-03-13 05:47:20
SKM,2017-09-03,,,,,,2024-03-13 05:47:20
SKM,2017-09-01,,,,,,2024-03-13 05:47:20
SKM,2017-09-09,,,,,,2024-03-13 05:47:20
SKM,2017-09-05,,,,,,2024-03-13 05:47:20
SKM,2017-09-06,,,,,,2024-03-13 05:47:20
SKM,2017-09-08,,,,,,2024-03-13 05:47:20
SKM,2017-09-10,,,,,,2024-03-13 05:47:20
SKM,2017-09-11,,,,,,2024-03-13 05:47:21
SKM,2017-09-13,,,,,,2024-03-13 05:47:22
SKM,2017-09-12,,,,,,2024-03-13 05:47:22
SKM,2017-09-19,,,,,,2024-03-13 05:47:22
SKM,2017-09-21,,,,,,2024-03-13 05:47:22
SKM,2017-09-14,,,,,,2024-03-13 05:47:23
SKM,2017-09-15,,,,,,2024-03-13 05:47:23
SKM,2017-09-17,,,,,,2024-03-13 05:47:23
SKM,2017-09-18,,,,,,2024-03-13 05:47:23
SKM,2017-09-20,,,,,,2024-03-13 05:47:23
SKM,2017-09-16,,,,,,2024-03-13 05:47:23
SKM,2017-09-23,,,,,,2024-03-13 05:47:24
SKM,2017-09-24,,,,,,2024-03-13 05:47:24
SKM,2017-09-22,,,,,,2024-03-13 05:47:24
SKM,2017-09-25,,,,,,2024-03-13 05:47:24
SKM,2017-09-27,,,,,,2024-03-13 05:47:26
SKM,2017-09-26,,,,,,2024-03-13 05:47:26
SKM,2017-09-29,,,,,,2024-03-13 05:47:26
SKM,2017-09-30,,,,,,2024-03-13 05:47:26
SKM,2017-09-28,,,,,,2024-03-13 05:47:26
SKM,2017-10-01,,,,,,2024-03-13 05:47:26
SKM,2017-10-03,,,,,,2024-03-13 05:47:26
SKM,2017-10-02,,,,,,2024-03-13 05:47:27
SKM,2017-10-04,,,,,,2024-03-13 05:47:27
SKM,2017-10-05,,,,,,2024-03-13 05:47:27
SKM,2017-10-06,,,,,,2024-03-13 05:47:28
SKM,2017-10-14,,,,,,2024-03-13 05:47:30
SKM,2017-10-15,,,,,,2024-03-13 05:47:30
SKM,2017-10-11,,,,,,2024-03-13 05:47:30
SKM,2017-10-12,,,,,,2024-03-13 05:47:30
SKM,2017-10-16,,,,,,2024-03-13 05:47:30
SKM,2017-10-10,,,,,,2024-03-13 05:47:31
SKM,2017-10-09,,,,,,2024-03-13 05:47:31
SKM,2017-10-13,,,,,,2024-03-13 05:47:31
SKM,2017-10-07,,,,,,2024-03-13 05:47:31
SKM,2017-10-08,,,,,,2024-03-13 05:47:31
SKM,2017-10-17,,,,,,2024-03-13 05:47:31
SKM,2017-10-19,,,,,,2024-03-13 05:47:33
SKM,2017-10-21,,,,,,2024-03-13 05:47:33
SKM,2017-10-26,,,,,,2024-03-13 05:47:33
SKM,2017-10-18,,,,,,2024-03-13 05:47:34
SKM,2017-10-20,,,,,,2024-03-13 05:47:34
SKM,2017-10-28,,,,,,2024-03-13 05:47:34
SKM,2017-10-29,,,,,,2024-03-13 05:47:34
SKM,2017-10-22,,,,,,2024-03-13 05:47:35
SKM,2017-10-30,,,,,,2024-03-13 05:47:35
SKM,2017-10-23,,,,,,2024-03-13 05:47:35
SKM,2017-10-24,,,,,,2024-03-13 05:47:35
SKM,2017-10-25,,,,,,2024-03-13 05:47:35
SKM,2017-10-27,,,,,,2024-03-13 05:47:35
SKM,2017-11-01,,,,,,2024-03-13 05:47:36
SKM,2017-10-31,,,,,,2024-03-13 05:47:36
SKM,2017-11-09,,,,,,2024-03-13 05:47:36
SKM,2017-11-10,,,,,,2024-03-13 05:47:37
SKM,2017-11-11,,,,,,2024-03-13 05:47:37
SKM,2017-11-13,,,,,,2024-03-13 05:47:38
SKM,2017-11-03,,,,,,2024-03-13 05:47:39
SKM,2017-11-14,,,,,,2024-03-13 05:47:39
