StateCode,DateTime,State Generation,Central ISGS,Other ISGS,Bilateral,Power Exchange,fetched_at
TLG,2017-06-01,,,,,,2024-03-13 06:13:55
TLG,2017-06-03,,,,,,2024-03-13 06:13:55
TLG,2017-06-05,,,,,,2024-03-13 06:13:55
TLG,2017-06-02,,,,,,2024-03-13 06:13:55
TLG,2017-06-04,,,,,,2024-03-13 06:13:55
TLG,2017-06-06,,,,,,2024-03-13 06:13:56
TLG,2017-06-08,,,,,,2024-03-13 06:13:56
TLG,2017-06-11,,,,,,2024-03-13 06:13:56
TLG,2017-06-07,,,,,,2024-03-13 06:13:56
TLG,2017-06-16,,,,,,2024-03-13 06:13:56
TLG,2017-06-12,,,,,,2024-03-13 06:13:56
TLG,2017-06-09,,,,,,2024-03-13 06:13:56
TLG,2017-06-15,,,,,,2024-03-13 06:13:56
TLG,2017-06-10,,,,,,2024-03-13 06:13:56
TLG,2017-06-13,,,,,,2024-03-13 06:13:56
TLG,2017-06-14,,,,,,2024-03-13 06:13:57
TLG,2017-06-20,,,,630.00,6470.00,2024-03-13 06:13:59
TLG,2017-06-17,,,,,,2024-03-13 06:13:59
TLG,2017-06-18,,,,674.00,7016.00,2024-03-13 06:14:00
TLG,2017-06-25,,,,639.00,6968.00,2024-03-13 06:14:00
TLG,2017-06-22,,,,634.00,6989.00,2024-03-13 06:14:00
TLG,2017-06-24,,,,674.00,6960.00,2024-03-13 06:14:00
TLG,2017-06-23,,,,644.00,7221.00,2024-03-13 06:14:00
TLG,2017-06-19,,,,632.00,6590.00,2024-03-13 06:14:00
TLG,2017-06-21,,,,632.00,7403.00,2024-03-13 06:14:00
TLG,2017-06-26,,,,641.00,6749.00,2024-03-13 06:14:01
TLG,2017-06-27,,,,609.00,7087.00,2024-03-13 06:14:02
TLG,2017-07-02,,,,501.00,8043.50,2024-03-13 06:14:02
TLG,2017-06-28,,,,533.00,7746.00,2024-03-13 06:14:02
TLG,2017-07-05,,,,356.00,21860.89,2024-03-13 06:14:02
TLG,2017-06-30,,,,532.00,8991.99,2024-03-13 06:14:02
TLG,2017-07-04,,,,1903.00,10153.91,2024-03-13 06:14:02
TLG,2017-06-29,,,,,,2024-03-13 06:14:02
TLG,2017-07-03,,,,501.00,9170.50,2024-03-13 06:14:02
TLG,2017-07-06,,,,499.00,25133.96,2024-03-13 06:14:02
TLG,2017-07-01,,,,501.00,9055.50,2024-03-13 06:14:02
TLG,2017-07-07,,,,1735.00,24087.00,2024-03-13 06:14:04
TLG,2017-07-08,,,,501.00,24540.94,2024-03-13 06:14:04
TLG,2017-07-15,,,,501.44,19008.65,2024-03-13 06:14:05
TLG,2017-07-14,,,,501.00,20292.00,2024-03-13 06:14:05
TLG,2017-07-10,,,,501.00,16703.00,2024-03-13 06:14:05
TLG,2017-07-12,,,,501.00,19868.00,2024-03-13 06:14:05
TLG,2017-07-09,,,,995.00,20830.00,2024-03-13 06:14:05
TLG,2017-07-13,,,,501.44,20126.00,2024-03-13 06:14:05
TLG,2017-07-11,,,,501.00,18699.00,2024-03-13 06:14:05
TLG,2017-07-16,,,,501.44,15439.79,2024-03-13 06:14:06
TLG,2017-07-17,,,,501.44,21252.00,2024-03-13 06:14:07
TLG,2017-07-23,,,,1244.82,23623.00,2024-03-13 06:14:08
TLG,2017-07-18,,,,355.44,20794.00,2024-03-13 06:14:08
TLG,2017-07-24,,,,7924.29,31481.00,2024-03-13 06:14:08
TLG,2017-07-20,,,,3339.87,13011.00,2024-03-13 06:14:08
TLG,2017-07-21,,,,3641.63,14467.00,2024-03-13 06:14:08
TLG,2017-07-25,,,,1355.08,44405.00,2024-03-13 06:14:08
TLG,2017-07-19,,,,355.44,12781.00,2024-03-13 06:14:08
TLG,2017-07-22,,,,2084.95,24013.00,2024-03-13 06:14:08
TLG,2017-07-26,,,,2111.71,51344.00,2024-03-13 06:14:08
TLG,2017-07-27,,,,1467.00,49651.00,2024-03-13 06:14:09
TLG,2017-07-30,,,,2465.00,48247.00,2024-03-13 06:14:09
TLG,2017-07-28,,,,1533.40,53133.63,2024-03-13 06:14:10
TLG,2017-07-29,,,,1822.00,62795.00,2024-03-13 06:14:10
TLG,2017-08-01,,,,8772.98,35572.94,2024-03-13 06:14:10
TLG,2017-08-02,,,,6715.50,48869.62,2024-03-13 06:14:10
TLG,2017-07-31,,,,5249.80,46716.67,2024-03-13 06:14:10
TLG,2017-08-03,,,,6049.35,42656.18,2024-03-13 06:14:10
TLG,2017-08-04,,,,4760.62,45204.72,2024-03-13 06:14:10
TLG,2017-08-05,,,,9692.49,41361.00,2024-03-13 06:14:11
TLG,2017-08-06,,,,9560.69,37523.00,2024-03-13 06:14:11
TLG,2017-08-13,,,,12628.18,16613.90,2024-03-13 06:14:13
TLG,2017-08-08,,,,9850.72,40162.39,2024-03-13 06:14:13
TLG,2017-08-09,,,,9572.93,32292.41,2024-03-13 06:14:13
TLG,2017-08-11,,,,12426.67,18562.88,2024-03-13 06:14:13
TLG,2017-08-14,,,,10201.83,15087.50,2024-03-13 06:14:13
TLG,2017-08-07,,,,9431.74,39517.77,2024-03-13 06:14:13
TLG,2017-08-12,,,,9421.64,15976.55,2024-03-13 06:14:13
TLG,2017-08-10,,,,9763.48,25723.35,2024-03-13 06:14:13
TLG,2017-08-15,,,,10931.83,9717.00,2024-03-13 06:14:13
TLG,2017-08-20,,,,14567.37,6090.82,2024-03-13 06:14:17
TLG,2017-08-25,,,,13474.80,20319.88,2024-03-13 06:14:17
TLG,2017-08-16,,,,16828.01,8818.00,2024-03-13 06:14:17
TLG,2017-08-21,,,,13784.43,6161.68,2024-03-13 06:14:17
TLG,2017-08-17,,,,15717.11,11968.10,2024-03-13 06:14:17
TLG,2017-08-28,,,,15554.71,6471.20,2024-03-13 06:14:17
TLG,2017-08-24,,,,14989.69,12862.01,2024-03-13 06:14:17
TLG,2017-08-29,,,,11992.44,6886.44,2024-03-13 06:14:17
TLG,2017-09-04,,,,6405.86,26193.49,2024-03-13 06:14:19
TLG,2017-09-01,,,,6797.98,17339.64,2024-03-13 06:14:19
TLG,2017-08-26,,,,14354.89,12515.69,2024-03-13 06:14:19
TLG,2017-08-18,,,,15552.24,9765.84,2024-03-13 06:14:19
TLG,2017-09-02,,,,6505.33,20423.31,2024-03-13 06:14:19
TLG,2017-08-19,,,,16166.07,2350.00,2024-03-13 06:14:19
TLG,2017-08-31,,,,12792.58,8363.45,2024-03-13 06:14:19
TLG,2017-08-23,,,,13777.39,17634.47,2024-03-13 06:14:19
TLG,2017-08-22,,,,16244.53,6762.75,2024-03-13 06:14:19
TLG,2017-08-27,,,,16370.20,6462.28,2024-03-13 06:14:19
TLG,2017-08-30,,,,12661.29,7671.89,2024-03-13 06:14:19
TLG,2017-09-03,,,,6516.16,20705.23,2024-03-13 06:14:19
TLG,2017-09-05,,,,6405.86,25203.66,2024-03-13 06:14:20
TLG,2017-09-06,,,,6940.56,16338.83,2024-03-13 06:14:21
TLG,2017-09-07,,,,6860.49,16338.83,2024-03-13 06:14:21
TLG,2017-09-08,,,,7647.46,18497.17,2024-03-13 06:14:21
TLG,2017-09-10,,,,6829.38,21965.25,2024-03-13 06:14:21
TLG,2017-09-09,,,,6989.34,35242.54,2024-03-13 06:14:21
TLG,2017-09-12,,,,7555.26,40015.86,2024-03-13 06:14:21
TLG,2017-09-11,,,,6710.40,20750.27,2024-03-13 06:14:21
TLG,2017-09-25,,,,12509.62,4496.32,2024-03-13 06:14:23
TLG,2017-09-13,,,,7909.85,41624.34,2024-03-13 06:14:24
TLG,2017-09-18,,,,12477.68,6540.87,2024-03-13 06:14:25
TLG,2017-09-14,,,,12263.84,33959.37,2024-03-13 06:14:25
TLG,2017-09-17,,,,12507.42,2327.09,2024-03-13 06:14:25
TLG,2017-09-21,,,,11942.88,2927.88,2024-03-13 06:14:25
TLG,2017-09-22,,,,11942.88,5520.83,2024-03-13 06:14:25
TLG,2017-09-15,,,,12507.42,20053.05,2024-03-13 06:14:25
TLG,2017-09-16,,,,12507.42,14742.22,2024-03-13 06:14:25
TLG,2017-09-20,,,,11942.88,2879.97,2024-03-13 06:14:25
TLG,2017-09-24,,,,12325.08,5694.72,2024-03-13 06:14:25
TLG,2017-09-19,,,,12225.70,2010.60,2024-03-13 06:14:25
TLG,2017-09-23,,,,12352.29,,2024-03-13 06:14:25
TLG,2017-09-26,,,,11324.04,10315.35,2024-03-13 06:14:25
TLG,2017-09-29,,,,11293.80,1658.54,2024-03-13 06:14:25
TLG,2017-09-28,,,,11293.80,1518.08,2024-03-13 06:14:25
