StateCode,DateTime,State Generation,Central ISGS,Other ISGS,Bilateral,Power Exchange,fetched_at
TND,2017-06-02,,,,,,2024-03-13 06:00:04
TND,2017-06-01,,,,,,2024-03-13 06:00:04
TND,2017-06-03,,,,,,2024-03-13 06:00:05
TND,2017-06-04,,,,,,2024-03-13 06:00:07
TND,2017-06-07,,,,,,2024-03-13 06:00:08
TND,2017-06-09,,,,,,2024-03-13 06:00:08
TND,2017-06-05,,,,,,2024-03-13 06:00:08
TND,2017-06-06,,,,,,2024-03-13 06:00:08
TND,2017-06-08,,,,,,2024-03-13 06:00:08
TND,2017-06-10,,,,,,2024-03-13 06:00:08
TND,2017-06-11,,,,,,2024-03-13 06:00:08
TND,2017-06-12,,,,,,2024-03-13 06:00:09
TND,2017-06-13,,,,,,2024-03-13 06:00:10
TND,2017-06-19,,,,9674.40,8881.00,2024-03-13 06:00:11
TND,2017-06-18,,,,,,2024-03-13 06:00:11
TND,2017-06-16,,,,9.90,,2024-03-13 06:00:11
TND,2017-06-17,,,,,,2024-03-13 06:00:11
TND,2017-06-22,,,,9901.20,,2024-03-13 06:00:11
TND,2017-06-15,,,,,,2024-03-13 06:00:11
TND,2017-06-21,,,,9901.20,,2024-03-13 06:00:11
TND,2017-06-20,,,,9901.20,,2024-03-13 06:00:11
TND,2017-06-14,,,,,,2024-03-13 06:00:11
TND,2017-06-23,,,,9901.20,,2024-03-13 06:00:13
TND,2017-06-30,,,,9917.28,,2024-03-13 06:00:15
TND,2017-06-29,,,,9732.29,,2024-03-13 06:00:15
TND,2017-06-27,,,,9917.28,,2024-03-13 06:00:15
TND,2017-06-24,,,,9901.20,,2024-03-13 06:00:15
TND,2017-07-02,,,,9917.28,,2024-03-13 06:00:15
TND,2017-06-25,,,,9901.20,,2024-03-13 06:00:16
TND,2017-06-26,,,,9402.00,,2024-03-13 06:00:16
TND,2017-06-28,,,,9639.13,,2024-03-13 06:00:16
TND,2017-07-01,,,,9917.28,,2024-03-13 06:00:16
TND,2017-07-03,,,,9917.28,,2024-03-13 06:00:17
TND,2017-07-05,,,,9905.28,,2024-03-13 06:00:18
TND,2017-07-08,,,,9905.28,,2024-03-13 06:00:18
TND,2017-07-04,,,,9905.28,,2024-03-13 06:00:18
TND,2017-07-09,,,,9905.28,,2024-03-13 06:00:18
TND,2017-07-06,,,,9905.28,,2024-03-13 06:00:18
TND,2017-07-07,,,,9905.28,,2024-03-13 06:00:18
TND,2017-07-10,,,,9905.28,,2024-03-13 06:00:18
TND,2017-07-12,,,,9917.28,,2024-03-13 06:00:18
TND,2017-07-11,,,,9917.28,,2024-03-13 06:00:19
TND,2017-07-14,,,,9917.28,,2024-03-13 06:00:19
TND,2017-07-15,,,,9917.28,,2024-03-13 06:00:19
TND,2017-07-13,,,,9917.28,,2024-03-13 06:00:20
TND,2017-07-17,,,,2332.41,,2024-03-13 06:00:21
TND,2017-07-16,,,,9917.28,,2024-03-13 06:00:21
TND,2017-07-18,,,,3733.00,,2024-03-13 06:00:22
TND,2017-07-19,,,,9916.00,,2024-03-13 06:00:22
TND,2017-07-20,,,,9916.00,,2024-03-13 06:00:22
TND,2017-07-21,,,,9916.00,,2024-03-13 06:00:22
TND,2017-07-22,,,,9916.00,,2024-03-13 06:00:22
TND,2017-07-24,,,,9220.00,,2024-03-13 06:00:28
TND,2017-07-25,,,,9700.00,,2024-03-13 06:00:28
TND,2017-07-31,,,,9911.28,,2024-03-13 06:00:28
TND,2017-07-27,,,,9665.00,,2024-03-13 06:00:28
TND,2017-07-28,,,,9312.00,,2024-03-13 06:00:28
TND,2017-07-23,,,,9.92,,2024-03-13 06:00:28
TND,2017-08-04,,,,9907.77,,2024-03-13 06:00:28
TND,2017-07-26,,,,9911.00,,2024-03-13 06:00:28
TND,2017-08-10,,,,1.83,,2024-03-13 06:00:28
TND,2017-08-09,,,,8963.49,,2024-03-13 06:00:28
TND,2017-08-05,,,,6438.30,,2024-03-13 06:00:28
TND,2017-07-30,,,,9911.28,,2024-03-13 06:00:28
TND,2017-08-11,,,,8.90,,2024-03-13 06:00:28
TND,2017-07-29,,,,9911.00,,2024-03-13 06:00:28
TND,2017-08-01,,,,9907.44,,2024-03-13 06:00:28
TND,2017-08-08,,,,8004.67,,2024-03-13 06:00:28
TND,2017-08-06,,,,7951.00,,2024-03-13 06:00:28
