StateCode,DateTime,State Generation,Central ISGS,Other ISGS,Bilateral,Power Exchange,fetched_at
TPA,2017-06-09,,,,,,2024-03-13 06:27:05
TPA,2017-06-04,,,,,,2024-03-13 06:27:05
TPA,2017-06-03,,,,,,2024-03-13 06:27:06
TPA,2017-06-10,,,,,,2024-03-13 06:27:06
TPA,2017-06-06,,,,,,2024-03-13 06:27:06
TPA,2017-06-07,,,,,,2024-03-13 06:27:06
TPA,2017-06-05,,,,,,2024-03-13 06:27:06
TPA,2017-06-08,,,,,,2024-03-13 06:27:06
TPA,2017-06-01,,,,,,2024-03-13 06:27:06
TPA,2017-06-02,,,,,,2024-03-13 06:27:06
TPA,2017-06-12,,,,,,2024-03-13 06:27:06
TPA,2017-06-11,,,,,,2024-03-13 06:27:06
TPA,2017-06-16,,,,,,2024-03-13 06:27:08
TPA,2017-06-15,,,,,,2024-03-13 06:27:08
TPA,2017-06-17,,,,,,2024-03-13 06:27:08
TPA,2017-06-21,,,,,,2024-03-13 06:27:08
TPA,2017-06-13,,,,,,2024-03-13 06:27:09
TPA,2017-06-19,,,,9.90,,2024-03-13 06:27:09
TPA,2017-06-14,,,,,,2024-03-13 06:27:09
TPA,2017-06-18,,,,,,2024-03-13 06:27:09
TPA,2017-06-20,,,,,,2024-03-13 06:27:09
TPA,2017-06-22,,,,,,2024-03-13 06:27:09
TPA,2017-06-25,,,,,,2024-03-13 06:27:10
TPA,2017-06-24,,,,,,2024-03-13 06:27:10
TPA,2017-06-23,,,,,,2024-03-13 06:27:10
TPA,2017-06-26,,,,,,2024-03-13 06:27:10
TPA,2017-06-27,,,,,,2024-03-13 06:27:12
TPA,2017-07-01,,,,,,2024-03-13 06:27:12
TPA,2017-06-30,,,,,,2024-03-13 06:27:12
TPA,2017-07-02,,,,,,2024-03-13 06:27:12
TPA,2017-06-28,,,,,,2024-03-13 06:27:12
TPA,2017-06-29,,,,,,2024-03-13 06:27:12
TPA,2017-07-04,,,,,,2024-03-13 06:27:13
TPA,2017-07-06,,,,,,2024-03-13 06:27:13
TPA,2017-07-05,,,,,,2024-03-13 06:27:13
TPA,2017-07-03,,,,,,2024-03-13 06:27:13
TPA,2017-07-07,,,,,,2024-03-13 06:27:14
TPA,2017-07-08,,,,,,2024-03-13 06:27:14
TPA,2017-07-09,,,,,,2024-03-13 06:27:15
TPA,2017-07-12,,,,,,2024-03-13 06:27:15
TPA,2017-07-10,,,,,,2024-03-13 06:27:15
TPA,2017-07-11,,,,,,2024-03-13 06:27:15
TPA,2017-07-13,,,,,,2024-03-13 06:27:16
TPA,2017-07-14,,,,,,2024-03-13 06:27:16
TPA,2017-07-15,,,,,,2024-03-13 06:27:16
TPA,2017-07-16,,,,,,2024-03-13 06:27:16
TPA,2017-07-17,,,,,,2024-03-13 06:27:17
TPA,2017-07-18,,,,,,2024-03-13 06:27:17
TPA,2017-07-19,,,,,,2024-03-13 06:27:17
TPA,2017-07-20,,,,,,2024-03-13 06:27:17
TPA,2017-07-22,,,,,,2024-03-13 06:27:18
TPA,2017-07-21,,,,,,2024-03-13 06:27:18
TPA,2017-07-24,,,,,,2024-03-13 06:27:18
TPA,2017-07-25,,,,,,2024-03-13 06:27:19
TPA,2017-07-23,,,,,,2024-03-13 06:27:19
TPA,2017-07-26,,,,,,2024-03-13 06:27:19
TPA,2017-07-29,,,,,,2024-03-13 06:27:19
TPA,2017-07-30,,,,,,2024-03-13 06:27:19
TPA,2017-07-27,,,,,,2024-03-13 06:27:20
TPA,2017-07-28,,,,,,2024-03-13 06:27:20
TPA,2017-08-01,,,,,,2024-03-13 06:27:20
TPA,2017-07-31,,,,,,2024-03-13 06:27:20
TPA,2017-08-02,,,,,,2024-03-13 06:27:20
TPA,2017-08-04,,,,,,2024-03-13 06:27:21
TPA,2017-08-03,,,,,,2024-03-13 06:27:21
TPA,2017-08-09,,,,,,2024-03-13 06:27:22
TPA,2017-08-11,,,,,,2024-03-13 06:27:22
TPA,2017-08-05,,,,,,2024-03-13 06:27:22
TPA,2017-08-07,,,,,,2024-03-13 06:27:22
TPA,2017-08-06,,,,,,2024-03-13 06:27:22
TPA,2017-08-08,,,,,,2024-03-13 06:27:23
TPA,2017-08-10,,,,,,2024-03-13 06:27:23
TPA,2017-08-13,,,,,,2024-03-13 06:27:23
TPA,2017-08-14,,,,,,2024-03-13 06:27:23
TPA,2017-08-12,,,,,,2024-03-13 06:27:23
TPA,2017-08-15,,,,,,2024-03-13 06:27:24
TPA,2017-08-16,,,,,,2024-03-13 06:27:25
TPA,2017-08-17,,,,,,2024-03-13 06:27:25
TPA,2017-08-18,,,,,,2024-03-13 06:27:25
TPA,2017-08-19,,,,,,2024-03-13 06:27:25
TPA,2017-08-21,,,,,,2024-03-13 06:27:26
TPA,2017-08-20,,,,,,2024-03-13 06:27:26
TPA,2017-08-22,,,,,,2024-03-13 06:27:26
TPA,2017-08-23,,,,,,2024-03-13 06:27:26
TPA,2017-08-24,,,,,,2024-03-13 06:27:26
TPA,2017-08-25,,,,,,2024-03-13 06:27:27
TPA,2017-08-28,,,,,,2024-03-13 06:27:28
TPA,2017-08-29,,,,,,2024-03-13 06:27:28
TPA,2017-08-26,,,,,,2024-03-13 06:27:29
TPA,2017-08-27,,,,,,2024-03-13 06:27:29
TPA,2017-09-01,,,,,,2024-03-13 06:27:29
TPA,2017-09-02,,,,,,2024-03-13 06:27:29
TPA,2017-08-30,,,,,,2024-03-13 06:27:29
TPA,2017-08-31,,,,,,2024-03-13 06:27:29
TPA,2017-09-03,,,,,,2024-03-13 06:27:30
TPA,2017-09-04,,,,,,2024-03-13 06:27:30
TPA,2017-09-07,,,,,,2024-03-13 06:27:30
TPA,2017-09-05,,,,,,2024-03-13 06:27:30
TPA,2017-09-06,,,,,,2024-03-13 06:27:30
TPA,2017-09-08,,,,,,2024-03-13 06:27:30
TPA,2017-09-15,,,,,,2024-03-13 06:27:32
TPA,2017-09-11,,,,,,2024-03-13 06:27:33
TPA,2017-09-13,,,,,,2024-03-13 06:27:33
TPA,2017-09-09,,,,,,2024-03-13 06:27:33
TPA,2017-09-18,,,,,,2024-03-13 06:27:33
TPA,2017-09-12,,,,,,2024-03-13 06:27:33
TPA,2017-09-10,,,,,,2024-03-13 06:27:34
TPA,2017-09-17,,,,,,2024-03-13 06:27:34
TPA,2017-09-14,,,,,,2024-03-13 06:27:34
TPA,2017-09-16,,,,,,2024-03-13 06:27:34
TPA,2017-09-19,,,,,,2024-03-13 06:27:34
TPA,2017-09-20,,,,,,2024-03-13 06:27:35
TPA,2017-09-24,,,,,,2024-03-13 06:27:36
TPA,2017-09-23,,,,,,2024-03-13 06:27:36
TPA,2017-09-21,,,,,,2024-03-13 06:27:36
TPA,2017-09-22,,,,,,2024-03-13 06:27:36
TPA,2017-09-30,,,,,,2024-03-13 06:27:37
TPA,2017-09-26,,,,,,2024-03-13 06:27:38
TPA,2017-09-28,,,,,,2024-03-13 06:27:38
TPA,2017-09-27,,,,,,2024-03-13 06:27:38
TPA,2017-09-25,,,,,,2024-03-13 06:27:38
TPA,2017-09-29,,,,,,2024-03-13 06:27:38
TPA,2017-10-01,,,,,,2024-03-13 06:27:39
TPA,2017-10-02,,,,,,2024-03-13 06:27:39
TPA,2017-10-03,,,,,,2024-03-13 06:27:39
TPA,2017-10-04,,,,,,2024-03-13 06:27:39
TPA,2017-10-05,,,,,,2024-03-13 06:27:39
TPA,2017-10-06,,,,,,2024-03-13 06:27:41
TPA,2017-10-07,,,,,,2024-03-13 06:27:42
TPA,2017-10-09,,,,,,2024-03-13 06:27:42
TPA,2017-10-10,,,,,,2024-03-13 06:27:42
TPA,2017-10-08,,,,,,2024-03-13 06:27:42
TPA,2017-10-11,,,,,,2024-03-13 06:27:42
TPA,2017-10-15,,,,,,2024-03-13 06:27:42
TPA,2017-10-12,,,,,,2024-03-13 06:27:42
TPA,2017-10-13,,,,,,2024-03-13 06:27:42
TPA,2017-10-14,,,,,,2024-03-13 06:27:42
TPA,2017-10-16,,,,,,2024-03-13 06:27:42
TPA,2017-10-20,,,,,,2024-03-13 06:27:45
TPA,2017-10-18,,,,,,2024-03-13 06:27:45
TPA,2017-10-17,,,,,,2024-03-13 06:27:45
TPA,2017-10-19,,,,,,2024-03-13 06:27:45
TPA,2017-10-21,,,,,,2024-03-13 06:27:45
TPA,2017-10-25,,,,,,2024-03-13 06:27:45
TPA,2017-10-23,,,,,,2024-03-13 06:27:46
TPA,2017-10-24,,,,,,2024-03-13 06:27:46
TPA,2017-10-22,,,,,,2024-03-13 06:27:46
TPA,2017-10-26,,,,,,2024-03-13 06:27:46
TPA,2017-10-27,,,,,,2024-03-13 06:27:48
TPA,2017-10-29,,,,,,2024-03-13 06:27:48
TPA,2017-10-28,,,,,,2024-03-13 06:27:48
TPA,2017-11-01,,,,,,2024-03-13 06:27:48
TPA,2017-10-31,,,,,,2024-03-13 06:27:48
TPA,2017-10-30,,,,,,2024-03-13 06:27:49
TPA,2017-11-02,,,,,,2024-03-13 06:27:50
TPA,2017-11-03,,,,,,2024-03-13 06:27:50
TPA,2017-11-04,,,,,,2024-03-13 06:27:50
TPA,2017-11-05,,,,,,2024-03-13 06:27:50
TPA,2017-11-06,,,,,,2024-03-13 06:27:50
TPA,2017-11-07,,,,,,2024-03-13 06:27:51
TPA,2017-11-09,,,,,,2024-03-13 06:27:51
TPA,2017-11-08,,,,,,2024-03-13 06:27:51
TPA,2017-11-10,,,,,,2024-03-13 06:27:51
TPA,2017-11-11,,,,,,2024-03-13 06:27:51
TPA,2017-11-12,,,,,,2024-03-13 06:27:53
TPA,2017-11-13,,,,,,2024-03-13 06:27:53
TPA,2017-11-14,,,,,,2024-03-13 06:27:53
TPA,2017-11-15,,,,,,2024-03-13 06:27:53
TPA,2017-11-19,,,,,,2024-03-13 06:27:53
TPA,2017-11-16,,,,,,2024-03-13 06:27:53
TPA,2017-11-17,,,,,,2024-03-13 06:27:54
TPA,2017-11-18,,,,,,2024-03-13 06:27:54
TPA,2017-11-20,,,,,,2024-03-13 06:27:54
TPA,2017-11-21,,,,,,2024-03-13 06:27:54
TPA,2017-11-26,,,,,,2024-03-13 06:27:56
TPA,2017-11-22,,,,,,2024-03-13 06:27:56
TPA,2017-11-23,,,,,,2024-03-13 06:27:56
TPA,2017-11-24,,,,,,2024-03-13 06:27:56
TPA,2017-11-25,,,,,,2024-03-13 06:27:56
TPA,2017-11-27,,,,,,2024-03-13 06:27:56
TPA,2017-11-28,,,,,,2024-03-13 06:27:56
TPA,2017-11-29,,,,,,2024-03-13 06:27:56
TPA,2017-11-30,,,,,,2024-03-13 06:27:57
TPA,2017-12-01,,,,,,2024-03-13 06:27:57
TPA,2017-12-04,,,,,,2024-03-13 06:27:59
TPA,2017-12-07,,,,,,2024-03-13 06:27:59
TPA,2017-12-08,,,,,,2024-03-13 06:27:59
TPA,2017-12-09,,,,,,2024-03-13 06:27:59
TPA,2017-12-02,,,,,,2024-03-13 06:27:59
TPA,2017-12-11,,,,,,2024-03-13 06:27:59
TPA,2017-12-03,,,,,,2024-03-13 06:27:59
TPA,2017-12-05,,,,,,2024-03-13 06:27:59
TPA,2017-12-06,,,,,,2024-03-13 06:28:00
TPA,2017-12-10,,,,,,2024-03-13 06:28:00
TPA,2017-12-12,,,,,,2024-03-13 06:28:01
