StateCode,DateTime,State Generation,Central ISGS,Other ISGS,Bilateral,Power Exchange,fetched_at
UP,2017-06-01,,,,,,2024-03-13 06:40:15
UP,2017-06-03,,,,,,2024-03-13 06:40:17
UP,2017-06-04,,,,,,2024-03-13 06:40:17
UP,2017-06-05,,,,,,2024-03-13 06:40:17
UP,2017-06-07,,,,,,2024-03-13 06:40:18
UP,2017-06-09,,,,,,2024-03-13 06:40:18
UP,2017-06-10,,,,,,2024-03-13 06:40:18
UP,2017-06-02,,,,,,2024-03-13 06:40:19
UP,2017-06-14,,,,,,2024-03-13 06:40:20
UP,2017-06-17,,,,,,2024-03-13 06:40:20
UP,2017-06-06,,,,,,2024-03-13 06:40:20
UP,2017-06-08,,,,,,2024-03-13 06:40:21
UP,2017-06-19,,,,8618.48,7940.59,2024-03-13 06:40:21
UP,2017-06-12,,,,,,2024-03-13 06:40:21
UP,2017-06-11,,,,,,2024-03-13 06:40:21
UP,2017-06-20,,,,9513.77,7114.50,2024-03-13 06:40:22
UP,2017-06-13,,,,,,2024-03-13 06:40:22
UP,2017-06-15,,,,,,2024-03-13 06:40:22
UP,2017-06-16,,,,,,2024-03-13 06:40:22
UP,2017-06-22,,,,9786.70,19.20,2024-03-13 06:40:22
UP,2017-06-18,,,,7368.77,10568.80,2024-03-13 06:40:22
UP,2017-06-21,,,,9078.63,20.42,2024-03-13 06:40:23
UP,2017-06-23,,,,10287.00,3263.00,2024-03-13 06:40:24
UP,2017-06-24,,,,8326.58,3412.20,2024-03-13 06:40:24
UP,2017-06-27,,,,4924.00,11952.00,2024-03-13 06:40:26
UP,2017-06-30,,,,8924.00,6829.70,2024-03-13 06:40:26
UP,2017-07-03,,,,17378.50,0.00,2024-03-13 06:40:26
UP,2017-07-02,,,,15358.30,-141.50,2024-03-13 06:40:27
UP,2017-06-26,,,,5965.20,8707.80,2024-03-13 06:40:28
UP,2017-06-25,,,,9525.80,5345.20,2024-03-13 06:40:28
UP,2017-06-28,,,,6606.40,14296.10,2024-03-13 06:40:28
UP,2017-07-04,,,,17427.20,0.00,2024-03-13 06:40:28
UP,2017-06-29,,,,8071.10,13652.00,2024-03-13 06:40:28
UP,2017-07-01,,,,14933.50,2952.00,2024-03-13 06:40:28
UP,2017-07-05,,,,17633.70,0.00,2024-03-13 06:40:28
UP,2017-07-06,,,,16482.50,0.00,2024-03-13 06:40:28
UP,2017-07-07,,,,16739.90,0.00,2024-03-13 06:40:28
UP,2017-07-09,,,,15647.40,142.30,2024-03-13 06:40:30
UP,2017-07-08,,,,15927.80,0.00,2024-03-13 06:40:30
UP,2017-07-15,,,,18912.20,2445.70,2024-03-13 06:40:31
UP,2017-07-17,,,,19623.90,0.00,2024-03-13 06:40:31
UP,2017-07-16,,,,17860.80,180.90,2024-03-13 06:40:31
UP,2017-07-10,,,,15841.40,0.00,2024-03-13 06:40:31
UP,2017-07-11,,,,18312.80,0.00,2024-03-13 06:40:31
UP,2017-07-13,,,,17165.00,2011.40,2024-03-13 06:40:31
UP,2017-07-12,,,,18660.90,1201.20,2024-03-13 06:40:31
UP,2017-07-14,,,,17197.40,2703.10,2024-03-13 06:40:31
UP,2017-07-19,,,,5335.64,0.00,2024-03-13 06:40:32
UP,2017-07-20,,,,5224.60,12133.40,2024-03-13 06:40:33
UP,2017-07-18,,,,14259.30,0.00,2024-03-13 06:40:33
UP,2017-07-26,,,,4556.10,8876.60,2024-03-13 06:40:33
UP,2017-07-27,,,,4563.00,3985.30,2024-03-13 06:40:33
UP,2017-07-28,,,,7266.70,0.00,2024-03-13 06:40:34
UP,2017-07-31,,,,9726.40,8456.70,2024-03-13 06:40:35
UP,2017-07-21,,,,6397.30,10337.30,2024-03-13 06:40:35
UP,2017-07-24,,,,4712.00,7574.30,2024-03-13 06:40:35
UP,2017-07-22,,,,5415.50,8580.40,2024-03-13 06:40:35
UP,2017-07-25,,,,8823.30,4466.00,2024-03-13 06:40:35
UP,2017-07-23,,,,8286.20,9764.70,2024-03-13 06:40:35
UP,2017-08-01,,,,10362.60,12285.50,2024-03-13 06:40:35
UP,2017-08-02,,,,13272.00,3452.40,2024-03-13 06:40:35
UP,2017-08-06,,,,5712.80,5438.90,2024-03-13 06:40:36
UP,2017-08-08,,,,14012.10,5518.90,2024-03-13 06:40:36
UP,2017-07-29,,,,5630.00,3988.30,2024-03-13 06:40:36
UP,2017-07-30,,,,3558.70,12063.50,2024-03-13 06:40:36
UP,2017-08-11,,,,15237.60,3836.10,2024-03-13 06:40:37
UP,2017-08-14,,,,14245.10,2463.70,2024-03-13 06:40:37
UP,2017-08-15,,,,13432.90,10463.90,2024-03-13 06:40:38
UP,2017-08-03,,,,9504.80,3355.20,2024-03-13 06:40:39
UP,2017-08-04,,,,8962.50,3825.30,2024-03-13 06:40:39
UP,2017-08-05,,,,7680.10,4237.20,2024-03-13 06:40:39
UP,2017-08-07,,,,13014.10,8623.00,2024-03-13 06:40:39
UP,2017-08-09,,,,14553.50,3299.60,2024-03-13 06:40:39
UP,2017-08-16,,,,13925.30,4987.10,2024-03-13 06:40:39
UP,2017-08-10,,,,15185.40,4176.90,2024-03-13 06:40:39
UP,2017-08-17,,,,14312.10,8079.90,2024-03-13 06:40:40
UP,2017-08-12,,,,14695.80,5181.60,2024-03-13 06:40:40
UP,2017-08-13,,,,14321.00,5145.00,2024-03-13 06:40:40
UP,2017-08-18,,,,14888.50,15366.20,2024-03-13 06:40:41
UP,2017-08-19,,,,14981.20,11604.60,2024-03-13 06:40:41
UP,2017-08-24,,,,15097.00,24604.50,2024-03-13 06:40:41
UP,2017-08-25,,,,17674.70,20368.80,2024-03-13 06:40:42
UP,2017-08-20,,,,14483.89,9205.18,2024-03-13 06:40:42
UP,2017-08-21,,,,14282.48,7247.34,2024-03-13 06:40:42
UP,2017-08-22,,,,14398.10,12659.90,2024-03-13 06:40:43
UP,2017-08-23,,,,14586.00,22748.90,2024-03-13 06:40:43
UP,2017-08-29,,,,14736.21,9564.31,2024-03-13 06:40:43
UP,2017-08-26,,,,17681.10,22978.90,2024-03-13 06:40:43
UP,2017-08-27,,,,17637.70,20370.30,2024-03-13 06:40:43
UP,2017-08-30,,,,15207.60,12197.40,2024-03-13 06:40:44
UP,2017-08-31,,,,15111.80,14598.90,2024-03-13 06:40:44
UP,2017-08-28,,,,16419.90,17047.80,2024-03-13 06:40:44
UP,2017-09-05,,,,23281.00,9033.00,2024-03-13 06:40:45
UP,2017-09-01,,,,23634.00,22794.70,2024-03-13 06:40:45
UP,2017-09-06,,,,23271.90,17752.00,2024-03-13 06:40:45
UP,2017-09-07,,,,22227.70,12774.20,2024-03-13 06:40:45
UP,2017-09-02,,,,23841.40,10592.70,2024-03-13 06:40:46
UP,2017-09-04,,,,22727.20,5347.90,2024-03-13 06:40:46
UP,2017-09-03,,,,24405.60,4848.90,2024-03-13 06:40:46
UP,2017-09-10,,,,18820.90,7755.50,2024-03-13 06:40:46
UP,2017-09-08,,,,22345.90,10198.90,2024-03-13 06:40:46
UP,2017-09-09,,,,21648.80,7386.60,2024-03-13 06:40:47
UP,2017-09-11,,,,18595.10,4160.00,2024-03-13 06:40:47
UP,2017-09-15,,,,19672.50,32537.40,2024-03-13 06:40:48
UP,2017-09-16,,,,16377.40,32476.20,2024-03-13 06:40:48
UP,2017-09-13,,,,19213.70,24735.30,2024-03-13 06:40:48
UP,2017-09-12,,,,18887.50,9002.40,2024-03-13 06:40:48
UP,2017-09-14,,,,17229.30,33521.00,2024-03-13 06:40:48
UP,2017-09-18,,,,15678.30,32448.80,2024-03-13 06:40:48
UP,2017-09-17,,,,14990.00,32698.70,2024-03-13 06:40:48
UP,2017-09-19,,,,13587.00,36792.30,2024-03-13 06:40:49
UP,2017-09-20,,,,15201.20,37998.40,2024-03-13 06:40:49
UP,2017-09-21,,,,15284.90,42150.20,2024-03-13 06:40:49
UP,2017-09-22,,,,16683.20,30702.60,2024-03-13 06:40:51
UP,2017-09-28,,,,1176.70,16576.80,2024-03-13 06:40:51
UP,2017-09-27,,,,17213.60,0.00,2024-03-13 06:40:51
UP,2017-09-23,,,,20924.70,6049.10,2024-03-13 06:40:51
UP,2017-09-29,,,,17599.20,0.00,2024-03-13 06:40:51
UP,2017-09-25,,,,20347.70,0.00,2024-03-13 06:40:51
UP,2017-09-24,,,,20158.50,0.00,2024-03-13 06:40:51
UP,2017-09-26,,,,19101.10,0.00,2024-03-13 06:40:51
UP,2017-10-01,,,,1257.50,24179.10,2024-03-13 06:40:52
UP,2017-09-30,,,,18148.90,12232.70,2024-03-13 06:40:52
UP,2017-10-02,,,,1176.70,16576.80,2024-03-13 06:40:52
UP,2017-10-08,,,,1324.70,26768.70,2024-03-13 06:40:55
UP,2017-10-03,,,,1911.20,8886.00,2024-03-13 06:40:55
UP,2017-10-07,,,,2198.30,19980.10,2024-03-13 06:40:55
UP,2017-10-04,,,,2117.90,952.50,2024-03-13 06:40:55
UP,2017-10-09,,,,1869.80,29970.40,2024-03-13 06:40:55
UP,2017-10-10,,,,2160.20,32642.70,2024-03-13 06:40:55
UP,2017-10-05,,,,2159.20,2916.80,2024-03-13 06:40:55
UP,2017-10-11,,,,2149.40,29651.00,2024-03-13 06:40:55
UP,2017-10-06,,,,2157.10,9144.90,2024-03-13 06:40:55
UP,2017-10-12,,,,2728.30,20643.00,2024-03-13 06:40:55
UP,2017-10-16,,,,2350.56,13145.67,2024-03-13 06:40:57
UP,2017-10-15,,,,2236.80,31964.20,2024-03-13 06:40:57
UP,2017-10-13,,,,2752.70,21611.30,2024-03-13 06:40:57
UP,2017-10-14,,,,2947.90,29115.20,2024-03-13 06:40:57
UP,2017-10-18,,,,4448.50,32632.70,2024-03-13 06:40:58
UP,2017-10-17,,,,4654.10,29300.50,2024-03-13 06:40:59
UP,2017-10-22,,,,783.60,,2024-03-13 06:40:59
UP,2017-10-20,,,,764.00,14393.30,2024-03-13 06:40:59
