StateCode,DateTime,State Generation,Central ISGS,Other ISGS,Bilateral,Power Exchange,fetched_at
UTK,2017-06-01,,,,,,2024-03-13 06:53:27
UTK,2017-06-02,,,,,,2024-03-13 06:53:27
UTK,2017-06-05,,,,,,2024-03-13 06:53:27
UTK,2017-06-03,,,,,,2024-03-13 06:53:28
UTK,2017-06-04,,,,,,2024-03-13 06:53:28
UTK,2017-06-06,,,,,,2024-03-13 06:53:28
UTK,2017-06-07,,,,,,2024-03-13 06:53:28
UTK,2017-06-08,,,,,,2024-03-13 06:53:28
UTK,2017-06-09,,,,,,2024-03-13 06:53:29
UTK,2017-06-10,,,,,,2024-03-13 06:53:29
UTK,2017-06-11,,,,,,2024-03-13 06:53:30
UTK,2017-06-13,,,,,,2024-03-13 06:53:30
UTK,2017-06-12,,,,,,2024-03-13 06:53:30
UTK,2017-06-15,,,,,,2024-03-13 06:53:30
UTK,2017-06-16,,,,,,2024-03-13 06:53:30
UTK,2017-06-14,,,,,,2024-03-13 06:53:30
UTK,2017-06-17,,,,,,2024-03-13 06:53:31
UTK,2017-06-18,,,,,,2024-03-13 06:53:31
UTK,2017-06-19,,,,,,2024-03-13 06:53:31
UTK,2017-06-20,,,,,,2024-03-13 06:53:32
UTK,2017-06-22,,,,,,2024-03-13 06:53:33
UTK,2017-06-21,,,,,,2024-03-13 06:53:33
UTK,2017-06-23,,,,,,2024-03-13 06:53:33
UTK,2017-06-26,,,,,,2024-03-13 06:53:33
UTK,2017-06-25,,,,,,2024-03-13 06:53:33
UTK,2017-06-24,,,,,,2024-03-13 06:53:33
UTK,2017-06-27,,,,,,2024-03-13 06:53:33
UTK,2017-06-28,,,,,,2024-03-13 06:53:34
UTK,2017-06-29,,,,582.61,-4701.59,2024-03-13 06:53:34
UTK,2017-06-30,,,,582.72,-3686.50,2024-03-13 06:53:34
UTK,2017-07-01,,,,582.72,-3686.50,2024-03-13 06:53:37
UTK,2017-07-03,,,,-8364.67,1779.72,2024-03-13 06:53:37
UTK,2017-07-05,,,,-9158.07,2651.74,2024-03-13 06:53:38
UTK,2017-07-02,,,,,,2024-03-13 06:53:38
UTK,2017-07-06,,,,-7968.07,-1276.19,2024-03-13 06:53:38
UTK,2017-07-09,,,,-6843.28,-1525.28,2024-03-13 06:53:38
UTK,2017-07-04,,,,-6433.20,2908.40,2024-03-13 06:53:38
UTK,2017-07-07,,,,-7651.79,-1754.63,2024-03-13 06:53:38
UTK,2017-07-08,,,,-7281.57,-853.28,2024-03-13 06:53:39
UTK,2017-07-10,,,,,,2024-03-13 06:53:41
UTK,2017-07-15,,,,2079.00,2042.89,2024-03-13 06:53:42
UTK,2017-07-13,,,,2078.88,1901.65,2024-03-13 06:53:42
UTK,2017-07-14,,,,2078.88,2054.77,2024-03-13 06:53:42
UTK,2017-07-12,,,,2079.03,1892.64,2024-03-13 06:53:43
UTK,2017-07-11,,,,1939.70,1614.05,2024-03-13 06:53:43
UTK,2017-07-16,,,,2070.38,2043.73,2024-03-13 06:53:44
UTK,2017-07-17,,,,2121.58,1760.15,2024-03-13 06:53:44
UTK,2017-07-18,,,,2142.24,1328.84,2024-03-13 06:53:44
UTK,2017-07-27,,,,2416.08,424.00,2024-03-13 06:53:45
UTK,2017-07-22,,,,2142.24,2063.59,2024-03-13 06:53:45
UTK,2017-07-30,,,,2146.08,2017.32,2024-03-13 06:53:47
UTK,2017-07-29,,,,2146.08,1078.69,2024-03-13 06:53:47
UTK,2017-08-01,,,,2149.20,940.11,2024-03-13 06:53:48
UTK,2017-07-28,,,,2146.08,1211.53,2024-03-13 06:53:48
UTK,2017-07-25,,,,2146.08,1493.78,2024-03-13 06:53:48
UTK,2017-07-20,,,,2142.24,607.32,2024-03-13 06:53:48
UTK,2017-07-24,,,,2146.08,1707.44,2024-03-13 06:53:48
UTK,2017-07-21,,,,2142.24,3397.83,2024-03-13 06:53:48
UTK,2017-07-26,,,,2146.08,1404.19,2024-03-13 06:53:49
UTK,2017-07-23,,,,2142.24,2063.59,2024-03-13 06:53:49
UTK,2017-07-19,,,,21.42,1142.12,2024-03-13 06:53:49
UTK,2017-08-09,,,,2150.00,338.00,2024-03-13 06:53:50
UTK,2017-08-10,,,,,,2024-03-13 06:53:50
UTK,2017-08-12,,,,,,2024-03-13 06:53:51
UTK,2017-07-31,,,,2149.20,882.30,2024-03-13 06:53:51
UTK,2017-08-13,,,,1934.00,2108.00,2024-03-13 06:53:52
UTK,2017-08-02,,,,2149.20,1196.00,2024-03-13 06:53:52
UTK,2017-08-14,,,,,,2024-03-13 06:53:52
UTK,2017-08-03,,,,2149.20,1764.00,2024-03-13 06:53:53
UTK,2017-08-05,,,,,,2024-03-13 06:53:53
UTK,2017-08-04,,,,2149.20,1764.05,2024-03-13 06:53:53
UTK,2017-08-07,,,,2650.00,917.00,2024-03-13 06:53:53
UTK,2017-08-06,,,,2146.00,1561.00,2024-03-13 06:53:53
UTK,2017-08-08,,,,2049.73,1385.97,2024-03-13 06:53:53
UTK,2017-08-15,,,,1888.32,1492.68,2024-03-13 06:53:53
UTK,2017-08-11,,,,2010.00,1139.00,2024-03-13 06:53:53
UTK,2017-08-17,,,,1854.00,1262.00,2024-03-13 06:53:54
UTK,2017-08-19,,,,,,2024-03-13 06:53:54
UTK,2017-08-25,,,,1693.68,816.56,2024-03-13 06:53:55
UTK,2017-08-27,,,,1672.08,1300.71,2024-03-13 06:53:55
UTK,2017-08-28,,,,1649.76,895.04,2024-03-13 06:53:55
UTK,2017-08-16,,,,1866.48,1501.44,2024-03-13 06:53:56
UTK,2017-08-29,,,,1858.73,1313.96,2024-03-13 06:53:56
UTK,2017-08-31,,,,1889.05,1642.40,2024-03-13 06:53:57
UTK,2017-09-01,,,,3118.89,2106.35,2024-03-13 06:53:57
UTK,2017-08-21,,,,1833.12,1137.78,2024-03-13 06:53:57
UTK,2017-08-18,,,,1528.80,1457.20,2024-03-13 06:53:57
UTK,2017-08-20,,,,1844.88,1328.39,2024-03-13 06:53:57
UTK,2017-08-22,,,,1811.04,1262.39,2024-03-13 06:53:57
UTK,2017-08-23,,,,1811.04,888.62,2024-03-13 06:53:57
UTK,2017-08-24,,,,1693.68,723.99,2024-03-13 06:53:57
UTK,2017-08-26,,,,,,2024-03-13 06:53:57
UTK,2017-09-02,,,,,,2024-03-13 06:53:58
UTK,2017-08-30,,,,2042.92,1497.51,2024-03-13 06:53:59
UTK,2017-09-06,,,,3245.52,359.67,2024-03-13 06:54:00
UTK,2017-09-03,,,,3000.62,1914.82,2024-03-13 06:54:00
UTK,2017-09-09,,,,2838.00,212.00,2024-03-13 06:54:00
UTK,2017-09-10,,,,2834.50,398.35,2024-03-13 06:54:00
UTK,2017-09-04,,,,2919.93,1253.07,2024-03-13 06:54:00
UTK,2017-09-05,,,,2912.96,978.94,2024-03-13 06:54:00
UTK,2017-09-07,,,,3409.42,272.04,2024-03-13 06:54:00
UTK,2017-09-08,,,,,,2024-03-13 06:54:01
UTK,2017-09-11,,,,2325.60,87.43,2024-03-13 06:54:01
UTK,2017-09-12,,,,2325.06,88.12,2024-03-13 06:54:02
UTK,2017-09-14,,,,2262.50,,2024-03-13 06:54:04
UTK,2017-09-15,,,,2236.81,66.14,2024-03-13 06:54:04
UTK,2017-09-16,,,,2230.12,,2024-03-13 06:54:04
UTK,2017-09-18,,,,2214.31,557.02,2024-03-13 06:54:04
UTK,2017-09-17,,,,2217.43,380.78,2024-03-13 06:54:04
UTK,2017-09-13,,,,1352.06,,2024-03-13 06:54:05
UTK,2017-09-20,,,,2078.38,102.07,2024-03-13 06:54:05
UTK,2017-09-19,,,,2082.45,411.74,2024-03-13 06:54:05
UTK,2017-09-21,,,,2065.38,152.36,2024-03-13 06:54:06
UTK,2017-09-22,,,,2061.63,,2024-03-13 06:54:06
UTK,2017-09-23,,,,,,2024-03-13 06:54:07
UTK,2017-09-24,,,,2496.00,1395.83,2024-03-13 06:54:07
UTK,2017-09-25,,,,2488.30,442.43,2024-03-13 06:54:07
UTK,2017-09-26,,,,2443.17,,2024-03-13 06:54:07
UTK,2017-09-27,,,,2196.13,201.50,2024-03-13 06:54:07
UTK,2017-09-28,,,,,,2024-03-13 06:54:08
UTK,2017-09-30,,,,,,2024-03-13 06:54:08
UTK,2017-09-29,,,,,,2024-03-13 06:54:10
UTK,2017-10-03,,,,819.85,1154.06,2024-03-13 06:54:10
UTK,2017-10-04,,,,,,2024-03-13 06:54:10
UTK,2017-10-01,,,,845.02,1177.88,2024-03-13 06:54:10
UTK,2017-10-05,,,,796.98,404.12,2024-03-13 06:54:10
UTK,2017-10-06,,,,,,2024-03-13 06:54:10
UTK,2017-10-07,,,,773.73,354.37,2024-03-13 06:54:10
UTK,2017-10-02,,,,829.88,1080.57,2024-03-13 06:54:10
UTK,2017-10-09,,,,774.81,512.06,2024-03-13 06:54:11
UTK,2017-10-08,,,,774.58,667.31,2024-03-13 06:54:12
UTK,2017-10-11,,,,695.41,544.20,2024-03-13 06:54:13
UTK,2017-10-12,,,,690.38,493.96,2024-03-13 06:54:13
UTK,2017-10-14,,,,,,2024-03-13 06:54:13
UTK,2017-10-15,,,,679.68,432.09,2024-03-13 06:54:13
UTK,2017-10-17,,,,,,2024-03-13 06:54:14
UTK,2017-10-18,,,,,,2024-03-13 06:54:14
UTK,2017-10-10,,,,770.09,547.47,2024-03-13 06:54:14
UTK,2017-10-13,,,,,,2024-03-13 06:54:15
UTK,2017-10-16,,,,673.93,286.55,2024-03-13 06:54:15
UTK,2017-10-21,,,,,,2024-03-13 06:54:16
UTK,2017-10-20,,,,,,2024-03-13 06:54:16
UTK,2017-10-22,,,,,,2024-03-13 06:54:16
UTK,2017-10-23,,,,482.07,1179.78,2024-03-13 06:54:16
UTK,2017-10-26,,,,743.94,460.94,2024-03-13 06:54:16
UTK,2017-10-19,,,,,,2024-03-13 06:54:17
UTK,2017-10-24,,,,479.82,951.38,2024-03-13 06:54:18
UTK,2017-10-25,,,,,,2024-03-13 06:54:18
UTK,2017-11-05,,,,1642.47,484.00,2024-03-13 06:54:21
UTK,2017-11-04,,,,,,2024-03-13 06:54:21
UTK,2017-11-01,,,,860.75,,2024-03-13 06:54:21
UTK,2017-10-30,,,,460.97,704.00,2024-03-13 06:54:21
UTK,2017-11-09,,,,862.06,,2024-03-13 06:54:23
UTK,2017-11-08,,,,862.06,,2024-03-13 06:54:23
UTK,2017-11-06,,,,,,2024-03-13 06:54:23
UTK,2017-11-07,,,,1254.32,2140.00,2024-03-13 06:54:23
UTK,2017-10-27,,,,472.32,209.92,2024-03-13 06:54:23
UTK,2017-11-02,,,,860.75,,2024-03-13 06:54:23
UTK,2017-11-03,,,,,,2024-03-13 06:54:23
UTK,2017-10-29,,,,467.67,0.00,2024-03-13 06:54:23
UTK,2017-10-31,,,,459.86,378.00,2024-03-13 06:54:23
UTK,2017-10-28,,,,266.78,1140.75,2024-03-13 06:54:23
UTK,2017-11-13,,,,857.83,,2024-03-13 06:54:25
UTK,2017-11-18,,,,,,2024-03-13 06:54:26
UTK,2017-11-15,,,,2854.12,,2024-03-13 06:54:26
UTK,2017-11-17,,,,,,2024-03-13 06:54:26
UTK,2017-11-19,,,,799.40,889.25,2024-03-13 06:54:26
UTK,2017-11-10,,,,,,2024-03-13 06:54:28
UTK,2017-11-11,,,,862.60,,2024-03-13 06:54:28
UTK,2017-11-12,,,,862.06,188.00,2024-03-13 06:54:28
UTK,2017-11-14,,,,857.83,1204.25,2024-03-13 06:54:28
UTK,2017-11-16,,,,3136.52,,2024-03-13 06:54:28
UTK,2017-11-21,,,,3055.20,1489.50,2024-03-13 06:54:29
UTK,2017-11-23,,,,,,2024-03-13 06:54:29
UTK,2017-11-22,,,,3055.20,1354.00,2024-03-13 06:54:29
UTK,2017-11-24,,,,3055.20,,2024-03-13 06:54:29
UTK,2017-11-20,,,,793.36,2256.90,2024-03-13 06:54:30
UTK,2017-12-02,,,,5399.58,,2024-03-13 06:54:32
UTK,2017-12-03,,,,5399.58,,2024-03-13 06:54:32
UTK,2017-12-01,,,,5399.58,,2024-03-13 06:54:32
UTK,2017-11-30,,,,738.78,,2024-03-13 06:54:32
UTK,2017-11-25,,,,,,2024-03-13 06:54:32
UTK,2017-11-26,,,,1895.28,2794.50,2024-03-13 06:54:32
UTK,2017-11-27,,,,190.40,3357.50,2024-03-13 06:54:32
UTK,2017-11-28,,,,2486.70,2861.00,2024-03-13 06:54:33
UTK,2017-11-29,,,,3069.18,2418.00,2024-03-13 06:54:33
UTK,2017-12-04,,,,5413.47,922.25,2024-03-13 06:54:33
UTK,2017-12-06,,,,,,2024-03-13 06:54:34
UTK,2017-12-05,,,,,,2024-03-13 06:54:34
UTK,2017-12-07,,,,5413.47,,2024-03-13 06:54:34
UTK,2017-12-08,,,,,,2024-03-13 06:54:34
UTK,2017-12-09,,,,,,2024-03-13 06:54:36
UTK,2017-12-10,,,,5413.47,7991.00,2024-03-13 06:54:36
UTK,2017-12-11,,,,5423.88,1976.30,2024-03-13 06:54:36
UTK,2017-12-12,,,,5397.07,,2024-03-13 06:54:36
UTK,2017-12-13,,,,5397.07,0.30,2024-03-13 06:54:36
UTK,2017-12-15,,,,5397.07,,2024-03-13 06:54:37
UTK,2017-12-17,,,,5397.07,2643.75,2024-03-13 06:54:37
UTK,2017-12-14,,,,5397.07,,2024-03-13 06:54:37
UTK,2017-12-16,,,,5397.07,,2024-03-13 06:54:37
UTK,2017-12-18,,,,5413.12,,2024-03-13 06:54:37
UTK,2017-12-24,,,,5413.12,,2024-03-13 06:54:39
UTK,2017-12-26,,,,5363.48,3.72,2024-03-13 06:54:39
UTK,2017-12-25,,,,,1498.00,2024-03-13 06:54:39
UTK,2017-12-27,,,,5363.48,3.52,2024-03-13 06:54:39
UTK,2017-12-19,,,,5413.12,,2024-03-13 06:54:40
UTK,2017-12-20,,,,5413.12,,2024-03-13 06:54:40
UTK,2017-12-21,,,,6587.20,2680.00,2024-03-13 06:54:41
UTK,2017-12-23,,,,5413.12,,2024-03-13 06:54:41
UTK,2017-12-29,,,,6526.76,,2024-03-13 06:54:41
UTK,2017-12-22,,,,5413.12,4438.50,2024-03-13 06:54:41
UTK,2017-12-28,,,,6526.76,3.52,2024-03-13 06:54:41
UTK,2017-12-31,,,,,,2024-03-13 06:54:41
UTK,2017-12-30,,,,,,2024-03-13 06:54:41
UTK,2018-01-01,,,,7692.52,3472.25,2024-03-13 06:54:41
UTK,2018-01-02,,,,7692.52,3787.35,2024-03-13 06:54:43
UTK,2018-01-07,,,,,,2024-03-13 06:54:44
UTK,2018-01-08,,,,12311.35,,2024-03-13 06:54:44
UTK,2018-01-03,,,,7692.52,4461.75,2024-03-13 06:54:44
UTK,2018-01-04,,,,7692.52,,2024-03-13 06:54:44
UTK,2018-01-05,,,,7692.52,5501.00,2024-03-13 06:54:44
UTK,2018-01-06,,,,7692.52,,2024-03-13 06:54:44
UTK,2018-01-10,,,,7670.23,5752.50,2024-03-13 06:54:45
UTK,2018-01-09,,,,9990.79,6348.75,2024-03-13 06:54:45
UTK,2018-01-11,,,,8826.06,5752.50,2024-03-13 06:54:45
UTK,2018-01-12,,,,,,2024-03-13 06:54:46
UTK,2018-01-16,,,,9933.63,7400.75,2024-03-13 06:54:47
UTK,2018-01-13,,,,,,2024-03-13 06:54:47
UTK,2018-01-17,,,,7625.30,5383.50,2024-03-13 06:54:47
UTK,2018-01-20,,,,9933.63,,2024-03-13 06:54:47
UTK,2018-01-19,,,,9933.63,5618.65,2024-03-13 06:54:47
UTK,2018-01-18,,,,7625.30,7400.75,2024-03-13 06:54:47
UTK,2018-01-14,,,,9986.22,3752.25,2024-03-13 06:54:47
UTK,2018-01-15,,,,9933.63,5306.50,2024-03-13 06:54:47
UTK,2018-01-22,,,,9952.64,1668.50,2024-03-13 06:54:48
UTK,2018-01-21,,,,12213.62,5759.00,2024-03-13 06:54:48
UTK,2018-01-23,,,,9952.64,,2024-03-13 06:54:49
UTK,2018-01-25,,,,,,2024-03-13 06:54:49
UTK,2018-01-26,,,,9952.64,206.25,2024-03-13 06:54:49
UTK,2018-01-28,,,,9952.64,5197.50,2024-03-13 06:54:50
UTK,2018-01-24,,,,9952.64,6133.54,2024-03-13 06:54:50
UTK,2018-01-27,,,,9952.64,4551.25,2024-03-13 06:54:50
UTK,2018-02-01,,,,8222.38,4752.81,2024-03-13 06:54:50
UTK,2018-01-30,,,,9963.82,6709.25,2024-03-13 06:54:50
UTK,2018-01-29,,,,9963.82,6700.25,2024-03-13 06:54:50
UTK,2018-01-31,,,,9963.82,7452.81,2024-03-13 06:54:51
UTK,2018-02-02,,,,8222.38,7131.90,2024-03-13 06:54:51
UTK,2018-02-03,,,,8222.38,,2024-03-13 06:54:51
UTK,2018-02-13,,,,8266.32,,2024-03-13 06:54:53
UTK,2018-02-04,,,,8222.38,,2024-03-13 06:54:53
UTK,2018-02-08,,,,8232.60,,2024-03-13 06:54:53
UTK,2018-02-09,,,,8232.60,,2024-03-13 06:54:54
UTK,2018-02-06,,,,8232.60,6255.75,2024-03-13 06:54:54
UTK,2018-02-07,,,,8232.60,6617.50,2024-03-13 06:54:54
UTK,2018-02-12,,,,8266.32,,2024-03-13 06:54:54
UTK,2018-02-11,,,,8232.98,,2024-03-13 06:54:54
UTK,2018-02-10,,,,8232.60,,2024-03-13 06:54:54
UTK,2018-02-05,,,,8232.60,6290.75,2024-03-13 06:54:54
UTK,2018-02-14,,,,8266.32,8555.50,2024-03-13 06:54:54
UTK,2018-02-15,,,,8266.32,4954.75,2024-03-13 06:54:56
UTK,2018-02-16,,,,5348.40,6963.00,2024-03-13 06:54:56
UTK,2018-02-21,,,,5374.54,8993.25,2024-03-13 06:54:56
UTK,2018-02-22,,,,5374.54,6948.50,2024-03-13 06:54:56
UTK,2018-02-23,,,,7133.74,6948.50,2024-03-13 06:54:56
UTK,2018-02-20,,,,5374.16,9271.75,2024-03-13 06:54:57
UTK,2018-02-19,,,,7719.68,6005.94,2024-03-13 06:54:57
UTK,2018-02-17,,,,6515.52,7262.75,2024-03-13 06:54:57
UTK,2018-02-18,,,,7682.64,5424.00,2024-03-13 06:54:57
UTK,2018-02-24,,,,,,2024-03-13 06:54:57
UTK,2018-03-01,,,,4783.84,1060.00,2024-03-13 06:54:58
UTK,2018-02-25,,,,5374.54,7.11,2024-03-13 06:54:59
UTK,2018-03-03,,,,4812.68,4671.50,2024-03-13 06:54:59
UTK,2018-03-04,,,,4812.68,1607.90,2024-03-13 06:54:59
UTK,2018-03-05,,,,6085.52,4736.00,2024-03-13 06:54:59
UTK,2018-02-26,,,,5348.80,7557.68,2024-03-13 06:54:59
UTK,2018-03-07,,,,7185.85,4587.00,2024-03-13 06:54:59
UTK,2018-02-28,,,,5348.80,7803.85,2024-03-13 06:54:59
UTK,2018-03-02,,,,4783.84,1607.90,2024-03-13 06:54:59
UTK,2018-02-27,,,,5348.80,7849.02,2024-03-13 06:54:59
UTK,2018-03-06,,,,4838.90,5509.96,2024-03-13 06:55:00
UTK,2018-03-10,,,,7616.41,3902.00,2024-03-13 06:55:01
UTK,2018-03-11,,,,7212.00,6881.43,2024-03-13 06:55:01
UTK,2018-03-09,,,,,,2024-03-13 06:55:01
UTK,2018-03-08,,,,7185.85,4587.00,2024-03-13 06:55:01
UTK,2018-03-12,,,,6013.22,,2024-03-13 06:55:01
